"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"625",0.25,0.0356027915797394,"Fold5","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"626",0.77,0.361329770676273,"Fold6","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"627",0.686666666666667,0.0818856418257758,"Fold7","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"628",0.693333333333333,0.0881367056558127,"Fold8","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"629",0.72,0.135499234516396,"Fold9","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"630",0.585,0.367292507327435,"Fold10","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"631",0.36,0.0425450521830308,"Fold1","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"632",0.38,0.0438044646448825,"Fold2","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"633",0.830065359477124,0.316706005950587,"Fold3","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"634",0.591503267973856,0.374124289279736,"Fold4","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"635",0.575,0.309319680876667,"Fold5","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"636",0.915,0.336109409702,"Fold6","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"637",0.673333333333333,0.382906603647037,"Fold7","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"638",0.75,0.118340610352276,"Fold8","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"639",0.61437908496732,0.375325538505582,"Fold9","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"640",0.761437908496732,0.134816439849171,"Fold10","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"641",0.768518518518518,0.710302742426238,"Fold1","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"642",0.761904761904762,0.673902632846951,"Fold2","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"643",0.78796992481203,0.733616453522148,"Fold3","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"644",0.879699248120301,0.823077708168974,"Fold4","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"645",0.752380952380952,0.718931496589755,"Fold5","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"646",0.902255639097744,0.750121132471577,"Fold6","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"647",0.893650793650794,0.873387547420627,"Fold7","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"648",0.822222222222222,0.788406985960482,"Fold8","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"649",0.686466165413534,0.553168597866501,"Fold9","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"650",0.819548872180451,0.77338675772636,"Fold10","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"651",0.609126984126984,0.272307799868583,"Fold1","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"652",0.747967479674797,0.583531034177634,"Fold2","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"653",0.803571428571429,0.469116060171211,"Fold3","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"654",0.571428571428571,0.347744316716857,"Fold4","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"655",0.59349593495935,0.256084340237655,"Fold5","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"656",0.718253968253968,0.50127176155369,"Fold6","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"657",0.611788617886179,0.305328385280966,"Fold7","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"658",0.605691056910569,0.25368315295153,"Fold8","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"659",0.611632270168856,0.302772248008663,"Fold9","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"660",0.63719512195122,0.401309490078711,"Fold10","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"661",0.925531914893617,0.614624142591504,"Fold1","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"662",0.833333333333333,0.671096315825458,"Fold2","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"663",0.618541033434651,0.300687978076311,"Fold3","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"664",0.703647416413374,0.255640829643935,"Fold4","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"665",0.828014184397163,0.327577754747947,"Fold5","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"666",0.525835866261398,0.159568194709367,"Fold6","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"667",0.773049645390071,0.432402380441914,"Fold7","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"668",0.813829787234043,0.367373303695597,"Fold8","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"669",0.48936170212766,0.132369838480463,"Fold9","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"670",0.729483282674772,0.362124757391543,"Fold10","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"671",0.653333333333333,0.389828145915853,"Fold1","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"672",0.3,0.0424218644038477,"Fold2","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"673",0.66,0.390299940857326,"Fold3","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"674",0.63,0.126402554955887,"Fold4","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"675",0.748366013071895,0.399760468396149,"Fold5","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"676",0.92,0.316128760543275,"Fold6","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"677",0.346666666666667,0.0408478403858542,"Fold7","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"678",0.84,0.478939147754221,"Fold8","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"679",0.906862745098039,0.275943787415594,"Fold9","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"680",0.377450980392157,0.0565833741529301,"Fold10","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"681",0.698979591836735,0.379494640940953,"Fold1","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"682",0.942857142857143,0.848611780443228,"Fold2","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"683",0.879591836734694,0.826443392868723,"Fold3","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"684",0.943877551020408,0.74280955150275,"Fold4","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"685",0.877551020408163,0.621939887007886,"Fold5","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"686",0.861224489795918,0.675945388665295,"Fold6","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"687",0.795918367346939,0.364178496228732,"Fold7","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"688",0.706122448979592,0.408508019055636,"Fold8","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"689",0.688775510204082,0.195854534489726,"Fold9","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"690",0.642857142857143,0.177635981438388,"Fold10","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"691",0.433333333333333,0.132096301570397,"Fold1","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"692",0.655,0.361965767219281,"Fold2","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"693",0.84,0.222619734172177,"Fold3","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"694",0.46,0.0760577907938468,"Fold4","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"695",0.366666666666667,0.0416362673828868,"Fold5","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"696",0.47,0.090583101409892,"Fold6","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"697",0.653333333333333,0.0938398502384006,"Fold7","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"698",0.78,0.109790715836515,"Fold8","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"699",0.615,0.117373558734457,"Fold9","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"700",0.42,0.0592542430956253,"Fold10","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"701",0.566666666666667,0.0609398536886689,"Fold1","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"702",0.606666666666667,0.070338352063768,"Fold2","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"703",0.761437908496732,0.10424100720778,"Fold3","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"704",0.584967320261438,0.067910580958795,"Fold4","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"705",0.765,0.223061462240283,"Fold5","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"706",0.9175,0.328000460089859,"Fold6","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"707",0.786666666666667,0.179054682441206,"Fold7","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"708",0.753333333333333,0.109508065088609,"Fold8","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"709",0.761437908496732,0.123856105853421,"Fold9","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"710",0.843137254901961,0.174268629237375,"Fold10","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"711",0.672222222222222,0.748965005450264,"Fold1","breast","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"712",0.455555555555556,0.640238547081741,"Fold2","breast","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"713",0.463157894736842,0.658252225922356,"Fold3","breast","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"714",0.444444444444444,0.669258563840726,"Fold4","breast","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"715",0.444444444444444,0.616674651958094,"Fold5","breast","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"716",0.568421052631579,0.677789956378989,"Fold6","breast","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"717",0.755555555555556,0.864034697210541,"Fold7","breast","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"718",0.415789473684211,0.57584360712676,"Fold8","breast","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"719",0.507177033492823,0.601405391718551,"Fold9","breast","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"720",0.368421052631579,0.561888201801482,"Fold10","breast","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"721",0.375,0.403400171960262,"Fold1","lung","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"722",0.604166666666667,0.62466963036466,"Fold2","lung","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"723",0.451388888888889,0.44808852932081,"Fold3","lung","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"724",0.423611111111111,0.618721322411335,"Fold4","lung","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"725",0.509615384615385,0.53209790235421,"Fold5","lung","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"726",0.645833333333333,0.668305767872207,"Fold6","lung","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"727",0.291666666666667,0.437500617253392,"Fold7","lung","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"728",0.423611111111111,0.506393333866524,"Fold8","lung","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"729",0.628205128205128,0.664744311297952,"Fold9","lung","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"730",0.583333333333333,0.672889758740915,"Fold10","lung","tumor vs nat","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"731",0.925531914893617,0.614624142591504,"Fold1","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"732",0.833333333333333,0.671096315825458,"Fold2","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"733",0.618541033434651,0.300687978076311,"Fold3","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"734",0.703647416413374,0.255640829643935,"Fold4","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"735",0.828014184397163,0.327577754747947,"Fold5","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"736",0.525835866261398,0.159568194709367,"Fold6","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"737",0.773049645390071,0.432402380441914,"Fold7","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"738",0.813829787234043,0.367373303695597,"Fold8","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"739",0.48936170212766,0.132369838480463,"Fold9","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"740",0.729483282674772,0.362124757391543,"Fold10","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"741",0.653333333333333,0.389828145915853,"Fold1","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"742",0.3,0.0424218644038477,"Fold2","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"743",0.66,0.390299940857326,"Fold3","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"744",0.63,0.126402554955887,"Fold4","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"745",0.748366013071895,0.399760468396149,"Fold5","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"746",0.92,0.316128760543275,"Fold6","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"747",0.346666666666667,0.0408478403858542,"Fold7","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"748",0.84,0.478939147754221,"Fold8","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"749",0.906862745098039,0.275943787415594,"Fold9","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"750",0.377450980392157,0.0565833741529301,"Fold10","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"751",0.698979591836735,0.379494640940953,"Fold1","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"752",0.942857142857143,0.848611780443228,"Fold2","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"753",0.879591836734694,0.826443392868723,"Fold3","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"754",0.943877551020408,0.74280955150275,"Fold4","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"755",0.877551020408163,0.621939887007886,"Fold5","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"756",0.861224489795918,0.675945388665295,"Fold6","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"757",0.795918367346939,0.364178496228732,"Fold7","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"758",0.706122448979592,0.408508019055636,"Fold8","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"759",0.688775510204082,0.195854534489726,"Fold9","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"760",0.642857142857143,0.177635981438388,"Fold10","ovary","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"761",0.433333333333333,0.132096301570397,"Fold1","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"762",0.655,0.361965767219281,"Fold2","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"763",0.84,0.222619734172177,"Fold3","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"764",0.46,0.0760577907938468,"Fold4","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"765",0.366666666666667,0.0416362673828868,"Fold5","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"766",0.47,0.090583101409892,"Fold6","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"767",0.653333333333333,0.0938398502384006,"Fold7","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"768",0.78,0.109790715836515,"Fold8","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"769",0.615,0.117373558734457,"Fold9","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"770",0.42,0.0592542430956253,"Fold10","bone","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"771",0.566666666666667,0.0609398536886689,"Fold1","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"772",0.606666666666667,0.070338352063768,"Fold2","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"773",0.761437908496732,0.10424100720778,"Fold3","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"774",0.584967320261438,0.067910580958795,"Fold4","pancreas","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
