"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"3129",0.808290719181808,0.0524077220160073,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"3130",0.826183731282881,0.0549231496426066,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"3131",0.811111111111111,0.0365267535772199,"Fold1","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
"3132",0.820845070422535,0.076828750574498,"Fold2","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
"3133",0.83,0.0476817928966407,"Fold3","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
"3134",0.760985915492958,0.0289096091507483,"Fold4","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
"3135",0.798943661971831,0.0527787334040584,"Fold5","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
"3136",0.677676056338028,0.0217559442775731,"Fold6","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
"3137",0.825211267605634,0.0586157367014388,"Fold7","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
"3138",0.85669014084507,0.0462755208999229,"Fold8","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
"3139",0.821589310829817,0.0548056995745128,"Fold9","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
"3140",0.838661971830986,0.0749354466267627,"Fold10","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
"3141",0.761559549192811,0.220242593876564,"Fold1","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3142",0.658626865671642,0.107916694637902,"Fold2","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3143",0.664432835820896,0.137810977340069,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3144",0.67645305514158,0.112349678364614,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3145",0.657253731343284,0.121160731151757,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3146",0.615567164179105,0.123363147978802,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3147",0.710889430399025,0.162606010486596,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3148",0.668746268656716,0.131887388994429,"Fold8","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3149",0.673895191459594,0.153456776729942,"Fold9","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3150",0.70983606557377,0.153256019200342,"Fold10","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3151",0.479575163398693,0.00721319326342285,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3152",0.773459383753501,0.0584096655560495,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3153",0.708216619981326,0.0160415935110442,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3154",0.595104895104895,0.0153905560180958,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3155",0.369327731092437,0.00585354967064865,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3156",0.691643323996265,0.0340409366564941,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3157",0.761764705882353,0.0309246385270526,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3158",0.684873949579832,0.0503236309899786,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3159",0.544615384615385,0.00855172820995126,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3160",0.572377622377622,0.0173520561277238,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3161",0.61500754147813,0.0543379260972569,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3162",0.557689268215584,0.0439508688245789,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3163",0.667970602181128,0.0418468053327186,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3164",0.627897247092294,0.0324076284028725,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3165",0.639797692429271,0.0450582830090547,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3166",0.670613337796,0.0410806772895156,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3167",0.676638176638177,0.0499031791688469,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3168",0.60373722138428,0.0350203980956044,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3169",0.63714333528575,0.0371881421404748,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3170",0.64287507321563,0.0354143756156724,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3171",0.93645251396648,0.0568160412563453,"Fold1","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",36,7164,"Uveal Melanoma","OtherCancerType"
"3172",0.953037709497207,0.151780427478131,"Fold2","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",36,7164,"Uveal Melanoma","OtherCancerType"
"3173",0.96327289632729,0.0520937677863393,"Fold3","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",36,7164,"Uveal Melanoma","OtherCancerType"
"3174",0.834728033472803,0.0124829768314978,"Fold4","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",36,7164,"Uveal Melanoma","OtherCancerType"
"3175",0.980679702048417,0.11610223374635,"Fold5","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",36,7164,"Uveal Melanoma","OtherCancerType"
"3176",0.854574022346369,0.0256402830638858,"Fold6","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",36,7164,"Uveal Melanoma","OtherCancerType"
"3177",0.955481843575419,0.0542752821284998,"Fold7","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",36,7164,"Uveal Melanoma","OtherCancerType"
"3178",0.903282122905028,0.0407167392180225,"Fold8","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",36,7164,"Uveal Melanoma","OtherCancerType"
"3179",0.893828451882845,0.0237469549493616,"Fold9","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",36,7164,"Uveal Melanoma","OtherCancerType"
"3180",0.940027894002789,0.065787159103465,"Fold10","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",36,7164,"Uveal Melanoma","OtherCancerType"
"3181",0.933028919330289,0.638773205201579,"Fold1","Esophageal Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",183,1454,"Esophageal Carcinoma","OtherCancerType"
"3182",0.922030651340996,0.523269571741557,"Fold2","Esophageal Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",183,1454,"Esophageal Carcinoma","OtherCancerType"
"3183",0.895402298850575,0.587793228902475,"Fold3","Esophageal Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",183,1454,"Esophageal Carcinoma","OtherCancerType"
"3184",0.937568058076225,0.676976299501376,"Fold4","Esophageal Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",183,1454,"Esophageal Carcinoma","OtherCancerType"
"3185",0.902681992337165,0.606523909921514,"Fold5","Esophageal Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",183,1454,"Esophageal Carcinoma","OtherCancerType"
"3186",0.865134099616858,0.369074374182767,"Fold6","Esophageal Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",183,1454,"Esophageal Carcinoma","OtherCancerType"
"3187",0.890030441400304,0.408226872241855,"Fold7","Esophageal Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",183,1454,"Esophageal Carcinoma","OtherCancerType"
"3188",0.845890410958904,0.406984143525876,"Fold8","Esophageal Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",183,1454,"Esophageal Carcinoma","OtherCancerType"
"3189",0.888203266787659,0.506200563957631,"Fold9","Esophageal Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",183,1454,"Esophageal Carcinoma","OtherCancerType"
"3190",0.937274693583273,0.671796837892662,"Fold10","Esophageal Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",183,1454,"Esophageal Carcinoma","OtherCancerType"
"3191",0.97921686746988,0.978040708861173,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",808,829,"OtherCancerType","Ovarian Serous Cystadenocarcinoma"
"3192",0.956187895212285,0.9664849320348,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",808,829,"OtherCancerType","Ovarian Serous Cystadenocarcinoma"
"3193",0.941990182954038,0.95048677378642,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",808,829,"OtherCancerType","Ovarian Serous Cystadenocarcinoma"
"3194",0.989141752193961,0.989529861108934,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",808,829,"OtherCancerType","Ovarian Serous Cystadenocarcinoma"
"3195",0.95567455005206,0.968222032804421,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",808,829,"OtherCancerType","Ovarian Serous Cystadenocarcinoma"
"3196",0.97114383459765,0.973510492993529,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",808,829,"OtherCancerType","Ovarian Serous Cystadenocarcinoma"
"3197",0.976807228915663,0.976368853584756,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",808,829,"OtherCancerType","Ovarian Serous Cystadenocarcinoma"
"3198",0.982002082403689,0.982925073748746,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",808,829,"OtherCancerType","Ovarian Serous Cystadenocarcinoma"
"3199",0.967425256581883,0.970228346443731,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",808,829,"OtherCancerType","Ovarian Serous Cystadenocarcinoma"
"3200",0.977093559422877,0.975680497458025,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",808,829,"OtherCancerType","Ovarian Serous Cystadenocarcinoma"
"3201",0.915763004871916,0.8323252135726,"Fold1","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",625,1012,"Stomach Adenocarcinoma","OtherCancerType"
"3202",0.915291529152915,0.881298348275582,"Fold2","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",625,1012,"Stomach Adenocarcinoma","OtherCancerType"
"3203",0.900830405621207,0.861212698982861,"Fold3","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",625,1012,"Stomach Adenocarcinoma","OtherCancerType"
"3204",0.938842203548086,0.898234189448584,"Fold4","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",625,1012,"Stomach Adenocarcinoma","OtherCancerType"
"3205",0.958160332162248,0.911463968611157,"Fold5","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",625,1012,"Stomach Adenocarcinoma","OtherCancerType"
"3206",0.908219393367908,0.871304048304901,"Fold6","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",625,1012,"Stomach Adenocarcinoma","OtherCancerType"
"3207",0.877834557649313,0.819128308921656,"Fold7","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",625,1012,"Stomach Adenocarcinoma","OtherCancerType"
"3208",0.917917598211434,0.892062073883924,"Fold8","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",625,1012,"Stomach Adenocarcinoma","OtherCancerType"
"3209",0.913165266106443,0.866110782468521,"Fold9","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",625,1012,"Stomach Adenocarcinoma","OtherCancerType"
"3210",0.96470776109869,0.943658819086153,"Fold10","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_CMS","metaQiitaCombined_Nonzero_DecontamV2_CMS",625,1012,"Stomach Adenocarcinoma","OtherCancerType"
"3211",0.642378800986895,0.210445533622563,"Fold1","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",1019,6181,"Breast Invasive Carcinoma","OtherCancerType"
"3212",0.679738562091503,0.235080433819407,"Fold2","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",1019,6181,"Breast Invasive Carcinoma","OtherCancerType"
"3213",0.709657973221651,0.31604824967991,"Fold3","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",1019,6181,"Breast Invasive Carcinoma","OtherCancerType"
"3214",0.678624600082359,0.23757913370655,"Fold4","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",1019,6181,"Breast Invasive Carcinoma","OtherCancerType"
"3215",0.634700805888698,0.22071494677825,"Fold5","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",1019,6181,"Breast Invasive Carcinoma","OtherCancerType"
"3216",0.688955517482074,0.258233358024592,"Fold6","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",1019,6181,"Breast Invasive Carcinoma","OtherCancerType"
"3217",0.684386699663684,0.250592881567688,"Fold7","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",1019,6181,"Breast Invasive Carcinoma","OtherCancerType"
"3218",0.696118091249445,0.241026262408454,"Fold8","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",1019,6181,"Breast Invasive Carcinoma","OtherCancerType"
"3219",0.719533282568691,0.321418135545191,"Fold9","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",1019,6181,"Breast Invasive Carcinoma","OtherCancerType"
"3220",0.62556317025192,0.183312480289537,"Fold10","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",1019,6181,"Breast Invasive Carcinoma","OtherCancerType"
"3221",0.725709865761765,0.20345006494836,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",291,6909,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3222",0.658640650731074,0.119627980492159,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",291,6909,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3223",0.663181795498777,0.116555084139277,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",291,6909,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3224",0.756496751624188,0.146142211503452,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",291,6909,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3225",0.756075652477669,0.190138978424669,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",291,6909,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3226",0.696092619392185,0.102884580924349,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",291,6909,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3227",0.720470083337492,0.131925928495224,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",291,6909,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3228",0.680023953291082,0.0885152773799437,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",291,6909,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3229",0.742908827785818,0.179069227453929,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",291,6909,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3230",0.783447277808274,0.184606115760894,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",291,6909,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3231",0.803072625698324,0.0172410614843551,"Fold1","Cholangiocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",33,7167,"Cholangiocarcinoma","OtherCancerType"
"3232",0.873547187354719,0.0148745474902293,"Fold2","Cholangiocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",33,7167,"Cholangiocarcinoma","OtherCancerType"
