"","AUROC","AUPR","rep","dataString","positiveClassSize","negativeClassSize","diseaseType","col2Predict","nullAUROC","nullAUPR"
"206",0.916666666666667,0.797267445945918,"Fold6","Fungi+bacteria ∩ WIS (Species)",16,67,"SKCM","one_cancer_vs_controls",0.5,0.192771084337349
"207",0.928571428571428,0.797267445945918,"Fold7","Fungi+bacteria ∩ WIS (Species)",16,67,"SKCM","one_cancer_vs_controls",0.5,0.192771084337349
"208",0.571428571428571,0.136953782644658,"Fold8","Fungi+bacteria ∩ WIS (Species)",16,67,"SKCM","one_cancer_vs_controls",0.5,0.192771084337349
"209",0.857142857142857,0.306852819440055,"Fold9","Fungi+bacteria ∩ WIS (Species)",16,67,"SKCM","one_cancer_vs_controls",0.5,0.192771084337349
"210",0.785714285714286,0.665284673028685,"Fold10","Fungi+bacteria ∩ WIS (Species)",16,67,"SKCM","one_cancer_vs_controls",0.5,0.192771084337349
"211",0.833333333333333,0.712317927548219,"Fold1","Top 20 fungi in Hopkins cohort (Species)",25,64,"NSCLC","one_cancer_vs_controls",0.5,0.280898876404494
"212",1,1,"Fold2","Top 20 fungi in Hopkins cohort (Species)",25,64,"NSCLC","one_cancer_vs_controls",0.5,0.280898876404494
"213",1,1,"Fold3","Top 20 fungi in Hopkins cohort (Species)",25,64,"NSCLC","one_cancer_vs_controls",0.5,0.280898876404494
"214",0.583333333333333,0.614623300431854,"Fold4","Top 20 fungi in Hopkins cohort (Species)",25,64,"NSCLC","one_cancer_vs_controls",0.5,0.280898876404494
"215",0.904761904761905,0.851237632457194,"Fold5","Top 20 fungi in Hopkins cohort (Species)",25,64,"NSCLC","one_cancer_vs_controls",0.5,0.280898876404494
"216",1,1,"Fold6","Top 20 fungi in Hopkins cohort (Species)",25,64,"NSCLC","one_cancer_vs_controls",0.5,0.280898876404494
"217",0.857142857142857,0.817678443206045,"Fold7","Top 20 fungi in Hopkins cohort (Species)",25,64,"NSCLC","one_cancer_vs_controls",0.5,0.280898876404494
"218",0.916666666666667,0.797267445945918,"Fold8","Top 20 fungi in Hopkins cohort (Species)",25,64,"NSCLC","one_cancer_vs_controls",0.5,0.280898876404494
"219",1,1,"Fold9","Top 20 fungi in Hopkins cohort (Species)",25,64,"NSCLC","one_cancer_vs_controls",0.5,0.280898876404494
"220",1,1,"Fold10","Top 20 fungi in Hopkins cohort (Species)",25,64,"NSCLC","one_cancer_vs_controls",0.5,0.280898876404494
"221",0.9,0.893711017806255,"Fold1","Top 20 fungi in Hopkins cohort (Species)",55,64,"PRAD","one_cancer_vs_controls",0.5,0.46218487394958
"222",1,1,"Fold2","Top 20 fungi in Hopkins cohort (Species)",55,64,"PRAD","one_cancer_vs_controls",0.5,0.46218487394958
"223",0.966666666666667,0.963535688641209,"Fold3","Top 20 fungi in Hopkins cohort (Species)",55,64,"PRAD","one_cancer_vs_controls",0.5,0.46218487394958
"224",1,1,"Fold4","Top 20 fungi in Hopkins cohort (Species)",55,64,"PRAD","one_cancer_vs_controls",0.5,0.46218487394958
"225",0.821428571428572,0.668057520537047,"Fold5","Top 20 fungi in Hopkins cohort (Species)",55,64,"PRAD","one_cancer_vs_controls",0.5,0.46218487394958
"226",0.833333333333333,0.91298862301037,"Fold6","Top 20 fungi in Hopkins cohort (Species)",55,64,"PRAD","one_cancer_vs_controls",0.5,0.46218487394958
"227",1,1,"Fold7","Top 20 fungi in Hopkins cohort (Species)",55,64,"PRAD","one_cancer_vs_controls",0.5,0.46218487394958
"228",0.9,0.861370563888011,"Fold8","Top 20 fungi in Hopkins cohort (Species)",55,64,"PRAD","one_cancer_vs_controls",0.5,0.46218487394958
"229",1,1,"Fold9","Top 20 fungi in Hopkins cohort (Species)",55,64,"PRAD","one_cancer_vs_controls",0.5,0.46218487394958
"230",0.976190476190476,0.97430822002879,"Fold10","Top 20 fungi in Hopkins cohort (Species)",55,64,"PRAD","one_cancer_vs_controls",0.5,0.46218487394958
"231",0.166666666666667,0.0883922160302266,"Fold1","Top 20 fungi in Hopkins cohort (Species)",16,64,"SKCM","one_cancer_vs_controls",0.5,0.2
"232",1,1,"Fold2","Top 20 fungi in Hopkins cohort (Species)",16,64,"SKCM","one_cancer_vs_controls",0.5,0.2
"233",0.333333333333333,0.107425794743161,"Fold3","Top 20 fungi in Hopkins cohort (Species)",16,64,"SKCM","one_cancer_vs_controls",0.5,0.2
"234",1,1,"Fold4","Top 20 fungi in Hopkins cohort (Species)",16,64,"SKCM","one_cancer_vs_controls",0.5,0.2
"235",0.714285714285714,0.306852819440055,"Fold5","Top 20 fungi in Hopkins cohort (Species)",16,64,"SKCM","one_cancer_vs_controls",0.5,0.2
"236",0.5,0.599405822126432,"Fold6","Top 20 fungi in Hopkins cohort (Species)",16,64,"SKCM","one_cancer_vs_controls",0.5,0.2
"237",0.857142857142857,0.712317927548219,"Fold7","Top 20 fungi in Hopkins cohort (Species)",16,64,"SKCM","one_cancer_vs_controls",0.5,0.2
"238",0.333333333333333,0.107425794743161,"Fold8","Top 20 fungi in Hopkins cohort (Species)",16,64,"SKCM","one_cancer_vs_controls",0.5,0.2
"239",0.642857142857143,0.614623300431854,"Fold9","Top 20 fungi in Hopkins cohort (Species)",16,64,"SKCM","one_cancer_vs_controls",0.5,0.2
"240",0.571428571428571,0.229891778303926,"Fold10","Top 20 fungi in Hopkins cohort (Species)",16,64,"SKCM","one_cancer_vs_controls",0.5,0.2
