"","AUROC","AUPR","rep","dataString","positiveClassSize","negativeClassSize","diseaseType","col2Predict","nullAUROC","nullAUPR"
"204",1,1,"Fold4","Fungi+bacteria ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"205",0.625,0.599405822126432,"Fold5","Fungi+bacteria ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"206",0.5,0.193940714018268,"Fold6","Fungi+bacteria ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"207",0.5625,0.587759375202657,"Fold7","Fungi+bacteria ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"208",0.25,0.131955483217771,"Fold8","Fungi+bacteria ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"209",1,1,"Fold9","Fungi+bacteria ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"210",0.8125,0.665284673028685,"Fold10","Fungi+bacteria ∩ WIS (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"211",0.928571428571428,0.797267445945918,"Fold1","Top 20 fungi in Hopkins cohort (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"212",1,1,"Fold2","Top 20 fungi in Hopkins cohort (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"213",0.857142857142857,0.712317927548219,"Fold3","Top 20 fungi in Hopkins cohort (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"214",1,1,"Fold4","Top 20 fungi in Hopkins cohort (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"215",0.761904761904762,0.777447678959129,"Fold5","Top 20 fungi in Hopkins cohort (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"216",1,1,"Fold6","Top 20 fungi in Hopkins cohort (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"217",0.738095238095238,0.60844297455888,"Fold7","Top 20 fungi in Hopkins cohort (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"218",0.857142857142857,0.712317927548219,"Fold8","Top 20 fungi in Hopkins cohort (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"219",0.833333333333333,0.659449584156006,"Fold9","Top 20 fungi in Hopkins cohort (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"220",0.666666666666667,0.754158796798405,"Fold10","Top 20 fungi in Hopkins cohort (Species)",25,71,"NSCLC","one_cancer_vs_others",0.5,0.260416666666667
"221",0.708333333333333,0.758006434060457,"Fold1","Top 20 fungi in Hopkins cohort (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"222",0.666666666666667,0.768950939813351,"Fold2","Top 20 fungi in Hopkins cohort (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"223",0.95,0.963535688641209,"Fold3","Top 20 fungi in Hopkins cohort (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"224",0.65,0.588152233127537,"Fold4","Top 20 fungi in Hopkins cohort (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"225",0.8125,0.849089148648639,"Fold5","Top 20 fungi in Hopkins cohort (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"226",1,1,"Fold6","Top 20 fungi in Hopkins cohort (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"227",0.64,0.674653727466549,"Fold7","Top 20 fungi in Hopkins cohort (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"228",0.85,0.893711017806255,"Fold8","Top 20 fungi in Hopkins cohort (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"229",0.541666666666667,0.571467838081982,"Fold9","Top 20 fungi in Hopkins cohort (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"230",0.916666666666667,0.943921293896464,"Fold10","Top 20 fungi in Hopkins cohort (Species)",55,41,"PRAD","one_cancer_vs_others",0.5,0.572916666666667
"231",0.875,0.306852819440055,"Fold1","Top 20 fungi in Hopkins cohort (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"232",1,1,"Fold2","Top 20 fungi in Hopkins cohort (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"233",0.5625,0.25283223184646,"Fold3","Top 20 fungi in Hopkins cohort (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"234",0.875,0.306852819440055,"Fold4","Top 20 fungi in Hopkins cohort (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"235",0.125,0.116105897886921,"Fold5","Top 20 fungi in Hopkins cohort (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"236",0.3125,0.143601930141546,"Fold6","Top 20 fungi in Hopkins cohort (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"237",0.625,0.599405822126432,"Fold7","Top 20 fungi in Hopkins cohort (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"238",0.3125,0.147034828691024,"Fold8","Top 20 fungi in Hopkins cohort (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"239",1,1,"Fold9","Top 20 fungi in Hopkins cohort (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
"240",0.75,0.635356886412091,"Fold10","Top 20 fungi in Hopkins cohort (Species)",16,80,"SKCM","one_cancer_vs_others",0.5,0.166666666666667
