"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"246",712,327,1,0,0.752262642736948,0.0246764378316346,0.789539963648375,0.716745332361164,"log_ratio_class=higher"
"247",714,326,0,1,0.752262642736948,0.0246764378316346,0.789539963648375,0.716745332361164,"log_ratio_class=higher"
"248",722,325,0,1,0.752262642736948,0.0246764378316346,0.789539963648375,0.716745332361164,"log_ratio_class=higher"
"249",727,324,1,0,0.749940844456895,0.0248692996115743,0.787400694811472,0.714263111387499,"log_ratio_class=higher"
"250",728,323,0,1,0.749940844456895,0.0248692996115743,0.787400694811472,0.714263111387499,"log_ratio_class=higher"
"251",729,322,0,1,0.749940844456895,0.0248692996115743,0.787400694811472,0.714263111387499,"log_ratio_class=higher"
"252",730,321,1,1,0.747604580143945,0.0250642627193073,0.785247735213527,0.711765960203914,"log_ratio_class=higher"
"253",738,319,0,1,0.747604580143945,0.0250642627193073,0.785247735213527,0.711765960203914,"log_ratio_class=higher"
"254",739,318,1,0,0.745253622344751,0.0252613798139424,0.783080881630953,0.709253634772966,"log_ratio_class=higher"
"255",751,317,0,1,0.745253622344751,0.0252613798139424,0.783080881630953,0.709253634772966,"log_ratio_class=higher"
"256",761,316,0,4,0.745253622344751,0.0252613798139424,0.783080881630953,0.709253634772966,"log_ratio_class=higher"
"257",767,312,0,1,0.745253622344751,0.0252613798139424,0.783080881630953,0.709253634772966,"log_ratio_class=higher"
"258",775,311,0,1,0.745253622344751,0.0252613798139424,0.783080881630953,0.709253634772966,"log_ratio_class=higher"
"259",783,310,0,1,0.745253622344751,0.0252613798139424,0.783080881630953,0.709253634772966,"log_ratio_class=higher"
"260",789,309,0,1,0.745253622344751,0.0252613798139424,0.783080881630953,0.709253634772966,"log_ratio_class=higher"
"261",791,308,0,2,0.745253622344751,0.0252613798139424,0.783080881630953,0.709253634772966,"log_ratio_class=higher"
"262",795,306,1,0,0.742818152990683,0.0254725730636949,0.780844942952703,0.706643250228376,"log_ratio_class=higher"
"263",800,305,0,1,0.742818152990683,0.0254725730636949,0.780844942952703,0.706643250228376,"log_ratio_class=higher"
"264",802,304,1,0,0.740374672224266,0.0256847878573689,0.778600152493371,0.704025877102376,"log_ratio_class=higher"
"265",808,303,1,0,0.737931191457849,0.0258966517608057,0.776352825213342,0.701411041013164,"log_ratio_class=higher"
"266",812,302,0,1,0.737931191457849,0.0258966517608057,0.776352825213342,0.701411041013164,"log_ratio_class=higher"
"267",817,301,0,1,0.737931191457849,0.0258966517608057,0.776352825213342,0.701411041013164,"log_ratio_class=higher"
"268",822,300,0,1,0.737931191457849,0.0258966517608057,0.776352825213342,0.701411041013164,"log_ratio_class=higher"
"269",831,299,0,1,0.737931191457849,0.0258966517608057,0.776352825213342,0.701411041013164,"log_ratio_class=higher"
"270",839,298,1,0,0.735454912291883,0.0261138898182027,0.774077129842281,0.698759732282065,"log_ratio_class=higher"
"271",841,297,0,1,0.735454912291883,0.0261138898182027,0.774077129842281,0.698759732282065,"log_ratio_class=higher"
"272",852,296,0,1,0.735454912291883,0.0261138898182027,0.774077129842281,0.698759732282065,"log_ratio_class=higher"
"273",853,295,1,1,0.732961844792589,0.026333728888639,0.771785612346337,0.696091061206092,"log_ratio_class=higher"
"274",854,293,0,1,0.732961844792589,0.026333728888639,0.771785612346337,0.696091061206092,"log_ratio_class=higher"
"275",860,292,0,1,0.732961844792589,0.026333728888639,0.771785612346337,0.696091061206092,"log_ratio_class=higher"
"276",862,291,1,0,0.730443075566497,0.0265577676473536,0.769471234835913,0.69339445386392,"log_ratio_class=higher"
"277",866,290,0,1,0.730443075566497,0.0265577676473536,0.769471234835913,0.69339445386392,"log_ratio_class=higher"
"278",869,289,1,0,0.727915590875956,0.0267830101403165,0.76714730021731,0.69069018073869,"log_ratio_class=higher"
"279",876,288,0,1,0.727915590875956,0.0267830101403165,0.76714730021731,0.69069018073869,"log_ratio_class=higher"
"280",877,287,1,0,0.725379299618548,0.0270094903911292,0.764813733335442,0.687978138180632,"log_ratio_class=higher"
"281",882,286,0,2,0.725379299618548,0.0270094903911292,0.764813733335442,0.687978138180632,"log_ratio_class=higher"
"282",883,284,0,1,0.725379299618548,0.0270094903911292,0.764813733335442,0.687978138180632,"log_ratio_class=higher"
"283",884,283,0,1,0.725379299618548,0.0270094903911292,0.764813733335442,0.687978138180632,"log_ratio_class=higher"
"284",887,282,0,1,0.725379299618548,0.0270094903911292,0.764813733335442,0.687978138180632,"log_ratio_class=higher"
"285",904,281,1,0,0.722797878623465,0.0272437567418135,0.762441973904656,0.685215126165013,"log_ratio_class=higher"
"286",905,280,1,0,0.720216457628381,0.0274776836843927,0.760067369038315,0.682454959874255,"log_ratio_class=higher"
"287",906,279,0,1,0.720216457628381,0.0274776836843927,0.760067369038315,0.682454959874255,"log_ratio_class=higher"
"288",910,278,0,1,0.720216457628381,0.0274776836843927,0.760067369038315,0.682454959874255,"log_ratio_class=higher"
"289",911,277,0,1,0.720216457628381,0.0274776836843927,0.760067369038315,0.682454959874255,"log_ratio_class=higher"
"290",912,276,0,2,0.720216457628381,0.0274776836843927,0.760067369038315,0.682454959874255,"log_ratio_class=higher"
"291",913,274,0,1,0.720216457628381,0.0274776836843927,0.760067369038315,0.682454959874255,"log_ratio_class=higher"
"292",915,273,1,0,0.717578302105933,0.0277216526543995,0.757645436495856,0.679630068168502,"log_ratio_class=higher"
"293",935,272,1,0,0.714940146583484,0.0279652702119054,0.755220493173765,0.676808187564911,"log_ratio_class=higher"
"294",940,271,1,0,0.712301991061036,0.0282085650354566,0.752792584573005,0.673989272566103,"log_ratio_class=higher"
"295",941,270,1,0,0.709663835538588,0.0284515650995685,0.75036175462277,0.671173279246524,"log_ratio_class=higher"
"296",945,269,0,1,0.709663835538588,0.0284515650995685,0.75036175462277,0.671173279246524,"log_ratio_class=higher"
"297",951,268,1,0,0.70701583615225,0.0286961081872233,0.747920286371057,0.668348488039365,"log_ratio_class=higher"
"298",952,267,0,1,0.70701583615225,0.0286961081872233,0.747920286371057,0.668348488039365,"log_ratio_class=higher"
"299",953,266,0,1,0.70701583615225,0.0286961081872233,0.747920286371057,0.668348488039365,"log_ratio_class=higher"
"300",958,265,0,1,0.70701583615225,0.0286961081872233,0.747920286371057,0.668348488039365,"log_ratio_class=higher"
"301",974,264,1,0,0.704337745863794,0.0289459704628352,0.745452229265057,0.66549088026417,"log_ratio_class=higher"
"302",980,263,1,0,0.701659655575339,0.0291955772394348,0.742981202726885,0.662636242283345,"log_ratio_class=higher"
"303",985,262,1,0,0.698981565286883,0.0294449564736494,0.740507249095622,0.659784531761973,"log_ratio_class=higher"
"304",987,261,1,0,0.696303474998428,0.0296941355046393,0.738030409281371,0.65693570779418,"log_ratio_class=higher"
"305",989,260,0,1,0.696303474998428,0.0296941355046393,0.738030409281371,0.65693570779418,"log_ratio_class=higher"
"306",997,259,0,1,0.696303474998428,0.0296941355046393,0.738030409281371,0.65693570779418,"log_ratio_class=higher"
"307",998,258,1,0,0.693604624320139,0.0299470077766946,0.735534281878689,0.654065196865463,"log_ratio_class=higher"
"308",1002,257,0,1,0.693604624320139,0.0299470077766946,0.735534281878689,0.654065196865463,"log_ratio_class=higher"
"309",1004,256,0,1,0.693604624320139,0.0299470077766946,0.735534281878689,0.654065196865463,"log_ratio_class=higher"
"310",1005,255,2,1,0.688164588050962,0.0304602005457433,0.730499781567529,0.648282877280466,"log_ratio_class=higher"
"311",1008,252,0,1,0.688164588050962,0.0304602005457433,0.730499781567529,0.648282877280466,"log_ratio_class=higher"
"312",1014,251,0,1,0.688164588050962,0.0304602005457433,0.730499781567529,0.648282877280466,"log_ratio_class=higher"
"313",1016,250,1,0,0.685411929698758,0.0307227615021015,0.727952297613494,0.645357552841752,"log_ratio_class=higher"
"314",1026,249,1,0,0.682659271346554,0.0309851881033992,0.725401806489245,0.642435236011943,"log_ratio_class=higher"
"315",1029,248,0,1,0.682659271346554,0.0309851881033992,0.725401806489245,0.642435236011943,"log_ratio_class=higher"
"316",1030,247,0,1,0.682659271346554,0.0309851881033992,0.725401806489245,0.642435236011943,"log_ratio_class=higher"
"317",1035,246,0,3,0.682659271346554,0.0309851881033992,0.725401806489245,0.642435236011943,"log_ratio_class=higher"
"318",1038,243,0,1,0.682659271346554,0.0309851881033992,0.725401806489245,0.642435236011943,"log_ratio_class=higher"
"319",1043,242,0,1,0.682659271346554,0.0309851881033992,0.725401806489245,0.642435236011943,"log_ratio_class=higher"
"320",1054,241,0,1,0.682659271346554,0.0309851881033992,0.725401806489245,0.642435236011943,"log_ratio_class=higher"
"321",1064,240,0,1,0.682659271346554,0.0309851881033992,0.725401806489245,0.642435236011943,"log_ratio_class=higher"
"322",1065,239,0,1,0.682659271346554,0.0309851881033992,0.725401806489245,0.642435236011943,"log_ratio_class=higher"
"323",1066,238,0,1,0.682659271346554,0.0309851881033992,0.725401806489245,0.642435236011943,"log_ratio_class=higher"
"324",1071,237,0,1,0.682659271346554,0.0309851881033992,0.725401806489245,0.642435236011943,"log_ratio_class=higher"
"325",1081,236,1,0,0.679766647315425,0.0312747964844854,0.722738195709509,0.63935004064484,"log_ratio_class=higher"
"326",1087,235,0,1,0.679766647315425,0.0312747964844854,0.722738195709509,0.63935004064484,"log_ratio_class=higher"
"327",1092,234,0,1,0.679766647315425,0.0312747964844854,0.722738195709509,0.63935004064484,"log_ratio_class=higher"
"328",1096,233,3,0,0.671014287049561,0.0321573240264215,0.714667661718197,0.63002735053398,"log_ratio_class=higher"
"329",1098,230,0,1,0.671014287049561,0.0321573240264215,0.714667661718197,0.63002735053398,"log_ratio_class=higher"
"330",1106,229,1,1,0.668084093656331,0.0324537543859988,0.711960365962858,0.626911802306543,"log_ratio_class=higher"
"331",1107,227,0,1,0.668084093656331,0.0324537543859988,0.711960365962858,0.626911802306543,"log_ratio_class=higher"
"332",1110,226,0,2,0.668084093656331,0.0324537543859988,0.711960365962858,0.626911802306543,"log_ratio_class=higher"
"333",1119,224,0,1,0.668084093656331,0.0324537543859988,0.711960365962858,0.626911802306543,"log_ratio_class=higher"
"334",1124,223,0,1,0.668084093656331,0.0324537543859988,0.711960365962858,0.626911802306543,"log_ratio_class=higher"
"335",1126,222,0,4,0.668084093656331,0.0324537543859988,0.711960365962858,0.626911802306543,"log_ratio_class=higher"
"336",1127,218,0,1,0.668084093656331,0.0324537543859988,0.711960365962858,0.626911802306543,"log_ratio_class=higher"
"337",1130,217,0,1,0.668084093656331,0.0324537543859988,0.711960365962858,0.626911802306543,"log_ratio_class=higher"
"338",1133,216,1,0,0.664991111741256,0.0327838273362763,0.709122858425636,0.623605872297861,"log_ratio_class=higher"
"339",1135,215,0,1,0.664991111741256,0.0327838273362763,0.709122858425636,0.623605872297861,"log_ratio_class=higher"
"340",1149,214,0,1,0.664991111741256,0.0327838273362763,0.709122858425636,0.623605872297861,"log_ratio_class=higher"
"341",1157,213,0,2,0.664991111741256,0.0327838273362763,0.709122858425636,0.623605872297861,"log_ratio_class=higher"
"342",1158,211,1,0,0.661839495097932,0.0331262373931684,0.706235890522073,0.620234008424123,"log_ratio_class=higher"
"343",1161,210,0,1,0.661839495097932,0.0331262373931684,0.706235890522073,0.620234008424123,"log_ratio_class=higher"
"344",1174,209,0,1,0.661839495097932,0.0331262373931684,0.706235890522073,0.620234008424123,"log_ratio_class=higher"
"345",1176,208,0,1,0.661839495097932,0.0331262373931684,0.706235890522073,0.620234008424123,"log_ratio_class=higher"
"346",1179,207,0,1,0.661839495097932,0.0331262373931684,0.706235890522073,0.620234008424123,"log_ratio_class=higher"
"347",1195,206,0,1,0.661839495097932,0.0331262373931684,0.706235890522073,0.620234008424123,"log_ratio_class=higher"
"348",1213,205,0,1,0.661839495097932,0.0331262373931684,0.706235890522073,0.620234008424123,"log_ratio_class=higher"
"349",1215,204,0,1,0.661839495097932,0.0331262373931684,0.706235890522073,0.620234008424123,"log_ratio_class=higher"
"350",1257,203,0,1,0.661839495097932,0.0331262373931684,0.706235890522073,0.620234008424123,"log_ratio_class=higher"
"351",1258,202,1,0,0.658563061953883,0.0334959241167197,0.703249043714881,0.616716525171574,"log_ratio_class=higher"
"352",1259,201,1,0,0.655286628809834,0.0338652115647252,0.700256947920301,0.613204291899191,"log_ratio_class=higher"
"353",1262,200,1,0,0.652010195665785,0.0342341668872531,0.697259696695808,0.609697215064475,"log_ratio_class=higher"
"354",1263,199,0,2,0.652010195665785,0.0342341668872531,0.697259696695808,0.609697215064475,"log_ratio_class=higher"
"355",1268,197,1,0,0.648700499241085,0.0346103577966356,0.694231990283125,0.606155209793797,"log_ratio_class=higher"
"356",1278,196,0,2,0.648700499241085,0.0346103577966356,0.694231990283125,0.606155209793797,"log_ratio_class=higher"
"357",1289,194,1,0,0.645356682234688,0.0349940686661678,0.691173082729271,0.602577353939142,"log_ratio_class=higher"
"358",1293,193,0,1,0.645356682234688,0.0349940686661678,0.691173082729271,0.602577353939142,"log_ratio_class=higher"
"359",1295,192,0,1,0.645356682234688,0.0349940686661678,0.691173082729271,0.602577353939142,"log_ratio_class=higher"
"360",1305,191,1,1,0.641977851437648,0.0353855993634201,0.688082197632622,0.59896268665934,"log_ratio_class=higher"
"361",1309,189,0,3,0.641977851437648,0.0353855993634201,0.688082197632622,0.59896268665934,"log_ratio_class=higher"
"362",1313,186,0,1,0.641977851437648,0.0353855993634201,0.688082197632622,0.59896268665934,"log_ratio_class=higher"
"363",1333,185,0,1,0.641977851437648,0.0353855993634201,0.688082197632622,0.59896268665934,"log_ratio_class=higher"
"364",1348,184,0,1,0.641977851437648,0.0353855993634201,0.688082197632622,0.59896268665934,"log_ratio_class=higher"
"365",1349,183,0,1,0.641977851437648,0.0353855993634201,0.688082197632622,0.59896268665934,"log_ratio_class=higher"
"366",1351,182,0,1,0.641977851437648,0.0353855993634201,0.688082197632622,0.59896268665934,"log_ratio_class=higher"
"367",1354,181,1,0,0.638431012479429,0.0358166765545184,0.684859028651333,0.595150447966157,"log_ratio_class=higher"
"368",1357,180,1,0,0.63488417352121,0.0362473577330319,0.681629390222206,0.591344680217367,"log_ratio_class=higher"
"369",1368,179,0,1,0.63488417352121,0.0362473577330319,0.681629390222206,0.591344680217367,"log_ratio_class=higher"
"370",1369,178,0,1,0.63488417352121,0.0362473577330319,0.681629390222206,0.591344680217367,"log_ratio_class=higher"
"371",1372,177,1,0,0.631297257286626,0.0366874857454183,0.678363304357227,0.587496735890282,"log_ratio_class=higher"
"372",1394,176,1,0,0.627710341052043,0.037127336866355,0.675090707145893,0.583655304528612,"log_ratio_class=higher"
"373",1409,175,0,1,0.627710341052043,0.037127336866355,0.675090707145893,0.583655304528612,"log_ratio_class=higher"
"374",1414,174,0,1,0.627710341052043,0.037127336866355,0.675090707145893,0.583655304528612,"log_ratio_class=higher"
"375",1420,173,1,0,0.624081957577754,0.0375771980109035,0.671780504364689,0.579770158918821,"log_ratio_class=higher"
"376",1421,172,0,1,0.624081957577754,0.0375771980109035,0.671780504364689,0.579770158918821,"log_ratio_class=higher"
"377",1423,171,1,0,0.620432355486656,0.0380321644815655,0.668447764555381,0.575865951157397,"log_ratio_class=higher"
"378",1428,170,1,1,0.616782753395558,0.0384870414203273,0.665108427004875,0.571968342965255,"log_ratio_class=higher"
"379",1431,168,0,1,0.616782753395558,0.0384870414203273,0.665108427004875,0.571968342965255,"log_ratio_class=higher"
"380",1437,167,0,1,0.616782753395558,0.0384870414203273,0.665108427004875,0.571968342965255,"log_ratio_class=higher"
"381",1442,166,0,1,0.616782753395558,0.0384870414203273,0.665108427004875,0.571968342965255,"log_ratio_class=higher"
"382",1461,165,0,1,0.616782753395558,0.0384870414203273,0.665108427004875,0.571968342965255,"log_ratio_class=higher"
"383",1462,164,0,1,0.616782753395558,0.0384870414203273,0.665108427004875,0.571968342965255,"log_ratio_class=higher"
"384",1474,163,0,1,0.616782753395558,0.0384870414203273,0.665108427004875,0.571968342965255,"log_ratio_class=higher"
"385",1478,162,0,3,0.616782753395558,0.0384870414203273,0.665108427004875,0.571968342965255,"log_ratio_class=higher"
"386",1483,159,0,1,0.616782753395558,0.0384870414203273,0.665108427004875,0.571968342965255,"log_ratio_class=higher"
"387",1484,158,1,2,0.612879065082928,0.0390072452863787,0.661573063468985,0.567769108444865,"log_ratio_class=higher"
"388",1492,155,2,0,0.604970948114116,0.0400736820622239,0.654403026942775,0.55927285326279,"log_ratio_class=higher"
"389",1495,153,0,1,0.604970948114116,0.0400736820622239,0.654403026942775,0.55927285326279,"log_ratio_class=higher"
"390",1497,152,0,1,0.604970948114116,0.0400736820622239,0.654403026942775,0.55927285326279,"log_ratio_class=higher"
"391",1498,151,0,1,0.604970948114116,0.0400736820622239,0.654403026942775,0.55927285326279,"log_ratio_class=higher"
"392",1514,150,0,1,0.604970948114116,0.0400736820622239,0.654403026942775,0.55927285326279,"log_ratio_class=higher"
"393",1520,149,0,1,0.604970948114116,0.0400736820622239,0.654403026942775,0.55927285326279,"log_ratio_class=higher"
"394",1523,148,0,1,0.604970948114116,0.0400736820622239,0.654403026942775,0.55927285326279,"log_ratio_class=higher"
"395",1526,147,0,1,0.604970948114116,0.0400736820622239,0.654403026942775,0.55927285326279,"log_ratio_class=higher"
"396",1536,146,1,0,0.600827311483197,0.0406587831798861,0.650666556266033,0.554805613947261,"log_ratio_class=higher"
"397",1543,145,0,1,0.600827311483197,0.0406587831798861,0.650666556266033,0.554805613947261,"log_ratio_class=higher"
"398",1553,144,0,2,0.600827311483197,0.0406587831798861,0.650666556266033,0.554805613947261,"log_ratio_class=higher"
"399",1559,142,0,1,0.600827311483197,0.0406587831798861,0.650666556266033,0.554805613947261,"log_ratio_class=higher"
"400",1560,141,0,1,0.600827311483197,0.0406587831798861,0.650666556266033,0.554805613947261,"log_ratio_class=higher"
"401",1563,140,0,1,0.600827311483197,0.0406587831798861,0.650666556266033,0.554805613947261,"log_ratio_class=higher"
"402",1584,139,0,1,0.600827311483197,0.0406587831798861,0.650666556266033,0.554805613947261,"log_ratio_class=higher"
"403",1586,138,0,1,0.600827311483197,0.0406587831798861,0.650666556266033,0.554805613947261,"log_ratio_class=higher"
"404",1590,137,1,1,0.596441710669451,0.04131352990422,0.646746590001692,0.550049617154334,"log_ratio_class=higher"
"405",1593,135,0,1,0.596441710669451,0.04131352990422,0.646746590001692,0.550049617154334,"log_ratio_class=higher"
"406",1600,134,1,0,0.591990653127142,0.0419871191970097,0.642768152427428,0.545224482679185,"log_ratio_class=higher"
"407",1617,133,0,1,0.591990653127142,0.0419871191970097,0.642768152427428,0.545224482679185,"log_ratio_class=higher"
"408",1628,132,0,1,0.591990653127142,0.0419871191970097,0.642768152427428,0.545224482679185,"log_ratio_class=higher"
"409",1643,131,0,2,0.591990653127142,0.0419871191970097,0.642768152427428,0.545224482679185,"log_ratio_class=higher"
"410",1645,129,0,1,0.591990653127142,0.0419871191970097,0.642768152427428,0.545224482679185,"log_ratio_class=higher"
"411",1647,128,0,1,0.591990653127142,0.0419871191970097,0.642768152427428,0.545224482679185,"log_ratio_class=higher"
"412",1660,127,0,1,0.591990653127142,0.0419871191970097,0.642768152427428,0.545224482679185,"log_ratio_class=higher"
"413",1665,126,0,1,0.591990653127142,0.0419871191970097,0.642768152427428,0.545224482679185,"log_ratio_class=higher"
"414",1670,125,0,1,0.591990653127142,0.0419871191970097,0.642768152427428,0.545224482679185,"log_ratio_class=higher"
"415",1671,124,1,0,0.587216534956762,0.0427607688219547,0.638552057277423,0.540008061984546,"log_ratio_class=higher"
"416",1683,123,0,1,0.587216534956762,0.0427607688219547,0.638552057277423,0.540008061984546,"log_ratio_class=higher"
"417",1690,122,0,1,0.587216534956762,0.0427607688219547,0.638552057277423,0.540008061984546,"log_ratio_class=higher"
"418",1709,121,0,1,0.587216534956762,0.0427607688219547,0.638552057277423,0.540008061984546,"log_ratio_class=higher"
"419",1721,120,0,2,0.587216534956762,0.0427607688219547,0.638552057277423,0.540008061984546,"log_ratio_class=higher"
"420",1726,118,0,1,0.587216534956762,0.0427607688219547,0.638552057277423,0.540008061984546,"log_ratio_class=higher"
"421",1732,117,1,0,0.582197590213542,0.0436138104091871,0.634153722671751,0.534498216966083,"log_ratio_class=higher"
"422",1737,116,0,1,0.582197590213542,0.0436138104091871,0.634153722671751,0.534498216966083,"log_ratio_class=higher"
"423",1750,115,0,1,0.582197590213542,0.0436138104091871,0.634153722671751,0.534498216966083,"log_ratio_class=higher"
"424",1752,114,0,1,0.582197590213542,0.0436138104091871,0.634153722671751,0.534498216966083,"log_ratio_class=higher"
"425",1757,113,0,1,0.582197590213542,0.0436138104091871,0.634153722671751,0.534498216966083,"log_ratio_class=higher"
"426",1762,112,1,0,0.576999397443778,0.0445264195601454,0.629616812944027,0.528779247640707,"log_ratio_class=higher"
"427",1776,111,0,1,0.576999397443778,0.0445264195601454,0.629616812944027,0.528779247640707,"log_ratio_class=higher"
"428",1778,110,0,1,0.576999397443778,0.0445264195601454,0.629616812944027,0.528779247640707,"log_ratio_class=higher"
"429",1785,109,0,1,0.576999397443778,0.0445264195601454,0.629616812944027,0.528779247640707,"log_ratio_class=higher"
"430",1817,108,0,1,0.576999397443778,0.0445264195601454,0.629616812944027,0.528779247640707,"log_ratio_class=higher"
"431",1830,107,1,0,0.571606879710658,0.0455057129432523,0.624930872941472,0.522832906933621,"log_ratio_class=higher"
"432",1831,106,0,1,0.571606879710658,0.0455057129432523,0.624930872941472,0.522832906933621,"log_ratio_class=higher"
"433",1832,105,0,1,0.571606879710658,0.0455057129432523,0.624930872941472,0.522832906933621,"log_ratio_class=higher"
"434",1840,104,0,1,0.571606879710658,0.0455057129432523,0.624930872941472,0.522832906933621,"log_ratio_class=higher"
"435",1841,103,0,1,0.571606879710658,0.0455057129432523,0.624930872941472,0.522832906933621,"log_ratio_class=higher"
"436",1845,102,0,1,0.571606879710658,0.0455057129432523,0.624930872941472,0.522832906933621,"log_ratio_class=higher"
"437",1847,101,0,1,0.571606879710658,0.0455057129432523,0.624930872941472,0.522832906933621,"log_ratio_class=higher"
"438",1852,100,1,0,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"439",1875,99,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"440",1882,98,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"441",1884,97,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"442",1889,96,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"443",1897,95,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"444",1915,94,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"445",1930,93,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"446",1933,92,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"447",1946,91,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"448",1953,90,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"449",1977,89,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"450",1983,88,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"451",1995,87,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"452",2000,86,0,1,0.565890810913552,0.046602360578449,0.620012782238901,0.516493238607146,"log_ratio_class=higher"
"453",2002,85,1,0,0.559233271961628,0.0480815560677142,0.614497466773792,0.508939205414225,"log_ratio_class=higher"
"454",2009,84,0,1,0.559233271961628,0.0480815560677142,0.614497466773792,0.508939205414225,"log_ratio_class=higher"
"455",2017,83,0,1,0.559233271961628,0.0480815560677142,0.614497466773792,0.508939205414225,"log_ratio_class=higher"
"456",2024,82,0,1,0.559233271961628,0.0480815560677142,0.614497466773792,0.508939205414225,"log_ratio_class=higher"
"457",2075,81,0,1,0.559233271961628,0.0480815560677142,0.614497466773792,0.508939205414225,"log_ratio_class=higher"
"458",2080,80,0,1,0.559233271961628,0.0480815560677142,0.614497466773792,0.508939205414225,"log_ratio_class=higher"
"459",2083,79,1,0,0.552154369784898,0.0497405368517902,0.608695001308895,0.500865700255427,"log_ratio_class=higher"
"460",2088,78,0,1,0.552154369784898,0.0497405368517902,0.608695001308895,0.500865700255427,"log_ratio_class=higher"
"461",2107,77,0,1,0.552154369784898,0.0497405368517902,0.608695001308895,0.500865700255427,"log_ratio_class=higher"
"462",2120,76,1,0,0.544889180708781,0.0514738730114174,0.60273002279959,0.492599021157784,"log_ratio_class=higher"
"463",2134,75,1,0,0.537623991632664,0.0531952985044327,0.596703466952583,0.484393961803489,"log_ratio_class=higher"
"464",2142,74,0,1,0.537623991632664,0.0531952985044327,0.596703466952583,0.484393961803489,"log_ratio_class=higher"
"465",2143,73,0,1,0.537623991632664,0.0531952985044327,0.596703466952583,0.484393961803489,"log_ratio_class=higher"
"466",2150,72,0,1,0.537623991632664,0.0531952985044327,0.596703466952583,0.484393961803489,"log_ratio_class=higher"
"467",2166,71,1,0,0.530051822736429,0.0550540373309394,0.590446311375304,0.475834854708116,"log_ratio_class=higher"
"468",2167,70,0,1,0.530051822736429,0.0550540373309394,0.590446311375304,0.475834854708116,"log_ratio_class=higher"
"469",2169,69,0,1,0.530051822736429,0.0550540373309394,0.590446311375304,0.475834854708116,"log_ratio_class=higher"
"470",2173,68,0,1,0.530051822736429,0.0550540373309394,0.590446311375304,0.475834854708116,"log_ratio_class=higher"
"471",2174,67,1,0,0.522140601501557,0.0570709124127454,0.583937429629827,0.466883597287531,"log_ratio_class=higher"
"472",2212,66,0,1,0.522140601501557,0.0570709124127454,0.583937429629827,0.466883597287531,"log_ratio_class=higher"
"473",2228,65,0,1,0.522140601501557,0.0570709124127454,0.583937429629827,0.466883597287531,"log_ratio_class=higher"
"474",2233,64,0,1,0.522140601501557,0.0570709124127454,0.583937429629827,0.466883597287531,"log_ratio_class=higher"
"475",2239,63,0,1,0.522140601501557,0.0570709124127454,0.583937429629827,0.466883597287531,"log_ratio_class=higher"
"476",2243,62,0,1,0.522140601501557,0.0570709124127454,0.583937429629827,0.466883597287531,"log_ratio_class=higher"
"477",2270,61,0,1,0.522140601501557,0.0570709124127454,0.583937429629827,0.466883597287531,"log_ratio_class=higher"
"478",2301,60,0,1,0.522140601501557,0.0570709124127454,0.583937429629827,0.466883597287531,"log_ratio_class=higher"
"479",2327,59,0,1,0.522140601501557,0.0570709124127454,0.583937429629827,0.466883597287531,"log_ratio_class=higher"
"480",2354,58,0,1,0.522140601501557,0.0570709124127454,0.583937429629827,0.466883597287531,"log_ratio_class=higher"
"481",2368,57,0,1,0.522140601501557,0.0570709124127454,0.583937429629827,0.466883597287531,"log_ratio_class=higher"
"482",2379,56,0,1,0.522140601501557,0.0570709124127454,0.583937429629827,0.466883597287531,"log_ratio_class=higher"
"483",2391,55,0,1,0.522140601501557,0.0570709124127454,0.583937429629827,0.466883597287531,"log_ratio_class=higher"
"484",2393,54,1,0,0.51247133110338,0.0600541010540215,0.576484610894249,0.455566133492238,"log_ratio_class=higher"
"485",2396,53,0,1,0.51247133110338,0.0600541010540215,0.576484610894249,0.455566133492238,"log_ratio_class=higher"
"486",2424,52,0,1,0.51247133110338,0.0600541010540215,0.576484610894249,0.455566133492238,"log_ratio_class=higher"
"487",2445,51,0,1,0.51247133110338,0.0600541010540215,0.576484610894249,0.455566133492238,"log_ratio_class=higher"
