"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"221","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"222","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIA",15.8388316214851,0.580567492758518,27.2816370517547,7.00588747209401e-164,14.7009402450837,16.9767229978866
"223","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIA",1.20217951319661,0.711968730308929,1.68852852944114,0.0913098171806105,-0.193253556327601,2.59761258272082
"224","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"225","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"226","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"227","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"228","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIA",-15.2658663744404,988.682558389342,-0.015440614628936,0.987680661494423,-Inf,Inf
"229","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIA",-16.0032040393403,3802.13936010175,-0.00420899986130755,0.996641713909964,-Inf,Inf
"230","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIA",-15.9103204300619,6252.06098178204,-0.00254481209898994,0.997969535907643,-Inf,Inf
"231","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"232","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"233","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIA",-18.6043065400176,1244.09201865283,-0.0149541241813956,0.98806877988516,-Inf,Inf
"234","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"235","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"236","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"237","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"238","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIA",0,25099.3317128743,0,1,-Inf,Inf
"239","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIA",-18.4080964212713,2164.89042374385,-0.00850301531171138,0.993215657115381,-Inf,Inf
"240","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"241","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"242","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIB",14.3254376901522,1.00183250384421,14.2992342883496,2.2123028451061e-46,12.361882064076,16.2889933162284
"243","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"244","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"245","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"246","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIB",-0.549582431636164,0.709803947212174,-0.77427356355893,0.43876903368354,-1.94077260425639,0.841607740984065
"247","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"248","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIB",-17.5949290500663,2553.64770906337,-0.00689011604365734,0.994502526284229,-Inf,Inf
"249","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIB",-2.53929355044214,0.581303789141981,-4.36827283405499,1.25232985822515e-05,-3.67862804123709,-1.3999590596472
"250","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"251","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"252","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"253","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"254","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"255","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"256","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"257","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"258","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"259","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"260","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"261","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"262","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIB",15.2388967435553,0.709597127269416,21.4754205702547,2.64316771441362e-102,13.8481119305741,16.6296815565364
"263","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIB",0.129867055325428,0.503230183571269,0.258066903705579,0.796355273637602,-0.85644598040774,1.1161800910586
"264","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"265","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"266","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"267","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"268","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"269","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"270","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIB",-15.8482471196625,3484.60317104273,-0.00454807802832827,0.99637117127027,-Inf,Inf
"271","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"272","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"273","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIB",-2.25941381972118,0.504464155010984,-4.47883917475163,7.50500487491034e-06,-3.24814539503414,-1.27068224440822
"274","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"275","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"276","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"277","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"278","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"279","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIB",-3.66992826888651,0.580212921225146,-6.32514053829978,2.53002210290171e-10,-4.80712469785257,-2.53273183992045
"280","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"281","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"282","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"283","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"284","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"285","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"286","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"287","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"288","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"289","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"290","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"291","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"292","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"293","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"294","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"295","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"296","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"297","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"298","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"299","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"300","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"301","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"302","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"303","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"304","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"305","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"306","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"307","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"308","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"309","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"310","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIC",-15.9094025956759,1947.58016709399,-0.00816880499425835,0.993482309101859,-Inf,Inf
"311","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIC",17.0054910279035,1.00312165849143,16.95257089103,1.84219051268778e-64,15.0394087051482,18.9715733506588
"312","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"313","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"314","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"315","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"316","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"317","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"318","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"319","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"320","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage III",-0.954809087154448,0.451400205071861,-2.1152163344774,0.0344115133829919,-1.83953723170929,-0.0700809425996063
"321","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage III",16.0035815181578,0.283033859840702,56.5429928672315,0,15.4488453464647,16.5583176898509
"322","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"323","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"324","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"325","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"326","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage III",-0.549153979100673,0.50370274443627,-1.09023424066365,0.275609973864888,-1.53639321710975,0.438085258908399
"327","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage III",16.8094066475408,1.00274964391619,16.7633135045479,4.52677338949932e-63,14.8440534599547,18.7747598351269
"328","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage III",-17.5514009757723,6172.90989597179,-0.00284329453556833,0.997731382244962,-Inf,Inf
"329","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage III",-19.002295993589,3524.22047550222,-0.00539191464486371,0.99569789539737,-Inf,Inf
"330","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.625563922844209,0.382045223274711,-1.63740804683323,0.101545237979253,-1.37435880092821,0.123230955239788
"331","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.920574589252534,0.710577276106193,-1.2955305780352,0.19513725995634,-2.31328045865325,0.472131280148178
"332","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage III",-3.06269964052639,1.00271850669214,-3.0543962438969,0.00225514005665451,-5.02799180027477,-1.097407480778
"333","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage III",15.9675148884626,1.00287468224809,15.9217449309509,4.47714590059406e-57,14.0019166302493,17.9331131466759
"334","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage III",-1.70902052555555,1.00212417419477,-1.7053979632103,0.0881202279617843,-3.67314781501424,0.25510676390313
"335","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"336","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage III",0.0648319302628766,2143.08554946017,3.02516762707898e-05,0.999975862654569,-Inf,Inf
"337","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"338","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"339","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"340","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage III",-16.2965790322666,2692.80568476287,-0.00605189565830171,0.99517131536612,-Inf,Inf
"341","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"342","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"343","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"344","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"345","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"346","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"347","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"348","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage III",-15.9135406266241,21666.3420244946,-0.000734482110945785,0.999413968116181,-Inf,Inf
"349","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"350","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"351","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"352","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"353","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage III",-0.0722474427789538,1.00954850343399,-0.0715641126040044,0.942948800809915,-2.05092615015588,1.90643126459797
"354","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage III",0,1518.0674947582,0,1,-Inf,Inf
"355","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage III",0.0255039116279184,858.601934695605,2.97039997201499e-05,0.999976299637233,-Inf,Inf
"356","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"357","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"358","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"359","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"360","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"361","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"362","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0.0739421208309228,2630.90040573723,2.81052527376849e-05,0.999977575252766,-Inf,Inf
"363","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0,3802.13937983883,0,1,-Inf,Inf
"364","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"365","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"366","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",-16.1897964714049,4497.14051386399,-0.00360002015091461,0.997127605707448,-Inf,Inf
"367","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"368","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-17.478404466263,4030.31872294756,-0.00433673008706375,0.996539800865292,-Inf,Inf
"369","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-18.9393395354198,4038.67122081204,-0.00468949773326974,0.996258335874774,-Inf,Inf
"370","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"371","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"372","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"373","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"374","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"375","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"376","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"377","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"378","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"379","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"380","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",-0.34370085574772,0.503163113771659,-0.683080389520952,0.4945560463896,-1.3298824370892,0.642480725593761
"381","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"382","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",15.9047113273402,0.45081951464677,35.2795538139071,1.20899552499482e-272,15.0211213151047,16.7883013395757
"383","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",0.641422992201151,0.45174770368504,1.41986995610354,0.15564554400212,-0.243986237120199,1.5268322215225
"384","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"385","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"386","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"387","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"388","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIA",-15.2135952551965,4638.65691435656,-0.00327974142862576,0.997383149642122,-Inf,Inf
"389","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"390","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0.585864596085612,1.0023053390315,0.5845170860326,0.55887247333212,-1.37861776992834,2.55034696209957
"391","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"392","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIA",0.635210174043697,0.506916490145734,1.25308642822229,0.210174254643417,-0.358327889811395,1.62874823789879
"393","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIA",-2.88669434429221,0.503310604365106,-5.73541331983973,9.72748316479027e-09,-3.87316500188491,-1.90022368669952
"394","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"395","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"396","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"397","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"398","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"399","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-3.46715705724828,0.45095770594375,-7.68843066999447,1.48950694810196e-14,-4.35101791944883,-2.58329619504772
"400","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"401","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"402","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",1.33409777706499e-09,2009.981544588,6.63736331638037e-13,0.99999999999947,-Inf,Inf
"403","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"404","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"405","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"406","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-1.1823181115727,0.580003770387086,-2.03846625132046,0.0415033265430784,-2.31910461242882,-0.0455316107165711
"407","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-0.0433217007092199,2473.46196293292,-1.75146015416591e-05,0.999986025369842,-Inf,Inf
"408","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"409","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIB",-2.51516908766688,1.00230533903151,-2.50938410654103,0.0120941894352421,-4.47965145368084,-0.550686721652924
"410","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"411","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"412","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"413","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"414","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"415","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"416","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"417","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"418","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"419","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"420","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0.655025825974133,0.710473310693478,0.921956977292751,0.356551017222219,-0.73747627496202,2.04752792691029
"421","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"422","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",16.3116882227758,0.581970333297191,28.0283844201488,7.32854139587863e-173,15.1710473294425,17.452329116109
"423","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",-0.218868774757401,1.00219146120028,-0.218390181148891,0.82712511522365,-2.18312794432352,1.74539039480872
"424","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"425","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"426","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"427","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"428","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIB",-15.2474987151454,1218.87617881747,-0.0125094730540539,0.990019144899276,-Inf,Inf
"429","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"430","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIB",0.505063941834743,1.0023460627959,0.503881803482063,0.614344438298693,-1.45949824129074,2.46962612496023
"431","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"432","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"433","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIB",-2.76582142575426,1.00214537795326,-2.75990039629087,0.00578189867404382,-4.72999027381593,-0.801652577692594
"434","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"435","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"436","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"437","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"438","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
