"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"246",648,306,0,1,0.707098314530311,0.0276043512517675,0.746408658071763,0.66985828876001,"log_ratio_class=higher"
"247",651,305,1,0,0.704779959400704,0.0277990173864351,0.744245320733618,0.667407341820081,"log_ratio_class=higher"
"248",653,304,0,1,0.704779959400704,0.0277990173864351,0.744245320733618,0.667407341820081,"log_ratio_class=higher"
"249",658,303,0,1,0.704779959400704,0.0277990173864351,0.744245320733618,0.667407341820081,"log_ratio_class=higher"
"250",665,302,1,0,0.702446250925867,0.0279961823418524,0.742067638660989,0.664940377039172,"log_ratio_class=higher"
"251",666,301,1,0,0.70011254245103,0.028193269105213,0.739888048618867,0.662475320438291,"log_ratio_class=higher"
"252",679,300,1,0,0.697778833976193,0.0283902922643779,0.737706571640515,0.660012150986287,"log_ratio_class=higher"
"253",680,299,1,0,0.695445125501357,0.028587266177307,0.735523228179218,0.657550848232019,"log_ratio_class=higher"
"254",684,298,1,0,0.69311141702652,0.0287842049830978,0.733338038128531,0.655091392284101,"log_ratio_class=higher"
"255",692,297,1,0,0.690777708551683,0.028981122612556,0.731151020841602,0.652633763791585,"log_ratio_class=higher"
"256",695,296,1,0,0.688444000076846,0.0291780327983262,0.728962195149601,0.650177943925531,"log_ratio_class=higher"
"257",696,295,0,1,0.688444000076846,0.0291780327983262,0.728962195149601,0.650177943925531,"log_ratio_class=higher"
"258",697,294,0,1,0.688444000076846,0.0291780327983262,0.728962195149601,0.650177943925531,"log_ratio_class=higher"
"259",698,293,1,0,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"260",699,292,0,2,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"261",700,290,0,1,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"262",701,289,0,1,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"263",704,288,0,1,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"264",709,287,0,1,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"265",712,286,0,1,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"266",730,285,0,1,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"267",731,284,0,2,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"268",742,282,0,1,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"269",746,281,0,1,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"270",747,280,0,1,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"271",761,279,0,4,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"272",765,275,0,1,0.686094361851328,0.0293776419909823,0.726758541397177,0.647705457247495,"log_ratio_class=higher"
"273",766,274,1,0,0.683590367829973,0.0296042982598412,0.724427884974459,0.645054947058523,"log_ratio_class=higher"
"274",771,273,1,1,0.681086373808618,0.0298308799851642,0.722094908371146,0.642406757352934,"log_ratio_class=higher"
"275",783,271,0,1,0.681086373808618,0.0298308799851642,0.722094908371146,0.642406757352934,"log_ratio_class=higher"
"276",789,270,0,1,0.681086373808618,0.0298308799851642,0.722094908371146,0.642406757352934,"log_ratio_class=higher"
"277",790,269,1,0,0.678554454203381,0.0300624776974928,0.719737171925974,0.639728174782399,"log_ratio_class=higher"
"278",791,268,1,0,0.676022534598145,0.0302940197694213,0.717377067447742,0.637051960568549,"log_ratio_class=higher"
"279",795,267,1,0,0.673490614992908,0.0305255266616444,0.715014622789771,0.634378086861715,"log_ratio_class=higher"
"280",800,266,0,1,0.673490614992908,0.0305255266616444,0.715014622789771,0.634378086861715,"log_ratio_class=higher"
"281",806,265,0,1,0.673490614992908,0.0305255266616444,0.715014622789771,0.634378086861715,"log_ratio_class=higher"
"282",807,264,1,0,0.670939514178541,0.0307605324874793,0.712634399994508,0.631684116974435,"log_ratio_class=higher"
"283",817,263,0,2,0.670939514178541,0.0307605324874793,0.712634399994508,0.631684116974435,"log_ratio_class=higher"
"284",821,261,0,2,0.670939514178541,0.0307605324874793,0.712634399994508,0.631684116974435,"log_ratio_class=higher"
"285",822,259,0,3,0.670939514178541,0.0307605324874793,0.712634399994508,0.631684116974435,"log_ratio_class=higher"
"286",829,256,0,1,0.670939514178541,0.0307605324874793,0.712634399994508,0.631684116974435,"log_ratio_class=higher"
"287",830,255,0,1,0.670939514178541,0.0307605324874793,0.712634399994508,0.631684116974435,"log_ratio_class=higher"
"288",831,254,0,1,0.670939514178541,0.0307605324874793,0.712634399994508,0.631684116974435,"log_ratio_class=higher"
"289",837,253,0,1,0.670939514178541,0.0307605324874793,0.712634399994508,0.631684116974435,"log_ratio_class=higher"
"290",853,252,0,1,0.670939514178541,0.0307605324874793,0.712634399994508,0.631684116974435,"log_ratio_class=higher"
"291",862,251,0,1,0.670939514178541,0.0307605324874793,0.712634399994508,0.631684116974435,"log_ratio_class=higher"
"292",866,250,0,1,0.670939514178541,0.0307605324874793,0.712634399994508,0.631684116974435,"log_ratio_class=higher"
"293",868,249,0,1,0.670939514178541,0.0307605324874793,0.712634399994508,0.631684116974435,"log_ratio_class=higher"
"294",870,248,0,1,0.670939514178541,0.0307605324874793,0.712634399994508,0.631684116974435,"log_ratio_class=higher"
"295",880,247,1,0,0.668223159870126,0.03102689177743,0.710119865081748,0.628798338623316,"log_ratio_class=higher"
"296",882,246,0,1,0.668223159870126,0.03102689177743,0.710119865081748,0.628798338623316,"log_ratio_class=higher"
"297",894,245,1,0,0.665495718401268,0.031295303418322,0.707593567561015,0.625902455186226,"log_ratio_class=higher"
"298",897,244,1,0,0.662768276932411,0.031563613509161,0.705064274319919,0.623009567931454,"log_ratio_class=higher"
"299",905,243,1,0,0.660040835463553,0.0318318514269247,0.702532025015112,0.620119637208074,"log_ratio_class=higher"
"300",912,242,0,2,0.660040835463553,0.0318318514269247,0.702532025015112,0.620119637208074,"log_ratio_class=higher"
"301",913,240,1,0,0.657290665315788,0.0321045248681425,0.699978798055676,0.617205863822333,"log_ratio_class=higher"
"302",914,239,0,1,0.657290665315788,0.0321045248681425,0.699978798055676,0.617205863822333,"log_ratio_class=higher"
"303",915,238,1,0,0.654528939831268,0.0323794553295867,0.697413413305201,0.614281464771835,"log_ratio_class=higher"
"304",922,237,0,1,0.654528939831268,0.0323794553295867,0.697413413305201,0.614281464771835,"log_ratio_class=higher"
"305",923,236,0,2,0.654528939831268,0.0323794553295867,0.697413413305201,0.614281464771835,"log_ratio_class=higher"
"306",926,234,0,1,0.654528939831268,0.0323794553295867,0.697413413305201,0.614281464771835,"log_ratio_class=higher"
"307",931,233,0,1,0.654528939831268,0.0323794553295867,0.697413413305201,0.614281464771835,"log_ratio_class=higher"
"308",938,232,0,1,0.654528939831268,0.0323794553295867,0.697413413305201,0.614281464771835,"log_ratio_class=higher"
"309",939,231,0,1,0.654528939831268,0.0323794553295867,0.697413413305201,0.614281464771835,"log_ratio_class=higher"
"310",940,230,0,2,0.654528939831268,0.0323794553295867,0.697413413305201,0.614281464771835,"log_ratio_class=higher"
"311",950,228,1,1,0.651658198867096,0.0326764526650665,0.694758886843457,0.611231343984797,"log_ratio_class=higher"
"312",954,226,0,1,0.651658198867096,0.0326764526650665,0.694758886843457,0.611231343984797,"log_ratio_class=higher"
"313",959,225,0,1,0.651658198867096,0.0326764526650665,0.694758886843457,0.611231343984797,"log_ratio_class=higher"
"314",961,224,0,1,0.651658198867096,0.0326764526650665,0.694758886843457,0.611231343984797,"log_ratio_class=higher"
"315",962,223,1,0,0.648735964791459,0.0329840890512594,0.692060532578634,0.60812361376219,"log_ratio_class=higher"
"316",966,222,0,1,0.648735964791459,0.0329840890512594,0.692060532578634,0.60812361376219,"log_ratio_class=higher"
"317",974,221,0,1,0.648735964791459,0.0329840890512594,0.692060532578634,0.60812361376219,"log_ratio_class=higher"
"318",987,220,0,1,0.648735964791459,0.0329840890512594,0.692060532578634,0.60812361376219,"log_ratio_class=higher"
"319",991,219,1,0,0.645773700112046,0.0333000908134206,0.689327242894715,0.604971986897225,"log_ratio_class=higher"
"320",997,218,0,1,0.645773700112046,0.0333000908134206,0.689327242894715,0.604971986897225,"log_ratio_class=higher"
"321",1001,217,0,1,0.645773700112046,0.0333000908134206,0.689327242894715,0.604971986897225,"log_ratio_class=higher"
"322",1005,216,0,2,0.645773700112046,0.0333000908134206,0.689327242894715,0.604971986897225,"log_ratio_class=higher"
"323",1008,214,1,0,0.642756065999373,0.0336278832618343,0.686547025854795,0.601758284313605,"log_ratio_class=higher"
"324",1013,213,0,1,0.642756065999373,0.0336278832618343,0.686547025854795,0.601758284313605,"log_ratio_class=higher"
"325",1028,212,0,1,0.642756065999373,0.0336278832618343,0.686547025854795,0.601758284313605,"log_ratio_class=higher"
"326",1030,211,0,1,0.642756065999373,0.0336278832618343,0.686547025854795,0.601758284313605,"log_ratio_class=higher"
"327",1032,210,1,0,0.639695322827947,0.0339649638006888,0.683729321641013,0.598497231427503,"log_ratio_class=higher"
"328",1058,209,1,0,0.636634579656521,0.0343019252879353,0.680907434333582,0.595240362460009,"log_ratio_class=higher"
"329",1062,208,1,0,0.633573836485096,0.034638817028919,0.678081427349825,0.59198761400576,"log_ratio_class=higher"
"330",1064,207,1,1,0.63051309331367,0.0349756873099819,0.675251361666567,0.588738925100129,"log_ratio_class=higher"
"331",1068,205,0,2,0.63051309331367,0.0349756873099819,0.675251361666567,0.588738925100129,"log_ratio_class=higher"
"332",1078,203,0,1,0.63051309331367,0.0349756873099819,0.675251361666567,0.588738925100129,"log_ratio_class=higher"
"333",1081,202,1,1,0.627391741366573,0.0353260248458573,0.672370056868349,0.585422258344339,"log_ratio_class=higher"
"334",1090,200,1,0,0.62425478265974,0.0356798775159169,0.669472350457046,0.582091304304825,"log_ratio_class=higher"
"335",1096,199,1,0,0.621117823952907,0.036033776958781,0.666570360784845,0.578764634505731,"log_ratio_class=higher"
"336",1098,198,0,1,0.621117823952907,0.036033776958781,0.666570360784845,0.578764634505731,"log_ratio_class=higher"
"337",1100,197,1,0,0.617964941597816,0.0363913693925086,0.66365172438237,0.575423305649346,"log_ratio_class=higher"
"338",1106,196,0,1,0.617964941597816,0.0363913693925086,0.66365172438237,0.575423305649346,"log_ratio_class=higher"
"339",1107,195,0,1,0.617964941597816,0.0363913693925086,0.66365172438237,0.575423305649346,"log_ratio_class=higher"
"340",1110,194,0,1,0.617964941597816,0.0363913693925086,0.66365172438237,0.575423305649346,"log_ratio_class=higher"
"341",1111,193,0,1,0.617964941597816,0.0363913693925086,0.66365172438237,0.575423305649346,"log_ratio_class=higher"
"342",1112,192,0,1,0.617964941597816,0.0363913693925086,0.66365172438237,0.575423305649346,"log_ratio_class=higher"
"343",1119,191,0,1,0.617964941597816,0.0363913693925086,0.66365172438237,0.575423305649346,"log_ratio_class=higher"
"344",1122,190,0,1,0.617964941597816,0.0363913693925086,0.66365172438237,0.575423305649346,"log_ratio_class=higher"
"345",1126,189,0,2,0.617964941597816,0.0363913693925086,0.66365172438237,0.575423305649346,"log_ratio_class=higher"
"346",1136,187,0,2,0.617964941597816,0.0363913693925086,0.66365172438237,0.575423305649346,"log_ratio_class=higher"
"347",1137,185,0,1,0.617964941597816,0.0363913693925086,0.66365172438237,0.575423305649346,"log_ratio_class=higher"
"348",1150,184,2,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"349",1155,181,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"350",1156,180,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"351",1158,179,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"352",1161,178,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"353",1165,177,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"354",1167,176,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"355",1169,175,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"356",1171,174,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"357",1174,173,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"358",1176,172,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"359",1177,171,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"360",1179,170,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"361",1195,169,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"362",1198,168,0,1,0.611247931363057,0.0372028849966216,0.657483041434744,0.568264137703541,"log_ratio_class=higher"
"363",1215,167,1,0,0.607587764109386,0.0376845735748491,0.654163316322084,0.564328328850653,"log_ratio_class=higher"
"364",1221,166,0,1,0.607587764109386,0.0376845735748491,0.654163316322084,0.564328328850653,"log_ratio_class=higher"
"365",1222,165,0,1,0.607587764109386,0.0376845735748491,0.654163316322084,0.564328328850653,"log_ratio_class=higher"
"366",1226,164,0,1,0.607587764109386,0.0376845735748491,0.654163316322084,0.564328328850653,"log_ratio_class=higher"
"367",1246,163,0,1,0.607587764109386,0.0376845735748491,0.654163316322084,0.564328328850653,"log_ratio_class=higher"
"368",1257,162,0,1,0.607587764109386,0.0376845735748491,0.654163316322084,0.564328328850653,"log_ratio_class=higher"
"369",1258,161,0,1,0.607587764109386,0.0376845735748491,0.654163316322084,0.564328328850653,"log_ratio_class=higher"
"370",1263,160,0,2,0.607587764109386,0.0376845735748491,0.654163316322084,0.564328328850653,"log_ratio_class=higher"
"371",1266,158,0,1,0.607587764109386,0.0376845735748491,0.654163316322084,0.564328328850653,"log_ratio_class=higher"
"372",1269,157,1,0,0.603717778350728,0.0382224638685455,0.650682288468837,0.560143041167463,"log_ratio_class=higher"
"373",1273,156,0,1,0.603717778350728,0.0382224638685455,0.650682288468837,0.560143041167463,"log_ratio_class=higher"
"374",1288,155,0,1,0.603717778350728,0.0382224638685455,0.650682288468837,0.560143041167463,"log_ratio_class=higher"
"375",1294,154,0,1,0.603717778350728,0.0382224638685455,0.650682288468837,0.560143041167463,"log_ratio_class=higher"
"376",1295,153,0,1,0.603717778350728,0.0382224638685455,0.650682288468837,0.560143041167463,"log_ratio_class=higher"
"377",1299,152,1,0,0.599745950861578,0.0387882189853132,0.647118650009349,0.555841197853998,"log_ratio_class=higher"
"378",1302,151,1,0,0.595774123372429,0.0393532214999977,0.643545353792655,0.551549015136775,"log_ratio_class=higher"
"379",1329,150,1,0,0.591802295883279,0.039917649877396,0.639962624581881,0.547266268309876,"log_ratio_class=higher"
"380",1338,149,1,0,0.58783046839413,0.0404816765033018,0.636370674590922,0.542992745218167,"log_ratio_class=higher"
"381",1339,148,0,1,0.58783046839413,0.0404816765033018,0.636370674590922,0.542992745218167,"log_ratio_class=higher"
"382",1348,147,0,1,0.58783046839413,0.0404816765033018,0.636370674590922,0.542992745218167,"log_ratio_class=higher"
"383",1349,146,0,1,0.58783046839413,0.0404816765033018,0.636370674590922,0.542992745218167,"log_ratio_class=higher"
"384",1354,145,1,0,0.583776465163825,0.0410689524193701,0.632709766367051,0.53862762896166,"log_ratio_class=higher"
"385",1355,144,0,1,0.583776465163825,0.0410689524193701,0.632709766367051,0.53862762896166,"log_ratio_class=higher"
"386",1362,143,0,1,0.583776465163825,0.0410689524193701,0.632709766367051,0.53862762896166,"log_ratio_class=higher"
"387",1363,142,0,1,0.583776465163825,0.0410689524193701,0.632709766367051,0.53862762896166,"log_ratio_class=higher"
"388",1365,141,0,1,0.583776465163825,0.0410689524193701,0.632709766367051,0.53862762896166,"log_ratio_class=higher"
"389",1368,140,0,1,0.583776465163825,0.0410689524193701,0.632709766367051,0.53862762896166,"log_ratio_class=higher"
"390",1369,139,0,1,0.583776465163825,0.0410689524193701,0.632709766367051,0.53862762896166,"log_ratio_class=higher"
"391",1377,138,1,0,0.579546200923508,0.0417079382638723,0.628912062677163,0.534055266129128,"log_ratio_class=higher"
"392",1378,137,1,1,0.57531593668319,0.042346466413396,0.625103286227094,0.529493980105892,"log_ratio_class=higher"
"393",1381,135,0,1,0.57531593668319,0.042346466413396,0.625103286227094,0.529493980105892,"log_ratio_class=higher"
"394",1391,134,0,1,0.57531593668319,0.042346466413396,0.625103286227094,0.529493980105892,"log_ratio_class=higher"
"395",1414,133,0,1,0.57531593668319,0.042346466413396,0.625103286227094,0.529493980105892,"log_ratio_class=higher"
"396",1415,132,0,2,0.57531593668319,0.042346466413396,0.625103286227094,0.529493980105892,"log_ratio_class=higher"
"397",1420,130,0,1,0.57531593668319,0.042346466413396,0.625103286227094,0.529493980105892,"log_ratio_class=higher"
"398",1421,129,0,1,0.57531593668319,0.042346466413396,0.625103286227094,0.529493980105892,"log_ratio_class=higher"
"399",1424,128,0,1,0.57531593668319,0.042346466413396,0.625103286227094,0.529493980105892,"log_ratio_class=higher"
"400",1427,127,0,1,0.57531593668319,0.042346466413396,0.625103286227094,0.529493980105892,"log_ratio_class=higher"
"401",1431,126,0,4,0.57531593668319,0.042346466413396,0.625103286227094,0.529493980105892,"log_ratio_class=higher"
"402",1434,122,0,1,0.57531593668319,0.042346466413396,0.625103286227094,0.529493980105892,"log_ratio_class=higher"
"403",1454,121,1,0,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"404",1457,120,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"405",1459,119,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"406",1462,118,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"407",1464,117,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"408",1474,116,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"409",1475,115,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"410",1476,114,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"411",1477,113,0,2,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"412",1478,111,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"413",1484,110,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"414",1513,109,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"415",1515,108,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"416",1523,107,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"417",1542,106,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"418",1543,105,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"419",1560,104,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"420",1563,103,0,1,0.570561259520519,0.0431519842083403,0.6209166643896,0.524289602028426,"log_ratio_class=higher"
"421",1568,102,1,0,0.564967521682083,0.0442624250521738,0.616168832501081,0.518020847078524,"log_ratio_class=higher"
"422",1582,101,0,1,0.564967521682083,0.0442624250521738,0.616168832501081,0.518020847078524,"log_ratio_class=higher"
"423",1584,100,0,1,0.564967521682083,0.0442624250521738,0.616168832501081,0.518020847078524,"log_ratio_class=higher"
"424",1586,99,0,1,0.564967521682083,0.0442624250521738,0.616168832501081,0.518020847078524,"log_ratio_class=higher"
"425",1590,98,0,1,0.564967521682083,0.0442624250521738,0.616168832501081,0.518020847078524,"log_ratio_class=higher"
"426",1593,97,0,1,0.564967521682083,0.0442624250521738,0.616168832501081,0.518020847078524,"log_ratio_class=higher"
"427",1614,96,1,0,0.559082443331228,0.0454841883988966,0.61121227250209,0.511398727583871,"log_ratio_class=higher"
"428",1629,95,1,0,0.553197364980373,0.0466989665535872,0.60622010464382,0.504812232845745,"log_ratio_class=higher"
"429",1643,94,0,1,0.553197364980373,0.0466989665535872,0.60622010464382,0.504812232845745,"log_ratio_class=higher"
"430",1647,93,0,1,0.553197364980373,0.0466989665535872,0.60622010464382,0.504812232845745,"log_ratio_class=higher"
"431",1665,92,0,1,0.553197364980373,0.0466989665535872,0.60622010464382,0.504812232845745,"log_ratio_class=higher"
"432",1671,91,1,0,0.547118273057511,0.0479884736084946,0.601075577960518,0.498004603229938,"log_ratio_class=higher"
"433",1683,90,0,2,0.547118273057511,0.0479884736084946,0.601075577960518,0.498004603229938,"log_ratio_class=higher"
"434",1696,88,0,1,0.547118273057511,0.0479884736084946,0.601075577960518,0.498004603229938,"log_ratio_class=higher"
"435",1709,87,0,1,0.547118273057511,0.0479884736084946,0.601075577960518,0.498004603229938,"log_ratio_class=higher"
"436",1716,86,1,0,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"437",1720,85,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"438",1721,84,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"439",1733,83,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"440",1734,82,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"441",1737,81,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"442",1750,80,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"443",1760,79,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"444",1771,78,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"445",1778,77,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"446",1782,76,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"447",1785,75,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"448",1817,74,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"449",1828,73,0,2,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"450",1829,71,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"451",1831,70,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"452",1832,69,0,2,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"453",1840,67,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"454",1876,66,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"455",1882,65,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"456",1887,64,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"457",1889,63,0,2,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"458",1897,61,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"459",1915,60,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"460",1928,59,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"461",1930,58,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"462",1946,57,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"463",1962,56,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"464",1980,55,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"465",2002,54,0,1,0.540756432673122,0.0493932435144923,0.595724277849944,0.490860504347309,"log_ratio_class=higher"
"466",2045,53,1,0,0.530553481113252,0.0529389951486547,0.588560243588821,0.478263694137726,"log_ratio_class=higher"
"467",2048,52,0,1,0.530553481113252,0.0529389951486547,0.588560243588821,0.478263694137726,"log_ratio_class=higher"
"468",2068,51,0,2,0.530553481113252,0.0529389951486547,0.588560243588821,0.478263694137726,"log_ratio_class=higher"
"469",2079,49,0,1,0.530553481113252,0.0529389951486547,0.588560243588821,0.478263694137726,"log_ratio_class=higher"
"470",2080,48,0,1,0.530553481113252,0.0529389951486547,0.588560243588821,0.478263694137726,"log_ratio_class=higher"
"471",2082,47,0,1,0.530553481113252,0.0529389951486547,0.588560243588821,0.478263694137726,"log_ratio_class=higher"
"472",2104,46,1,0,0.519019709784703,0.0573204064429841,0.580731079162822,0.463866097081174,"log_ratio_class=higher"
"473",2107,45,0,1,0.519019709784703,0.0573204064429841,0.580731079162822,0.463866097081174,"log_ratio_class=higher"
"474",2115,44,0,1,0.519019709784703,0.0573204064429841,0.580731079162822,0.463866097081174,"log_ratio_class=higher"
"475",2142,43,0,2,0.519019709784703,0.0573204064429841,0.580731079162822,0.463866097081174,"log_ratio_class=higher"
"476",2143,41,0,1,0.519019709784703,0.0573204064429841,0.580731079162822,0.463866097081174,"log_ratio_class=higher"
"477",2166,40,1,0,0.506044217040085,0.0626630244706919,0.572172959287029,0.447558287128438,"log_ratio_class=higher"
"478",2167,39,0,1,0.506044217040085,0.0626630244706919,0.572172959287029,0.447558287128438,"log_ratio_class=higher"
"479",2169,38,0,1,0.506044217040085,0.0626630244706919,0.572172959287029,0.447558287128438,"log_ratio_class=higher"
"480",2270,37,0,1,0.506044217040085,0.0626630244706919,0.572172959287029,0.447558287128438,"log_ratio_class=higher"
"481",2279,36,0,1,0.506044217040085,0.0626630244706919,0.572172959287029,0.447558287128438,"log_ratio_class=higher"
"482",2371,35,0,1,0.506044217040085,0.0626630244706919,0.572172959287029,0.447558287128438,"log_ratio_class=higher"
"483",2391,34,0,1,0.506044217040085,0.0626630244706919,0.572172959287029,0.447558287128438,"log_ratio_class=higher"
"484",2393,33,0,1,0.506044217040085,0.0626630244706919,0.572172959287029,0.447558287128438,"log_ratio_class=higher"
"485",2396,32,0,1,0.506044217040085,0.0626630244706919,0.572172959287029,0.447558287128438,"log_ratio_class=higher"
"486",2449,31,0,1,0.506044217040085,0.0626630244706919,0.572172959287029,0.447558287128438,"log_ratio_class=higher"
"487",2465,30,0,1,0.506044217040085,0.0626630244706919,0.572172959287029,0.447558287128438,"log_ratio_class=higher"
