"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"247",791,318,0,2,0.802737174939719,0.0219838502411312,0.838081131266573,0.768883760759956,"log_ratio_class=higher"
"248",794,316,1,0,0.800196867424087,0.0222111657506386,0.835801267563834,0.766109183468566,"log_ratio_class=higher"
"249",795,315,0,1,0.800196867424087,0.0222111657506386,0.835801267563834,0.766109183468566,"log_ratio_class=higher"
"250",796,314,0,1,0.800196867424087,0.0222111657506386,0.835801267563834,0.766109183468566,"log_ratio_class=higher"
"251",799,313,0,1,0.800196867424087,0.0222111657506386,0.835801267563834,0.766109183468566,"log_ratio_class=higher"
"252",800,312,0,1,0.800196867424087,0.0222111657506386,0.835801267563834,0.766109183468566,"log_ratio_class=higher"
"253",803,311,0,1,0.800196867424087,0.0222111657506386,0.835801267563834,0.766109183468566,"log_ratio_class=higher"
"254",806,310,0,1,0.800196867424087,0.0222111657506386,0.835801267563834,0.766109183468566,"log_ratio_class=higher"
"255",808,309,1,0,0.797607233548928,0.0224464513022222,0.833480681104451,0.763277798072742,"log_ratio_class=higher"
"256",812,308,0,1,0.797607233548928,0.0224464513022222,0.833480681104451,0.763277798072742,"log_ratio_class=higher"
"257",817,307,0,1,0.797607233548928,0.0224464513022222,0.833480681104451,0.763277798072742,"log_ratio_class=higher"
"258",821,306,0,2,0.797607233548928,0.0224464513022222,0.833480681104451,0.763277798072742,"log_ratio_class=higher"
"259",829,304,0,1,0.797607233548928,0.0224464513022222,0.833480681104451,0.763277798072742,"log_ratio_class=higher"
"260",830,303,0,1,0.797607233548928,0.0224464513022222,0.833480681104451,0.763277798072742,"log_ratio_class=higher"
"261",837,302,0,2,0.797607233548928,0.0224464513022222,0.833480681104451,0.763277798072742,"log_ratio_class=higher"
"262",860,300,1,1,0.794948542770432,0.0226934230137472,0.831104615708243,0.760365390480125,"log_ratio_class=higher"
"263",861,298,0,1,0.794948542770432,0.0226934230137472,0.831104615708243,0.760365390480125,"log_ratio_class=higher"
"264",868,297,0,1,0.794948542770432,0.0226934230137472,0.831104615708243,0.760365390480125,"log_ratio_class=higher"
"265",869,296,1,0,0.792262905801613,0.0229443583082436,0.828704306415281,0.757423977467146,"log_ratio_class=higher"
"266",870,295,0,1,0.792262905801613,0.0229443583082436,0.828704306415281,0.757423977467146,"log_ratio_class=higher"
"267",873,294,1,0,0.789568134013172,0.0231959547601695,0.826292945401765,0.75447556670827,"log_ratio_class=higher"
"268",874,293,0,1,0.789568134013172,0.0231959547601695,0.826292945401765,0.75447556670827,"log_ratio_class=higher"
"269",876,292,0,1,0.789568134013172,0.0231959547601695,0.826292945401765,0.75447556670827,"log_ratio_class=higher"
"270",881,291,1,0,0.786854841456425,0.0234499906709216,0.82386355132114,0.751508596940073,"log_ratio_class=higher"
"271",882,290,0,1,0.786854841456425,0.0234499906709216,0.82386355132114,0.751508596940073,"log_ratio_class=higher"
"272",896,289,1,0,0.784132160344119,0.0237047816322316,0.821422913066707,0.748534323921402,"log_ratio_class=higher"
"273",904,288,1,0,0.781409479231813,0.0239586102998661,0.818978086383259,0.745564239612132,"log_ratio_class=higher"
"274",908,287,1,0,0.778686798119507,0.0242115250761504,0.816529160548303,0.742598254737701,"log_ratio_class=higher"
"275",911,286,0,2,0.778686798119507,0.0242115250761504,0.816529160548303,0.742598254737701,"log_ratio_class=higher"
"276",912,284,0,2,0.778686798119507,0.0242115250761504,0.816529160548303,0.742598254737701,"log_ratio_class=higher"
"277",914,282,0,1,0.778686798119507,0.0242115250761504,0.816529160548303,0.742598254737701,"log_ratio_class=higher"
"278",922,281,1,1,0.775915670724064,0.0244725899064987,0.814039782253678,0.739577034439774,"log_ratio_class=higher"
"279",923,279,0,2,0.775915670724064,0.0244725899064987,0.814039782253678,0.739577034439774,"log_ratio_class=higher"
"280",924,277,0,1,0.775915670724064,0.0244725899064987,0.814039782253678,0.739577034439774,"log_ratio_class=higher"
"281",926,276,0,1,0.775915670724064,0.0244725899064987,0.814039782253678,0.739577034439774,"log_ratio_class=higher"
"282",933,275,1,0,0.773094159194159,0.0247422524614146,0.811508429920635,0.736498299886515,"log_ratio_class=higher"
"283",938,274,0,1,0.773094159194159,0.0247422524614146,0.811508429920635,0.736498299886515,"log_ratio_class=higher"
"284",939,273,0,1,0.773094159194159,0.0247422524614146,0.811508429920635,0.736498299886515,"log_ratio_class=higher"
"285",940,272,1,2,0.770251901255945,0.0250149029380105,0.808957122204959,0.733398563537315,"log_ratio_class=higher"
"286",942,269,0,2,0.770251901255945,0.0250149029380105,0.808957122204959,0.733398563537315,"log_ratio_class=higher"
"287",943,267,0,2,0.770251901255945,0.0250149029380105,0.808957122204959,0.733398563537315,"log_ratio_class=higher"
"288",945,265,1,0,0.767345290307809,0.0252989970397346,0.806353317824465,0.730224309296828,"log_ratio_class=higher"
"289",950,264,0,1,0.767345290307809,0.0252989970397346,0.806353317824465,0.730224309296828,"log_ratio_class=higher"
"290",952,263,0,2,0.767345290307809,0.0252989970397346,0.806353317824465,0.730224309296828,"log_ratio_class=higher"
"291",954,261,0,2,0.767345290307809,0.0252989970397346,0.806353317824465,0.730224309296828,"log_ratio_class=higher"
"292",958,259,0,1,0.767345290307809,0.0252989970397346,0.806353317824465,0.730224309296828,"log_ratio_class=higher"
"293",959,258,0,1,0.767345290307809,0.0252989970397346,0.806353317824465,0.730224309296828,"log_ratio_class=higher"
"294",966,257,0,1,0.767345290307809,0.0252989970397346,0.806353317824465,0.730224309296828,"log_ratio_class=higher"
"295",974,256,1,1,0.764347847767544,0.0255999585676907,0.803677428607044,0.726942939531694,"log_ratio_class=higher"
"296",982,254,0,1,0.764347847767544,0.0255999585676907,0.803677428607044,0.726942939531694,"log_ratio_class=higher"
"297",992,253,0,1,0.764347847767544,0.0255999585676907,0.803677428607044,0.726942939531694,"log_ratio_class=higher"
"298",997,252,0,1,0.764347847767544,0.0255999585676907,0.803677428607044,0.726942939531694,"log_ratio_class=higher"
"299",999,251,1,0,0.76130263721867,0.0259093445236957,0.800961070316654,0.723607834282093,"log_ratio_class=higher"
"300",1001,250,0,1,0.76130263721867,0.0259093445236957,0.800961070316654,0.723607834282093,"log_ratio_class=higher"
"301",1004,249,0,1,0.76130263721867,0.0259093445236957,0.800961070316654,0.723607834282093,"log_ratio_class=higher"
"302",1008,248,0,1,0.76130263721867,0.0259093445236957,0.800961070316654,0.723607834282093,"log_ratio_class=higher"
"303",1012,247,0,1,0.76130263721867,0.0259093445236957,0.800961070316654,0.723607834282093,"log_ratio_class=higher"
"304",1013,246,0,1,0.76130263721867,0.0259093445236957,0.800961070316654,0.723607834282093,"log_ratio_class=higher"
"305",1016,245,1,0,0.758195279515736,0.0262301760635349,0.798193602398212,0.720201314759665,"log_ratio_class=higher"
"306",1028,244,0,1,0.758195279515736,0.0262301760635349,0.798193602398212,0.720201314759665,"log_ratio_class=higher"
"307",1035,243,0,1,0.758195279515736,0.0262301760635349,0.798193602398212,0.720201314759665,"log_ratio_class=higher"
"308",1055,242,0,1,0.758195279515736,0.0262301760635349,0.798193602398212,0.720201314759665,"log_ratio_class=higher"
"309",1064,241,0,1,0.758195279515736,0.0262301760635349,0.798193602398212,0.720201314759665,"log_ratio_class=higher"
"310",1065,240,0,2,0.758195279515736,0.0262301760635349,0.798193602398212,0.720201314759665,"log_ratio_class=higher"
"311",1071,238,0,2,0.758195279515736,0.0262301760635349,0.798193602398212,0.720201314759665,"log_ratio_class=higher"
"312",1078,236,0,2,0.758195279515736,0.0262301760635349,0.798193602398212,0.720201314759665,"log_ratio_class=higher"
"313",1081,234,1,0,0.754955128748575,0.0265774971805473,0.795323740593594,0.716635525048437,"log_ratio_class=higher"
"314",1095,233,1,0,0.751714977981414,0.0269232741397842,0.792447201740229,0.713076413016137,"log_ratio_class=higher"
"315",1096,232,1,0,0.748474827214253,0.0272676033384692,0.789564156674199,0.70952380783487,"log_ratio_class=higher"
"316",1102,231,1,0,0.745234676447091,0.0276105767736983,0.78667476735846,0.705977547550011,"log_ratio_class=higher"
"317",1106,230,0,2,0.745234676447091,0.0276105767736983,0.78667476735846,0.705977547550011,"log_ratio_class=higher"
"318",1110,228,0,1,0.745234676447091,0.0276105767736983,0.78667476735846,0.705977547550011,"log_ratio_class=higher"
"319",1111,227,0,1,0.745234676447091,0.0276105767736983,0.78667476735846,0.705977547550011,"log_ratio_class=higher"
"320",1112,226,0,1,0.745234676447091,0.0276105767736983,0.78667476735846,0.705977547550011,"log_ratio_class=higher"
"321",1115,225,0,1,0.745234676447091,0.0276105767736983,0.78667476735846,0.705977547550011,"log_ratio_class=higher"
"322",1122,224,0,1,0.745234676447091,0.0276105767736983,0.78667476735846,0.705977547550011,"log_ratio_class=higher"
"323",1131,223,0,1,0.745234676447091,0.0276105767736983,0.78667476735846,0.705977547550011,"log_ratio_class=higher"
"324",1136,222,0,2,0.745234676447091,0.0276105767736983,0.78667476735846,0.705977547550011,"log_ratio_class=higher"
"325",1137,220,1,0,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"326",1150,219,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"327",1152,218,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"328",1155,217,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"329",1156,216,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"330",1157,215,0,2,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"331",1158,213,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"332",1161,212,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"333",1165,211,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"334",1167,210,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"335",1169,209,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"336",1171,208,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"337",1177,207,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"338",1178,206,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"339",1184,205,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"340",1198,204,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"341",1203,203,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"342",1211,202,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"343",1216,201,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"344",1219,200,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"345",1221,199,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"346",1222,198,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"347",1223,197,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"348",1226,196,0,1,0.741847246099605,0.0279839141290821,0.783672197923784,0.702254511521015,"log_ratio_class=higher"
"349",1235,195,1,0,0.738042901247812,0.0284523021394833,0.780369434987574,0.698012120491317,"log_ratio_class=higher"
"350",1246,194,0,1,0.738042901247812,0.0284523021394833,0.780369434987574,0.698012120491317,"log_ratio_class=higher"
"351",1247,193,0,1,0.738042901247812,0.0284523021394833,0.780369434987574,0.698012120491317,"log_ratio_class=higher"
"352",1256,192,0,1,0.738042901247812,0.0284523021394833,0.780369434987574,0.698012120491317,"log_ratio_class=higher"
"353",1257,191,0,1,0.738042901247812,0.0284523021394833,0.780369434987574,0.698012120491317,"log_ratio_class=higher"
"354",1262,190,1,0,0.734158464925455,0.0289375343335415,0.77700083318503,0.693678344477848,"log_ratio_class=higher"
"355",1263,189,0,1,0.734158464925455,0.0289375343335415,0.77700083318503,0.693678344477848,"log_ratio_class=higher"
"356",1266,188,0,1,0.734158464925455,0.0289375343335415,0.77700083318503,0.693678344477848,"log_ratio_class=higher"
"357",1269,187,1,0,0.730232483829597,0.0294301103708209,0.773592238269953,0.689303038552286,"log_ratio_class=higher"
"358",1273,186,0,1,0.730232483829597,0.0294301103708209,0.773592238269953,0.689303038552286,"log_ratio_class=higher"
"359",1278,185,0,1,0.730232483829597,0.0294301103708209,0.773592238269953,0.689303038552286,"log_ratio_class=higher"
"360",1282,184,0,1,0.730232483829597,0.0294301103708209,0.773592238269953,0.689303038552286,"log_ratio_class=higher"
"361",1286,183,0,1,0.730232483829597,0.0294301103708209,0.773592238269953,0.689303038552286,"log_ratio_class=higher"
"362",1288,182,0,2,0.730232483829597,0.0294301103708209,0.773592238269953,0.689303038552286,"log_ratio_class=higher"
"363",1294,180,0,1,0.730232483829597,0.0294301103708209,0.773592238269953,0.689303038552286,"log_ratio_class=higher"
"364",1301,179,0,1,0.730232483829597,0.0294301103708209,0.773592238269953,0.689303038552286,"log_ratio_class=higher"
"365",1309,178,0,2,0.730232483829597,0.0294301103708209,0.773592238269953,0.689303038552286,"log_ratio_class=higher"
"366",1326,176,0,1,0.730232483829597,0.0294301103708209,0.773592238269953,0.689303038552286,"log_ratio_class=higher"
"367",1329,175,1,0,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"368",1333,174,0,1,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"369",1339,173,0,1,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"370",1345,172,0,1,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"371",1349,171,0,1,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"372",1354,170,0,2,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"373",1355,168,0,1,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"374",1357,167,0,1,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"375",1362,166,0,1,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"376",1363,165,0,1,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"377",1364,164,0,1,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"378",1365,163,0,1,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"379",1366,162,0,1,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"380",1369,161,0,1,0.726059726779142,0.0299828637547282,0.770005465476844,0.684622058525448,"log_ratio_class=higher"
"381",1372,160,1,0,0.721521853486772,0.0306313612990873,0.76616613424511,0.679478982155639,"log_ratio_class=higher"
"382",1377,159,1,0,0.716983980194403,0.0312743671876063,0.762307586338856,0.674355125237988,"log_ratio_class=higher"
"383",1378,158,0,1,0.716983980194403,0.0312743671876063,0.762307586338856,0.674355125237988,"log_ratio_class=higher"
"384",1381,157,0,1,0.716983980194403,0.0312743671876063,0.762307586338856,0.674355125237988,"log_ratio_class=higher"
"385",1391,156,0,1,0.716983980194403,0.0312743671876063,0.762307586338856,0.674355125237988,"log_ratio_class=higher"
"386",1398,155,0,1,0.716983980194403,0.0312743671876063,0.762307586338856,0.674355125237988,"log_ratio_class=higher"
"387",1415,154,0,2,0.716983980194403,0.0312743671876063,0.762307586338856,0.674355125237988,"log_ratio_class=higher"
"388",1420,152,1,0,0.712266980324703,0.0319633419850861,0.758315717373414,0.669014553750903,"log_ratio_class=higher"
"389",1421,151,1,1,0.707549980455003,0.0326466742751975,0.754303326251365,0.663694507791478,"log_ratio_class=higher"
"390",1424,149,0,1,0.707549980455003,0.0326466742751975,0.754303326251365,0.663694507791478,"log_ratio_class=higher"
"391",1427,148,0,1,0.707549980455003,0.0326466742751975,0.754303326251365,0.663694507791478,"log_ratio_class=higher"
"392",1431,147,0,3,0.707549980455003,0.0326466742751975,0.754303326251365,0.663694507791478,"log_ratio_class=higher"
"393",1434,144,0,1,0.707549980455003,0.0326466742751975,0.754303326251365,0.663694507791478,"log_ratio_class=higher"
"394",1457,143,0,1,0.707549980455003,0.0326466742751975,0.754303326251365,0.663694507791478,"log_ratio_class=higher"
"395",1458,142,1,0,0.70256723411377,0.0334028502027052,0.750102217264747,0.65804460657401,"log_ratio_class=higher"
"396",1459,141,0,1,0.70256723411377,0.0334028502027052,0.750102217264747,0.65804460657401,"log_ratio_class=higher"
"397",1460,140,0,1,0.70256723411377,0.0334028502027052,0.750102217264747,0.65804460657401,"log_ratio_class=higher"
"398",1463,139,1,0,0.697512793580578,0.0341742974901024,0.745832651921645,0.652323407878493,"log_ratio_class=higher"
"399",1464,138,0,1,0.697512793580578,0.0341742974901024,0.745832651921645,0.652323407878493,"log_ratio_class=higher"
"400",1476,137,0,1,0.697512793580578,0.0341742974901024,0.745832651921645,0.652323407878493,"log_ratio_class=higher"
"401",1477,136,0,2,0.697512793580578,0.0341742974901024,0.745832651921645,0.652323407878493,"log_ratio_class=higher"
"402",1498,134,0,1,0.697512793580578,0.0341742974901024,0.745832651921645,0.652323407878493,"log_ratio_class=higher"
"403",1511,133,0,1,0.697512793580578,0.0341742974901024,0.745832651921645,0.652323407878493,"log_ratio_class=higher"
"404",1513,132,0,1,0.697512793580578,0.0341742974901024,0.745832651921645,0.652323407878493,"log_ratio_class=higher"
"405",1514,131,0,1,0.697512793580578,0.0341742974901024,0.745832651921645,0.652323407878493,"log_ratio_class=higher"
"406",1515,130,0,1,0.697512793580578,0.0341742974901024,0.745832651921645,0.652323407878493,"log_ratio_class=higher"
"407",1523,129,0,1,0.697512793580578,0.0341742974901024,0.745832651921645,0.652323407878493,"log_ratio_class=higher"
"408",1542,128,0,1,0.697512793580578,0.0341742974901024,0.745832651921645,0.652323407878493,"log_ratio_class=higher"
"409",1543,127,0,1,0.697512793580578,0.0341742974901024,0.745832651921645,0.652323407878493,"log_ratio_class=higher"
"410",1582,126,0,1,0.697512793580578,0.0341742974901024,0.745832651921645,0.652323407878493,"log_ratio_class=higher"
"411",1600,125,1,0,0.691932691231933,0.03510553714123,0.741217624407241,0.645924804578606,"log_ratio_class=higher"
"412",1625,124,1,0,0.686352588883288,0.0360272661987421,0.73656951559158,0.639559289781959,"log_ratio_class=higher"
"413",1628,123,0,1,0.686352588883288,0.0360272661987421,0.73656951559158,0.639559289781959,"log_ratio_class=higher"
"414",1631,122,0,1,0.686352588883288,0.0360272661987421,0.73656951559158,0.639559289781959,"log_ratio_class=higher"
"415",1665,121,0,1,0.686352588883288,0.0360272661987421,0.73656951559158,0.639559289781959,"log_ratio_class=higher"
"416",1670,120,0,1,0.686352588883288,0.0360272661987421,0.73656951559158,0.639559289781959,"log_ratio_class=higher"
"417",1671,119,1,0,0.680584920069143,0.0370024166292373,0.731777136255357,0.632973907596762,"log_ratio_class=higher"
"418",1683,118,0,1,0.680584920069143,0.0370024166292373,0.731777136255357,0.632973907596762,"log_ratio_class=higher"
"419",1696,117,0,1,0.680584920069143,0.0370024166292373,0.731777136255357,0.632973907596762,"log_ratio_class=higher"
"420",1711,116,1,0,0.674717808689237,0.0380018598905933,0.726891206380413,0.626289212699812,"log_ratio_class=higher"
"421",1720,115,0,1,0.674717808689237,0.0380018598905933,0.726891206380413,0.626289212699812,"log_ratio_class=higher"
"422",1733,114,0,1,0.674717808689237,0.0380018598905933,0.726891206380413,0.626289212699812,"log_ratio_class=higher"
"423",1746,113,0,1,0.674717808689237,0.0380018598905933,0.726891206380413,0.626289212699812,"log_ratio_class=higher"
"424",1760,112,0,1,0.674717808689237,0.0380018598905933,0.726891206380413,0.626289212699812,"log_ratio_class=higher"
"425",1762,111,1,0,0.668639269872217,0.0390645803387719,0.721844597838372,0.619355571204754,"log_ratio_class=higher"
"426",1769,110,1,0,0.662560731055197,0.0401178797139228,0.716760549052308,0.61245938119337,"log_ratio_class=higher"
"427",1771,109,0,1,0.662560731055197,0.0401178797139228,0.716760549052308,0.61245938119337,"log_ratio_class=higher"
"428",1777,108,0,1,0.662560731055197,0.0401178797139228,0.716760549052308,0.61245938119337,"log_ratio_class=higher"
"429",1778,107,0,2,0.662560731055197,0.0401178797139228,0.716760549052308,0.61245938119337,"log_ratio_class=higher"
"430",1782,105,0,1,0.662560731055197,0.0401178797139228,0.716760549052308,0.61245938119337,"log_ratio_class=higher"
"431",1817,104,0,1,0.662560731055197,0.0401178797139228,0.716760549052308,0.61245938119337,"log_ratio_class=higher"
"432",1828,103,0,2,0.662560731055197,0.0401178797139228,0.716760549052308,0.61245938119337,"log_ratio_class=higher"
"433",1829,101,0,1,0.662560731055197,0.0401178797139228,0.716760549052308,0.61245938119337,"log_ratio_class=higher"
"434",1831,100,0,1,0.662560731055197,0.0401178797139228,0.716760549052308,0.61245938119337,"log_ratio_class=higher"
"435",1832,99,0,2,0.662560731055197,0.0401178797139228,0.716760549052308,0.61245938119337,"log_ratio_class=higher"
"436",1840,97,0,1,0.662560731055197,0.0401178797139228,0.716760549052308,0.61245938119337,"log_ratio_class=higher"
"437",1847,96,0,1,0.662560731055197,0.0401178797139228,0.716760549052308,0.61245938119337,"log_ratio_class=higher"
"438",1852,95,1,0,0.655586407570405,0.0414900753868623,0.711125671479398,0.604384787427156,"log_ratio_class=higher"
"439",1876,94,0,1,0.655586407570405,0.0414900753868623,0.711125671479398,0.604384787427156,"log_ratio_class=higher"
"440",1881,93,1,0,0.648537091359971,0.0428754405336647,0.705391887387148,0.59626480881089,"log_ratio_class=higher"
"441",1882,92,0,1,0.648537091359971,0.0428754405336647,0.705391887387148,0.59626480881089,"log_ratio_class=higher"
"442",1887,91,0,2,0.648537091359971,0.0428754405336647,0.705391887387148,0.59626480881089,"log_ratio_class=higher"
"443",1889,89,0,2,0.648537091359971,0.0428754405336647,0.705391887387148,0.59626480881089,"log_ratio_class=higher"
"444",1897,87,0,1,0.648537091359971,0.0428754405336647,0.705391887387148,0.59626480881089,"log_ratio_class=higher"
"445",1909,86,0,1,0.648537091359971,0.0428754405336647,0.705391887387148,0.59626480881089,"log_ratio_class=higher"
"446",1915,85,1,0,0.640907243226324,0.044478752493351,0.69928717380103,0.587401156219178,"log_ratio_class=higher"
"447",1928,84,0,1,0.640907243226324,0.044478752493351,0.69928717380103,0.587401156219178,"log_ratio_class=higher"
"448",1930,83,0,1,0.640907243226324,0.044478752493351,0.69928717380103,0.587401156219178,"log_ratio_class=higher"
"449",1962,82,0,1,0.640907243226324,0.044478752493351,0.69928717380103,0.587401156219178,"log_ratio_class=higher"
"450",1980,81,0,1,0.640907243226324,0.044478752493351,0.69928717380103,0.587401156219178,"log_ratio_class=higher"
"451",1983,80,0,1,0.640907243226324,0.044478752493351,0.69928717380103,0.587401156219178,"log_ratio_class=higher"
"452",2000,79,1,0,0.632794493312067,0.046267098415357,0.692859724450529,0.577936422965896,"log_ratio_class=higher"
"453",2002,78,1,0,0.624681743397809,0.0480327446881448,0.686347980384377,0.56855602651586,"log_ratio_class=higher"
"454",2020,77,0,1,0.624681743397809,0.0480327446881448,0.686347980384377,0.56855602651586,"log_ratio_class=higher"
"455",2048,76,0,1,0.624681743397809,0.0480327446881448,0.686347980384377,0.56855602651586,"log_ratio_class=higher"
"456",2052,75,1,0,0.616352653485839,0.049873086353831,0.679643735300038,0.558955484657452,"log_ratio_class=higher"
"457",2068,74,0,2,0.616352653485839,0.049873086353831,0.679643735300038,0.558955484657452,"log_ratio_class=higher"
"458",2079,72,0,1,0.616352653485839,0.049873086353831,0.679643735300038,0.558955484657452,"log_ratio_class=higher"
"459",2080,71,0,1,0.616352653485839,0.049873086353831,0.679643735300038,0.558955484657452,"log_ratio_class=higher"
"460",2082,70,0,1,0.616352653485839,0.049873086353831,0.679643735300038,0.558955484657452,"log_ratio_class=higher"
"461",2100,69,1,0,0.60742000633387,0.0519658875822347,0.672546838793172,0.548599804225835,"log_ratio_class=higher"
"462",2115,68,0,1,0.60742000633387,0.0519658875822347,0.672546838793172,0.548599804225835,"log_ratio_class=higher"
"463",2118,67,0,1,0.60742000633387,0.0519658875822347,0.672546838793172,0.548599804225835,"log_ratio_class=higher"
"464",2142,66,0,2,0.60742000633387,0.0519658875822347,0.672546838793172,0.548599804225835,"log_ratio_class=higher"
"465",2167,64,0,1,0.60742000633387,0.0519658875822347,0.672546838793172,0.548599804225835,"log_ratio_class=higher"
"466",2174,63,1,0,0.597778418931745,0.0543734296992391,0.665002042651723,0.537350286497817,"log_ratio_class=higher"
"467",2186,62,0,1,0.597778418931745,0.0543734296992391,0.665002042651723,0.537350286497817,"log_ratio_class=higher"
"468",2270,61,0,1,0.597778418931745,0.0543734296992391,0.665002042651723,0.537350286497817,"log_ratio_class=higher"
"469",2274,60,0,1,0.597778418931745,0.0543734296992391,0.665002042651723,0.537350286497817,"log_ratio_class=higher"
"470",2279,59,0,1,0.597778418931745,0.0543734296992391,0.665002042651723,0.537350286497817,"log_ratio_class=higher"
"471",2318,58,1,0,0.587471894467405,0.0570872156970024,0.657021861334892,0.525284236490889,"log_ratio_class=higher"
"472",2368,57,0,1,0.587471894467405,0.0570872156970024,0.657021861334892,0.525284236490889,"log_ratio_class=higher"
"473",2371,56,0,1,0.587471894467405,0.0570872156970024,0.657021861334892,0.525284236490889,"log_ratio_class=higher"
"474",2379,55,0,1,0.587471894467405,0.0570872156970024,0.657021861334892,0.525284236490889,"log_ratio_class=higher"
"475",2393,54,1,0,0.576592785310601,0.0600695946866586,0.648635233516017,0.512551928870862,"log_ratio_class=higher"
"476",2394,53,0,1,0.576592785310601,0.0600695946866586,0.648635233516017,0.512551928870862,"log_ratio_class=higher"
"477",2419,52,1,0,0.565504462516166,0.0631302630463798,0.639989153597215,0.499688620233969,"log_ratio_class=higher"
"478",2465,51,0,1,0.565504462516166,0.0631302630463798,0.639989153597215,0.499688620233969,"log_ratio_class=higher"
"479",2493,50,0,2,0.565504462516166,0.0631302630463798,0.639989153597215,0.499688620233969,"log_ratio_class=higher"
"480",2515,48,0,1,0.565504462516166,0.0631302630463798,0.639989153597215,0.499688620233969,"log_ratio_class=higher"
"481",2522,47,0,1,0.565504462516166,0.0631302630463798,0.639989153597215,0.499688620233969,"log_ratio_class=higher"
"482",2526,46,0,1,0.565504462516166,0.0631302630463798,0.639989153597215,0.499688620233969,"log_ratio_class=higher"
"483",2570,45,1,0,0.552937696682474,0.0670110484722901,0.630545030099096,0.484882255537672,"log_ratio_class=higher"
"484",2590,44,0,1,0.552937696682474,0.0670110484722901,0.630545030099096,0.484882255537672,"log_ratio_class=higher"
"485",2602,43,0,1,0.552937696682474,0.0670110484722901,0.630545030099096,0.484882255537672,"log_ratio_class=higher"
"486",2611,42,0,1,0.552937696682474,0.0670110484722901,0.630545030099096,0.484882255537672,"log_ratio_class=higher"
"487",2616,41,0,1,0.552937696682474,0.0670110484722901,0.630545030099096,0.484882255537672,"log_ratio_class=higher"
