"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"246",609,326,0,1,0.713340976833792,0.0267874096742111,0.75179365599888,0.676855072093009,"log_ratio_class=higher"
"247",610,325,0,1,0.713340976833792,0.0267874096742111,0.75179365599888,0.676855072093009,"log_ratio_class=higher"
"248",612,324,1,0,0.711139307152206,0.0269651774732847,0.749734481058011,0.674530953229281,"log_ratio_class=higher"
"249",614,323,0,1,0.711139307152206,0.0269651774732847,0.749734481058011,0.674530953229281,"log_ratio_class=higher"
"250",617,322,0,3,0.711139307152206,0.0269651774732847,0.749734481058011,0.674530953229281,"log_ratio_class=higher"
"251",619,319,1,0,0.708910030327278,0.0271473506252735,0.747651119513229,0.672176390808881,"log_ratio_class=higher"
"252",621,318,0,2,0.708910030327278,0.0271473506252735,0.747651119513229,0.672176390808881,"log_ratio_class=higher"
"253",623,316,0,1,0.708910030327278,0.0271473506252735,0.747651119513229,0.672176390808881,"log_ratio_class=higher"
"254",625,315,0,1,0.708910030327278,0.0271473506252735,0.747651119513229,0.672176390808881,"log_ratio_class=higher"
"255",626,314,0,1,0.708910030327278,0.0271473506252735,0.747651119513229,0.672176390808881,"log_ratio_class=higher"
"256",631,313,1,0,0.706645142051472,0.0273353008431589,0.745537044910273,0.669782085536799,"log_ratio_class=higher"
"257",634,312,2,0,0.70211536549986,0.0277109530451535,0.741303556117844,0.664998815131322,"log_ratio_class=higher"
"258",636,310,0,2,0.70211536549986,0.0277109530451535,0.741303556117844,0.664998815131322,"log_ratio_class=higher"
"259",637,308,0,1,0.70211536549986,0.0277109530451535,0.741303556117844,0.664998815131322,"log_ratio_class=higher"
"260",638,307,0,2,0.70211536549986,0.0277109530451535,0.741303556117844,0.664998815131322,"log_ratio_class=higher"
"261",639,305,1,1,0.699813347908057,0.0279048755290373,0.739153937702271,0.662566614246393,"log_ratio_class=higher"
"262",644,303,0,1,0.699813347908057,0.0279048755290373,0.739153937702271,0.662566614246393,"log_ratio_class=higher"
"263",648,302,0,1,0.699813347908057,0.0279048755290373,0.739153937702271,0.662566614246393,"log_ratio_class=higher"
"264",651,301,1,0,0.697488386619326,0.0281026026448045,0.736983830703298,0.660109529139298,"log_ratio_class=higher"
"265",653,300,0,1,0.697488386619326,0.0281026026448045,0.736983830703298,0.660109529139298,"log_ratio_class=higher"
"266",658,299,0,2,0.697488386619326,0.0281026026448045,0.736983830703298,0.660109529139298,"log_ratio_class=higher"
"267",665,297,1,0,0.695139940873133,0.0283042626963994,0.734792770502274,0.657626962043725,"log_ratio_class=higher"
"268",666,296,1,0,0.69279149512694,0.0285058488188474,0.732599756611905,0.655146348860281,"log_ratio_class=higher"
"269",669,295,0,3,0.69279149512694,0.0285058488188474,0.732599756611905,0.655146348860281,"log_ratio_class=higher"
"270",671,292,0,1,0.69279149512694,0.0285058488188474,0.732599756611905,0.655146348860281,"log_ratio_class=higher"
"271",677,291,0,1,0.69279149512694,0.0285058488188474,0.732599756611905,0.655146348860281,"log_ratio_class=higher"
"272",679,290,1,0,0.690402558936847,0.028714372137847,0.730371991279019,0.652620444209303,"log_ratio_class=higher"
"273",680,289,2,0,0.685624686556661,0.0291312222933626,0.725910348572995,0.647574747680636,"log_ratio_class=higher"
"274",684,287,1,0,0.683235750366568,0.0293395816486452,0.723676516609809,0.645054910398125,"log_ratio_class=higher"
"275",688,286,1,1,0.680846814176475,0.0295479184484894,0.721440706779542,0.642537051233939,"log_ratio_class=higher"
"276",696,284,0,1,0.680846814176475,0.0295479184484894,0.721440706779542,0.642537051233939,"log_ratio_class=higher"
"277",697,283,0,1,0.680846814176475,0.0295479184484894,0.721440706779542,0.642537051233939,"log_ratio_class=higher"
"278",698,282,1,0,0.678432463771594,0.0297606964815745,0.719182269688149,0.639991595035814,"log_ratio_class=higher"
"279",700,281,0,1,0.678432463771594,0.0297606964815745,0.719182269688149,0.639991595035814,"log_ratio_class=higher"
"280",701,280,0,2,0.678432463771594,0.0297606964815745,0.719182269688149,0.639991595035814,"log_ratio_class=higher"
"281",704,278,0,1,0.678432463771594,0.0297606964815745,0.719182269688149,0.639991595035814,"log_ratio_class=higher"
"282",706,277,0,1,0.678432463771594,0.0297606964815745,0.719182269688149,0.639991595035814,"log_ratio_class=higher"
"283",709,276,0,1,0.678432463771594,0.0297606964815745,0.719182269688149,0.639991595035814,"log_ratio_class=higher"
"284",714,275,0,1,0.678432463771594,0.0297606964815745,0.719182269688149,0.639991595035814,"log_ratio_class=higher"
"285",729,274,0,1,0.678432463771594,0.0297606964815745,0.719182269688149,0.639991595035814,"log_ratio_class=higher"
"286",730,273,0,1,0.678432463771594,0.0297606964815745,0.719182269688149,0.639991595035814,"log_ratio_class=higher"
"287",738,272,0,1,0.678432463771594,0.0297606964815745,0.719182269688149,0.639991595035814,"log_ratio_class=higher"
"288",761,271,0,4,0.678432463771594,0.0297606964815745,0.719182269688149,0.639991595035814,"log_ratio_class=higher"
"289",762,267,2,0,0.6733505726572,0.0302318641282481,0.714454610587582,0.634611334266418,"log_ratio_class=higher"
"290",767,265,0,1,0.6733505726572,0.0302318641282481,0.714454610587582,0.634611334266418,"log_ratio_class=higher"
"291",771,264,1,0,0.670800002306226,0.0304691350322151,0.712079413274541,0.631913568494847,"log_ratio_class=higher"
"292",775,263,0,1,0.670800002306226,0.0304691350322151,0.712079413274541,0.631913568494847,"log_ratio_class=higher"
"293",783,262,0,1,0.670800002306226,0.0304691350322151,0.712079413274541,0.631913568494847,"log_ratio_class=higher"
"294",789,261,0,1,0.670800002306226,0.0304691350322151,0.712079413274541,0.631913568494847,"log_ratio_class=higher"
"295",790,260,1,0,0.668220002297356,0.030711857717523,0.7096781795904,0.629183740337053,"log_ratio_class=higher"
"296",791,259,1,1,0.665640002288486,0.030954536593294,0.707274438733402,0.626456419717477,"log_ratio_class=higher"
"297",792,257,2,0,0.660459924449665,0.0314436222388415,0.702443390250781,0.620985716227361,"log_ratio_class=higher"
"298",795,255,1,0,0.657869885530254,0.0316881780174206,0.700024165833166,0.61825406523285,"log_ratio_class=higher"
"299",800,254,0,1,0.657869885530254,0.0316881780174206,0.700024165833166,0.61825406523285,"log_ratio_class=higher"
"300",815,253,1,0,0.655269609302862,0.0319347056406855,0.697594257741964,0.615512894652797,"log_ratio_class=higher"
"301",817,252,0,1,0.655269609302862,0.0319347056406855,0.697594257741964,0.615512894652797,"log_ratio_class=higher"
"302",822,251,0,1,0.655269609302862,0.0319347056406855,0.697594257741964,0.615512894652797,"log_ratio_class=higher"
"303",831,250,0,1,0.655269609302862,0.0319347056406855,0.697594257741964,0.615512894652797,"log_ratio_class=higher"
"304",841,249,0,1,0.655269609302862,0.0319347056406855,0.697594257741964,0.615512894652797,"log_ratio_class=higher"
"305",852,248,0,1,0.655269609302862,0.0319347056406855,0.697594257741964,0.615512894652797,"log_ratio_class=higher"
"306",853,247,0,2,0.655269609302862,0.0319347056406855,0.697594257741964,0.615512894652797,"log_ratio_class=higher"
"307",860,245,0,1,0.655269609302862,0.0319347056406855,0.697594257741964,0.615512894652797,"log_ratio_class=higher"
"308",862,244,0,1,0.655269609302862,0.0319347056406855,0.697594257741964,0.615512894652797,"log_ratio_class=higher"
"309",866,243,0,1,0.655269609302862,0.0319347056406855,0.697594257741964,0.615512894652797,"log_ratio_class=higher"
"310",875,242,1,0,0.652561883644586,0.0322020436115404,0.69507574222231,0.612648357752027,"log_ratio_class=higher"
"311",876,241,1,0,0.64985415798631,0.0324693807465621,0.692554393986174,0.609786654043706,"log_ratio_class=higher"
"312",882,240,0,2,0.64985415798631,0.0324693807465621,0.692554393986174,0.609786654043706,"log_ratio_class=higher"
"313",883,238,0,1,0.64985415798631,0.0324693807465621,0.692554393986174,0.609786654043706,"log_ratio_class=higher"
"314",884,237,0,1,0.64985415798631,0.0324693807465621,0.692554393986174,0.609786654043706,"log_ratio_class=higher"
"315",905,236,1,0,0.647100538672808,0.0327458653788256,0.689993647680882,0.606873858271088,"log_ratio_class=higher"
"316",910,235,0,1,0.647100538672808,0.0327458653788256,0.689993647680882,0.606873858271088,"log_ratio_class=higher"
"317",912,234,1,2,0.644335151755403,0.0330247319363251,0.687420576589534,0.603950189922172,"log_ratio_class=higher"
"318",915,231,1,0,0.641545822094124,0.0333084775608001,0.684825476872683,0.601001358369358,"log_ratio_class=higher"
"319",921,230,1,0,0.638756492432846,0.0335922731820286,0.68222734404888,0.598055560487588,"log_ratio_class=higher"
"320",935,229,0,1,0.638756492432846,0.0335922731820286,0.68222734404888,0.598055560487588,"log_ratio_class=higher"
"321",940,228,0,1,0.638756492432846,0.0335922731820286,0.68222734404888,0.598055560487588,"log_ratio_class=higher"
"322",941,227,0,1,0.638756492432846,0.0335922731820286,0.68222734404888,0.598055560487588,"log_ratio_class=higher"
"323",945,226,0,1,0.638756492432846,0.0335922731820286,0.68222734404888,0.598055560487588,"log_ratio_class=higher"
"324",952,225,0,1,0.638756492432846,0.0335922731820286,0.68222734404888,0.598055560487588,"log_ratio_class=higher"
"325",953,224,0,1,0.638756492432846,0.0335922731820286,0.68222734404888,0.598055560487588,"log_ratio_class=higher"
"326",958,223,0,1,0.638756492432846,0.0335922731820286,0.68222734404888,0.598055560487588,"log_ratio_class=higher"
"327",962,222,1,0,0.6358792109354,0.0338942943702858,0.679556392717267,0.595009296113055,"log_ratio_class=higher"
"328",974,221,0,1,0.6358792109354,0.0338942943702858,0.679556392717267,0.595009296113055,"log_ratio_class=higher"
"329",985,220,0,1,0.6358792109354,0.0338942943702858,0.679556392717267,0.595009296113055,"log_ratio_class=higher"
"330",987,219,0,1,0.6358792109354,0.0338942943702858,0.679556392717267,0.595009296113055,"log_ratio_class=higher"
"331",991,218,1,0,0.632962333821018,0.0342047095943294,0.676850834161468,0.591919660603645,"log_ratio_class=higher"
"332",997,217,0,1,0.632962333821018,0.0342047095943294,0.676850834161468,0.591919660603645,"log_ratio_class=higher"
"333",1004,216,0,1,0.632962333821018,0.0342047095943294,0.676850834161468,0.591919660603645,"log_ratio_class=higher"
"334",1005,215,0,2,0.632962333821018,0.0342047095943294,0.676850834161468,0.591919660603645,"log_ratio_class=higher"
"335",1008,213,0,1,0.632962333821018,0.0342047095943294,0.676850834161468,0.591919660603645,"log_ratio_class=higher"
"336",1014,212,0,1,0.632962333821018,0.0342047095943294,0.676850834161468,0.591919660603645,"log_ratio_class=higher"
"337",1029,211,0,1,0.632962333821018,0.0342047095943294,0.676850834161468,0.591919660603645,"log_ratio_class=higher"
"338",1030,210,0,1,0.632962333821018,0.0342047095943294,0.676850834161468,0.591919660603645,"log_ratio_class=higher"
"339",1035,209,0,3,0.632962333821018,0.0342047095943294,0.676850834161468,0.591919660603645,"log_ratio_class=higher"
"340",1038,206,0,1,0.632962333821018,0.0342047095943294,0.676850834161468,0.591919660603645,"log_ratio_class=higher"
"341",1043,205,0,1,0.632962333821018,0.0342047095943294,0.676850834161468,0.591919660603645,"log_ratio_class=higher"
"342",1054,204,0,1,0.632962333821018,0.0342047095943294,0.676850834161468,0.591919660603645,"log_ratio_class=higher"
"343",1058,203,1,0,0.629844292767712,0.034559352331216,0.673984908963088,0.588594533581442,"log_ratio_class=higher"
"344",1062,202,1,0,0.626726251714407,0.0349138677627905,0.671114503547589,0.585273887707208,"log_ratio_class=higher"
"345",1064,201,1,1,0.623608210661101,0.0352683113296933,0.668239688066892,0.58195765284299,"log_ratio_class=higher"
"346",1071,199,0,1,0.623608210661101,0.0352683113296933,0.668239688066892,0.58195765284299,"log_ratio_class=higher"
"347",1081,198,0,1,0.623608210661101,0.0352683113296933,0.668239688066892,0.58195765284299,"log_ratio_class=higher"
"348",1083,197,1,0,0.620442686749116,0.0356335862410031,0.665323760326309,0.578589177923937,"log_ratio_class=higher"
"349",1087,196,0,1,0.620442686749116,0.0356335862410031,0.665323760326309,0.578589177923937,"log_ratio_class=higher"
"350",1092,195,0,1,0.620442686749116,0.0356335862410031,0.665323760326309,0.578589177923937,"log_ratio_class=higher"
"351",1096,194,3,0,0.610848212211759,0.0367520800415176,0.656472796923033,0.568394517048129,"log_ratio_class=higher"
"352",1098,191,0,1,0.610848212211759,0.0367520800415176,0.656472796923033,0.568394517048129,"log_ratio_class=higher"
"353",1106,190,0,1,0.610848212211759,0.0367520800415176,0.656472796923033,0.568394517048129,"log_ratio_class=higher"
"354",1107,189,0,1,0.610848212211759,0.0367520800415176,0.656472796923033,0.568394517048129,"log_ratio_class=higher"
"355",1110,188,0,2,0.610848212211759,0.0367520800415176,0.656472796923033,0.568394517048129,"log_ratio_class=higher"
"356",1119,186,0,1,0.610848212211759,0.0367520800415176,0.656472796923033,0.568394517048129,"log_ratio_class=higher"
"357",1126,185,0,3,0.610848212211759,0.0367520800415176,0.656472796923033,0.568394517048129,"log_ratio_class=higher"
"358",1127,182,0,1,0.610848212211759,0.0367520800415176,0.656472796923033,0.568394517048129,"log_ratio_class=higher"
"359",1130,181,0,1,0.610848212211759,0.0367520800415176,0.656472796923033,0.568394517048129,"log_ratio_class=higher"
"360",1148,180,1,0,0.607454611032804,0.0371719250321194,0.653363144840356,0.564771838416411,"log_ratio_class=higher"
"361",1149,179,0,1,0.607454611032804,0.0371719250321194,0.653363144840356,0.564771838416411,"log_ratio_class=higher"
"362",1161,178,0,1,0.607454611032804,0.0371719250321194,0.653363144840356,0.564771838416411,"log_ratio_class=higher"
"363",1174,177,0,1,0.607454611032804,0.0371719250321194,0.653363144840356,0.564771838416411,"log_ratio_class=higher"
"364",1176,176,0,1,0.607454611032804,0.0371719250321194,0.653363144840356,0.564771838416411,"log_ratio_class=higher"
"365",1179,175,0,1,0.607454611032804,0.0371719250321194,0.653363144840356,0.564771838416411,"log_ratio_class=higher"
"366",1195,174,0,1,0.607454611032804,0.0371719250321194,0.653363144840356,0.564771838416411,"log_ratio_class=higher"
"367",1213,173,0,1,0.607454611032804,0.0371719250321194,0.653363144840356,0.564771838416411,"log_ratio_class=higher"
"368",1215,172,1,0,0.603922898177963,0.0376264765636604,0.65014347980574,0.560988271469934,"log_ratio_class=higher"
"369",1257,171,0,1,0.603922898177963,0.0376264765636604,0.65014347980574,0.560988271469934,"log_ratio_class=higher"
"370",1258,170,0,1,0.603922898177963,0.0376264765636604,0.65014347980574,0.560988271469934,"log_ratio_class=higher"
"371",1262,169,1,0,0.60034938990472,0.0380916385531395,0.646885974628967,0.55716061886439,"log_ratio_class=higher"
"372",1263,168,0,2,0.60034938990472,0.0380916385531395,0.646885974628967,0.55716061886439,"log_ratio_class=higher"
"373",1268,166,0,1,0.60034938990472,0.0380916385531395,0.646885974628967,0.55716061886439,"log_ratio_class=higher"
"374",1278,165,0,2,0.60034938990472,0.0380916385531395,0.646885974628967,0.55716061886439,"log_ratio_class=higher"
"375",1289,163,0,1,0.60034938990472,0.0380916385531395,0.646885974628967,0.55716061886439,"log_ratio_class=higher"
"376",1293,162,0,1,0.60034938990472,0.0380916385531395,0.646885974628967,0.55716061886439,"log_ratio_class=higher"
"377",1295,161,0,1,0.60034938990472,0.0380916385531395,0.646885974628967,0.55716061886439,"log_ratio_class=higher"
"378",1302,160,1,0,0.596597206217816,0.0386041591511025,0.643489011548428,0.55312246220092,"log_ratio_class=higher"
"379",1305,159,0,1,0.596597206217816,0.0386041591511025,0.643489011548428,0.55312246220092,"log_ratio_class=higher"
"380",1309,158,0,2,0.596597206217816,0.0386041591511025,0.643489011548428,0.55312246220092,"log_ratio_class=higher"
"381",1313,156,0,1,0.596597206217816,0.0386041591511025,0.643489011548428,0.55312246220092,"log_ratio_class=higher"
"382",1333,155,0,1,0.596597206217816,0.0386041591511025,0.643489011548428,0.55312246220092,"log_ratio_class=higher"
"383",1338,154,1,0,0.592723198385232,0.0391499977353187,0.639994827164002,0.548943171089087,"log_ratio_class=higher"
"384",1348,153,0,1,0.592723198385232,0.0391499977353187,0.639994827164002,0.548943171089087,"log_ratio_class=higher"
"385",1349,152,0,1,0.592723198385232,0.0391499977353187,0.639994827164002,0.548943171089087,"log_ratio_class=higher"
"386",1351,151,0,1,0.592723198385232,0.0391499977353187,0.639994827164002,0.548943171089087,"log_ratio_class=higher"
"387",1354,150,1,0,0.588771710395998,0.0397173142594253,0.636435466990979,0.544677575248241,"log_ratio_class=higher"
"388",1368,149,0,1,0.588771710395998,0.0397173142594253,0.636435466990979,0.544677575248241,"log_ratio_class=higher"
"389",1369,148,1,1,0.584793523163592,0.0402918029338545,0.632847398015149,0.540388513576381,"log_ratio_class=higher"
"390",1378,146,1,0,0.580788088073431,0.0408737818082123,0.629230153783984,0.536075395019597,"log_ratio_class=higher"
"391",1409,145,0,1,0.580788088073431,0.0408737818082123,0.629230153783984,0.536075395019597,"log_ratio_class=higher"
"392",1414,144,0,1,0.580788088073431,0.0408737818082123,0.629230153783984,0.536075395019597,"log_ratio_class=higher"
"393",1420,143,0,1,0.580788088073431,0.0408737818082123,0.629230153783984,0.536075395019597,"log_ratio_class=higher"
"394",1421,142,0,1,0.580788088073431,0.0408737818082123,0.629230153783984,0.536075395019597,"log_ratio_class=higher"
"395",1428,141,0,1,0.580788088073431,0.0408737818082123,0.629230153783984,0.536075395019597,"log_ratio_class=higher"
"396",1431,140,0,1,0.580788088073431,0.0408737818082123,0.629230153783984,0.536075395019597,"log_ratio_class=higher"
"397",1433,139,1,0,0.576609756504557,0.0415066048549264,0.625478624866353,0.531559030282267,"log_ratio_class=higher"
"398",1437,138,0,1,0.576609756504557,0.0415066048549264,0.625478624866353,0.531559030282267,"log_ratio_class=higher"
"399",1453,137,2,0,0.568192095825658,0.0427894330530063,0.617899180700662,0.522483712298614,"log_ratio_class=higher"
"400",1454,135,1,0,0.563983265486209,0.0434305738018102,0.614093342626023,0.517962175568143,"log_ratio_class=higher"
"401",1461,134,0,1,0.563983265486209,0.0434305738018102,0.614093342626023,0.517962175568143,"log_ratio_class=higher"
"402",1462,133,0,1,0.563983265486209,0.0434305738018102,0.614093342626023,0.517962175568143,"log_ratio_class=higher"
"403",1474,132,0,1,0.563983265486209,0.0434305738018102,0.614093342626023,0.517962175568143,"log_ratio_class=higher"
"404",1478,131,0,3,0.563983265486209,0.0434305738018102,0.614093342626023,0.517962175568143,"log_ratio_class=higher"
"405",1483,128,0,1,0.563983265486209,0.0434305738018102,0.614093342626023,0.517962175568143,"log_ratio_class=higher"
"406",1484,127,0,2,0.563983265486209,0.0434305738018102,0.614093342626023,0.517962175568143,"log_ratio_class=higher"
"407",1492,125,0,1,0.563983265486209,0.0434305738018102,0.614093342626023,0.517962175568143,"log_ratio_class=higher"
"408",1497,124,0,1,0.563983265486209,0.0434305738018102,0.614093342626023,0.517962175568143,"log_ratio_class=higher"
"409",1498,123,0,1,0.563983265486209,0.0434305738018102,0.614093342626023,0.517962175568143,"log_ratio_class=higher"
"410",1520,122,0,1,0.563983265486209,0.0434305738018102,0.614093342626023,0.517962175568143,"log_ratio_class=higher"
"411",1522,121,1,0,0.559322246763183,0.0442163461196248,0.609956853709414,0.512890991914738,"log_ratio_class=higher"
"412",1523,120,0,1,0.559322246763183,0.0442163461196248,0.609956853709414,0.512890991914738,"log_ratio_class=higher"
"413",1536,119,0,1,0.559322246763183,0.0442163461196248,0.609956853709414,0.512890991914738,"log_ratio_class=higher"
"414",1543,118,0,1,0.559322246763183,0.0442163461196248,0.609956853709414,0.512890991914738,"log_ratio_class=higher"
"415",1553,117,0,1,0.559322246763183,0.0442163461196248,0.609956853709414,0.512890991914738,"log_ratio_class=higher"
"416",1560,116,0,1,0.559322246763183,0.0442163461196248,0.609956853709414,0.512890991914738,"log_ratio_class=higher"
"417",1563,115,0,1,0.559322246763183,0.0442163461196248,0.609956853709414,0.512890991914738,"log_ratio_class=higher"
"418",1568,114,1,0,0.55441591126526,0.0450856181252176,0.605637326131497,0.507526516946134,"log_ratio_class=higher"
"419",1584,113,0,1,0.55441591126526,0.0450856181252176,0.605637326131497,0.507526516946134,"log_ratio_class=higher"
"420",1586,112,0,1,0.55441591126526,0.0450856181252176,0.605637326131497,0.507526516946134,"log_ratio_class=higher"
"421",1590,111,0,1,0.55441591126526,0.0450856181252176,0.605637326131497,0.507526516946134,"log_ratio_class=higher"
"422",1593,110,0,1,0.55441591126526,0.0450856181252176,0.605637326131497,0.507526516946134,"log_ratio_class=higher"
"423",1600,109,0,1,0.55441591126526,0.0450856181252176,0.605637326131497,0.507526516946134,"log_ratio_class=higher"
"424",1614,108,1,0,0.549282430605396,0.0460352918422057,0.60114746398347,0.501892142358049,"log_ratio_class=higher"
"425",1643,107,0,1,0.549282430605396,0.0460352918422057,0.60114746398347,0.501892142358049,"log_ratio_class=higher"
"426",1645,106,0,1,0.549282430605396,0.0460352918422057,0.60114746398347,0.501892142358049,"log_ratio_class=higher"
"427",1647,105,0,1,0.549282430605396,0.0460352918422057,0.60114746398347,0.501892142358049,"log_ratio_class=higher"
"428",1660,104,0,1,0.549282430605396,0.0460352918422057,0.60114746398347,0.501892142358049,"log_ratio_class=higher"
"429",1665,103,0,1,0.549282430605396,0.0460352918422057,0.60114746398347,0.501892142358049,"log_ratio_class=higher"
"430",1670,102,0,1,0.549282430605396,0.0460352918422057,0.60114746398347,0.501892142358049,"log_ratio_class=higher"
"431",1671,101,1,0,0.543843990698412,0.0470983863416482,0.596436967204945,0.495888589208028,"log_ratio_class=higher"
"432",1683,100,0,1,0.543843990698412,0.0470983863416482,0.596436967204945,0.495888589208028,"log_ratio_class=higher"
"433",1690,99,0,1,0.543843990698412,0.0470983863416482,0.596436967204945,0.495888589208028,"log_ratio_class=higher"
"434",1709,98,0,1,0.543843990698412,0.0470983863416482,0.596436967204945,0.495888589208028,"log_ratio_class=higher"
"435",1716,97,1,0,0.538237351619047,0.0482249552839436,0.591592949094204,0.489693880093481,"log_ratio_class=higher"
"436",1721,96,0,2,0.538237351619047,0.0482249552839436,0.591592949094204,0.489693880093481,"log_ratio_class=higher"
"437",1726,94,0,1,0.538237351619047,0.0482249552839436,0.591592949094204,0.489693880093481,"log_ratio_class=higher"
"438",1737,93,0,1,0.538237351619047,0.0482249552839436,0.591592949094204,0.489693880093481,"log_ratio_class=higher"
"439",1750,92,0,1,0.538237351619047,0.0482249552839436,0.591592949094204,0.489693880093481,"log_ratio_class=higher"
"440",1757,91,0,1,0.538237351619047,0.0482249552839436,0.591592949094204,0.489693880093481,"log_ratio_class=higher"
"441",1773,90,1,0,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"442",1776,89,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"443",1778,88,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"444",1785,87,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"445",1817,86,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"446",1831,85,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"447",1832,84,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"448",1840,83,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"449",1841,82,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"450",1875,81,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"451",1882,80,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"452",1884,79,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"453",1889,78,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"454",1897,77,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"455",1915,76,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"456",1930,75,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"457",1946,74,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"458",1953,73,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"459",1983,72,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"460",1995,71,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"461",2002,70,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"462",2009,69,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"463",2024,68,0,1,0.532256936601058,0.0495024267809874,0.586486300594848,0.48304188226154,"log_ratio_class=higher"
"464",2062,67,1,0,0.524312803218952,0.0517361795496519,0.580267676067568,0.473753626054651,"log_ratio_class=higher"
"465",2080,66,0,1,0.524312803218952,0.0517361795496519,0.580267676067568,0.473753626054651,"log_ratio_class=higher"
"466",2088,65,0,1,0.524312803218952,0.0517361795496519,0.580267676067568,0.473753626054651,"log_ratio_class=higher"
"467",2107,64,0,1,0.524312803218952,0.0517361795496519,0.580267676067568,0.473753626054651,"log_ratio_class=higher"
"468",2142,63,0,1,0.524312803218952,0.0517361795496519,0.580267676067568,0.473753626054651,"log_ratio_class=higher"
"469",2143,62,0,1,0.524312803218952,0.0517361795496519,0.580267676067568,0.473753626054651,"log_ratio_class=higher"
"470",2150,61,0,1,0.524312803218952,0.0517361795496519,0.580267676067568,0.473753626054651,"log_ratio_class=higher"
"471",2166,60,1,0,0.515574256498637,0.0543977770694725,0.573580919637819,0.463433850156607,"log_ratio_class=higher"
"472",2167,59,0,1,0.515574256498637,0.0543977770694725,0.573580919637819,0.463433850156607,"log_ratio_class=higher"
"473",2169,58,0,1,0.515574256498637,0.0543977770694725,0.573580919637819,0.463433850156607,"log_ratio_class=higher"
"474",2212,57,0,1,0.515574256498637,0.0543977770694725,0.573580919637819,0.463433850156607,"log_ratio_class=higher"
"475",2228,56,0,1,0.515574256498637,0.0543977770694725,0.573580919637819,0.463433850156607,"log_ratio_class=higher"
"476",2233,55,0,1,0.515574256498637,0.0543977770694725,0.573580919637819,0.463433850156607,"log_ratio_class=higher"
"477",2270,54,0,1,0.515574256498637,0.0543977770694725,0.573580919637819,0.463433850156607,"log_ratio_class=higher"
"478",2301,53,0,1,0.515574256498637,0.0543977770694725,0.573580919637819,0.463433850156607,"log_ratio_class=higher"
"479",2317,52,1,0,0.505659366950586,0.0577597788827632,0.566269629010314,0.451536480654537,"log_ratio_class=higher"
"480",2327,51,0,1,0.505659366950586,0.0577597788827632,0.566269629010314,0.451536480654537,"log_ratio_class=higher"
"481",2354,50,0,1,0.505659366950586,0.0577597788827632,0.566269629010314,0.451536480654537,"log_ratio_class=higher"
"482",2379,49,0,1,0.505659366950586,0.0577597788827632,0.566269629010314,0.451536480654537,"log_ratio_class=higher"
"483",2391,48,0,1,0.505659366950586,0.0577597788827632,0.566269629010314,0.451536480654537,"log_ratio_class=higher"
"484",2393,47,0,1,0.505659366950586,0.0577597788827632,0.566269629010314,0.451536480654537,"log_ratio_class=higher"
"485",2396,46,0,1,0.505659366950586,0.0577597788827632,0.566269629010314,0.451536480654537,"log_ratio_class=higher"
"486",2424,45,0,1,0.505659366950586,0.0577597788827632,0.566269629010314,0.451536480654537,"log_ratio_class=higher"
"487",2445,44,0,1,0.505659366950586,0.0577597788827632,0.566269629010314,0.451536480654537,"log_ratio_class=higher"
