"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"248",739,322,1,0,0.781177985114947,0.0232094390883531,0.81753415561182,0.746438592491054,"log_ratio_class=higher"
"249",740,321,1,0,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,"log_ratio_class=higher"
"250",742,320,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,"log_ratio_class=higher"
"251",743,319,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,"log_ratio_class=higher"
"252",746,318,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,"log_ratio_class=higher"
"253",749,317,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,"log_ratio_class=higher"
"254",761,316,0,3,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,"log_ratio_class=higher"
"255",765,313,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,"log_ratio_class=higher"
"256",771,312,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,"log_ratio_class=higher"
"257",773,311,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,"log_ratio_class=higher"
"258",775,310,1,1,0.776232330099146,0.0236400670127612,0.813044261104144,0.741087120488228,"log_ratio_class=higher"
"259",779,308,1,0,0.773712095261162,0.023862701268771,0.810758208332475,0.738358736551861,"log_ratio_class=higher"
"260",783,307,0,1,0.773712095261162,0.023862701268771,0.810758208332475,0.738358736551861,"log_ratio_class=higher"
"261",789,306,0,1,0.773712095261162,0.023862701268771,0.810758208332475,0.738358736551861,"log_ratio_class=higher"
"262",794,305,1,0,0.771175334293092,0.0240876248613882,0.808456307761175,0.735613527302387,"log_ratio_class=higher"
"263",795,304,1,1,0.768638573325023,0.0243119316438604,0.806151244981698,0.732871480483219,"log_ratio_class=higher"
"264",800,302,0,1,0.768638573325023,0.0243119316438604,0.806151244981698,0.732871480483219,"log_ratio_class=higher"
"265",808,301,1,0,0.766084956802348,0.0245386270475031,0.803830075931117,0.730112219748727,"log_ratio_class=higher"
"266",817,300,0,1,0.766084956802348,0.0245386270475031,0.803830075931117,0.730112219748727,"log_ratio_class=higher"
"267",821,299,0,2,0.766084956802348,0.0245386270475031,0.803830075931117,0.730112219748727,"log_ratio_class=higher"
"268",822,297,0,1,0.766084956802348,0.0245386270475031,0.803830075931117,0.730112219748727,"log_ratio_class=higher"
"269",829,296,0,1,0.766084956802348,0.0245386270475031,0.803830075931117,0.730112219748727,"log_ratio_class=higher"
"270",830,295,0,1,0.766084956802348,0.0245386270475031,0.803830075931117,0.730112219748727,"log_ratio_class=higher"
"271",831,294,0,1,0.766084956802348,0.0245386270475031,0.803830075931117,0.730112219748727,"log_ratio_class=higher"
"272",837,293,0,2,0.766084956802348,0.0245386270475031,0.803830075931117,0.730112219748727,"log_ratio_class=higher"
"273",839,291,1,0,0.763452362449076,0.0247789015617506,0.801445108468112,0.727260673963257,"log_ratio_class=higher"
"274",853,290,1,0,0.760819768095803,0.0250185074094101,0.799056668606214,0.724412600842225,"log_ratio_class=higher"
"275",868,289,0,1,0.760819768095803,0.0250185074094101,0.799056668606214,0.724412600842225,"log_ratio_class=higher"
"276",869,288,1,0,0.758178032789915,0.0252591379160845,0.796657803128063,0.721556893245896,"log_ratio_class=higher"
"277",870,287,0,1,0.758178032789915,0.0252591379160845,0.796657803128063,0.721556893245896,"log_ratio_class=higher"
"278",873,286,1,0,0.755527060647293,0.0255008329586475,0.794248443504016,0.718693431556535,"log_ratio_class=higher"
"279",881,285,1,0,0.752876088504671,0.0257419368409539,0.791835704324926,0.715833349703943,"log_ratio_class=higher"
"280",882,284,0,1,0.752876088504671,0.0257419368409539,0.791835704324926,0.715833349703943,"log_ratio_class=higher"
"281",887,283,0,1,0.752876088504671,0.0257419368409539,0.791835704324926,0.715833349703943,"log_ratio_class=higher"
"282",896,282,1,0,0.750206315141179,0.0259858977669328,0.789405143791516,0.712953949824205,"log_ratio_class=higher"
"283",904,281,1,0,0.747536541777687,0.0262293079011264,0.786971227648195,0.710077905850394,"log_ratio_class=higher"
"284",905,280,1,0,0.744866768414196,0.0264722007438845,0.784534013456476,0.707205160224181,"log_ratio_class=higher"
"285",906,279,0,1,0.744866768414196,0.0264722007438845,0.784534013456476,0.707205160224181,"log_ratio_class=higher"
"286",912,278,0,2,0.744866768414196,0.0264722007438845,0.784534013456476,0.707205160224181,"log_ratio_class=higher"
"287",913,276,0,1,0.744866768414196,0.0264722007438845,0.784534013456476,0.707205160224181,"log_ratio_class=higher"
"288",915,275,1,0,0.742158161983598,0.0267216917944436,0.78206349295625,0.704289028141204,"log_ratio_class=higher"
"289",922,274,1,1,0.739449555553001,0.0269706773897978,0.779589595723557,0.701376273114632,"log_ratio_class=higher"
"290",923,272,0,1,0.739449555553001,0.0269706773897978,0.779589595723557,0.701376273114632,"log_ratio_class=higher"
"291",926,271,0,1,0.739449555553001,0.0269706773897978,0.779589595723557,0.701376273114632,"log_ratio_class=higher"
"292",933,270,1,0,0.736710853495398,0.0272247287244511,0.777089067631186,0.698430725981475,"log_ratio_class=higher"
"293",935,269,1,0,0.733972151437794,0.0274783008707404,0.774585127866658,0.695488590866622,"log_ratio_class=higher"
"294",938,268,0,1,0.733972151437794,0.0274783008707404,0.774585127866658,0.695488590866622,"log_ratio_class=higher"
"295",939,267,0,1,0.733972151437794,0.0274783008707404,0.774585127866658,0.695488590866622,"log_ratio_class=higher"
"296",940,266,0,2,0.733972151437794,0.0274783008707404,0.774585127866658,0.695488590866622,"log_ratio_class=higher"
"297",945,264,1,1,0.731191953894469,0.0277391348041975,0.772045681563839,0.692500050459517,"log_ratio_class=higher"
"298",950,262,0,1,0.731191953894469,0.0277391348041975,0.772045681563839,0.692500050459517,"log_ratio_class=higher"
"299",954,261,0,1,0.731191953894469,0.0277391348041975,0.772045681563839,0.692500050459517,"log_ratio_class=higher"
"300",958,260,0,1,0.731191953894469,0.0277391348041975,0.772045681563839,0.692500050459517,"log_ratio_class=higher"
"301",959,259,0,1,0.731191953894469,0.0277391348041975,0.772045681563839,0.692500050459517,"log_ratio_class=higher"
"302",961,258,0,1,0.731191953894469,0.0277391348041975,0.772045681563839,0.692500050459517,"log_ratio_class=higher"
"303",966,257,0,1,0.731191953894469,0.0277391348041975,0.772045681563839,0.692500050459517,"log_ratio_class=higher"
"304",974,256,1,1,0.728335735324569,0.0280138934662146,0.769444125375763,0.689423605764383,"log_ratio_class=higher"
"305",982,254,0,1,0.728335735324569,0.0280138934662146,0.769444125375763,0.689423605764383,"log_ratio_class=higher"
"306",987,253,1,0,0.725456937951744,0.0282924552739757,0.766821392307075,0.686323796000162,"log_ratio_class=higher"
"307",992,252,0,1,0.725456937951744,0.0282924552739757,0.766821392307075,0.686323796000162,"log_ratio_class=higher"
"308",997,251,0,1,0.725456937951744,0.0282924552739757,0.766821392307075,0.686323796000162,"log_ratio_class=higher"
"309",1001,250,0,1,0.725456937951744,0.0282924552739757,0.766821392307075,0.686323796000162,"log_ratio_class=higher"
"310",1004,249,1,1,0.722543456273223,0.0285772082771906,0.76416815588244,0.68318607911682,"log_ratio_class=higher"
"311",1005,247,1,0,0.71961817912232,0.0288637226873634,0.761501865041388,0.68003815551414,"log_ratio_class=higher"
"312",1012,246,0,1,0.71961817912232,0.0288637226873634,0.761501865041388,0.68003815551414,"log_ratio_class=higher"
"313",1013,245,0,1,0.71961817912232,0.0288637226873634,0.761501865041388,0.68003815551414,"log_ratio_class=higher"
"314",1016,244,1,0,0.716668924289851,0.029154419374837,0.758813170245101,0.676865356563161,"log_ratio_class=higher"
"315",1028,243,0,1,0.716668924289851,0.029154419374837,0.758813170245101,0.676865356563161,"log_ratio_class=higher"
"316",1030,242,0,1,0.716668924289851,0.029154419374837,0.758813170245101,0.676865356563161,"log_ratio_class=higher"
"317",1038,241,0,1,0.716668924289851,0.029154419374837,0.758813170245101,0.676865356563161,"log_ratio_class=higher"
"318",1055,240,0,1,0.716668924289851,0.029154419374837,0.758813170245101,0.676865356563161,"log_ratio_class=higher"
"319",1065,239,0,2,0.716668924289851,0.029154419374837,0.758813170245101,0.676865356563161,"log_ratio_class=higher"
"320",1068,237,0,1,0.716668924289851,0.029154419374837,0.758813170245101,0.676865356563161,"log_ratio_class=higher"
"321",1078,236,0,2,0.716668924289851,0.029154419374837,0.758813170245101,0.676865356563161,"log_ratio_class=higher"
"322",1081,234,1,0,0.713606236579211,0.0294672935496599,0.756033853476465,0.673559601257455,"log_ratio_class=higher"
"323",1098,233,0,1,0.713606236579211,0.0294672935496599,0.756033853476465,0.673559601257455,"log_ratio_class=higher"
"324",1106,232,1,2,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,"log_ratio_class=higher"
"325",1107,229,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,"log_ratio_class=higher"
"326",1110,228,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,"log_ratio_class=higher"
"327",1112,227,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,"log_ratio_class=higher"
"328",1115,226,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,"log_ratio_class=higher"
"329",1119,225,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,"log_ratio_class=higher"
"330",1126,224,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,"log_ratio_class=higher"
"331",1135,223,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,"log_ratio_class=higher"
"332",1136,222,0,2,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,"log_ratio_class=higher"
"333",1137,220,1,0,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"334",1150,219,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"335",1155,218,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"336",1156,217,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"337",1158,216,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"338",1161,215,0,2,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"339",1165,213,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"340",1167,212,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"341",1169,211,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"342",1171,210,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"343",1174,209,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"344",1176,208,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"345",1177,207,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"346",1178,206,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"347",1179,205,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"348",1184,204,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"349",1198,203,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"350",1211,202,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"351",1213,201,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"352",1219,200,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"353",1221,199,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"354",1222,198,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"355",1223,197,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"356",1226,196,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"357",1246,195,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"358",1256,194,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"359",1257,193,0,2,0.707300664230127,0.0301286639393038,0.750325370187618,0.666743055076608,"log_ratio_class=higher"
"360",1258,191,1,0,0.703597519391226,0.0305825471676823,0.747061251381666,0.662662490361947,"log_ratio_class=higher"
"361",1262,190,1,0,0.699894374552325,0.0310344902895466,0.743787899897735,0.658591159653634,"log_ratio_class=higher"
"362",1263,189,0,2,0.699894374552325,0.0310344902895466,0.743787899897735,0.658591159653634,"log_ratio_class=higher"
"363",1266,187,0,1,0.699894374552325,0.0310344902895466,0.743787899897735,0.658591159653634,"log_ratio_class=higher"
"364",1268,186,1,0,0.696131501570861,0.0314992207350573,0.740463187698211,0.654453962776618,"log_ratio_class=higher"
"365",1269,185,1,0,0.692368628589397,0.0319621355701728,0.737129175325768,0.65032606753478,"log_ratio_class=higher"
"366",1273,184,0,1,0.692368628589397,0.0319621355701728,0.737129175325768,0.65032606753478,"log_ratio_class=higher"
"367",1280,183,0,1,0.692368628589397,0.0319621355701728,0.737129175325768,0.65032606753478,"log_ratio_class=higher"
"368",1288,182,0,1,0.692368628589397,0.0319621355701728,0.737129175325768,0.65032606753478,"log_ratio_class=higher"
"369",1294,181,0,1,0.692368628589397,0.0319621355701728,0.737129175325768,0.65032606753478,"log_ratio_class=higher"
"370",1295,180,0,1,0.692368628589397,0.0319621355701728,0.737129175325768,0.65032606753478,"log_ratio_class=higher"
"371",1305,179,0,1,0.692368628589397,0.0319621355701728,0.737129175325768,0.65032606753478,"log_ratio_class=higher"
"372",1313,178,0,1,0.692368628589397,0.0319621355701728,0.737129175325768,0.65032606753478,"log_ratio_class=higher"
"373",1329,177,1,0,0.688456941422225,0.0324604186340841,0.733680778960555,0.646020686086322,"log_ratio_class=higher"
"374",1339,176,0,1,0.688456941422225,0.0324604186340841,0.733680778960555,0.646020686086322,"log_ratio_class=higher"
"375",1348,175,0,1,0.688456941422225,0.0324604186340841,0.733680778960555,0.646020686086322,"log_ratio_class=higher"
"376",1349,174,0,1,0.688456941422225,0.0324604186340841,0.733680778960555,0.646020686086322,"log_ratio_class=higher"
"377",1354,173,0,2,0.688456941422225,0.0324604186340841,0.733680778960555,0.646020686086322,"log_ratio_class=higher"
"378",1355,171,0,1,0.688456941422225,0.0324604186340841,0.733680778960555,0.646020686086322,"log_ratio_class=higher"
"379",1357,170,0,1,0.688456941422225,0.0324604186340841,0.733680778960555,0.646020686086322,"log_ratio_class=higher"
"380",1362,169,0,1,0.688456941422225,0.0324604186340841,0.733680778960555,0.646020686086322,"log_ratio_class=higher"
"381",1363,168,0,1,0.688456941422225,0.0324604186340841,0.733680778960555,0.646020686086322,"log_ratio_class=higher"
"382",1365,167,0,1,0.688456941422225,0.0324604186340841,0.733680778960555,0.646020686086322,"log_ratio_class=higher"
"383",1368,166,0,1,0.688456941422225,0.0324604186340841,0.733680778960555,0.646020686086322,"log_ratio_class=higher"
"384",1369,165,0,1,0.688456941422225,0.0324604186340841,0.733680778960555,0.646020686086322,"log_ratio_class=higher"
"385",1377,164,1,0,0.684259033242821,0.033031608005721,0.730023927897101,0.641363120689923,"log_ratio_class=higher"
"386",1378,163,0,1,0.684259033242821,0.033031608005721,0.730023927897101,0.641363120689923,"log_ratio_class=higher"
"387",1381,162,0,1,0.684259033242821,0.033031608005721,0.730023927897101,0.641363120689923,"log_ratio_class=higher"
"388",1387,161,0,1,0.684259033242821,0.033031608005721,0.730023927897101,0.641363120689923,"log_ratio_class=higher"
"389",1391,160,0,1,0.684259033242821,0.033031608005721,0.730023927897101,0.641363120689923,"log_ratio_class=higher"
"390",1394,159,1,0,0.679955517310476,0.0336287507260323,0.726282109974432,0.636583910262134,"log_ratio_class=higher"
"391",1401,158,0,1,0.679955517310476,0.0336287507260323,0.726282109974432,0.636583910262134,"log_ratio_class=higher"
"392",1414,157,0,1,0.679955517310476,0.0336287507260323,0.726282109974432,0.636583910262134,"log_ratio_class=higher"
"393",1415,156,0,2,0.679955517310476,0.0336287507260323,0.726282109974432,0.636583910262134,"log_ratio_class=higher"
"394",1420,154,1,0,0.675540221743525,0.0342539646509046,0.722450738989592,0.631675720660956,"log_ratio_class=higher"
"395",1421,153,1,1,0.671124926176574,0.0348759766932509,0.718604370759981,0.626782531338029,"log_ratio_class=higher"
"396",1423,151,1,0,0.66668039024163,0.0355032936596515,0.714723627446347,0.621866586838277,"log_ratio_class=higher"
"397",1424,150,0,1,0.66668039024163,0.0355032936596515,0.714723627446347,0.621866586838277,"log_ratio_class=higher"
"398",1427,149,0,1,0.66668039024163,0.0355032936596515,0.714723627446347,0.621866586838277,"log_ratio_class=higher"
"399",1428,148,1,1,0.662175793010268,0.0361448224834771,0.710787577495249,0.616888638366373,"log_ratio_class=higher"
"400",1431,146,0,2,0.662175793010268,0.0361448224834771,0.710787577495249,0.616888638366373,"log_ratio_class=higher"
"401",1434,144,0,1,0.662175793010268,0.0361448224834771,0.710787577495249,0.616888638366373,"log_ratio_class=higher"
"402",1442,143,0,1,0.662175793010268,0.0361448224834771,0.710787577495249,0.616888638366373,"log_ratio_class=higher"
"403",1457,142,0,1,0.662175793010268,0.0361448224834771,0.710787577495249,0.616888638366373,"log_ratio_class=higher"
"404",1458,141,1,0,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"405",1459,140,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"406",1462,139,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"407",1464,138,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"408",1475,137,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"409",1476,136,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"410",1477,135,0,2,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"411",1478,133,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"412",1484,132,0,2,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"413",1511,130,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"414",1513,129,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"415",1514,128,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"416",1515,127,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"417",1523,126,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"418",1526,125,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"419",1542,124,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"420",1543,123,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"421",1563,122,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"422",1582,121,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"423",1586,120,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"424",1590,119,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"425",1593,118,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"426",1617,117,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"427",1628,116,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"428",1643,115,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"429",1647,114,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"430",1670,113,0,1,0.657479510790337,0.0368389298658217,0.706707299781924,0.611680829167172,"log_ratio_class=higher"
"431",1671,112,1,0,0.651609158015423,0.0379149618765008,0.70187609881985,0.604942233427653,"log_ratio_class=higher"
"432",1696,111,0,1,0.651609158015423,0.0379149618765008,0.70187609881985,0.604942233427653,"log_ratio_class=higher"
"433",1720,110,0,1,0.651609158015423,0.0379149618765008,0.70187609881985,0.604942233427653,"log_ratio_class=higher"
"434",1721,109,0,2,0.651609158015423,0.0379149618765008,0.70187609881985,0.604942233427653,"log_ratio_class=higher"
"435",1731,107,0,1,0.651609158015423,0.0379149618765008,0.70187609881985,0.604942233427653,"log_ratio_class=higher"
"436",1733,106,0,1,0.651609158015423,0.0379149618765008,0.70187609881985,0.604942233427653,"log_ratio_class=higher"
"437",1734,105,0,1,0.651609158015423,0.0379149618765008,0.70187609881985,0.604942233427653,"log_ratio_class=higher"
"438",1757,104,0,1,0.651609158015423,0.0379149618765008,0.70187609881985,0.604942233427653,"log_ratio_class=higher"
"439",1760,103,0,1,0.651609158015423,0.0379149618765008,0.70187609881985,0.604942233427653,"log_ratio_class=higher"
"440",1762,102,2,0,0.638832507858258,0.0404180994786872,0.691498044570995,0.59017805805895,"log_ratio_class=higher"
"441",1771,100,0,1,0.638832507858258,0.0404180994786872,0.691498044570995,0.59017805805895,"log_ratio_class=higher"
"442",1778,99,0,1,0.638832507858258,0.0404180994786872,0.691498044570995,0.59017805805895,"log_ratio_class=higher"
"443",1817,98,0,1,0.638832507858258,0.0404180994786872,0.691498044570995,0.59017805805895,"log_ratio_class=higher"
"444",1828,97,0,2,0.638832507858258,0.0404180994786872,0.691498044570995,0.59017805805895,"log_ratio_class=higher"
"445",1829,95,0,1,0.638832507858258,0.0404180994786872,0.691498044570995,0.59017805805895,"log_ratio_class=higher"
"446",1830,94,1,0,0.632036417349127,0.0418092461684212,0.686009606714951,0.582309677510838,"log_ratio_class=higher"
"447",1831,93,0,1,0.632036417349127,0.0418092461684212,0.686009606714951,0.582309677510838,"log_ratio_class=higher"
"448",1832,92,0,2,0.632036417349127,0.0418092461684212,0.686009606714951,0.582309677510838,"log_ratio_class=higher"
"449",1845,90,0,1,0.632036417349127,0.0418092461684212,0.686009606714951,0.582309677510838,"log_ratio_class=higher"
"450",1875,89,0,1,0.632036417349127,0.0418092461684212,0.686009606714951,0.582309677510838,"log_ratio_class=higher"
"451",1882,88,0,2,0.632036417349127,0.0418092461684212,0.686009606714951,0.582309677510838,"log_ratio_class=higher"
"452",1884,86,0,1,0.632036417349127,0.0418092461684212,0.686009606714951,0.582309677510838,"log_ratio_class=higher"
"453",1887,85,0,1,0.632036417349127,0.0418092461684212,0.686009606714951,0.582309677510838,"log_ratio_class=higher"
"454",1889,84,0,2,0.632036417349127,0.0418092461684212,0.686009606714951,0.582309677510838,"log_ratio_class=higher"
"455",1909,82,0,1,0.632036417349127,0.0418092461684212,0.686009606714951,0.582309677510838,"log_ratio_class=higher"
"456",1915,81,1,0,0.624233498616422,0.0436157546401064,0.679943565714066,0.573087945005665,"log_ratio_class=higher"
"457",1928,80,0,1,0.624233498616422,0.0436157546401064,0.679943565714066,0.573087945005665,"log_ratio_class=higher"
"458",1930,79,0,1,0.624233498616422,0.0436157546401064,0.679943565714066,0.573087945005665,"log_ratio_class=higher"
"459",1933,78,0,1,0.624233498616422,0.0436157546401064,0.679943565714066,0.573087945005665,"log_ratio_class=higher"
"460",1962,77,0,1,0.624233498616422,0.0436157546401064,0.679943565714066,0.573087945005665,"log_ratio_class=higher"
"461",1977,76,0,1,0.624233498616422,0.0436157546401064,0.679943565714066,0.573087945005665,"log_ratio_class=higher"
"462",2000,75,1,0,0.615910385301536,0.0456345727821149,0.673537446156768,0.563213827066109,"log_ratio_class=higher"
"463",2002,74,1,0,0.607587271986651,0.0476196477987703,0.667025727496294,0.553445358795747,"log_ratio_class=higher"
"464",2048,73,0,1,0.607587271986651,0.0476196477987703,0.667025727496294,0.553445358795747,"log_ratio_class=higher"
"465",2052,72,1,0,0.599148559875725,0.0496311294435616,0.660359779357353,0.543611237423493,"log_ratio_class=higher"
"466",2068,71,0,2,0.599148559875725,0.0496311294435616,0.660359779357353,0.543611237423493,"log_ratio_class=higher"
"467",2075,69,0,1,0.599148559875725,0.0496311294435616,0.660359779357353,0.543611237423493,"log_ratio_class=higher"
"468",2079,68,0,1,0.599148559875725,0.0496311294435616,0.660359779357353,0.543611237423493,"log_ratio_class=higher"
"469",2080,67,0,1,0.599148559875725,0.0496311294435616,0.660359779357353,0.543611237423493,"log_ratio_class=higher"
"470",2082,66,0,1,0.599148559875725,0.0496311294435616,0.660359779357353,0.543611237423493,"log_ratio_class=higher"
"471",2083,65,1,0,0.589930889723791,0.0519964770463171,0.653221722667544,0.532772323046928,"log_ratio_class=higher"
"472",2115,64,0,1,0.589930889723791,0.0519964770463171,0.653221722667544,0.532772323046928,"log_ratio_class=higher"
"473",2118,63,0,1,0.589930889723791,0.0519964770463171,0.653221722667544,0.532772323046928,"log_ratio_class=higher"
"474",2142,62,0,2,0.589930889723791,0.0519964770463171,0.653221722667544,0.532772323046928,"log_ratio_class=higher"
"475",2166,60,1,0,0.580098708228394,0.0546453978019595,0.64567823229693,0.521179891865237,"log_ratio_class=higher"
"476",2167,59,0,1,0.580098708228394,0.0546453978019595,0.64567823229693,0.521179891865237,"log_ratio_class=higher"
"477",2173,58,0,1,0.580098708228394,0.0546453978019595,0.64567823229693,0.521179891865237,"log_ratio_class=higher"
"478",2212,57,0,1,0.580098708228394,0.0546453978019595,0.64567823229693,0.521179891865237,"log_ratio_class=higher"
"479",2243,56,0,1,0.580098708228394,0.0546453978019595,0.64567823229693,0.521179891865237,"log_ratio_class=higher"
"480",2270,55,0,1,0.580098708228394,0.0546453978019595,0.64567823229693,0.521179891865237,"log_ratio_class=higher"
"481",2279,54,0,1,0.580098708228394,0.0546453978019595,0.64567823229693,0.521179891865237,"log_ratio_class=higher"
"482",2371,53,0,1,0.580098708228394,0.0546453978019595,0.64567823229693,0.521179891865237,"log_ratio_class=higher"
"483",2391,52,0,1,0.580098708228394,0.0546453978019595,0.64567823229693,0.521179891865237,"log_ratio_class=higher"
"484",2393,51,1,0,0.568724223753328,0.0581229418016629,0.637347173832385,0.507489883008233,"log_ratio_class=higher"
"485",2394,50,0,1,0.568724223753328,0.0581229418016629,0.637347173832385,0.507489883008233,"log_ratio_class=higher"
"486",2396,49,0,1,0.568724223753328,0.0581229418016629,0.637347173832385,0.507489883008233,"log_ratio_class=higher"
"487",2433,48,1,0,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"488",2449,47,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"489",2465,46,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
