"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"246",761,319,0,4,0.758297541394478,0.0245760633719661,0.795717356116471,0.722637450176145,"log_ratio_class=higher"
"247",765,315,0,1,0.758297541394478,0.0245760633719661,0.795717356116471,0.722637450176145,"log_ratio_class=higher"
"248",771,314,0,1,0.758297541394478,0.0245760633719661,0.795717356116471,0.722637450176145,"log_ratio_class=higher"
"249",775,313,1,0,0.755874865543378,0.0247835210790832,0.793497706367683,0.720035871276324,"log_ratio_class=higher"
"250",783,312,0,1,0.755874865543378,0.0247835210790832,0.793497706367683,0.720035871276324,"log_ratio_class=higher"
"251",789,311,0,1,0.755874865543378,0.0247835210790832,0.793497706367683,0.720035871276324,"log_ratio_class=higher"
"252",791,310,0,1,0.755874865543378,0.0247835210790832,0.793497706367683,0.720035871276324,"log_ratio_class=higher"
"253",795,309,1,0,0.753428668567509,0.0249946036003384,0.791257039144209,0.717408794534532,"log_ratio_class=higher"
"254",800,308,0,1,0.753428668567509,0.0249946036003384,0.791257039144209,0.717408794534532,"log_ratio_class=higher"
"255",802,307,1,0,0.750974503523315,0.025206647439102,0.789007496686017,0.714774837135061,"log_ratio_class=higher"
"256",806,306,0,1,0.750974503523315,0.025206647439102,0.789007496686017,0.714774837135061,"log_ratio_class=higher"
"257",808,305,1,0,0.748512292036354,0.0254196820345879,0.78674901758025,0.712133906506425,"log_ratio_class=higher"
"258",812,304,0,1,0.748512292036354,0.0254196820345879,0.78674901758025,0.712133906506425,"log_ratio_class=higher"
"259",817,303,0,2,0.748512292036354,0.0254196820345879,0.78674901758025,0.712133906506425,"log_ratio_class=higher"
"260",821,301,0,2,0.748512292036354,0.0254196820345879,0.78674901758025,0.712133906506425,"log_ratio_class=higher"
"261",822,299,0,3,0.748512292036354,0.0254196820345879,0.78674901758025,0.712133906506425,"log_ratio_class=higher"
"262",829,296,0,1,0.748512292036354,0.0254196820345879,0.78674901758025,0.712133906506425,"log_ratio_class=higher"
"263",830,295,0,1,0.748512292036354,0.0254196820345879,0.78674901758025,0.712133906506425,"log_ratio_class=higher"
"264",831,294,0,1,0.748512292036354,0.0254196820345879,0.78674901758025,0.712133906506425,"log_ratio_class=higher"
"265",837,293,0,1,0.748512292036354,0.0254196820345879,0.78674901758025,0.712133906506425,"log_ratio_class=higher"
"266",839,292,1,0,0.745948893775955,0.0256501231445672,0.78440887482592,0.709374625891452,"log_ratio_class=higher"
"267",853,291,1,1,0.743385495515557,0.0258800804203144,0.782065715518267,0.706618362085714,"log_ratio_class=higher"
"268",862,289,1,0,0.740813227364984,0.0261111694936748,0.779712678160055,0.703854449480002,"log_ratio_class=higher"
"269",866,288,0,1,0.740813227364984,0.0261111694936748,0.779712678160055,0.703854449480002,"log_ratio_class=higher"
"270",868,287,0,1,0.740813227364984,0.0261111694936748,0.779712678160055,0.703854449480002,"log_ratio_class=higher"
"271",869,286,1,0,0.738222971325246,0.0263450489779101,0.777342658669396,0.701071978122395,"log_ratio_class=higher"
"272",870,285,0,1,0.738222971325246,0.0263450489779101,0.777342658669396,0.701071978122395,"log_ratio_class=higher"
"273",873,284,1,0,0.73562359466565,0.0265801382554482,0.774962531166336,0.698281595904233,"log_ratio_class=higher"
"274",877,283,1,0,0.733024218006054,0.0268148118745077,0.772579415279468,0.695494202352025,"log_ratio_class=higher"
"275",882,282,0,1,0.733024218006054,0.0268148118745077,0.772579415279468,0.695494202352025,"log_ratio_class=higher"
"276",887,281,0,1,0.733024218006054,0.0268148118745077,0.772579415279468,0.695494202352025,"log_ratio_class=higher"
"277",896,280,1,0,0.730406274370318,0.0270524482277977,0.7701788370463,0.692687594072982,"log_ratio_class=higher"
"278",904,279,1,0,0.727788330734582,0.0272897025743217,0.767775279588755,0.689883965314878,"log_ratio_class=higher"
"279",905,278,1,0,0.725170387098847,0.0275266029085641,0.765368788586158,0.687083270401603,"log_ratio_class=higher"
"280",906,277,0,1,0.725170387098847,0.0275266029085641,0.765368788586158,0.687083270401603,"log_ratio_class=higher"
"281",911,276,0,1,0.725170387098847,0.0275266029085641,0.765368788586158,0.687083270401603,"log_ratio_class=higher"
"282",912,275,0,2,0.725170387098847,0.0275266029085641,0.765368788586158,0.687083270401603,"log_ratio_class=higher"
"283",913,273,0,1,0.725170387098847,0.0275266029085641,0.765368788586158,0.687083270401603,"log_ratio_class=higher"
"284",914,272,0,1,0.725170387098847,0.0275266029085641,0.765368788586158,0.687083270401603,"log_ratio_class=higher"
"285",915,271,1,0,0.722494481611397,0.0277737406738896,0.762914001166741,0.684216405991524,"log_ratio_class=higher"
"286",922,270,1,1,0.719818576123947,0.0280205118846154,0.76045610906663,0.681352646596608,"log_ratio_class=higher"
"287",923,268,0,2,0.719818576123947,0.0280205118846154,0.76045610906663,0.681352646596608,"log_ratio_class=higher"
"288",926,266,0,1,0.719818576123947,0.0280205118846154,0.76045610906663,0.681352646596608,"log_ratio_class=higher"
"289",931,265,0,1,0.719818576123947,0.0280205118846154,0.76045610906663,0.681352646596608,"log_ratio_class=higher"
"290",938,264,0,1,0.719818576123947,0.0280205118846154,0.76045610906663,0.681352646596608,"log_ratio_class=higher"
"291",939,263,0,1,0.719818576123947,0.0280205118846154,0.76045610906663,0.681352646596608,"log_ratio_class=higher"
"292",940,262,1,2,0.717071176978436,0.028280254908101,0.757939363687881,0.678406608084527,"log_ratio_class=higher"
"293",945,259,1,0,0.714302562395508,0.0285436148536126,0.755402777051731,0.675438542384187,"log_ratio_class=higher"
"294",950,258,0,1,0.714302562395508,0.0285436148536126,0.755402777051731,0.675438542384187,"log_ratio_class=higher"
"295",954,257,0,1,0.714302562395508,0.0285436148536126,0.755402777051731,0.675438542384187,"log_ratio_class=higher"
"296",959,256,0,1,0.714302562395508,0.0285436148536126,0.755402777051731,0.675438542384187,"log_ratio_class=higher"
"297",961,255,0,1,0.714302562395508,0.0285436148536126,0.755402777051731,0.675438542384187,"log_ratio_class=higher"
"298",966,254,0,1,0.714302562395508,0.0285436148536126,0.755402777051731,0.675438542384187,"log_ratio_class=higher"
"299",974,253,1,0,0.71147923210936,0.0288170565326313,0.752820350637372,0.672408360499753,"log_ratio_class=higher"
"300",987,252,1,0,0.708655901823211,0.0290900760392753,0.75023431758669,0.669381785685697,"log_ratio_class=higher"
"301",997,251,0,1,0.708655901823211,0.0290900760392753,0.75023431758669,0.669381785685697,"log_ratio_class=higher"
"302",999,250,1,0,0.705821278215919,0.0293648902773181,0.747635968062159,0.666345250983075,"log_ratio_class=higher"
"303",1001,249,0,1,0.705821278215919,0.0293648902773181,0.747635968062159,0.666345250983075,"log_ratio_class=higher"
"304",1004,248,1,1,0.702975224674725,0.0296415538127511,0.745025187717612,0.663298603394048,"log_ratio_class=higher"
"305",1005,246,1,1,0.700117601810194,0.0299201222438836,0.742401859014689,0.660241687722874,"log_ratio_class=higher"
"306",1013,244,0,1,0.700117601810194,0.0299201222438836,0.742401859014689,0.660241687722874,"log_ratio_class=higher"
"307",1016,243,1,0,0.697236459415913,0.0302029598317625,0.739756678900845,0.657160244989149,"log_ratio_class=higher"
"308",1028,242,0,1,0.697236459415913,0.0302029598317625,0.739756678900845,0.657160244989149,"log_ratio_class=higher"
"309",1030,241,0,1,0.697236459415913,0.0302029598317625,0.739756678900845,0.657160244989149,"log_ratio_class=higher"
"310",1064,240,0,1,0.697236459415913,0.0302029598317625,0.739756678900845,0.657160244989149,"log_ratio_class=higher"
"311",1065,239,0,3,0.697236459415913,0.0302029598317625,0.739756678900845,0.657160244989149,"log_ratio_class=higher"
"312",1068,236,0,2,0.697236459415913,0.0302029598317625,0.739756678900845,0.657160244989149,"log_ratio_class=higher"
"313",1078,234,0,1,0.697236459415913,0.0302029598317625,0.739756678900845,0.657160244989149,"log_ratio_class=higher"
"314",1081,233,2,0,0.69125159710333,0.030811971992087,0.734282783973172,0.650742167632467,"log_ratio_class=higher"
"315",1096,231,1,0,0.688259165947039,0.0311159023008067,0.731539713545901,0.647539252809672,"log_ratio_class=higher"
"316",1098,230,0,1,0.688259165947039,0.0311159023008067,0.731539713545901,0.647539252809672,"log_ratio_class=higher"
"317",1106,229,1,2,0.685253667405786,0.0314221587609734,0.728782538623705,0.644324697432872,"log_ratio_class=higher"
"318",1107,226,0,1,0.685253667405786,0.0314221587609734,0.728782538623705,0.644324697432872,"log_ratio_class=higher"
"319",1110,225,0,1,0.685253667405786,0.0314221587609734,0.728782538623705,0.644324697432872,"log_ratio_class=higher"
"320",1111,224,0,1,0.685253667405786,0.0314221587609734,0.728782538623705,0.644324697432872,"log_ratio_class=higher"
"321",1112,223,0,1,0.685253667405786,0.0314221587609734,0.728782538623705,0.644324697432872,"log_ratio_class=higher"
"322",1115,222,0,1,0.685253667405786,0.0314221587609734,0.728782538623705,0.644324697432872,"log_ratio_class=higher"
"323",1119,221,0,1,0.685253667405786,0.0314221587609734,0.728782538623705,0.644324697432872,"log_ratio_class=higher"
"324",1122,220,0,1,0.685253667405786,0.0314221587609734,0.728782538623705,0.644324697432872,"log_ratio_class=higher"
"325",1124,219,0,1,0.685253667405786,0.0314221587609734,0.728782538623705,0.644324697432872,"log_ratio_class=higher"
"326",1126,218,0,2,0.685253667405786,0.0314221587609734,0.728782538623705,0.644324697432872,"log_ratio_class=higher"
"327",1133,216,1,0,0.682081196723351,0.0317629536137284,0.725893240719691,0.640913474359259,"log_ratio_class=higher"
"328",1136,215,0,2,0.682081196723351,0.0317629536137284,0.725893240719691,0.640913474359259,"log_ratio_class=higher"
"329",1137,213,1,0,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"330",1150,212,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"331",1155,211,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"332",1156,210,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"333",1158,209,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"334",1161,208,0,2,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"335",1165,206,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"336",1167,205,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"337",1169,204,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"338",1171,203,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"339",1174,202,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"340",1176,201,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"341",1177,200,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"342",1178,199,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"343",1179,198,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"344",1184,197,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"345",1195,196,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"346",1198,195,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"347",1219,194,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"348",1221,193,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"349",1222,192,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"350",1226,191,0,1,0.678878937583805,0.0321096663575341,0.722976418984794,0.637471153681721,"log_ratio_class=higher"
"351",1235,190,1,0,0.67530589054389,0.0325404067254945,0.719778686301164,0.633580924918448,"log_ratio_class=higher"
"352",1246,189,0,1,0.67530589054389,0.0325404067254945,0.719778686301164,0.633580924918448,"log_ratio_class=higher"
"353",1257,188,0,2,0.67530589054389,0.0325404067254945,0.719778686301164,0.633580924918448,"log_ratio_class=higher"
"354",1258,186,1,0,0.671675213713009,0.0329839262254285,0.716531505889147,0.629627014316119,"log_ratio_class=higher"
"355",1263,185,0,2,0.671675213713009,0.0329839262254285,0.716531505889147,0.629627014316119,"log_ratio_class=higher"
"356",1266,183,0,1,0.671675213713009,0.0329839262254285,0.716531505889147,0.629627014316119,"log_ratio_class=higher"
"357",1269,182,1,0,0.66798469056074,0.0334409296101656,0.713233083696318,0.62560691171403,"log_ratio_class=higher"
"358",1273,181,0,1,0.66798469056074,0.0334409296101656,0.713233083696318,0.62560691171403,"log_ratio_class=higher"
"359",1288,180,0,1,0.66798469056074,0.0334409296101656,0.713233083696318,0.62560691171403,"log_ratio_class=higher"
"360",1294,179,0,1,0.66798469056074,0.0334409296101656,0.713233083696318,0.62560691171403,"log_ratio_class=higher"
"361",1295,178,0,1,0.66798469056074,0.0334409296101656,0.713233083696318,0.62560691171403,"log_ratio_class=higher"
"362",1305,177,0,1,0.66798469056074,0.0334409296101656,0.713233083696318,0.62560691171403,"log_ratio_class=higher"
"363",1329,176,1,0,0.664189323000736,0.0339229023767069,0.709850866469678,0.621464983176181,"log_ratio_class=higher"
"364",1339,175,0,1,0.664189323000736,0.0339229023767069,0.709850866469678,0.621464983176181,"log_ratio_class=higher"
"365",1348,174,0,1,0.664189323000736,0.0339229023767069,0.709850866469678,0.621464983176181,"log_ratio_class=higher"
"366",1349,173,0,1,0.664189323000736,0.0339229023767069,0.709850866469678,0.621464983176181,"log_ratio_class=higher"
"367",1354,172,1,2,0.660327757169336,0.034420386890065,0.706412279369662,0.617249670797571,"log_ratio_class=higher"
"368",1355,169,0,1,0.660327757169336,0.034420386890065,0.706412279369662,0.617249670797571,"log_ratio_class=higher"
"369",1362,168,0,1,0.660327757169336,0.034420386890065,0.706412279369662,0.617249670797571,"log_ratio_class=higher"
"370",1363,167,0,1,0.660327757169336,0.034420386890065,0.706412279369662,0.617249670797571,"log_ratio_class=higher"
"371",1365,166,0,1,0.660327757169336,0.034420386890065,0.706412279369662,0.617249670797571,"log_ratio_class=higher"
"372",1368,165,0,1,0.660327757169336,0.034420386890065,0.706412279369662,0.617249670797571,"log_ratio_class=higher"
"373",1369,164,0,1,0.660327757169336,0.034420386890065,0.706412279369662,0.617249670797571,"log_ratio_class=higher"
"374",1377,163,1,0,0.656276666634555,0.0349661724339571,0.702829890921189,0.612806980369677,"log_ratio_class=higher"
"375",1378,162,0,1,0.656276666634555,0.0349661724339571,0.702829890921189,0.612806980369677,"log_ratio_class=higher"
"376",1381,161,0,1,0.656276666634555,0.0349661724339571,0.702829890921189,0.612806980369677,"log_ratio_class=higher"
"377",1387,160,0,2,0.656276666634555,0.0349661724339571,0.702829890921189,0.612806980369677,"log_ratio_class=higher"
"378",1391,158,0,1,0.656276666634555,0.0349661724339571,0.702829890921189,0.612806980369677,"log_ratio_class=higher"
"379",1394,157,1,0,0.652096560477647,0.0355452229328398,0.699146291114972,0.608213087290554,"log_ratio_class=higher"
"380",1414,156,0,1,0.652096560477647,0.0355452229328398,0.699146291114972,0.608213087290554,"log_ratio_class=higher"
"381",1415,155,0,2,0.652096560477647,0.0355452229328398,0.699146291114972,0.608213087290554,"log_ratio_class=higher"
"382",1420,153,1,0,0.647834491454917,0.036145020809899,0.695393719690937,0.603527924447145,"log_ratio_class=higher"
"383",1421,152,0,1,0.647834491454917,0.036145020809899,0.695393719690937,0.603527924447145,"log_ratio_class=higher"
"384",1423,151,1,0,0.64354419680952,0.0367506821667749,0.691608967505146,0.598819785031386,"log_ratio_class=higher"
"385",1424,150,0,1,0.64354419680952,0.0367506821667749,0.691608967505146,0.598819785031386,"log_ratio_class=higher"
"386",1427,149,0,1,0.64354419680952,0.0367506821667749,0.691608967505146,0.598819785031386,"log_ratio_class=higher"
"387",1428,148,1,0,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"388",1431,147,0,4,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"389",1434,143,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"390",1442,142,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"391",1457,141,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"392",1459,140,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"393",1462,139,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"394",1464,138,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"395",1474,137,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"396",1475,136,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"397",1476,135,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"398",1477,134,0,2,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"399",1478,132,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"400",1484,131,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"401",1511,130,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"402",1513,129,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"403",1514,128,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"404",1515,127,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"405",1523,126,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"406",1526,125,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"407",1542,124,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"408",1543,123,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"409",1560,122,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"410",1563,121,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"411",1582,120,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"412",1584,119,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"413",1586,118,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"414",1590,117,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"415",1593,116,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"416",1617,115,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"417",1628,114,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"418",1643,113,0,2,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"419",1647,111,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"420",1665,110,0,1,0.639195925209456,0.0373708037296754,0.687771354406286,0.594051247099509,"log_ratio_class=higher"
"421",1671,109,1,0,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"422",1683,108,0,2,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"423",1696,106,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"424",1709,105,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"425",1720,104,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"426",1721,103,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"427",1733,102,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"428",1734,101,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"429",1737,100,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"430",1750,99,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"431",1760,98,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"432",1771,97,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"433",1778,96,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"434",1782,95,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"435",1785,94,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"436",1817,93,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"437",1828,92,0,2,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"438",1829,90,0,1,0.633331742409369,0.0384905742235119,0.682958778198191,0.587310843271551,"log_ratio_class=higher"
"439",1830,89,1,0,0.626215655416006,0.0401149051041164,0.677438367740729,0.578866013148787,"log_ratio_class=higher"
"440",1831,88,0,1,0.626215655416006,0.0401149051041164,0.677438367740729,0.578866013148787,"log_ratio_class=higher"
"441",1832,87,0,2,0.626215655416006,0.0401149051041164,0.677438367740729,0.578866013148787,"log_ratio_class=higher"
"442",1840,85,0,1,0.626215655416006,0.0401149051041164,0.677438367740729,0.578866013148787,"log_ratio_class=higher"
"443",1845,84,0,1,0.626215655416006,0.0401149051041164,0.677438367740729,0.578866013148787,"log_ratio_class=higher"
"444",1847,83,0,1,0.626215655416006,0.0401149051041164,0.677438367740729,0.578866013148787,"log_ratio_class=higher"
"445",1876,82,0,1,0.626215655416006,0.0401149051041164,0.677438367740729,0.578866013148787,"log_ratio_class=higher"
"446",1882,81,0,2,0.626215655416006,0.0401149051041164,0.677438367740729,0.578866013148787,"log_ratio_class=higher"
"447",1887,79,0,1,0.626215655416006,0.0401149051041164,0.677438367740729,0.578866013148787,"log_ratio_class=higher"
"448",1889,78,0,2,0.626215655416006,0.0401149051041164,0.677438367740729,0.578866013148787,"log_ratio_class=higher"
"449",1897,76,0,1,0.626215655416006,0.0401149051041164,0.677438367740729,0.578866013148787,"log_ratio_class=higher"
"450",1909,75,0,1,0.626215655416006,0.0401149051041164,0.677438367740729,0.578866013148787,"log_ratio_class=higher"
"451",1915,74,1,0,0.617753281694168,0.0423594409191747,0.671230191686051,0.568536877170753,"log_ratio_class=higher"
"452",1928,73,0,1,0.617753281694168,0.0423594409191747,0.671230191686051,0.568536877170753,"log_ratio_class=higher"
"453",1930,72,0,1,0.617753281694168,0.0423594409191747,0.671230191686051,0.568536877170753,"log_ratio_class=higher"
"454",1946,71,0,1,0.617753281694168,0.0423594409191747,0.671230191686051,0.568536877170753,"log_ratio_class=higher"
"455",1962,70,0,1,0.617753281694168,0.0423594409191747,0.671230191686051,0.568536877170753,"log_ratio_class=higher"
"456",1977,69,0,1,0.617753281694168,0.0423594409191747,0.671230191686051,0.568536877170753,"log_ratio_class=higher"
"457",1980,68,0,1,0.617753281694168,0.0423594409191747,0.671230191686051,0.568536877170753,"log_ratio_class=higher"
"458",2000,67,1,0,0.608533083459926,0.0449495745493976,0.664577052516175,0.55721531801797,"log_ratio_class=higher"
"459",2002,66,1,0,0.599312885225685,0.0474717230071975,0.657751154451443,0.546066596716328,"log_ratio_class=higher"
"460",2048,65,0,1,0.599312885225685,0.0474717230071975,0.657751154451443,0.546066596716328,"log_ratio_class=higher"
"461",2052,64,1,0,0.589948621394034,0.0500158010861363,0.650710354678442,0.534860669393696,"log_ratio_class=higher"
"462",2068,63,0,2,0.589948621394034,0.0500158010861363,0.650710354678442,0.534860669393696,"log_ratio_class=higher"
"463",2075,61,0,1,0.589948621394034,0.0500158010861363,0.650710354678442,0.534860669393696,"log_ratio_class=higher"
"464",2079,60,0,1,0.589948621394034,0.0500158010861363,0.650710354678442,0.534860669393696,"log_ratio_class=higher"
"465",2080,59,0,1,0.589948621394034,0.0500158010861363,0.650710354678442,0.534860669393696,"log_ratio_class=higher"
"466",2082,58,0,1,0.589948621394034,0.0500158010861363,0.650710354678442,0.534860669393696,"log_ratio_class=higher"
"467",2083,57,1,0,0.579598645580103,0.0530552878260782,0.643114208688219,0.522356037885568,"log_ratio_class=higher"
"468",2107,56,0,1,0.579598645580103,0.0530552878260782,0.643114208688219,0.522356037885568,"log_ratio_class=higher"
"469",2115,55,0,1,0.579598645580103,0.0530552878260782,0.643114208688219,0.522356037885568,"log_ratio_class=higher"
"470",2118,54,0,1,0.579598645580103,0.0530552878260782,0.643114208688219,0.522356037885568,"log_ratio_class=higher"
"471",2142,53,0,2,0.579598645580103,0.0530552878260782,0.643114208688219,0.522356037885568,"log_ratio_class=higher"
"472",2143,51,0,1,0.579598645580103,0.0530552878260782,0.643114208688219,0.522356037885568,"log_ratio_class=higher"
"473",2166,50,1,0,0.568006672668501,0.0567717080209335,0.63485947130512,0.508193694476492,"log_ratio_class=higher"
"474",2167,49,0,1,0.568006672668501,0.0567717080209335,0.63485947130512,0.508193694476492,"log_ratio_class=higher"
"475",2169,48,0,1,0.568006672668501,0.0567717080209335,0.63485947130512,0.508193694476492,"log_ratio_class=higher"
"476",2239,47,0,1,0.568006672668501,0.0567717080209335,0.63485947130512,0.508193694476492,"log_ratio_class=higher"
"477",2243,46,0,1,0.568006672668501,0.0567717080209335,0.63485947130512,0.508193694476492,"log_ratio_class=higher"
"478",2270,45,0,1,0.568006672668501,0.0567717080209335,0.63485947130512,0.508193694476492,"log_ratio_class=higher"
"479",2279,44,0,1,0.568006672668501,0.0567717080209335,0.63485947130512,0.508193694476492,"log_ratio_class=higher"
"480",2318,43,1,0,0.554797215164582,0.0614551599757869,0.625813603712957,0.491839659809561,"log_ratio_class=higher"
"481",2371,42,0,1,0.554797215164582,0.0614551599757869,0.625813603712957,0.491839659809561,"log_ratio_class=higher"
"482",2391,41,0,1,0.554797215164582,0.0614551599757869,0.625813603712957,0.491839659809561,"log_ratio_class=higher"
"483",2393,40,1,0,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"484",2396,39,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"485",2449,38,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"486",2465,37,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
