"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"246",709,344,1,1,0.770098612009802,0.023577409467614,0.806520606364853,0.735321413413631,"log_ratio_class=higher"
"247",711,342,1,0,0.767846861682288,0.0237585552730904,0.804447918871885,0.732911092395075,"log_ratio_class=higher"
"248",712,341,1,1,0.765595111354774,0.0239393838601714,0.802373158781491,0.730502844113644,"log_ratio_class=higher"
"249",714,339,0,1,0.765595111354774,0.0239393838601714,0.802373158781491,0.730502844113644,"log_ratio_class=higher"
"250",722,338,1,0,0.763330037060824,0.0241220494235654,0.80028573905349,0.728080880422055,"log_ratio_class=higher"
"251",725,337,1,1,0.761064962766875,0.0243044171733927,0.798196255597681,0.725660980603863,"log_ratio_class=higher"
"252",730,335,1,0,0.758793127057124,0.0244875895775909,0.79609933757991,0.723235132212799,"log_ratio_class=higher"
"253",734,334,0,1,0.758793127057124,0.0244875895775909,0.79609933757991,0.723235132212799,"log_ratio_class=higher"
"254",735,333,0,1,0.758793127057124,0.0244875895775909,0.79609933757991,0.723235132212799,"log_ratio_class=higher"
"255",738,332,0,1,0.758793127057124,0.0244875895775909,0.79609933757991,0.723235132212799,"log_ratio_class=higher"
"256",739,331,1,0,0.756500700691392,0.0246738127854167,0.793983947570035,0.720787003185712,"log_ratio_class=higher"
"257",740,330,1,0,0.754208274325661,0.0248597603544023,0.791866479189119,0.718340952686595,"log_ratio_class=higher"
"258",743,329,0,1,0.754208274325661,0.0248597603544023,0.791866479189119,0.718340952686595,"log_ratio_class=higher"
"259",747,328,0,1,0.754208274325661,0.0248597603544023,0.791866479189119,0.718340952686595,"log_ratio_class=higher"
"260",761,327,0,4,0.754208274325661,0.0248597603544023,0.791866479189119,0.718340952686595,"log_ratio_class=higher"
"261",767,323,0,1,0.754208274325661,0.0248597603544023,0.791866479189119,0.718340952686595,"log_ratio_class=higher"
"262",771,322,0,1,0.754208274325661,0.0248597603544023,0.791866479189119,0.718340952686595,"log_ratio_class=higher"
"263",775,321,1,1,0.751858715838665,0.0250547976916702,0.78970142385924,0.715829440727115,"log_ratio_class=higher"
"264",782,319,1,0,0.749501791964562,0.0252507571604561,0.787528281473109,0.713311444647175,"log_ratio_class=higher"
"265",789,318,0,1,0.749501791964562,0.0252507571604561,0.787528281473109,0.713311444647175,"log_ratio_class=higher"
"266",791,317,0,1,0.749501791964562,0.0252507571604561,0.787528281473109,0.713311444647175,"log_ratio_class=higher"
"267",794,316,1,0,0.747129950850751,0.0254489086161702,0.785341046827803,0.710778031675503,"log_ratio_class=higher"
"268",795,315,1,0,0.744758109736939,0.0256467766190448,0.783151559025571,0.708246872047441,"log_ratio_class=higher"
"269",796,314,0,1,0.744758109736939,0.0256467766190448,0.783151559025571,0.708246872047441,"log_ratio_class=higher"
"270",800,313,0,1,0.744758109736939,0.0256467766190448,0.783151559025571,0.708246872047441,"log_ratio_class=higher"
"271",803,312,0,1,0.744758109736939,0.0256467766190448,0.783151559025571,0.708246872047441,"log_ratio_class=higher"
"272",808,311,2,0,0.739968668516765,0.0260493574208359,0.778729423923805,0.703137204739871,"log_ratio_class=higher"
"273",817,309,0,1,0.739968668516765,0.0260493574208359,0.778729423923805,0.703137204739871,"log_ratio_class=higher"
"274",819,308,0,1,0.739968668516765,0.0260493574208359,0.778729423923805,0.703137204739871,"log_ratio_class=higher"
"275",822,307,0,1,0.739968668516765,0.0260493574208359,0.778729423923805,0.703137204739871,"log_ratio_class=higher"
"276",831,306,0,1,0.739968668516765,0.0260493574208359,0.778729423923805,0.703137204739871,"log_ratio_class=higher"
"277",837,305,0,1,0.739968668516765,0.0260493574208359,0.778729423923805,0.703137204739871,"log_ratio_class=higher"
"278",841,304,0,1,0.739968668516765,0.0260493574208359,0.778729423923805,0.703137204739871,"log_ratio_class=higher"
"279",842,303,0,1,0.739968668516765,0.0260493574208359,0.778729423923805,0.703137204739871,"log_ratio_class=higher"
"280",845,302,0,1,0.739968668516765,0.0260493574208359,0.778729423923805,0.703137204739871,"log_ratio_class=higher"
"281",853,301,1,1,0.737510300847274,0.0262610589877706,0.776464392537687,0.700510479402875,"log_ratio_class=higher"
"282",860,299,1,2,0.735043711212334,0.02647387980245,0.774190385488217,0.697876475244633,"log_ratio_class=higher"
"283",869,296,1,0,0.732560455431211,0.0266892945184164,0.771900709044912,0.695225194864226,"log_ratio_class=higher"
"284",873,295,1,0,0.730077199650088,0.02690443230462,0.769608542981725,0.69257640434167,"log_ratio_class=higher"
"285",874,294,0,1,0.730077199650088,0.02690443230462,0.769608542981725,0.69257640434167,"log_ratio_class=higher"
"286",876,293,0,1,0.730077199650088,0.02690443230462,0.769608542981725,0.69257640434167,"log_ratio_class=higher"
"287",877,292,1,0,0.727576935267725,0.0271222613405629,0.767300416354505,0.689909956322764,"log_ratio_class=higher"
"288",882,291,0,1,0.727576935267725,0.0271222613405629,0.767300416354505,0.689909956322764,"log_ratio_class=higher"
"289",883,290,0,1,0.727576935267725,0.0271222613405629,0.767300416354505,0.689909956322764,"log_ratio_class=higher"
"290",884,289,0,1,0.727576935267725,0.0271222613405629,0.767300416354505,0.689909956322764,"log_ratio_class=higher"
"291",887,288,0,1,0.727576935267725,0.0271222613405629,0.767300416354505,0.689909956322764,"log_ratio_class=higher"
"292",896,287,1,0,0.725041823995015,0.0273459320418595,0.764962171347923,0.687204761531828,"log_ratio_class=higher"
"293",904,286,1,0,0.722506712722305,0.0275693386311508,0.76262133348412,0.684502159864719,"log_ratio_class=higher"
"294",905,285,1,0,0.719971601449595,0.0277925037248875,0.7602779386248,0.68180211546255,"log_ratio_class=higher"
"295",906,284,0,1,0.719971601449595,0.0277925037248875,0.7602779386248,0.68180211546255,"log_ratio_class=higher"
"296",908,283,1,0,0.717427532186523,0.0280170242796123,0.757924897287532,0.679094018129322,"log_ratio_class=higher"
"297",912,282,0,2,0.717427532186523,0.0280170242796123,0.757924897287532,0.679094018129322,"log_ratio_class=higher"
"298",914,280,0,1,0.717427532186523,0.0280170242796123,0.757924897287532,0.679094018129322,"log_ratio_class=higher"
"299",915,279,1,0,0.714856107339976,0.0282461778115492,0.755547585505597,0.676356147520873,"log_ratio_class=higher"
"300",924,278,0,1,0.714856107339976,0.0282461778115492,0.755547585505597,0.676356147520873,"log_ratio_class=higher"
"301",930,277,0,1,0.714856107339976,0.0282461778115492,0.755547585505597,0.676356147520873,"log_ratio_class=higher"
"302",933,276,1,0,0.712266048980048,0.0284784443312515,0.753152877031594,0.673598866845154,"log_ratio_class=higher"
"303",935,275,1,0,0.709675990620121,0.0287105066423584,0.750755530622693,0.670844224410735,"log_ratio_class=higher"
"304",938,274,0,1,0.709675990620121,0.0287105066423584,0.750755530622693,0.670844224410735,"log_ratio_class=higher"
"305",940,273,1,2,0.707076444866934,0.0289440860434828,0.748348031080804,0.66808099723814,"log_ratio_class=higher"
"306",941,270,1,0,0.704457643219279,0.0291809618098503,0.745922599300639,0.665297675060848,"log_ratio_class=higher"
"307",942,269,0,3,0.704457643219279,0.0291809618098503,0.745922599300639,0.665297675060848,"log_ratio_class=higher"
"308",943,266,0,1,0.704457643219279,0.0291809618098503,0.745922599300639,0.665297675060848,"log_ratio_class=higher"
"309",945,265,0,1,0.704457643219279,0.0291809618098503,0.745922599300639,0.665297675060848,"log_ratio_class=higher"
"310",949,264,0,1,0.704457643219279,0.0291809618098503,0.745922599300639,0.665297675060848,"log_ratio_class=higher"
"311",950,263,0,1,0.704457643219279,0.0291809618098503,0.745922599300639,0.665297675060848,"log_ratio_class=higher"
"312",951,262,1,0,0.701768873588671,0.0294304648882623,0.743439031961799,0.662434350047977,"log_ratio_class=higher"
"313",952,261,0,2,0.701768873588671,0.0294304648882623,0.743439031961799,0.662434350047977,"log_ratio_class=higher"
"314",953,259,0,1,0.701768873588671,0.0294304648882623,0.743439031961799,0.662434350047977,"log_ratio_class=higher"
"315",954,258,0,1,0.701768873588671,0.0294304648882623,0.743439031961799,0.662434350047977,"log_ratio_class=higher"
"316",958,257,0,1,0.701768873588671,0.0294304648882623,0.743439031961799,0.662434350047977,"log_ratio_class=higher"
"317",972,256,0,1,0.701768873588671,0.0294304648882623,0.743439031961799,0.662434350047977,"log_ratio_class=higher"
"318",974,255,1,1,0.699016838790284,0.0296916067282323,0.740902702941669,0.65949893146878,"log_ratio_class=higher"
"319",982,253,0,1,0.699016838790284,0.0296916067282323,0.740902702941669,0.65949893146878,"log_ratio_class=higher"
"320",985,252,1,0,0.696242962445878,0.0299566568039553,0.738346075610733,0.656540718191589,"log_ratio_class=higher"
"321",987,251,1,0,0.693469086101472,0.0302214748457126,0.735786256642434,0.653585696983344,"log_ratio_class=higher"
"322",997,250,0,1,0.693469086101472,0.0302214748457126,0.735786256642434,0.653585696983344,"log_ratio_class=higher"
"323",999,249,1,0,0.690684069691426,0.030488216565389,0.733214519174685,0.650620618727623,"log_ratio_class=higher"
"324",1002,248,0,1,0.690684069691426,0.030488216565389,0.733214519174685,0.650620618727623,"log_ratio_class=higher"
"325",1004,247,1,2,0.687887777911299,0.0307569342391784,0.730630744404702,0.647645337434145,"log_ratio_class=higher"
"326",1005,244,2,0,0.68224935350219,0.0313027115920349,0.725417534929928,0.641650026283301,"log_ratio_class=higher"
"327",1008,242,0,1,0.68224935350219,0.0313027115920349,0.725417534929928,0.641650026283301,"log_ratio_class=higher"
"328",1013,241,0,1,0.68224935350219,0.0313027115920349,0.725417534929928,0.641650026283301,"log_ratio_class=higher"
"329",1014,240,0,1,0.68224935350219,0.0313027115920349,0.725417534929928,0.641650026283301,"log_ratio_class=higher"
"330",1026,239,1,0,0.679394753696741,0.0315822736178538,0.722778239605326,0.638615284824707,"log_ratio_class=higher"
"331",1028,238,0,1,0.679394753696741,0.0315822736178538,0.722778239605326,0.638615284824707,"log_ratio_class=higher"
"332",1029,237,0,1,0.679394753696741,0.0315822736178538,0.722778239605326,0.638615284824707,"log_ratio_class=higher"
"333",1034,236,0,1,0.679394753696741,0.0315822736178538,0.722778239605326,0.638615284824707,"log_ratio_class=higher"
"334",1064,235,0,1,0.679394753696741,0.0315822736178538,0.722778239605326,0.638615284824707,"log_ratio_class=higher"
"335",1065,234,0,3,0.679394753696741,0.0315822736178538,0.722778239605326,0.638615284824707,"log_ratio_class=higher"
"336",1069,231,1,0,0.676453650866885,0.0318788607830515,0.720067783360891,0.635481203776892,"log_ratio_class=higher"
"337",1071,230,0,1,0.676453650866885,0.0318788607830515,0.720067783360891,0.635481203776892,"log_ratio_class=higher"
"338",1078,229,0,1,0.676453650866885,0.0318788607830515,0.720067783360891,0.635481203776892,"log_ratio_class=higher"
"339",1081,228,2,0,0.670519846911912,0.0324819274921674,0.71459554440739,0.629162704163825,"log_ratio_class=higher"
"340",1087,226,0,1,0.670519846911912,0.0324819274921674,0.71459554440739,0.629162704163825,"log_ratio_class=higher"
"341",1102,225,1,0,0.667539758703415,0.0327859250814689,0.711843571597084,0.625993332285139,"log_ratio_class=higher"
"342",1106,224,0,1,0.667539758703415,0.0327859250814689,0.711843571597084,0.625993332285139,"log_ratio_class=higher"
"343",1107,223,0,1,0.667539758703415,0.0327859250814689,0.711843571597084,0.625993332285139,"log_ratio_class=higher"
"344",1112,222,0,1,0.667539758703415,0.0327859250814689,0.711843571597084,0.625993332285139,"log_ratio_class=higher"
"345",1119,221,0,1,0.667539758703415,0.0327859250814689,0.711843571597084,0.625993332285139,"log_ratio_class=higher"
"346",1122,220,0,1,0.667539758703415,0.0327859250814689,0.711843571597084,0.625993332285139,"log_ratio_class=higher"
"347",1124,219,0,1,0.667539758703415,0.0327859250814689,0.711843571597084,0.625993332285139,"log_ratio_class=higher"
"348",1126,218,0,1,0.667539758703415,0.0327859250814689,0.711843571597084,0.625993332285139,"log_ratio_class=higher"
"349",1127,217,0,2,0.667539758703415,0.0327859250814689,0.711843571597084,0.625993332285139,"log_ratio_class=higher"
"350",1131,215,0,1,0.667539758703415,0.0327859250814689,0.711843571597084,0.625993332285139,"log_ratio_class=higher"
"351",1133,214,2,0,0.661301069369738,0.0334514696128807,0.706111309623823,0.619334513396392,"log_ratio_class=higher"
"352",1135,212,0,1,0.661301069369738,0.0334514696128807,0.706111309623823,0.619334513396392,"log_ratio_class=higher"
"353",1136,211,0,2,0.661301069369738,0.0334514696128807,0.706111309623823,0.619334513396392,"log_ratio_class=higher"
"354",1137,209,1,0,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"355",1141,208,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"356",1149,207,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"357",1150,206,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"358",1152,205,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"359",1169,204,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"360",1171,203,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"361",1174,202,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"362",1179,201,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"363",1195,200,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"364",1203,199,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"365",1211,198,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"366",1216,197,0,2,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"367",1219,195,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"368",1246,194,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"369",1247,193,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"370",1257,192,0,1,0.658136949420601,0.0337935516295413,0.703204104745423,0.61595807144707,"log_ratio_class=higher"
"371",1258,191,1,0,0.654691206229917,0.034198829398599,0.70007828012175,0.612246641104539,"log_ratio_class=higher"
"372",1262,190,1,0,0.651245463039233,0.0346035739267338,0.696946315205636,0.608541352290595,"log_ratio_class=higher"
"373",1266,189,0,1,0.651245463039233,0.0346035739267338,0.696946315205636,0.608541352290595,"log_ratio_class=higher"
"374",1269,188,1,0,0.647781391427322,0.0350121689590979,0.693794544096418,0.604819877368771,"log_ratio_class=higher"
"375",1278,187,0,1,0.647781391427322,0.0350121689590979,0.693794544096418,0.604819877368771,"log_ratio_class=higher"
"376",1280,186,0,1,0.647781391427322,0.0350121689590979,0.693794544096418,0.604819877368771,"log_ratio_class=higher"
"377",1288,185,0,1,0.647781391427322,0.0350121689590979,0.693794544096418,0.604819877368771,"log_ratio_class=higher"
"378",1294,184,0,1,0.647781391427322,0.0350121689590979,0.693794544096418,0.604819877368771,"log_ratio_class=higher"
"379",1305,183,1,1,0.644241602403129,0.0354383492195809,0.690579916226181,0.601012616374748,"log_ratio_class=higher"
"380",1309,181,0,1,0.644241602403129,0.0354383492195809,0.690579916226181,0.601012616374748,"log_ratio_class=higher"
"381",1326,180,0,1,0.644241602403129,0.0354383492195809,0.690579916226181,0.601012616374748,"log_ratio_class=higher"
"382",1329,179,1,0,0.640642487305905,0.0358784328633221,0.687314514086252,0.597139720069977,"log_ratio_class=higher"
"383",1333,178,0,1,0.640642487305905,0.0358784328633221,0.687314514086252,0.597139720069977,"log_ratio_class=higher"
"384",1345,177,0,1,0.640642487305905,0.0358784328633221,0.687314514086252,0.597139720069977,"log_ratio_class=higher"
"385",1348,176,0,1,0.640642487305905,0.0358784328633221,0.687314514086252,0.597139720069977,"log_ratio_class=higher"
"386",1351,175,0,1,0.640642487305905,0.0358784328633221,0.687314514086252,0.597139720069977,"log_ratio_class=higher"
"387",1354,174,1,1,0.636960633930584,0.0363384414739481,0.68398083008529,0.593172836622716,"log_ratio_class=higher"
"388",1355,172,0,1,0.636960633930584,0.0363384414739481,0.68398083008529,0.593172836622716,"log_ratio_class=higher"
"389",1357,171,1,1,0.633235717942686,0.0368087225200461,0.680607992627071,0.589160689886437,"log_ratio_class=higher"
"390",1362,169,0,1,0.633235717942686,0.0368087225200461,0.680607992627071,0.589160689886437,"log_ratio_class=higher"
"391",1363,168,0,1,0.633235717942686,0.0368087225200461,0.680607992627071,0.589160689886437,"log_ratio_class=higher"
"392",1366,167,0,1,0.633235717942686,0.0368087225200461,0.680607992627071,0.589160689886437,"log_ratio_class=higher"
"393",1367,166,0,1,0.633235717942686,0.0368087225200461,0.680607992627071,0.589160689886437,"log_ratio_class=higher"
"394",1369,165,0,1,0.633235717942686,0.0368087225200461,0.680607992627071,0.589160689886437,"log_ratio_class=higher"
"395",1372,164,1,0,0.629374524540596,0.0373134078194604,0.67712740346904,0.584989309414078,"log_ratio_class=higher"
"396",1377,163,1,0,0.625513331138506,0.0378174640096455,0.673638427934186,0.5808263175126,"log_ratio_class=higher"
"397",1394,162,1,0,0.621652137736417,0.0383210281982569,0.67014124749469,0.576671532750742,"log_ratio_class=higher"
"398",1397,161,1,0,0.617790944334327,0.0388242331276227,0.666636034194611,0.57252478312638,"log_ratio_class=higher"
"399",1398,160,0,1,0.617790944334327,0.0388242331276227,0.666636034194611,0.57252478312638,"log_ratio_class=higher"
"400",1401,159,0,1,0.617790944334327,0.0388242331276227,0.666636034194611,0.57252478312638,"log_ratio_class=higher"
"401",1409,158,0,1,0.617790944334327,0.0388242331276227,0.666636034194611,0.57252478312638,"log_ratio_class=higher"
"402",1414,157,0,1,0.617790944334327,0.0388242331276227,0.666636034194611,0.57252478312638,"log_ratio_class=higher"
"403",1415,156,0,2,0.617790944334327,0.0388242331276227,0.666636034194611,0.57252478312638,"log_ratio_class=higher"
"404",1420,154,1,0,0.613779314825663,0.0393670204214111,0.663012194969669,0.568202289740831,"log_ratio_class=higher"
"405",1421,153,1,0,0.609767685316998,0.0399094218557793,0.659379387299383,0.563888767557168,"log_ratio_class=higher"
"406",1424,152,0,1,0.609767685316998,0.0399094218557793,0.659379387299383,0.563888767557168,"log_ratio_class=higher"
"407",1427,151,0,1,0.609767685316998,0.0399094218557793,0.659379387299383,0.563888767557168,"log_ratio_class=higher"
"408",1428,150,1,1,0.605702567414885,0.0404660929936291,0.655698538005389,0.55951871005997,"log_ratio_class=higher"
"409",1431,148,0,1,0.605702567414885,0.0404660929936291,0.655698538005389,0.55951871005997,"log_ratio_class=higher"
"410",1437,147,0,1,0.605702567414885,0.0404660929936291,0.655698538005389,0.55951871005997,"log_ratio_class=higher"
"411",1459,146,0,1,0.605702567414885,0.0404660929936291,0.655698538005389,0.55951871005997,"log_ratio_class=higher"
"412",1460,145,0,1,0.605702567414885,0.0404660929936291,0.655698538005389,0.55951871005997,"log_ratio_class=higher"
"413",1462,144,0,1,0.605702567414885,0.0404660929936291,0.655698538005389,0.55951871005997,"log_ratio_class=higher"
"414",1463,143,1,0,0.60146688512527,0.0410700768235075,0.651884469033724,0.554948662051312,"log_ratio_class=higher"
"415",1474,142,0,1,0.60146688512527,0.0410700768235075,0.651884469033724,0.554948662051312,"log_ratio_class=higher"
"416",1477,141,0,1,0.60146688512527,0.0410700768235075,0.651884469033724,0.554948662051312,"log_ratio_class=higher"
"417",1483,140,0,1,0.60146688512527,0.0410700768235075,0.651884469033724,0.554948662051312,"log_ratio_class=higher"
"418",1484,139,1,2,0.597139785232283,0.0416999210738637,0.64799408975702,0.550276505208502,"log_ratio_class=higher"
"419",1492,136,2,0,0.588358317802396,0.0429956836003343,0.640088301329908,0.540808993709211,"log_ratio_class=higher"
"420",1495,134,0,1,0.588358317802396,0.0429956836003343,0.640088301329908,0.540808993709211,"log_ratio_class=higher"
"421",1498,133,0,1,0.588358317802396,0.0429956836003343,0.640088301329908,0.540808993709211,"log_ratio_class=higher"
"422",1515,132,0,1,0.588358317802396,0.0429956836003343,0.640088301329908,0.540808993709211,"log_ratio_class=higher"
"423",1523,131,0,1,0.588358317802396,0.0429956836003343,0.640088301329908,0.540808993709211,"log_ratio_class=higher"
"424",1528,130,0,1,0.588358317802396,0.0429956836003343,0.640088301329908,0.540808993709211,"log_ratio_class=higher"
"425",1536,129,1,0,0.58379740061013,0.0436942882281418,0.635996612540961,0.535882421759274,"log_ratio_class=higher"
"426",1542,128,0,1,0.58379740061013,0.0436942882281418,0.635996612540961,0.535882421759274,"log_ratio_class=higher"
"427",1553,127,0,2,0.58379740061013,0.0436942882281418,0.635996612540961,0.535882421759274,"log_ratio_class=higher"
"428",1559,125,0,1,0.58379740061013,0.0436942882281418,0.635996612540961,0.535882421759274,"log_ratio_class=higher"
"429",1584,124,0,1,0.58379740061013,0.0436942882281418,0.635996612540961,0.535882421759274,"log_ratio_class=higher"
"430",1600,123,1,0,0.579051080279966,0.0444503187213133,0.631761354394962,0.530738626604523,"log_ratio_class=higher"
"431",1617,122,0,1,0.579051080279966,0.0444503187213133,0.631761354394962,0.530738626604523,"log_ratio_class=higher"
"432",1645,121,0,1,0.579051080279966,0.0444503187213133,0.631761354394962,0.530738626604523,"log_ratio_class=higher"
"433",1647,120,0,1,0.579051080279966,0.0444503187213133,0.631761354394962,0.530738626604523,"log_ratio_class=higher"
"434",1660,119,0,1,0.579051080279966,0.0444503187213133,0.631761354394962,0.530738626604523,"log_ratio_class=higher"
"435",1670,118,0,1,0.579051080279966,0.0444503187213133,0.631761354394962,0.530738626604523,"log_ratio_class=higher"
"436",1671,117,1,0,0.574101925747659,0.0452715356774011,0.627370660475989,0.525356128221085,"log_ratio_class=higher"
"437",1683,116,0,2,0.574101925747659,0.0452715356774011,0.627370660475989,0.525356128221085,"log_ratio_class=higher"
"438",1709,114,0,1,0.574101925747659,0.0452715356774011,0.627370660475989,0.525356128221085,"log_ratio_class=higher"
"439",1731,113,0,1,0.574101925747659,0.0452715356774011,0.627370660475989,0.525356128221085,"log_ratio_class=higher"
"440",1732,112,1,0,0.56897601569634,0.0461513761769655,0.622842275072056,0.519768357727853,"log_ratio_class=higher"
"441",1734,111,0,1,0.56897601569634,0.0461513761769655,0.622842275072056,0.519768357727853,"log_ratio_class=higher"
"442",1746,110,0,1,0.56897601569634,0.0461513761769655,0.622842275072056,0.519768357727853,"log_ratio_class=higher"
"443",1752,109,0,1,0.56897601569634,0.0461513761769655,0.622842275072056,0.519768357727853,"log_ratio_class=higher"
"444",1762,108,1,0,0.563707719254708,0.0470795566705113,0.618198822134698,0.51401973179125,"log_ratio_class=higher"
"445",1769,107,1,0,0.558439422813075,0.0480067966846307,0.613535263100008,0.508291222538853,"log_ratio_class=higher"
"446",1776,106,0,2,0.558439422813075,0.0480067966846307,0.613535263100008,0.508291222538853,"log_ratio_class=higher"
"447",1777,104,0,1,0.558439422813075,0.0480067966846307,0.613535263100008,0.508291222538853,"log_ratio_class=higher"
"448",1828,103,0,1,0.558439422813075,0.0480067966846307,0.613535263100008,0.508291222538853,"log_ratio_class=higher"
"449",1829,102,0,1,0.558439422813075,0.0480067966846307,0.613535263100008,0.508291222538853,"log_ratio_class=higher"
"450",1831,101,0,1,0.558439422813075,0.0480067966846307,0.613535263100008,0.508291222538853,"log_ratio_class=higher"
"451",1840,100,0,1,0.558439422813075,0.0480067966846307,0.613535263100008,0.508291222538853,"log_ratio_class=higher"
"452",1845,99,0,1,0.558439422813075,0.0480067966846307,0.613535263100008,0.508291222538853,"log_ratio_class=higher"
"453",1852,98,1,0,0.552741061355798,0.0490902153772202,0.608565593803446,0.502037387620392,"log_ratio_class=higher"
"454",1882,97,0,1,0.552741061355798,0.0490902153772202,0.608565593803446,0.502037387620392,"log_ratio_class=higher"
"455",1884,96,0,1,0.552741061355798,0.0490902153772202,0.608565593803446,0.502037387620392,"log_ratio_class=higher"
"456",1887,95,0,1,0.552741061355798,0.0490902153772202,0.608565593803446,0.502037387620392,"log_ratio_class=higher"
"457",1897,94,0,1,0.552741061355798,0.0490902153772202,0.608565593803446,0.502037387620392,"log_ratio_class=higher"
"458",1906,93,0,1,0.552741061355798,0.0490902153772202,0.608565593803446,0.502037387620392,"log_ratio_class=higher"
"459",1915,92,1,0,0.546733006341061,0.0502920969676305,0.603370403888848,0.495412069097445,"log_ratio_class=higher"
"460",1933,91,0,1,0.546733006341061,0.0502920969676305,0.603370403888848,0.495412069097445,"log_ratio_class=higher"
"461",1946,90,0,1,0.546733006341061,0.0502920969676305,0.603370403888848,0.495412069097445,"log_ratio_class=higher"
"462",1983,89,0,1,0.546733006341061,0.0502920969676305,0.603370403888848,0.495412069097445,"log_ratio_class=higher"
"463",2009,88,0,1,0.546733006341061,0.0502920969676305,0.603370403888848,0.495412069097445,"log_ratio_class=higher"
"464",2017,87,0,1,0.546733006341061,0.0502920969676305,0.603370403888848,0.495412069097445,"log_ratio_class=higher"
"465",2020,86,0,1,0.546733006341061,0.0502920969676305,0.603370403888848,0.495412069097445,"log_ratio_class=higher"
"466",2024,85,0,1,0.546733006341061,0.0502920969676305,0.603370403888848,0.495412069097445,"log_ratio_class=higher"
"467",2029,84,0,1,0.546733006341061,0.0502920969676305,0.603370403888848,0.495412069097445,"log_ratio_class=higher"
"468",2052,83,1,0,0.54014586168635,0.0517322355745112,0.597785823959191,0.488063684689865,"log_ratio_class=higher"
"469",2068,82,0,1,0.54014586168635,0.0517322355745112,0.597785823959191,0.488063684689865,"log_ratio_class=higher"
"470",2075,81,0,1,0.54014586168635,0.0517322355745112,0.597785823959191,0.488063684689865,"log_ratio_class=higher"
"471",2080,80,0,1,0.54014586168635,0.0517322355745112,0.597785823959191,0.488063684689865,"log_ratio_class=higher"
"472",2083,79,1,0,0.533308572297915,0.0532776610780567,0.592009385376059,0.48042825048419,"log_ratio_class=higher"
"473",2088,78,0,1,0.533308572297915,0.0532776610780567,0.592009385376059,0.48042825048419,"log_ratio_class=higher"
"474",2107,77,0,1,0.533308572297915,0.0532776610780567,0.592009385376059,0.48042825048419,"log_ratio_class=higher"
"475",2150,76,0,1,0.533308572297915,0.0532776610780567,0.592009385376059,0.48042825048419,"log_ratio_class=higher"
"476",2167,75,0,1,0.533308572297915,0.0532776610780567,0.592009385376059,0.48042825048419,"log_ratio_class=higher"
"477",2172,74,1,0,0.526101699699295,0.0549875057937807,0.585969693369615,0.472350364802739,"log_ratio_class=higher"
"478",2173,73,0,1,0.526101699699295,0.0549875057937807,0.585969693369615,0.472350364802739,"log_ratio_class=higher"
"479",2174,72,1,0,0.518794731647916,0.0567383816017491,0.579817548204211,0.464194252863212,"log_ratio_class=higher"
"480",2186,71,0,1,0.518794731647916,0.0567383816017491,0.579817548204211,0.464194252863212,"log_ratio_class=higher"
"481",2233,70,0,1,0.518794731647916,0.0567383816017491,0.579817548204211,0.464194252863212,"log_ratio_class=higher"
"482",2248,69,0,1,0.518794731647916,0.0567383816017491,0.579817548204211,0.464194252863212,"log_ratio_class=higher"
"483",2301,68,0,1,0.518794731647916,0.0567383816017491,0.579817548204211,0.464194252863212,"log_ratio_class=higher"
"484",2318,67,1,0,0.511051526697947,0.0586974101981722,0.573360824741145,0.455513616679713,"log_ratio_class=higher"
"485",2354,66,0,1,0.511051526697947,0.0586974101981722,0.573360824741145,0.455513616679713,"log_ratio_class=higher"
"486",2368,65,0,1,0.511051526697947,0.0586974101981722,0.573360824741145,0.455513616679713,"log_ratio_class=higher"
"487",2391,64,0,1,0.511051526697947,0.0586974101981722,0.573360824741145,0.455513616679713,"log_ratio_class=higher"
