"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"209","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIA",-7.63854186561714,11.9252488961778,-0.640535214997934,0.521824702591601,-31.0116002088017,15.7345164775674
"210","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"211","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"212","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"213","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"214","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"215","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"216","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"217","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"218","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"219","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"220","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"221","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"222","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIA",-0.622035547853405,0.71090542313578,-0.874990579069754,0.381579031748474,-2.01538457361374,0.771313477906931
"223","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIA",1.02183084707235,0.583051164176833,1.75255776826206,0.07967794573229,-0.120928435858395,2.16459013000309
"224","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"225","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"226","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"227","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"228","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIA",0.218327749037185,20.0109962805034,0.010910388767095,0.991294941954115,-39.0025042555144,39.4391597535888
"229","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIA",-5.52960471864268,6.61723013477701,-0.835637359743876,0.40335894458094,-18.4991374602187,7.43992802293339
"230","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIA",-5.31650410725198,38.635274650002,-0.137607514257743,0.890550616512533,-81.0402509540692,70.4072427395652
"231","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"232","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIA",-7.09962055095793,13.8519000796497,-0.512537667044555,0.608274765347346,-34.2488458245188,20.0496047226029
"233","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIA",-6.79454387305657,10.1087178327567,-0.672146951321484,0.501490148883046,-26.6072667551376,13.0181790090244
"234","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"235","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"236","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"237","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"238","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIA",-8.16940380243102,14.2017400394315,-0.575239638223798,0.565129238454429,-36.0043027975173,19.6654951926552
"239","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIA",-10.0362065662681,429.694443251176,-0.0233566124112093,0.981365813835277,-Inf,Inf
"240","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"241","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"242","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIB",0.101447490601328,8.76168079972767,0.0115785421679002,0.99076186638285,-17.071131320901,17.2740263021036
"243","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIB",6.39864730871756,1.00295454066244,6.37979793629665,1.77321792206549e-10,4.43289253088828,8.36440208654685
"244","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"245","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"246","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIB",5.95455284126,1.00300276399889,5.93672625339503,2.90769556500202e-09,3.98870354742804,7.92040213509195
"247","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIB",-2.40259606473098,1.00292682393585,-2.39558461035304,0.0165938838980662,-4.3682965187744,-0.436895610687566
"248","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIB",4.98756865631303,1.00256334868226,4.97481646707764,6.53094874467298e-07,3.02258060067592,6.95255671195014
"249","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIB",-0.901864541266313,0.711450231506391,-1.26764248759431,0.204925651789673,-2.29628137181152,0.492552289278897
"250","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"251","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"252","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"253","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"254","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"255","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"256","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"257","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"258","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"259","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"260","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"261","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"262","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIB",-0.431748807889487,0.503980008273847,-0.856678441210883,0.39162262115609,-1.41953147303443,0.556033857255452
"263","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIB",-0.363023115605877,0.710114776841461,-0.511217520666979,0.609198751568866,-1.75482250310484,1.02877627189309
"264","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"265","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"266","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"267","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"268","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"269","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"270","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIB",-5.41006663073726,22.9068965649885,-0.236176324251891,0.813295850409464,-50.306758895699,39.4866256342245
"271","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"272","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIB",-1.6968747166504,1.0031004297287,-1.69162993690406,0.0907165547835916,-3.6629154317953,0.269165998494508
"273","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIB",0.140209308567019,0.582721971705184,0.240610986671281,0.809856634189147,-1.00190476897531,1.28232338610935
"274","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"275","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"276","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"277","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"278","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIB",-4.18514567872964,1.00275793711297,-4.17363505571348,2.99777817533927e-05,-6.15051512068274,-2.21977623677653
"279","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIB",-3.39492993540085,0.710323282742199,-4.77941525764824,1.75805752073064e-06,-4.78713798695582,-2.00272188384588
"280","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"281","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"282","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"283","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"284","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"285","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"286","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"287","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"288","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"289","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"290","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"291","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"292","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"293","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"294","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"295","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"296","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"297","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"298","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"299","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"300","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"301","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"302","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"303","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"304","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"305","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"306","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"307","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"308","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"309","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"310","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIC",-0.234248872976661,1.00273406879462,-0.233610166709754,0.815287634231173,-2.19957153388542,1.7310737879321
"311","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIC",-7.97461781766666,22.9923105251718,-0.346838470580681,0.7287126736892,-53.0387183683645,37.0894827330312
"312","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"313","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"314","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"315","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"316","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"317","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"318","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"319","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"320","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage III",-0.205682753413197,0.307384293709473,-0.669138786927089,0.503406949724493,-0.808144898497046,0.396779391670652
"321","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage III",5.71742087492225,0.382747130884303,14.9378543000771,1.8689688015592e-50,4.96725028320298,6.46759146664152
"322","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"323","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"324","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"325","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"326","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage III",4.82915296038158,1.00291048053421,4.81513859323643,1.4709776173029e-06,2.86348453881677,6.7948213819464
"327","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage III",-1.53222048995366,0.504088339472108,-3.03958725083432,0.0023690257100151,-2.52021548034559,-0.54422549956173
"328","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage III",0.0959212366648108,27.391781242373,0.00350182544961436,0.997205953249591,-53.590983470786,53.7828259441156
"329","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage III",-7.54575713187375,26.3072602850916,-0.286831735806026,0.77424116181762,-59.1070398225742,44.0155255588267
"330","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.26970741241504,0.382945794840688,-0.70429657682295,0.481248097685458,-1.02026737833385,0.480852553503773
"331","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.821304274588288,0.710959211942542,-1.1552058975989,0.248006120201135,-2.21475872447265,0.572150175296074
"332","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage III",0,8.19540671774183,0,1,-16.0627020054316,16.0627020054316
"333","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage III",-1.92571158574429,0.710938302940553,-2.70869016028429,0.00675493897556501,-3.3191250547378,-0.532298116750775
"334","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage III",-7.588306966836,11.5883297222231,-0.654823184076635,0.512581601949358,-30.3010158633682,15.1244019296962
"335","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage III",-0.812652922654881,1.00440273607731,-0.809090709797044,0.418462971619016,-2.78124611133989,1.15594026603013
"336","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage III",0.351537840096458,21.6841373032009,0.0162117512530492,0.987065460551934,-42.1485903099987,42.8516659901916
"337","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage III",0.102882970888086,18.0763055870509,0.00569159280875332,0.995458790489696,-35.3260249532718,35.5317908950479
"338","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"339","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"340","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"341","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage III",-6.28063314267815,17.7689371713099,-0.353461385007259,0.72374257311274,-41.1071100420005,28.5458437566442
"342","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"343","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"344","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"345","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"346","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"347","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"348","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage III",-1.17344442094293e-07,204.554640986119,-5.73658175285577e-10,0.999999999542287,-400.919729320658,400.919729085969
"349","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage III",-5.89066960739393,160.953328732031,-0.0365986193252407,0.970805044413165,-321.353397114011,309.572057899223
"350","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"351","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"352","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage III",1.38585102256894,1.01012600167556,1.37195856781247,0.170076336211222,-0.593959560562598,3.36566160570047
"353","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"354","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage III",0.0578990472005276,7.56347675709161,0.00765508364208838,0.99389218660367,-14.7662429946048,14.8820410890059
"355","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage III",0.0357361541852427,6.40158846688466,0.00558238855404489,0.995545921494124,-12.5111466847557,12.5826189931262
"356","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"357","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"358","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"359","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"360","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"361","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"362","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0.100354285098793,17.3456052131197,0.00578557414778977,0.995383805464991,-33.896407222666,34.0971157928635
"363","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0.266528231513546,24.8682843253161,0.0107175962775292,0.9914487591106,-48.4744134034079,49.007469866435
"364","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"365","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"366","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",0.0753864422818416,32.2177091942451,0.00233990696940388,0.998133026059063,-63.0701632428235,63.2209361273872
"367","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",-7.55536776788144,57.3075253639048,-0.131839016253181,0.895111625382202,-119.876053524251,104.765317988488
"368","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"369","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-7.58935103043244,18.5393902051592,-0.409363573798693,0.682272867348546,-43.925888127879,28.7471860670142
"370","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"371","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"372","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"373","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"374","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"375","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"376","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"377","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"378","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"379","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"380","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"381","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",-0.349662806671578,0.50364618760666,-0.694262788592097,0.487517422646296,-1.33679119533153,0.637465581988379
"382","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",0.10210396976718,0.382523340610673,0.266922195137631,0.789529067197806,-0.647628001075686,0.851835940610047
"383","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",-0.00204077206449153,0.580841388830068,-0.00351347562989969,0.997196657807795,-1.14046897490165,1.13638743077267
"384","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"385","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"386","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"387","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"388","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"389","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIA",-5.41515840293988,29.8399178511492,-0.181473636420595,0.855995824659907,-63.9003226928262,53.0700058869464
"390","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0.977074190029801,1.00316985855574,0.973986789671386,0.330063098472716,-0.989102603115585,2.94325098317519
"391","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"392","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIA",-0.463210139393926,0.45227706702067,-1.02417339540401,0.305753382489163,-1.34965690178785,0.423236622999996
"393","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIA",-1.03148766294902,0.580705208324417,-1.77626728357629,0.0756888729546367,-2.1696489568997,0.106673631001672
"394","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"395","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"396","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"397","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"398","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-2.9106829827087,0.503825905038044,-5.77716023253888,7.59719295650221e-09,-3.89816361106156,-1.92320235435583
"399","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-4.72943466370299,1.00262517162904,-4.71705159368652,2.39287025595433e-06,-6.6945438900892,-2.76432543731678
"400","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"401","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"402","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,13.309474569262,0,1,-26.0860908089052,26.0860908089052
"403","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"404","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"405","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"406","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",4.68964623337971,1.00258732930785,4.67754388699214,2.90331449442677e-06,2.72461117658013,6.65468129017929
"407","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-2.89046074772581,0.710132692935078,-4.07031076935654,4.69504646214603e-05,-4.282295250123,-1.49862624532861
"408","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIB",6.38960762053365,1.00316985855574,6.36941746807739,1.89747490081386e-10,4.42343082738826,8.35578441367904
"409","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"410","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"411","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"412","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"413","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"414","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"415","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"416","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"417","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"418","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"419","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"420","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",6.55503011901351,1.00330664540569,6.53342639464224,6.42817927390029e-11,4.58858522856866,8.52147500945837
