"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"218","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"219","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"220","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"221","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"222","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIA",17.3995321410645,0.711423857977177,24.4573357302598,4.20473112972569e-132,16.0051670016867,18.7938972804423
"223","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIA",-0.25076099891943,0.580573530541818,-0.431919448145367,0.665799959307858,-1.38866420915866,0.887142211319799
"224","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"225","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"226","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"227","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"228","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIA",0.860062962809952,2716.06776884955,0.000316657401804907,0.999747343952258,-Inf,Inf
"229","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIA",-15.6237717894178,1044.4958637579,-0.0149581940259738,0.988065532982171,-Inf,Inf
"230","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIA",-0.07952609859253,6370.42080905199,-1.24836491930844e-05,0.999990039489047,-Inf,Inf
"231","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"232","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIA",-17.2287862136846,1556.52167508977,-0.0110687737211825,0.991168576675571,-Inf,Inf
"233","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIA",-16.8759965741316,2186.27521128149,-0.00771906322088323,0.99384113979378,-Inf,Inf
"234","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"235","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"236","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"237","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"238","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIA",-18.5045331085482,2194.42926935265,-0.00843250377990402,0.993271915160987,-Inf,Inf
"239","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"240","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"241","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"242","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIB",14.3520367515126,1.00187646101651,14.3251561544334,1.5238518935408e-46,12.3883949709618,16.3156785320634
"243","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"244","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"245","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"246","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIB",0.497102032977809,1.00205297419167,0.496083586178473,0.619835439220204,-1.46688570703911,2.46108977299473
"247","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIB",-0.858023109140266,1.00193795196995,-0.856363517773999,0.391796737567024,-2.8217854097452,1.10573919146467
"248","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIB",-1.67811406293385,0.580123827847345,-2.89268253152228,0.00381967163876296,-2.81513587208817,-0.541092253779544
"249","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"250","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"251","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"252","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"253","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"254","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"255","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"256","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"257","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"258","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"259","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"260","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"261","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"262","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIB",16.0405792914663,0.503478089709511,31.8595379209474,9.7112648683684e-223,15.0537803686306,17.027378214302
"263","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIB",-0.703491921338184,0.709406614645334,-0.991662477928674,0.321362200599615,-2.09390333643752,0.686919493761155
"264","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"265","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"266","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"267","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"268","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"269","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"270","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"271","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIB",-15.5082613327141,3554.21779343417,-0.00436334018735798,0.996518569277988,-Inf,Inf
"272","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIB",-0.849213983796115,0.504489841808933,-1.68331235521238,0.0923146398663691,-1.83799590430793,0.139567936715704
"273","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"274","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"275","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"276","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"277","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"278","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIB",-3.72413276823128,0.580222884262472,-6.41845206254675,1.37666942302409e-10,-4.86134872439168,-2.58691681207089
"279","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"280","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"281","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"282","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"283","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"284","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"285","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"286","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"287","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"288","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"289","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"290","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"291","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"292","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"293","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"294","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"295","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"296","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"297","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"298","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"299","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"300","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"301","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"302","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"303","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"304","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"305","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"306","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"307","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"308","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"309","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"310","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIC",-0.0741916266746624,6286.90572290621,-1.18009764969668e-05,0.999990584183051,-Inf,Inf
"311","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIC",-0.433489468134416,1.00163137458218,-0.432783436236953,0.665172107776737,-2.39665088810083,1.529671951832
"312","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"313","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"314","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"315","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"316","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"317","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"318","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"319","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"320","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage III",1.35717055134996,0.383288199589482,3.54086181834855,0.000398822390881862,0.605939484455371,2.10840161824454
"321","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage III",15.7004177549578,0.307389127395518,51.0766853986871,0,15.0979461360234,16.3028893738922
"322","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"323","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"324","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"325","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"326","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage III",0.0964464737649205,1.00178771553911,0.0962743625908984,0.923302672175932,-1.8670213688464,2.05991431637624
"327","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage III",-0.366718427182647,0.503693881892351,-0.728058132858205,0.466578001209422,-1.35394029492483,0.620503440559534
"328","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage III",-17.6040290970548,3587.64931873071,-0.00490684220588286,0.996084922072257,-Inf,Inf
"329","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage III",0.735839126230411,6286.90572284978,0.000117043130383839,0.999906613093532,-Inf,Inf
"330","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage III",-16.1634514484607,1634.25381619239,-0.00989041683018343,0.99210871776616,-Inf,Inf
"331","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.480656018476395,0.339039587413333,-1.41769880663055,0.156278718658949,-1.14516139913985,0.183849362187057
"332","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage III",0,1094.49112589635,0,1,-Inf,Inf
"333","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage III",-1.66928850300709,0.710865777315207,-2.34824710413216,0.0188620031950535,-3.06255982438697,-0.276017181627218
"334","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage III",-1.6271674374705,1.0021799651528,-1.623627985042,0.104455229070092,-3.5914040751976,0.337069200256592
"335","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"336","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage III",-0.0226131841572218,3443.09186756214,-6.56769700810596e-06,0.999994759735957,-Inf,Inf
"337","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage III",0.0768190166232375,2836.5948881471,2.70814196783019e-05,0.999978392153357,-Inf,Inf
"338","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"339","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"340","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"341","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage III",-16.3391215592032,2733.04967358404,-0.00597834782043188,0.995229996988814,-Inf,Inf
"342","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"343","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"344","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"345","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"346","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"347","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"348","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage III",-3.2598105484829e-05,43752.8431684577,-7.45051135518654e-10,0.999999999405535,-Inf,Inf
"349","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage III",-16.5008703232417,32951.7365506013,-0.000500758747506452,0.999600452343376,-Inf,Inf
"350","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"351","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"352","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage III",1.37327272264136,1.00968598594173,1.36009882454743,0.173798653009093,-0.60567544549925,3.35222089078196
"353","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"354","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage III",0.0394392720678952,1393.82991055135,2.82956132375538e-05,0.999977423367062,-Inf,Inf
"355","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage III",0.0117641396964273,904.620207204412,1.30045068667906e-05,0.99998962390475,-Inf,Inf
"356","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"357","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"358","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"359","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"360","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"361","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"362","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0.0719682326182632,2668.15791744027,2.69730034147704e-05,0.999978478657019,-Inf,Inf
"363","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0,3878.24736345043,0,1,-Inf,Inf
"364","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"365","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"366","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",-15.5626047220277,5154.21497934321,-0.00301939379408867,0.997590875969272,-Inf,Inf
"367","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",-16.4502190293662,10382.2682178368,-0.00158445328941749,0.998735789712025,-Inf,Inf
"368","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-17.5370383505075,2937.39518248548,-0.00597026864314134,0.995236443124598,-Inf,Inf
"369","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIA",0,30207.3770301235,0,1,-Inf,Inf
"370","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"371","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"372","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"373","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"374","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"375","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"376","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"377","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"378","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"379","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"380","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",-0.977681602885098,58859.0973461548,-1.66105436027209e-05,0.999986746703713,-Inf,Inf
"381","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",-0.34598708872396,0.503183577736494,-0.687596145884447,0.491707135944032,-1.3322087786995,0.640234601251578
"382","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",16.7266020491385,0.382715065891714,43.7051047629026,0,15.9764943036499,17.4767097946272
"383","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",-0.481397785165995,0.580083591643136,-0.8298765765851,0.406608569467075,-1.61834073280918,0.655545162477191
"384","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"385","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"386","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"387","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"388","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0.916548147493852,4728.80226857291,0.000193822472465201,0.999845352042652,-Inf,Inf
"389","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"390","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"391","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0.967191746833339,1.00231752617721,0.964955437347444,0.334567132466521,-0.997314505547276,2.93169799921395
"392","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIA",-1.1760043219751,0.412410705159465,-2.85153684728039,0.00435084432848584,-1.98431445092642,-0.367694193023784
"393","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIA",1.16634607807596,0.712920422777014,1.63601159514092,0.101837160684018,-0.230952274410052,2.56364443056198
"394","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"395","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"396","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"397","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"398","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-3.44338730538693,0.450965856003139,-7.63558318118646,2.24800511036047e-14,-4.32726414141036,-2.5595104693635
"399","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIA",0.0769520346019133,2915.35571566261,2.63954186408513e-05,0.999978939502993,-Inf,Inf
"400","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"401","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"402","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",8.89082371504562e-09,2030.98720794437,4.37758725425174e-12,0.999999999996507,-Inf,Inf
"403","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"404","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"405","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"406","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-0.252379970444925,0.709341161241425,-0.355794904109656,0.721994165634697,-1.64266309922994,1.13790315834009
"407","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-1.92780886779122,1.00169252841977,-1.9245515096658,0.0542854907421358,-3.89109014707682,0.0354724114943917
"408","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIB",-1.08401056151804,1.00231752617722,-1.0815041473458,0.279472916840984,-3.04851681389867,0.880495690862584
"409","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"410","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"411","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"412","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"413","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"414","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"415","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"416","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"417","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"418","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"419","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"420","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"421","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0.657803270580329,0.710503063746676,0.925827493426352,0.354535636763808,-0.734757145268522,2.05036368642918
"422","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",15.5065803959475,0.710008862638917,21.8399814592646,9.67945410607951e-106,14.1149885964709,16.898172195424
"423","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",4.13756248836784,0.741050272083239,5.58337624886951,2.35893647586314e-08,2.68513064435109,5.5899943323846
"424","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"425","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"426","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"427","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"428","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIB",0.879787504861602,2094.47498723135,0.000420051569116411,0.999664847348117,-Inf,Inf
"429","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIB",-15.6099665337161,1543.82047759492,-0.010111257597797,0.99193252113917,-Inf,Inf
"430","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIB",0,4082.63972963205,0,1,-Inf,Inf
"431","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIB",2.38650954032403,1.00565104643804,2.37309904740508,0.0176395329761333,0.415469708290461,4.35754937235761
"432","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIB",-1.35754925842122,1.00215293800871,-1.35463281793963,0.175534572095869,-3.32173292391929,0.60663440707686
