"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"248",783,352,0,1,0.794387108573935,0.0214267392048532,0.828458315073344,0.761717115739963,"log_ratio_class=higher"
"249",791,351,0,3,0.794387108573935,0.0214267392048532,0.828458315073344,0.761717115739963,"log_ratio_class=higher"
"250",794,348,1,0,0.792104386997573,0.0216191191995753,0.826389225547336,0.759241941332476,"log_ratio_class=higher"
"251",795,347,1,0,0.789821665421211,0.0218108996826498,0.824317488974538,0.756769414106177,"log_ratio_class=higher"
"252",799,346,0,1,0.789821665421211,0.0218108996826498,0.824317488974538,0.756769414106177,"log_ratio_class=higher"
"253",802,345,1,0,0.78753232726057,0.0220032125953229,0.822238027723188,0.754291513611733,"log_ratio_class=higher"
"254",803,344,0,1,0.78753232726057,0.0220032125953229,0.822238027723188,0.754291513611733,"log_ratio_class=higher"
"255",806,343,0,1,0.78753232726057,0.0220032125953229,0.822238027723188,0.754291513611733,"log_ratio_class=higher"
"256",808,342,2,0,0.782926875054368,0.0223906504353062,0.818050580741259,0.749311235898107,"log_ratio_class=higher"
"257",812,340,0,1,0.782926875054368,0.0223906504353062,0.818050580741259,0.749311235898107,"log_ratio_class=higher"
"258",817,339,0,1,0.782926875054368,0.0223906504353062,0.818050580741259,0.749311235898107,"log_ratio_class=higher"
"259",819,338,0,1,0.782926875054368,0.0223906504353062,0.818050580741259,0.749311235898107,"log_ratio_class=higher"
"260",821,337,0,2,0.782926875054368,0.0223906504353062,0.818050580741259,0.749311235898107,"log_ratio_class=higher"
"261",829,335,0,1,0.782926875054368,0.0223906504353062,0.818050580741259,0.749311235898107,"log_ratio_class=higher"
"262",830,334,0,1,0.782926875054368,0.0223906504353062,0.818050580741259,0.749311235898107,"log_ratio_class=higher"
"263",837,333,0,1,0.782926875054368,0.0223906504353062,0.818050580741259,0.749311235898107,"log_ratio_class=higher"
"264",839,332,1,0,0.780568661575288,0.0225929429335527,0.815910005748856,0.746758136486171,"log_ratio_class=higher"
"265",841,331,0,1,0.780568661575288,0.0225929429335527,0.815910005748856,0.746758136486171,"log_ratio_class=higher"
"266",842,330,0,1,0.780568661575288,0.0225929429335527,0.815910005748856,0.746758136486171,"log_ratio_class=higher"
"267",845,329,0,1,0.780568661575288,0.0225929429335527,0.815910005748856,0.746758136486171,"log_ratio_class=higher"
"268",853,328,0,1,0.780568661575288,0.0225929429335527,0.815910005748856,0.746758136486171,"log_ratio_class=higher"
"269",854,327,0,1,0.780568661575288,0.0225929429335527,0.815910005748856,0.746758136486171,"log_ratio_class=higher"
"270",860,326,0,2,0.780568661575288,0.0225929429335527,0.815910005748856,0.746758136486171,"log_ratio_class=higher"
"271",861,324,0,1,0.780568661575288,0.0225929429335527,0.815910005748856,0.746758136486171,"log_ratio_class=higher"
"272",870,323,0,1,0.780568661575288,0.0225929429335527,0.815910005748856,0.746758136486171,"log_ratio_class=higher"
"273",874,322,0,1,0.780568661575288,0.0225929429335527,0.815910005748856,0.746758136486171,"log_ratio_class=higher"
"274",876,321,0,1,0.780568661575288,0.0225929429335527,0.815910005748856,0.746758136486171,"log_ratio_class=higher"
"275",882,320,0,1,0.780568661575288,0.0225929429335527,0.815910005748856,0.746758136486171,"log_ratio_class=higher"
"276",883,319,0,1,0.780568661575288,0.0225929429335527,0.815910005748856,0.746758136486171,"log_ratio_class=higher"
"277",896,318,1,0,0.778114043142662,0.022811425094469,0.813692613566575,0.744091139628223,"log_ratio_class=higher"
"278",905,317,1,0,0.775659424710035,0.0230291976493705,0.811472043651469,0.741427320692655,"log_ratio_class=higher"
"279",910,316,0,1,0.775659424710035,0.0230291976493705,0.811472043651469,0.741427320692655,"log_ratio_class=higher"
"280",912,315,0,2,0.775659424710035,0.0230291976493705,0.811472043651469,0.741427320692655,"log_ratio_class=higher"
"281",913,313,0,1,0.775659424710035,0.0230291976493705,0.811472043651469,0.741427320692655,"log_ratio_class=higher"
"282",922,312,0,1,0.775659424710035,0.0230291976493705,0.811472043651469,0.741427320692655,"log_ratio_class=higher"
"283",923,311,0,2,0.775659424710035,0.0230291976493705,0.811472043651469,0.741427320692655,"log_ratio_class=higher"
"284",924,309,0,1,0.775659424710035,0.0230291976493705,0.811472043651469,0.741427320692655,"log_ratio_class=higher"
"285",926,308,0,1,0.775659424710035,0.0230291976493705,0.811472043651469,0.741427320692655,"log_ratio_class=higher"
"286",930,307,0,1,0.775659424710035,0.0230291976493705,0.811472043651469,0.741427320692655,"log_ratio_class=higher"
"287",931,306,1,1,0.77312458998876,0.0232606666446769,0.809187195646745,0.738669166863865,"log_ratio_class=higher"
"288",933,304,0,1,0.77312458998876,0.0232606666446769,0.809187195646745,0.738669166863865,"log_ratio_class=higher"
"289",938,303,0,1,0.77312458998876,0.0232606666446769,0.809187195646745,0.738669166863865,"log_ratio_class=higher"
"290",939,302,0,1,0.77312458998876,0.0232606666446769,0.809187195646745,0.738669166863865,"log_ratio_class=higher"
"291",941,301,1,0,0.770556069756239,0.0234975064608033,0.806873327763692,0.735873446559229,"log_ratio_class=higher"
"292",943,300,0,1,0.770556069756239,0.0234975064608033,0.806873327763692,0.735873446559229,"log_ratio_class=higher"
"293",945,299,1,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.733070851072748,"log_ratio_class=higher"
"294",949,297,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.733070851072748,"log_ratio_class=higher"
"295",950,296,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.733070851072748,"log_ratio_class=higher"
"296",952,295,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.733070851072748,"log_ratio_class=higher"
"297",953,294,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.733070851072748,"log_ratio_class=higher"
"298",958,293,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.733070851072748,"log_ratio_class=higher"
"299",959,292,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.733070851072748,"log_ratio_class=higher"
"300",966,291,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.733070851072748,"log_ratio_class=higher"
"301",972,290,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.733070851072748,"log_ratio_class=higher"
"302",974,289,0,1,0.767978959155048,0.0237351196017821,0.80454935678017,0.733070851072748,"log_ratio_class=higher"
"303",980,288,1,0,0.765312365546871,0.023988627259182,0.80215424669921,0.730162583155373,"log_ratio_class=higher"
"304",989,287,0,1,0.765312365546871,0.023988627259182,0.80215424669921,0.730162583155373,"log_ratio_class=higher"
"305",992,286,0,1,0.765312365546871,0.023988627259182,0.80215424669921,0.730162583155373,"log_ratio_class=higher"
"306",997,285,0,1,0.765312365546871,0.023988627259182,0.80215424669921,0.730162583155373,"log_ratio_class=higher"
"307",998,284,1,0,0.762617603696354,0.0242465746407658,0.799733977296641,0.727223834397427,"log_ratio_class=higher"
"308",1001,283,0,1,0.762617603696354,0.0242465746407658,0.799733977296641,0.727223834397427,"log_ratio_class=higher"
"309",1004,282,0,1,0.762617603696354,0.0242465746407658,0.799733977296641,0.727223834397427,"log_ratio_class=higher"
"310",1005,281,1,0,0.759903662046189,0.0245072661067862,0.797295219563341,0.724265694089405,"log_ratio_class=higher"
"311",1008,280,0,1,0.759903662046189,0.0245072661067862,0.797295219563341,0.724265694089405,"log_ratio_class=higher"
"312",1016,279,1,0,0.757179993006597,0.024768912037191,0.794845035836717,0.721299770345732,"log_ratio_class=higher"
"313",1026,278,1,0,0.754456323967004,0.0250296824709569,0.792390768997238,0.718337930026781,"log_ratio_class=higher"
"314",1028,277,0,1,0.754456323967004,0.0250296824709569,0.792390768997238,0.718337930026781,"log_ratio_class=higher"
"315",1029,276,0,1,0.754456323967004,0.0250296824709569,0.792390768997238,0.718337930026781,"log_ratio_class=higher"
"316",1034,275,0,1,0.754456323967004,0.0250296824709569,0.792390768997238,0.718337930026781,"log_ratio_class=higher"
"317",1035,274,0,2,0.754456323967004,0.0250296824709569,0.792390768997238,0.718337930026781,"log_ratio_class=higher"
"318",1038,272,0,1,0.754456323967004,0.0250296824709569,0.792390768997238,0.718337930026781,"log_ratio_class=higher"
"319",1043,271,0,2,0.754456323967004,0.0250296824709569,0.792390768997238,0.718337930026781,"log_ratio_class=higher"
"320",1055,269,0,1,0.754456323967004,0.0250296824709569,0.792390768997238,0.718337930026781,"log_ratio_class=higher"
"321",1064,268,0,1,0.754456323967004,0.0250296824709569,0.792390768997238,0.718337930026781,"log_ratio_class=higher"
"322",1065,267,0,1,0.754456323967004,0.0250296824709569,0.792390768997238,0.718337930026781,"log_ratio_class=higher"
"323",1066,266,0,1,0.754456323967004,0.0250296824709569,0.792390768997238,0.718337930026781,"log_ratio_class=higher"
"324",1069,265,1,0,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"325",1071,264,0,1,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"326",1073,263,0,1,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"327",1078,262,0,1,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"328",1087,261,0,1,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"329",1092,260,0,1,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"330",1096,259,0,1,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"331",1098,258,0,1,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"332",1106,257,0,2,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"333",1110,255,0,1,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"334",1115,254,0,1,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"335",1119,253,0,1,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"336",1126,252,0,3,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"337",1131,249,0,1,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"338",1135,248,0,1,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"339",1136,247,0,1,0.751609318970903,0.0253136107028479,0.789840030250218,0.715229092889785,"log_ratio_class=higher"
"340",1137,246,1,0,0.748553996536061,0.0256392451033578,0.787131510418833,0.71186717634002,"log_ratio_class=higher"
"341",1139,245,0,1,0.748553996536061,0.0256392451033578,0.787131510418833,0.71186717634002,"log_ratio_class=higher"
"342",1149,244,0,1,0.748553996536061,0.0256392451033578,0.787131510418833,0.71186717634002,"log_ratio_class=higher"
"343",1150,243,0,1,0.748553996536061,0.0256392451033578,0.787131510418833,0.71186717634002,"log_ratio_class=higher"
"344",1153,242,0,1,0.748553996536061,0.0256392451033578,0.787131510418833,0.71186717634002,"log_ratio_class=higher"
"345",1155,241,0,1,0.748553996536061,0.0256392451033578,0.787131510418833,0.71186717634002,"log_ratio_class=higher"
"346",1156,240,0,1,0.748553996536061,0.0256392451033578,0.787131510418833,0.71186717634002,"log_ratio_class=higher"
"347",1157,239,0,1,0.748553996536061,0.0256392451033578,0.787131510418833,0.71186717634002,"log_ratio_class=higher"
"348",1158,238,1,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"349",1161,236,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"350",1165,235,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"351",1167,234,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"352",1171,233,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"353",1176,232,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"354",1177,231,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"355",1178,230,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"356",1179,229,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"357",1183,228,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"358",1198,227,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"359",1211,226,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"360",1215,225,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"361",1219,224,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"362",1221,223,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"363",1222,222,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"364",1223,221,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"365",1226,220,0,1,0.745408811676666,0.0259826769194703,0.78435201583228,0.708399143891577,"log_ratio_class=higher"
"366",1235,219,1,0,0.742005118472663,0.0263826726762514,0.781382846110274,0.704611828350696,"log_ratio_class=higher"
"367",1246,218,0,1,0.742005118472663,0.0263826726762514,0.781382846110274,0.704611828350696,"log_ratio_class=higher"
"368",1256,217,0,1,0.742005118472663,0.0263826726762514,0.781382846110274,0.704611828350696,"log_ratio_class=higher"
"369",1257,216,0,1,0.742005118472663,0.0263826726762514,0.781382846110274,0.704611828350696,"log_ratio_class=higher"
"370",1258,215,1,0,0.738553931875116,0.0267914132345838,0.778371824307319,0.700772938143805,"log_ratio_class=higher"
"371",1259,214,1,0,0.735102745277569,0.027197762915279,0.775351840993485,0.696943010314151,"log_ratio_class=higher"
"372",1263,213,0,1,0.735102745277569,0.027197762915279,0.775351840993485,0.696943010314151,"log_ratio_class=higher"
"373",1273,212,0,1,0.735102745277569,0.027197762915279,0.775351840993485,0.696943010314151,"log_ratio_class=higher"
"374",1278,211,0,2,0.735102745277569,0.027197762915279,0.775351840993485,0.696943010314151,"log_ratio_class=higher"
"375",1282,209,0,1,0.735102745277569,0.027197762915279,0.775351840993485,0.696943010314151,"log_ratio_class=higher"
"376",1288,208,0,1,0.735102745277569,0.027197762915279,0.775351840993485,0.696943010314151,"log_ratio_class=higher"
"377",1289,207,1,0,0.73155152428589,0.0276255201804133,0.772253357186402,0.692994893068277,"log_ratio_class=higher"
"378",1295,206,0,1,0.73155152428589,0.0276255201804133,0.772253357186402,0.692994893068277,"log_ratio_class=higher"
"379",1309,205,0,1,0.73155152428589,0.0276255201804133,0.772253357186402,0.692994893068277,"log_ratio_class=higher"
"380",1329,204,1,0,0.727965487402135,0.0280591688278348,0.769121227402134,0.689011994427184,"log_ratio_class=higher"
"381",1331,203,1,0,0.724379450518381,0.0284904129564604,0.765979602899119,0.685038591559492,"log_ratio_class=higher"
"382",1333,202,0,1,0.724379450518381,0.0284904129564604,0.765979602899119,0.685038591559492,"log_ratio_class=higher"
"383",1339,201,0,1,0.724379450518381,0.0284904129564604,0.765979602899119,0.685038591559492,"log_ratio_class=higher"
"384",1349,200,0,1,0.724379450518381,0.0284904129564604,0.765979602899119,0.685038591559492,"log_ratio_class=higher"
"385",1354,199,0,1,0.724379450518381,0.0284904129564604,0.765979602899119,0.685038591559492,"log_ratio_class=higher"
"386",1355,198,0,1,0.724379450518381,0.0284904129564604,0.765979602899119,0.685038591559492,"log_ratio_class=higher"
"387",1362,197,0,1,0.724379450518381,0.0284904129564604,0.765979602899119,0.685038591559492,"log_ratio_class=higher"
"388",1363,196,0,1,0.724379450518381,0.0284904129564604,0.765979602899119,0.685038591559492,"log_ratio_class=higher"
"389",1364,195,0,1,0.724379450518381,0.0284904129564604,0.765979602899119,0.685038591559492,"log_ratio_class=higher"
"390",1365,194,0,1,0.724379450518381,0.0284904129564604,0.765979602899119,0.685038591559492,"log_ratio_class=higher"
"391",1366,193,0,1,0.724379450518381,0.0284904129564604,0.765979602899119,0.685038591559492,"log_ratio_class=higher"
"392",1368,192,0,1,0.724379450518381,0.0284904129564604,0.765979602899119,0.685038591559492,"log_ratio_class=higher"
"393",1372,191,1,0,0.720586887950222,0.0289699746448914,0.762685768073276,0.680811790152479,"log_ratio_class=higher"
"394",1378,190,0,1,0.720586887950222,0.0289699746448914,0.762685768073276,0.680811790152479,"log_ratio_class=higher"
"395",1381,189,0,1,0.720586887950222,0.0289699746448914,0.762685768073276,0.680811790152479,"log_ratio_class=higher"
"396",1391,188,0,1,0.720586887950222,0.0289699746448914,0.762685768073276,0.680811790152479,"log_ratio_class=higher"
"397",1397,187,1,0,0.716733482132306,0.0294620083168045,0.759339164173343,0.676518357865486,"log_ratio_class=higher"
"398",1398,186,0,1,0.716733482132306,0.0294620083168045,0.759339164173343,0.676518357865486,"log_ratio_class=higher"
"399",1415,185,0,1,0.716733482132306,0.0294620083168045,0.759339164173343,0.676518357865486,"log_ratio_class=higher"
"400",1420,184,1,0,0.712838191468544,0.0299617789805737,0.755952438329015,0.672182880102022,"log_ratio_class=higher"
"401",1421,183,1,0,0.708942900804781,0.0304587067990304,0.752554151981338,0.667858964405742,"log_ratio_class=higher"
"402",1423,182,1,0,0.705047610141019,0.0309530160697927,0.749144680205497,0.663546235727397,"log_ratio_class=higher"
"403",1424,181,0,1,0.705047610141019,0.0309530160697927,0.749144680205497,0.663546235727397,"log_ratio_class=higher"
"404",1427,180,0,1,0.705047610141019,0.0309530160697927,0.749144680205497,0.663546235727397,"log_ratio_class=higher"
"405",1428,179,1,0,0.701108796676544,0.0314559144380796,0.745694155187521,0.659189214985357,"log_ratio_class=higher"
"406",1434,178,0,1,0.701108796676544,0.0314559144380796,0.745694155187521,0.659189214985357,"log_ratio_class=higher"
"407",1437,177,0,1,0.701108796676544,0.0314559144380796,0.745694155187521,0.659189214985357,"log_ratio_class=higher"
"408",1442,176,0,1,0.701108796676544,0.0314559144380796,0.745694155187521,0.659189214985357,"log_ratio_class=higher"
"409",1459,175,0,1,0.701108796676544,0.0314559144380796,0.745694155187521,0.659189214985357,"log_ratio_class=higher"
"410",1463,174,1,0,0.697079435776104,0.0319796018918845,0.742169935350981,0.654728407385747,"log_ratio_class=higher"
"411",1464,173,0,1,0.697079435776104,0.0319796018918845,0.742169935350981,0.654728407385747,"log_ratio_class=higher"
"412",1475,172,0,1,0.697079435776104,0.0319796018918845,0.742169935350981,0.654728407385747,"log_ratio_class=higher"
"413",1476,171,0,1,0.697079435776104,0.0319796018918845,0.742169935350981,0.654728407385747,"log_ratio_class=higher"
"414",1477,170,0,1,0.697079435776104,0.0319796018918845,0.742169935350981,0.654728407385747,"log_ratio_class=higher"
"415",1478,169,0,3,0.697079435776104,0.0319796018918845,0.742169935350981,0.654728407385747,"log_ratio_class=higher"
"416",1483,166,0,1,0.697079435776104,0.0319796018918845,0.742169935350981,0.654728407385747,"log_ratio_class=higher"
"417",1492,165,1,0,0.692854711922915,0.0325522633954556,0.738500360538828,0.65003035541314,"log_ratio_class=higher"
"418",1495,164,0,1,0.692854711922915,0.0325522633954556,0.738500360538828,0.65003035541314,"log_ratio_class=higher"
"419",1498,163,0,1,0.692854711922915,0.0325522633954556,0.738500360538828,0.65003035541314,"log_ratio_class=higher"
"420",1511,162,0,1,0.692854711922915,0.0325522633954556,0.738500360538828,0.65003035541314,"log_ratio_class=higher"
"421",1513,161,0,1,0.692854711922915,0.0325522633954556,0.738500360538828,0.65003035541314,"log_ratio_class=higher"
"422",1515,160,0,1,0.692854711922915,0.0325522633954556,0.738500360538828,0.65003035541314,"log_ratio_class=higher"
"423",1520,159,0,1,0.692854711922915,0.0325522633954556,0.738500360538828,0.65003035541314,"log_ratio_class=higher"
"424",1526,158,0,1,0.692854711922915,0.0325522633954556,0.738500360538828,0.65003035541314,"log_ratio_class=higher"
"425",1528,157,0,1,0.692854711922915,0.0325522633954556,0.738500360538828,0.65003035541314,"log_ratio_class=higher"
"426",1536,156,1,0,0.688413335564435,0.0331814156590178,0.734671760876174,0.645067560535824,"log_ratio_class=higher"
"427",1542,155,0,1,0.688413335564435,0.0331814156590178,0.734671760876174,0.645067560535824,"log_ratio_class=higher"
"428",1543,154,0,1,0.688413335564435,0.0331814156590178,0.734671760876174,0.645067560535824,"log_ratio_class=higher"
"429",1553,153,0,2,0.688413335564435,0.0331814156590178,0.734671760876174,0.645067560535824,"log_ratio_class=higher"
"430",1563,151,0,1,0.688413335564435,0.0331814156590178,0.734671760876174,0.645067560535824,"log_ratio_class=higher"
"431",1582,150,0,1,0.688413335564435,0.0331814156590178,0.734671760876174,0.645067560535824,"log_ratio_class=higher"
"432",1586,149,0,1,0.688413335564435,0.0331814156590178,0.734671760876174,0.645067560535824,"log_ratio_class=higher"
"433",1590,148,1,1,0.683761894107918,0.0338669555291752,0.730688881238659,0.639848695988768,"log_ratio_class=higher"
"434",1617,146,0,1,0.683761894107918,0.0338669555291752,0.730688881238659,0.639848695988768,"log_ratio_class=higher"
"435",1625,145,1,0,0.679046294838209,0.03456679616513,0.726645676893968,0.634564940239483,"log_ratio_class=higher"
"436",1631,144,0,1,0.679046294838209,0.03456679616513,0.726645676893968,0.634564940239483,"log_ratio_class=higher"
"437",1645,143,0,1,0.679046294838209,0.03456679616513,0.726645676893968,0.634564940239483,"log_ratio_class=higher"
"438",1647,142,0,1,0.679046294838209,0.03456679616513,0.726645676893968,0.634564940239483,"log_ratio_class=higher"
"439",1665,141,0,1,0.679046294838209,0.03456679616513,0.726645676893968,0.634564940239483,"log_ratio_class=higher"
"440",1690,140,0,1,0.679046294838209,0.03456679616513,0.726645676893968,0.634564940239483,"log_ratio_class=higher"
"441",1696,139,0,1,0.679046294838209,0.03456679616513,0.726645676893968,0.634564940239483,"log_ratio_class=higher"
"442",1711,138,1,0,0.674125669513294,0.035323599172793,0.72245095042641,0.629032902550023,"log_ratio_class=higher"
"443",1720,137,0,1,0.674125669513294,0.035323599172793,0.72245095042641,0.629032902550023,"log_ratio_class=higher"
"444",1721,136,0,1,0.674125669513294,0.035323599172793,0.72245095042641,0.629032902550023,"log_ratio_class=higher"
"445",1726,135,0,1,0.674125669513294,0.035323599172793,0.72245095042641,0.629032902550023,"log_ratio_class=higher"
"446",1733,134,0,1,0.674125669513294,0.035323599172793,0.72245095042641,0.629032902550023,"log_ratio_class=higher"
"447",1734,133,0,1,0.674125669513294,0.035323599172793,0.72245095042641,0.629032902550023,"log_ratio_class=higher"
"448",1737,132,0,1,0.674125669513294,0.035323599172793,0.72245095042641,0.629032902550023,"log_ratio_class=higher"
"449",1746,131,0,1,0.674125669513294,0.035323599172793,0.72245095042641,0.629032902550023,"log_ratio_class=higher"
"450",1750,130,0,1,0.674125669513294,0.035323599172793,0.72245095042641,0.629032902550023,"log_ratio_class=higher"
"451",1757,129,0,1,0.674125669513294,0.035323599172793,0.72245095042641,0.629032902550023,"log_ratio_class=higher"
"452",1760,128,0,1,0.674125669513294,0.035323599172793,0.72245095042641,0.629032902550023,"log_ratio_class=higher"
"453",1762,127,1,0,0.668817593375394,0.0361973596688568,0.717990895492426,0.623012040983705,"log_ratio_class=higher"
"454",1771,126,0,1,0.668817593375394,0.0361973596688568,0.717990895492426,0.623012040983705,"log_ratio_class=higher"
"455",1778,125,0,1,0.668817593375394,0.0361973596688568,0.717990895492426,0.623012040983705,"log_ratio_class=higher"
"456",1797,124,0,1,0.668817593375394,0.0361973596688568,0.717990895492426,0.623012040983705,"log_ratio_class=higher"
"457",1817,123,0,1,0.668817593375394,0.0361973596688568,0.717990895492426,0.623012040983705,"log_ratio_class=higher"
"458",1828,122,0,2,0.668817593375394,0.0361973596688568,0.717990895492426,0.623012040983705,"log_ratio_class=higher"
"459",1829,120,0,1,0.668817593375394,0.0361973596688568,0.717990895492426,0.623012040983705,"log_ratio_class=higher"
"460",1832,119,0,2,0.668817593375394,0.0361973596688568,0.717990895492426,0.623012040983705,"log_ratio_class=higher"
"461",1840,117,0,1,0.668817593375394,0.0361973596688568,0.717990895492426,0.623012040983705,"log_ratio_class=higher"
"462",1841,116,0,1,0.668817593375394,0.0361973596688568,0.717990895492426,0.623012040983705,"log_ratio_class=higher"
"463",1847,115,0,1,0.668817593375394,0.0361973596688568,0.717990895492426,0.623012040983705,"log_ratio_class=higher"
"464",1875,114,0,1,0.668817593375394,0.0361973596688568,0.717990895492426,0.623012040983705,"log_ratio_class=higher"
"465",1876,113,0,1,0.668817593375394,0.0361973596688568,0.717990895492426,0.623012040983705,"log_ratio_class=higher"
"466",1881,112,1,0,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"467",1882,111,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"468",1887,110,0,2,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"469",1889,108,0,2,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"470",1897,106,0,2,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"471",1909,104,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"472",1915,103,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"473",1933,102,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"474",1946,101,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"475",1953,100,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"476",1962,99,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"477",1965,98,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"478",1980,97,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"479",1983,96,0,1,0.662846007720257,0.0372919083372541,0.713108437126455,0.616126253843173,"log_ratio_class=higher"
"480",2000,95,1,1,0.655868681323201,0.0387642684736976,0.707641180550101,0.607883965721494,"log_ratio_class=higher"
"481",2017,93,0,1,0.655868681323201,0.0387642684736976,0.707641180550101,0.607883965721494,"log_ratio_class=higher"
"482",2024,92,0,1,0.655868681323201,0.0387642684736976,0.707641180550101,0.607883965721494,"log_ratio_class=higher"
"483",2029,91,0,1,0.655868681323201,0.0387642684736976,0.707641180550101,0.607883965721494,"log_ratio_class=higher"
"484",2048,90,0,1,0.655868681323201,0.0387642684736976,0.707641180550101,0.607883965721494,"log_ratio_class=higher"
"485",2052,89,1,0,0.648499370297098,0.0403775905392768,0.701906115151152,0.599156246395102,"log_ratio_class=higher"
"486",2068,88,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.599156246395102,"log_ratio_class=higher"
"487",2079,87,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.599156246395102,"log_ratio_class=higher"
"488",2080,86,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.599156246395102,"log_ratio_class=higher"
"489",2082,85,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.599156246395102,"log_ratio_class=higher"
