"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"246",671,310,0,1,0.728414577482748,0.0263460216122127,0.767015963584021,0.691755871950959,"log_ratio_class=higher"
"247",677,309,0,1,0.728414577482748,0.0263460216122127,0.767015963584021,0.691755871950959,"log_ratio_class=higher"
"248",684,308,1,0,0.726049595088323,0.0265459714131155,0.764825324058175,0.689239749189871,"log_ratio_class=higher"
"249",692,307,1,0,0.723684612693899,0.0267457186152678,0.762632546520692,0.686725764641503,"log_ratio_class=higher"
"250",696,306,0,1,0.723684612693899,0.0267457186152678,0.762632546520692,0.686725764641503,"log_ratio_class=higher"
"251",697,305,0,1,0.723684612693899,0.0267457186152678,0.762632546520692,0.686725764641503,"log_ratio_class=higher"
"252",698,304,1,0,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"253",699,303,0,2,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"254",700,301,0,1,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"255",701,300,0,1,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"256",704,299,0,1,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"257",706,298,0,1,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"258",709,297,0,2,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"259",712,295,0,1,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"260",729,294,0,1,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"261",730,293,0,1,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"262",731,292,0,2,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"263",742,290,0,1,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"264",746,289,0,1,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"265",747,288,0,1,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"266",749,287,0,1,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"267",761,286,0,5,0.721304071204774,0.0269479092517371,0.760425173254532,0.684195607188864,"log_ratio_class=higher"
"268",762,281,1,0,0.71873715280191,0.0271827063269731,0.758067811704441,0.681447077480193,"log_ratio_class=higher"
"269",765,280,0,1,0.71873715280191,0.0271827063269731,0.758067811704441,0.681447077480193,"log_ratio_class=higher"
"270",766,279,1,0,0.716161033974663,0.0274188335772281,0.755700380677407,0.678690443590764,"log_ratio_class=higher"
"271",771,278,1,1,0.713584915147416,0.0276546277470256,0.75333010360969,0.675936656037006,"log_ratio_class=higher"
"272",775,276,0,1,0.713584915147416,0.0276546277470256,0.75333010360969,0.675936656037006,"log_ratio_class=higher"
"273",779,275,1,0,0.710990060910516,0.0278935447005086,0.750942281805068,0.673163409441315,"log_ratio_class=higher"
"274",783,274,0,1,0.710990060910516,0.0278935447005086,0.750942281805068,0.673163409441315,"log_ratio_class=higher"
"275",789,273,0,1,0.710990060910516,0.0278935447005086,0.750942281805068,0.673163409441315,"log_ratio_class=higher"
"276",790,272,1,0,0.708376126863051,0.0281356739406217,0.748536609285591,0.670370334442849,"log_ratio_class=higher"
"277",791,271,0,1,0.708376126863051,0.0281356739406217,0.748536609285591,0.670370334442849,"log_ratio_class=higher"
"278",792,270,1,0,0.705752511578373,0.028379298147565,0.74612043496069,0.667568644766342,"log_ratio_class=higher"
"279",795,269,1,0,0.703128896293695,0.0286226436230367,0.743701375628466,0.664769840428767,"log_ratio_class=higher"
"280",800,268,0,1,0.703128896293695,0.0286226436230367,0.743701375628466,0.664769840428767,"log_ratio_class=higher"
"281",803,267,0,1,0.703128896293695,0.0286226436230367,0.743701375628466,0.664769840428767,"log_ratio_class=higher"
"282",806,266,0,1,0.703128896293695,0.0286226436230367,0.743701375628466,0.664769840428767,"log_ratio_class=higher"
"283",807,265,1,0,0.700475579703908,0.0288712592414979,0.74125606487503,0.661938648480736,"log_ratio_class=higher"
"284",817,264,0,1,0.700475579703908,0.0288712592414979,0.74125606487503,0.661938648480736,"log_ratio_class=higher"
"285",821,263,0,2,0.700475579703908,0.0288712592414979,0.74125606487503,0.661938648480736,"log_ratio_class=higher"
"286",829,261,0,1,0.700475579703908,0.0288712592414979,0.74125606487503,0.661938648480736,"log_ratio_class=higher"
"287",830,260,0,1,0.700475579703908,0.0288712592414979,0.74125606487503,0.661938648480736,"log_ratio_class=higher"
"288",837,259,0,1,0.700475579703908,0.0288712592414979,0.74125606487503,0.661938648480736,"log_ratio_class=higher"
"289",853,258,0,1,0.700475579703908,0.0288712592414979,0.74125606487503,0.661938648480736,"log_ratio_class=higher"
"290",862,257,0,1,0.700475579703908,0.0288712592414979,0.74125606487503,0.661938648480736,"log_ratio_class=higher"
"291",868,256,0,1,0.700475579703908,0.0288712592414979,0.74125606487503,0.661938648480736,"log_ratio_class=higher"
"292",870,255,0,1,0.700475579703908,0.0288712592414979,0.74125606487503,0.661938648480736,"log_ratio_class=higher"
"293",875,254,1,0,0.697717801831058,0.0291395076508596,0.738726022370073,0.658986033049328,"log_ratio_class=higher"
"294",882,253,0,1,0.697717801831058,0.0291395076508596,0.738726022370073,0.658986033049328,"log_ratio_class=higher"
"295",910,252,1,0,0.69494908039522,0.0294095338776468,0.736184086119223,0.656023722120976,"log_ratio_class=higher"
"296",912,251,0,2,0.69494908039522,0.0294095338776468,0.736184086119223,0.656023722120976,"log_ratio_class=higher"
"297",913,249,1,0,0.692158120232991,0.0296835727362538,0.733621450422462,0.65303824353634,"log_ratio_class=higher"
"298",914,248,0,1,0.692158120232991,0.0296835727362538,0.733621450422462,0.65303824353634,"log_ratio_class=higher"
"299",915,247,1,0,0.689355860636905,0.0299595084212602,0.731046583740972,0.650042710223276,"log_ratio_class=higher"
"300",922,246,0,1,0.689355860636905,0.0299595084212602,0.731046583740972,0.650042710223276,"log_ratio_class=higher"
"301",923,245,0,2,0.689355860636905,0.0299595084212602,0.731046583740972,0.650042710223276,"log_ratio_class=higher"
"302",926,243,0,1,0.689355860636905,0.0299595084212602,0.731046583740972,0.650042710223276,"log_ratio_class=higher"
"303",935,242,0,1,0.689355860636905,0.0299595084212602,0.731046583740972,0.650042710223276,"log_ratio_class=higher"
"304",938,241,0,1,0.689355860636905,0.0299595084212602,0.731046583740972,0.650042710223276,"log_ratio_class=higher"
"305",939,240,0,1,0.689355860636905,0.0299595084212602,0.731046583740972,0.650042710223276,"log_ratio_class=higher"
"306",940,239,0,2,0.689355860636905,0.0299595084212602,0.731046583740972,0.650042710223276,"log_ratio_class=higher"
"307",943,237,0,2,0.689355860636905,0.0299595084212602,0.731046583740972,0.650042710223276,"log_ratio_class=higher"
"308",950,235,1,0,0.686422431442706,0.0302614816129624,0.728366708297241,0.646893589479426,"log_ratio_class=higher"
"309",952,234,0,1,0.686422431442706,0.0302614816129624,0.728366708297241,0.646893589479426,"log_ratio_class=higher"
"310",954,233,0,1,0.686422431442706,0.0302614816129624,0.728366708297241,0.646893589479426,"log_ratio_class=higher"
"311",958,232,1,1,0.683463714065798,0.0305682313984598,0.725663347751884,0.643718123413243,"log_ratio_class=higher"
"312",959,230,0,1,0.683463714065798,0.0305682313984598,0.725663347751884,0.643718123413243,"log_ratio_class=higher"
"313",966,229,0,1,0.683463714065798,0.0305682313984598,0.725663347751884,0.643718123413243,"log_ratio_class=higher"
"314",974,228,0,1,0.683463714065798,0.0305682313984598,0.725663347751884,0.643718123413243,"log_ratio_class=higher"
"315",985,227,0,1,0.683463714065798,0.0305682313984598,0.725663347751884,0.643718123413243,"log_ratio_class=higher"
"316",987,226,0,1,0.683463714065798,0.0305682313984598,0.725663347751884,0.643718123413243,"log_ratio_class=higher"
"317",991,225,1,0,0.680426097558839,0.0308910673281299,0.722895442410018,0.640451781928033,"log_ratio_class=higher"
"318",997,224,0,1,0.680426097558839,0.0308910673281299,0.722895442410018,0.640451781928033,"log_ratio_class=higher"
"319",1005,223,0,1,0.680426097558839,0.0308910673281299,0.722895442410018,0.640451781928033,"log_ratio_class=higher"
"320",1008,222,1,1,0.677361115137402,0.0312192314766812,0.720102170166206,0.63715691926645,"log_ratio_class=higher"
"321",1013,220,0,1,0.677361115137402,0.0312192314766812,0.720102170166206,0.63715691926645,"log_ratio_class=higher"
"322",1014,219,0,1,0.677361115137402,0.0312192314766812,0.720102170166206,0.63715691926645,"log_ratio_class=higher"
"323",1030,218,0,1,0.677361115137402,0.0312192314766812,0.720102170166206,0.63715691926645,"log_ratio_class=higher"
"324",1032,217,1,0,0.674239635344142,0.0315590733822883,0.717261319821422,0.633798412525834,"log_ratio_class=higher"
"325",1035,216,0,1,0.674239635344142,0.0315590733822883,0.717261319821422,0.633798412525834,"log_ratio_class=higher"
"326",1055,215,0,1,0.674239635344142,0.0315590733822883,0.717261319821422,0.633798412525834,"log_ratio_class=higher"
"327",1058,214,1,0,0.671088982842534,0.0319047582225308,0.714393490383092,0.630409471748017,"log_ratio_class=higher"
"328",1064,213,0,1,0.671088982842534,0.0319047582225308,0.714393490383092,0.630409471748017,"log_ratio_class=higher"
"329",1071,212,0,1,0.671088982842534,0.0319047582225308,0.714393490383092,0.630409471748017,"log_ratio_class=higher"
"330",1078,211,0,1,0.671088982842534,0.0319047582225308,0.714393490383092,0.630409471748017,"log_ratio_class=higher"
"331",1081,210,1,0,0.667893321019475,0.0322598485822345,0.711486613643855,0.626971020547852,"log_ratio_class=higher"
"332",1090,209,1,0,0.664697659196415,0.0326144315146791,0.708574638356688,0.623537668756901,"log_ratio_class=higher"
"333",1096,208,1,0,0.661501997373355,0.032968571545178,0.70565765775646,0.620109323152786,"log_ratio_class=higher"
"334",1098,207,0,1,0.661501997373355,0.032968571545178,0.70565765775646,0.620109323152786,"log_ratio_class=higher"
"335",1100,206,1,0,0.658290822628825,0.0333257641799628,0.702723929248137,0.616667213283863,"log_ratio_class=higher"
"336",1106,205,0,1,0.658290822628825,0.0333257641799628,0.702723929248137,0.616667213283863,"log_ratio_class=higher"
"337",1107,204,0,1,0.658290822628825,0.0333257641799628,0.702723929248137,0.616667213283863,"log_ratio_class=higher"
"338",1110,203,0,1,0.658290822628825,0.0333257641799628,0.702723929248137,0.616667213283863,"log_ratio_class=higher"
"339",1111,202,0,1,0.658290822628825,0.0333257641799628,0.702723929248137,0.616667213283863,"log_ratio_class=higher"
"340",1119,201,0,1,0.658290822628825,0.0333257641799628,0.702723929248137,0.616667213283863,"log_ratio_class=higher"
"341",1122,200,0,1,0.658290822628825,0.0333257641799628,0.702723929248137,0.616667213283863,"log_ratio_class=higher"
"342",1126,199,0,1,0.658290822628825,0.0333257641799628,0.702723929248137,0.616667213283863,"log_ratio_class=higher"
"343",1131,198,0,1,0.658290822628825,0.0333257641799628,0.702723929248137,0.616667213283863,"log_ratio_class=higher"
"344",1136,197,0,1,0.658290822628825,0.0333257641799628,0.702723929248137,0.616667213283863,"log_ratio_class=higher"
"345",1137,196,0,1,0.658290822628825,0.0333257641799628,0.702723929248137,0.616667213283863,"log_ratio_class=higher"
"346",1148,195,1,0,0.654914972256369,0.0337200326991404,0.699660672196741,0.613030913312435,"log_ratio_class=higher"
"347",1150,194,0,1,0.654914972256369,0.0337200326991404,0.699660672196741,0.613030913312435,"log_ratio_class=higher"
"348",1155,193,0,1,0.654914972256369,0.0337200326991404,0.699660672196741,0.613030913312435,"log_ratio_class=higher"
"349",1157,192,0,1,0.654914972256369,0.0337200326991404,0.699660672196741,0.613030913312435,"log_ratio_class=higher"
"350",1158,191,0,1,0.654914972256369,0.0337200326991404,0.699660672196741,0.613030913312435,"log_ratio_class=higher"
"351",1165,190,0,1,0.654914972256369,0.0337200326991404,0.699660672196741,0.613030913312435,"log_ratio_class=higher"
"352",1167,189,0,1,0.654914972256369,0.0337200326991404,0.699660672196741,0.613030913312435,"log_ratio_class=higher"
"353",1169,188,0,1,0.654914972256369,0.0337200326991404,0.699660672196741,0.613030913312435,"log_ratio_class=higher"
"354",1171,187,0,1,0.654914972256369,0.0337200326991404,0.699660672196741,0.613030913312435,"log_ratio_class=higher"
"355",1177,186,0,1,0.654914972256369,0.0337200326991404,0.699660672196741,0.613030913312435,"log_ratio_class=higher"
"356",1179,185,0,1,0.654914972256369,0.0337200326991404,0.699660672196741,0.613030913312435,"log_ratio_class=higher"
"357",1195,184,0,1,0.654914972256369,0.0337200326991404,0.699660672196741,0.613030913312435,"log_ratio_class=higher"
"358",1213,183,0,1,0.654914972256369,0.0337200326991404,0.699660672196741,0.613030913312435,"log_ratio_class=higher"
"359",1215,182,1,0,0.651316538342873,0.0341671917075232,0.696426474395971,0.609128527870618,"log_ratio_class=higher"
"360",1221,181,0,1,0.651316538342873,0.0341671917075232,0.696426474395971,0.609128527870618,"log_ratio_class=higher"
"361",1222,180,0,1,0.651316538342873,0.0341671917075232,0.696426474395971,0.609128527870618,"log_ratio_class=higher"
"362",1256,179,0,1,0.651316538342873,0.0341671917075232,0.696426474395971,0.609128527870618,"log_ratio_class=higher"
"363",1262,178,1,0,0.647657456666789,0.0346285572210718,0.693140461861367,0.60515898905926,"log_ratio_class=higher"
"364",1263,177,0,1,0.647657456666789,0.0346285572210718,0.693140461861367,0.60515898905926,"log_ratio_class=higher"
"365",1269,176,1,0,0.643977584753909,0.0350942232807706,0.689831477953812,0.601171652670285,"log_ratio_class=higher"
"366",1273,175,0,1,0.643977584753909,0.0350942232807706,0.689831477953812,0.601171652670285,"log_ratio_class=higher"
"367",1278,174,0,2,0.643977584753909,0.0350942232807706,0.689831477953812,0.601171652670285,"log_ratio_class=higher"
"368",1288,172,0,1,0.643977584753909,0.0350942232807706,0.689831477953812,0.601171652670285,"log_ratio_class=higher"
"369",1289,171,0,1,0.643977584753909,0.0350942232807706,0.689831477953812,0.601171652670285,"log_ratio_class=higher"
"370",1299,170,1,0,0.640189481314181,0.0355866734862605,0.686435863468199,0.597058798639397,"log_ratio_class=higher"
"371",1302,169,1,0,0.636401377874452,0.0360781446153355,0.6830317370653,0.592954458457002,"log_ratio_class=higher"
"372",1309,168,0,2,0.636401377874452,0.0360781446153355,0.6830317370653,0.592954458457002,"log_ratio_class=higher"
"373",1313,166,0,1,0.636401377874452,0.0360781446153355,0.6830317370653,0.592954458457002,"log_ratio_class=higher"
"374",1329,165,1,0,0.632544399826728,0.0365867111652408,0.679569188919812,0.588773629346176,"log_ratio_class=higher"
"375",1333,164,0,1,0.632544399826728,0.0365867111652408,0.679569188919812,0.588773629346176,"log_ratio_class=higher"
"376",1348,163,0,1,0.632544399826728,0.0365867111652408,0.679569188919812,0.588773629346176,"log_ratio_class=higher"
"377",1349,162,0,1,0.632544399826728,0.0365867111652408,0.679569188919812,0.588773629346176,"log_ratio_class=higher"
"378",1354,161,1,0,0.628615552622835,0.0371134383972322,0.676045829148138,0.584512907205176,"log_ratio_class=higher"
"379",1362,160,0,1,0.628615552622835,0.0371134383972322,0.676045829148138,0.584512907205176,"log_ratio_class=higher"
"380",1365,159,0,1,0.628615552622835,0.0371134383972322,0.676045829148138,0.584512907205176,"log_ratio_class=higher"
"381",1369,158,1,1,0.624636973175855,0.0376526245726228,0.672477346999082,0.580199987403927,"log_ratio_class=higher"
"382",1377,156,1,0,0.620632890014471,0.0381978615916686,0.668881009271917,0.575865032536941,"log_ratio_class=higher"
"383",1378,155,1,1,0.616628806853088,0.038742356929554,0.665275245138246,0.571539506722589,"log_ratio_class=higher"
"384",1391,153,0,1,0.616628806853088,0.038742356929554,0.665275245138246,0.571539506722589,"log_ratio_class=higher"
"385",1409,152,0,1,0.616628806853088,0.038742356929554,0.665275245138246,0.571539506722589,"log_ratio_class=higher"
"386",1415,151,0,1,0.616628806853088,0.038742356929554,0.665275245138246,0.571539506722589,"log_ratio_class=higher"
"387",1420,150,0,1,0.616628806853088,0.038742356929554,0.665275245138246,0.571539506722589,"log_ratio_class=higher"
"388",1421,149,0,1,0.616628806853088,0.038742356929554,0.665275245138246,0.571539506722589,"log_ratio_class=higher"
"389",1424,148,0,1,0.616628806853088,0.038742356929554,0.665275245138246,0.571539506722589,"log_ratio_class=higher"
"390",1427,147,0,1,0.616628806853088,0.038742356929554,0.665275245138246,0.571539506722589,"log_ratio_class=higher"
"391",1431,146,0,2,0.616628806853088,0.038742356929554,0.665275245138246,0.571539506722589,"log_ratio_class=higher"
"392",1433,144,1,0,0.612346662361052,0.0393641050834324,0.661460846049908,0.566879259965191,"log_ratio_class=higher"
"393",1437,143,0,1,0.612346662361052,0.0393641050834324,0.661460846049908,0.566879259965191,"log_ratio_class=higher"
"394",1453,142,1,0,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"395",1457,141,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"396",1462,140,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"397",1464,139,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"398",1474,138,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"399",1476,137,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"400",1477,136,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"401",1478,135,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"402",1483,134,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"403",1484,133,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"404",1492,132,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"405",1498,131,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"406",1513,130,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"407",1515,129,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"408",1520,128,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"409",1523,127,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"410",1542,126,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"411",1543,125,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"412",1553,124,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"413",1560,123,0,1,0.60803436192189,0.0399934723355329,0.657613361476422,0.562193238360798,"log_ratio_class=higher"
"414",1568,122,1,0,0.603050473709415,0.0408315971754103,0.653295371777815,0.55666990698479,"log_ratio_class=higher"
"415",1582,121,0,1,0.603050473709415,0.0408315971754103,0.653295371777815,0.55666990698479,"log_ratio_class=higher"
"416",1586,120,0,1,0.603050473709415,0.0408315971754103,0.653295371777815,0.55666990698479,"log_ratio_class=higher"
"417",1600,119,0,1,0.603050473709415,0.0408315971754103,0.653295371777815,0.55666990698479,"log_ratio_class=higher"
"418",1614,118,1,0,0.59793987647459,0.0417091309393649,0.648874032011515,0.551003859362494,"log_ratio_class=higher"
"419",1631,117,0,1,0.59793987647459,0.0417091309393649,0.648874032011515,0.551003859362494,"log_ratio_class=higher"
"420",1665,116,0,1,0.59793987647459,0.0417091309393649,0.648874032011515,0.551003859362494,"log_ratio_class=higher"
"421",1670,115,0,1,0.59793987647459,0.0417091309393649,0.648874032011515,0.551003859362494,"log_ratio_class=higher"
"422",1671,114,1,0,0.592694789838848,0.0426295590087392,0.644343506145231,0.545186085607787,"log_ratio_class=higher"
"423",1678,113,1,0,0.587449703203106,0.0435464488532315,0.639790066974674,0.53939123410473,"log_ratio_class=higher"
"424",1683,112,0,2,0.587449703203106,0.0435464488532315,0.639790066974674,0.53939123410473,"log_ratio_class=higher"
"425",1690,110,0,1,0.587449703203106,0.0435464488532315,0.639790066974674,0.53939123410473,"log_ratio_class=higher"
"426",1696,109,0,1,0.587449703203106,0.0435464488532315,0.639790066974674,0.53939123410473,"log_ratio_class=higher"
"427",1709,108,0,1,0.587449703203106,0.0435464488532315,0.639790066974674,0.53939123410473,"log_ratio_class=higher"
"428",1716,107,1,0,0.581959519061021,0.0445472903705117,0.635055232337668,0.533303033468521,"log_ratio_class=higher"
"429",1721,106,0,1,0.581959519061021,0.0445472903705117,0.635055232337668,0.533303033468521,"log_ratio_class=higher"
"430",1737,105,0,1,0.581959519061021,0.0445472903705117,0.635055232337668,0.533303033468521,"log_ratio_class=higher"
"431",1760,104,0,1,0.581959519061021,0.0445472903705117,0.635055232337668,0.533303033468521,"log_ratio_class=higher"
"432",1771,103,0,1,0.581959519061021,0.0445472903705117,0.635055232337668,0.533303033468521,"log_ratio_class=higher"
"433",1773,102,1,0,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"434",1777,101,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"435",1778,100,0,2,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"436",1782,98,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"437",1785,97,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"438",1817,96,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"439",1828,95,0,2,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"440",1829,93,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"441",1831,92,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"442",1832,91,0,2,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"443",1840,89,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"444",1875,88,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"445",1876,87,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"446",1882,86,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"447",1887,85,0,2,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"448",1889,83,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"449",1915,82,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"450",1928,81,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"451",1930,80,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"452",1962,79,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"453",1980,78,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"454",1983,77,0,1,0.57625403358003,0.0456237833781586,0.630157360174534,0.52696156897268,"log_ratio_class=higher"
"455",1989,76,1,0,0.568671743664503,0.0475075594640302,0.624166071250031,0.518111392044702,"log_ratio_class=higher"
"456",1995,75,0,1,0.568671743664503,0.0475075594640302,0.624166071250031,0.518111392044702,"log_ratio_class=higher"
"457",2002,74,0,1,0.568671743664503,0.0475075594640302,0.624166071250031,0.518111392044702,"log_ratio_class=higher"
"458",2020,73,0,1,0.568671743664503,0.0475075594640302,0.624166071250031,0.518111392044702,"log_ratio_class=higher"
"459",2024,72,0,1,0.568671743664503,0.0475075594640302,0.624166071250031,0.518111392044702,"log_ratio_class=higher"
"460",2045,71,1,0,0.56066228248613,0.049579990416388,0.617879668799934,0.508743386253642,"log_ratio_class=higher"
"461",2048,70,0,1,0.56066228248613,0.049579990416388,0.617879668799934,0.508743386253642,"log_ratio_class=higher"
"462",2079,69,0,1,0.56066228248613,0.049579990416388,0.617879668799934,0.508743386253642,"log_ratio_class=higher"
"463",2080,68,0,1,0.56066228248613,0.049579990416388,0.617879668799934,0.508743386253642,"log_ratio_class=higher"
"464",2082,67,0,1,0.56066228248613,0.049579990416388,0.617879668799934,0.508743386253642,"log_ratio_class=higher"
"465",2104,66,1,0,0.552167399418159,0.0518775065205467,0.611264220112769,0.498784039615413,"log_ratio_class=higher"
"466",2107,65,0,1,0.552167399418159,0.0518775065205467,0.611264220112769,0.498784039615413,"log_ratio_class=higher"
"467",2115,64,0,1,0.552167399418159,0.0518775065205467,0.611264220112769,0.498784039615413,"log_ratio_class=higher"
"468",2142,63,0,2,0.552167399418159,0.0518775065205467,0.611264220112769,0.498784039615413,"log_ratio_class=higher"
"469",2150,61,0,1,0.552167399418159,0.0518775065205467,0.611264220112769,0.498784039615413,"log_ratio_class=higher"
"470",2166,60,1,0,0.542964609427856,0.0545322066167836,0.604212104552923,0.487925622260223,"log_ratio_class=higher"
"471",2167,59,0,1,0.542964609427856,0.0545322066167836,0.604212104552923,0.487925622260223,"log_ratio_class=higher"
"472",2186,58,0,1,0.542964609427856,0.0545322066167836,0.604212104552923,0.487925622260223,"log_ratio_class=higher"
"473",2212,57,0,1,0.542964609427856,0.0545322066167836,0.604212104552923,0.487925622260223,"log_ratio_class=higher"
"474",2228,56,0,1,0.542964609427856,0.0545322066167836,0.604212104552923,0.487925622260223,"log_ratio_class=higher"
"475",2270,55,0,1,0.542964609427856,0.0545322066167836,0.604212104552923,0.487925622260223,"log_ratio_class=higher"
"476",2279,54,0,1,0.542964609427856,0.0545322066167836,0.604212104552923,0.487925622260223,"log_ratio_class=higher"
"477",2301,53,0,1,0.542964609427856,0.0545322066167836,0.604212104552923,0.487925622260223,"log_ratio_class=higher"
"478",2317,52,1,0,0.532522982323474,0.0578864013822007,0.596501238520753,0.475406769323616,"log_ratio_class=higher"
"479",2327,51,0,1,0.532522982323474,0.0578864013822007,0.596501238520753,0.475406769323616,"log_ratio_class=higher"
"480",2371,50,0,1,0.532522982323474,0.0578864013822007,0.596501238520753,0.475406769323616,"log_ratio_class=higher"
"481",2379,49,0,1,0.532522982323474,0.0578864013822007,0.596501238520753,0.475406769323616,"log_ratio_class=higher"
"482",2391,48,0,1,0.532522982323474,0.0578864013822007,0.596501238520753,0.475406769323616,"log_ratio_class=higher"
"483",2393,47,0,1,0.532522982323474,0.0578864013822007,0.596501238520753,0.475406769323616,"log_ratio_class=higher"
"484",2394,46,0,1,0.532522982323474,0.0578864013822007,0.596501238520753,0.475406769323616,"log_ratio_class=higher"
"485",2396,45,0,1,0.532522982323474,0.0578864013822007,0.596501238520753,0.475406769323616,"log_ratio_class=higher"
"486",2419,44,0,1,0.532522982323474,0.0578864013822007,0.596501238520753,0.475406769323616,"log_ratio_class=higher"
"487",2449,43,0,1,0.532522982323474,0.0578864013822007,0.596501238520753,0.475406769323616,"log_ratio_class=higher"
