,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
blr_F2_F3,710,711,623,380,1,0,0.826970068292543,0.0196051104252953,0.859365057727831,0.795796254108769,log_ratio_class=lower
blr_F2_F3,711,712,625,379,0,1,0.826970068292543,0.0196051104252953,0.859365057727831,0.795796254108769,log_ratio_class=lower
blr_F2_F3,712,713,626,378,0,1,0.826970068292543,0.0196051104252953,0.859365057727831,0.795796254108769,log_ratio_class=lower
blr_F2_F3,713,714,632,377,0,2,0.826970068292543,0.0196051104252953,0.859365057727831,0.795796254108769,log_ratio_class=lower
blr_F2_F3,714,715,634,375,0,1,0.826970068292543,0.0196051104252953,0.859365057727831,0.795796254108769,log_ratio_class=lower
blr_F2_F3,715,716,636,374,0,2,0.826970068292543,0.0196051104252953,0.859365057727831,0.795796254108769,log_ratio_class=lower
blr_F2_F3,716,717,638,372,1,1,0.824747030474553,0.0197890399346376,0.857363956504443,0.793370958874765,log_ratio_class=lower
blr_F2_F3,717,718,639,370,0,1,0.824747030474553,0.0197890399346376,0.857363956504443,0.793370958874765,log_ratio_class=lower
blr_F2_F3,718,719,642,369,1,0,0.8225119436710991,0.0199742410522028,0.8553509023068822,0.790933750881676,log_ratio_class=lower
blr_F2_F3,719,720,644,368,0,2,0.8225119436710991,0.0199742410522028,0.8553509023068822,0.790933750881676,log_ratio_class=lower
blr_F2_F3,720,721,646,366,0,1,0.8225119436710991,0.0199742410522028,0.8553509023068822,0.790933750881676,log_ratio_class=lower
blr_F2_F3,721,722,648,365,0,1,0.8225119436710991,0.0199742410522028,0.8553509023068822,0.790933750881676,log_ratio_class=lower
blr_F2_F3,722,723,649,364,0,1,0.8225119436710991,0.0199742410522028,0.8553509023068822,0.790933750881676,log_ratio_class=lower
blr_F2_F3,723,724,651,363,1,0,0.820246070548038,0.0201638366438261,0.853311595867042,0.788461822748192,log_ratio_class=lower
blr_F2_F3,724,725,655,362,0,2,0.820246070548038,0.0201638366438261,0.853311595867042,0.788461822748192,log_ratio_class=lower
blr_F2_F3,725,726,658,360,0,1,0.820246070548038,0.0201638366438261,0.853311595867042,0.788461822748192,log_ratio_class=lower
blr_F2_F3,726,727,665,359,1,0,0.8179612625520821,0.0203558610048831,0.851255002102925,0.7859696863841751,log_ratio_class=lower
blr_F2_F3,727,728,669,358,0,1,0.8179612625520821,0.0203558610048831,0.851255002102925,0.7859696863841751,log_ratio_class=lower
blr_F2_F3,728,729,670,357,0,1,0.8179612625520821,0.0203558610048831,0.851255002102925,0.7859696863841751,log_ratio_class=lower
blr_F2_F3,729,730,671,356,1,0,0.815663618556149,0.0205492997850506,0.8491857297118421,0.7834648126527909,log_ratio_class=lower
blr_F2_F3,730,731,686,355,0,1,0.815663618556149,0.0205492997850506,0.8491857297118421,0.7834648126527909,log_ratio_class=lower
blr_F2_F3,731,732,696,354,1,1,0.813359484040454,0.0207430989583387,0.847108604088884,0.7809549414152092,log_ratio_class=lower
blr_F2_F3,732,733,697,352,0,1,0.813359484040454,0.0207430989583387,0.847108604088884,0.7809549414152092,log_ratio_class=lower
blr_F2_F3,733,734,699,351,0,2,0.813359484040454,0.0207430989583387,0.847108604088884,0.7809549414152092,log_ratio_class=lower
blr_F2_F3,734,735,700,349,0,3,0.813359484040454,0.0207430989583387,0.847108604088884,0.7809549414152092,log_ratio_class=lower
blr_F2_F3,735,736,701,346,0,1,0.813359484040454,0.0207430989583387,0.847108604088884,0.7809549414152092,log_ratio_class=lower
blr_F2_F3,736,737,702,345,0,1,0.813359484040454,0.0207430989583387,0.847108604088884,0.7809549414152092,log_ratio_class=lower
blr_F2_F3,737,738,706,344,1,0,0.8109950669356851,0.0209463912226693,0.844982691576588,0.7783745219287759,log_ratio_class=lower
blr_F2_F3,738,739,708,343,0,1,0.8109950669356851,0.0209463912226693,0.844982691576588,0.7783745219287759,log_ratio_class=lower
blr_F2_F3,739,740,709,342,1,2,0.8086237363306099,0.0211500831372852,0.842848404163864,0.775788793959859,log_ratio_class=lower
blr_F2_F3,740,741,711,339,1,0,0.806238415574473,0.0213554065987106,0.840700377806011,0.7731891169650771,log_ratio_class=lower
blr_F2_F3,741,742,712,338,1,1,0.803853094818335,0.0215599758762516,0.8385492461805709,0.770592545389837,log_ratio_class=lower
blr_F2_F3,742,743,725,336,0,1,0.803853094818335,0.0215599758762516,0.8385492461805709,0.770592545389837,log_ratio_class=lower
blr_F2_F3,743,744,727,335,1,0,0.8014535333412659,0.021766256200063002,0.836384197562256,0.767981709813913,log_ratio_class=lower
blr_F2_F3,744,745,730,334,2,0,0.7966544103871259,0.0221767023177469,0.8320449863789259,0.7627691530854641,log_ratio_class=lower
blr_F2_F3,745,746,731,332,0,2,0.7966544103871259,0.0221767023177469,0.8320449863789259,0.7627691530854641,log_ratio_class=lower
blr_F2_F3,746,747,734,330,0,1,0.7966544103871259,0.0221767023177469,0.8320449863789259,0.7627691530854641,log_ratio_class=lower
blr_F2_F3,747,748,738,329,0,1,0.7966544103871259,0.0221767023177469,0.8320449863789259,0.7627691530854641,log_ratio_class=lower
blr_F2_F3,748,749,739,328,1,0,0.7942255859652141,0.0223859244486408,0.829848488275375,0.760131867821715,log_ratio_class=lower
blr_F2_F3,749,750,740,327,1,0,0.7917967615433019,0.022594474998587,0.827648958991597,0.7574976139090709,log_ratio_class=lower
blr_F2_F3,750,751,743,326,0,1,0.7917967615433019,0.022594474998587,0.827648958991597,0.7574976139090709,log_ratio_class=lower
blr_F2_F3,751,752,746,325,0,1,0.7917967615433019,0.022594474998587,0.827648958991597,0.7574976139090709,log_ratio_class=lower
blr_F2_F3,752,753,749,324,0,1,0.7917967615433019,0.022594474998587,0.827648958991597,0.7574976139090709,log_ratio_class=lower
blr_F2_F3,753,754,761,323,0,1,0.7917967615433019,0.022594474998587,0.827648958991597,0.7574976139090709,log_ratio_class=lower
blr_F2_F3,754,755,773,322,1,1,0.789337765389441,0.0228075653206948,0.8254232861344871,0.754829816817745,log_ratio_class=lower
blr_F2_F3,755,756,775,320,0,1,0.789337765389441,0.0228075653206948,0.8254232861344871,0.754829816817745,log_ratio_class=lower
blr_F2_F3,756,757,779,319,1,0,0.786863352331794,0.0230226602646948,0.823182715186464,0.752146423655872,log_ratio_class=lower
blr_F2_F3,757,758,781,318,0,1,0.786863352331794,0.0230226602646948,0.823182715186464,0.752146423655872,log_ratio_class=lower
blr_F2_F3,758,759,782,317,1,0,0.784381133554722,0.0232384533735953,0.82093306181842,0.7494566747181111,log_ratio_class=lower
blr_F2_F3,759,760,783,316,0,1,0.784381133554722,0.0232384533735953,0.82093306181842,0.7494566747181111,log_ratio_class=lower
blr_F2_F3,760,761,789,315,0,1,0.784381133554722,0.0232384533735953,0.82093306181842,0.7494566747181111,log_ratio_class=lower
blr_F2_F3,761,762,794,314,1,0,0.7818831044669681,0.0234563534743643,0.8186681844861479,0.746750882269382,log_ratio_class=lower
blr_F2_F3,762,763,795,313,1,1,0.7793850753792141,0.0236736255045312,0.8164002174064051,0.7440481797685251,log_ratio_class=lower
blr_F2_F3,763,764,800,311,0,1,0.7793850753792141,0.0236736255045312,0.8164002174064051,0.7440481797685251,log_ratio_class=lower
blr_F2_F3,764,765,808,310,2,0,0.774356784570316,0.0241119750263045,0.8118303031107891,0.738613017415598,log_ratio_class=lower
blr_F2_F3,765,766,817,308,0,1,0.774356784570316,0.0241119750263045,0.8118303031107891,0.738613017415598,log_ratio_class=lower
blr_F2_F3,766,767,821,307,0,1,0.774356784570316,0.0241119750263045,0.8118303031107891,0.738613017415598,log_ratio_class=lower
blr_F2_F3,767,768,822,306,0,1,0.774356784570316,0.0241119750263045,0.8118303031107891,0.738613017415598,log_ratio_class=lower
blr_F2_F3,768,769,837,305,0,2,0.774356784570316,0.0241119750263045,0.8118303031107891,0.738613017415598,log_ratio_class=lower
blr_F2_F3,769,770,839,303,1,0,0.771801151617939,0.0243375344850609,0.809508790543883,0.735849968026364,log_ratio_class=lower
blr_F2_F3,770,771,842,302,0,1,0.771801151617939,0.0243375344850609,0.809508790543883,0.735849968026364,log_ratio_class=lower
blr_F2_F3,771,772,845,301,0,1,0.771801151617939,0.0243375344850609,0.809508790543883,0.735849968026364,log_ratio_class=lower
blr_F2_F3,772,773,852,300,0,1,0.771801151617939,0.0243375344850609,0.809508790543883,0.735849968026364,log_ratio_class=lower
blr_F2_F3,773,774,853,299,1,0,0.769219876863364,0.0245670241878607,0.807164377365346,0.733059133373856,log_ratio_class=lower
blr_F2_F3,774,775,854,298,0,1,0.769219876863364,0.0245670241878607,0.807164377365346,0.733059133373856,log_ratio_class=lower
blr_F2_F3,775,776,860,297,0,1,0.769219876863364,0.0245670241878607,0.807164377365346,0.733059133373856,log_ratio_class=lower
blr_F2_F3,776,777,861,296,0,1,0.769219876863364,0.0245670241878607,0.807164377365346,0.733059133373856,log_ratio_class=lower
blr_F2_F3,777,778,868,295,0,1,0.769219876863364,0.0245670241878607,0.807164377365346,0.733059133373856,log_ratio_class=lower
blr_F2_F3,778,779,869,294,1,0,0.7666034827243728,0.0248021655608073,0.8047897371813579,0.730229117711407,log_ratio_class=lower
blr_F2_F3,779,780,870,293,0,1,0.7666034827243728,0.0248021655608073,0.8047897371813579,0.730229117711407,log_ratio_class=lower
blr_F2_F3,780,781,873,292,1,0,0.7639781283314809,0.0250382906584617,0.802404872344595,0.72739162072064,log_ratio_class=lower
blr_F2_F3,781,782,876,291,0,1,0.7639781283314809,0.0250382906584617,0.802404872344595,0.72739162072064,log_ratio_class=lower
blr_F2_F3,782,783,881,290,1,0,0.7613437209924071,0.0252754376714903,0.800009716788572,0.7245465265364441,log_ratio_class=lower
blr_F2_F3,783,784,882,289,0,1,0.7613437209924071,0.0252754376714903,0.800009716788572,0.7245465265364441,log_ratio_class=lower
blr_F2_F3,784,785,884,288,0,1,0.7613437209924071,0.0252754376714903,0.800009716788572,0.7245465265364441,log_ratio_class=lower
blr_F2_F3,785,786,887,287,0,1,0.7613437209924071,0.0252754376714903,0.800009716788572,0.7245465265364441,log_ratio_class=lower
blr_F2_F3,786,787,896,286,1,0,0.7586816800099159,0.0255169783243717,0.797589978507291,0.7216714190164649,log_ratio_class=lower
blr_F2_F3,787,788,904,285,1,0,0.7560196390274251,0.0257579310804512,0.7951668530040759,0.7187996990013221,log_ratio_class=lower
blr_F2_F3,788,789,905,284,1,0,0.7533575980449341,0.0259983298997365,0.792740399631185,0.715931307141757,log_ratio_class=lower
blr_F2_F3,789,790,906,283,0,1,0.7533575980449341,0.0259983298997365,0.792740399631185,0.715931307141757,log_ratio_class=lower
blr_F2_F3,790,791,908,282,1,0,0.750686117200803,0.026239907164572,0.790303369892693,0.7130548445396779,log_ratio_class=lower
blr_F2_F3,791,792,912,281,0,1,0.750686117200803,0.026239907164572,0.790303369892693,0.7130548445396779,log_ratio_class=lower
blr_F2_F3,792,793,913,280,0,1,0.750686117200803,0.026239907164572,0.790303369892693,0.7130548445396779,log_ratio_class=lower
blr_F2_F3,793,794,915,279,1,0,0.7479954859563559,0.0264844414606506,0.787848249512728,0.710158647121607,log_ratio_class=lower
blr_F2_F3,794,795,926,278,0,1,0.7479954859563559,0.0264844414606506,0.787848249512728,0.710158647121607,log_ratio_class=lower
blr_F2_F3,795,796,930,277,0,1,0.7479954859563559,0.0264844414606506,0.787848249512728,0.710158647121607,log_ratio_class=lower
blr_F2_F3,796,797,933,276,1,1,0.74528535738405,0.0267320195654792,0.785374732931102,0.707242340045843,log_ratio_class=lower
blr_F2_F3,797,798,935,274,1,0,0.7425653378315541,0.026980909854126,0.782890215028725,0.7043175024593431,log_ratio_class=lower
blr_F2_F3,798,799,938,273,0,1,0.7425653378315541,0.026980909854126,0.782890215028725,0.7043175024593431,log_ratio_class=lower
blr_F2_F3,799,800,940,272,0,2,0.7425653378315541,0.026980909854126,0.782890215028725,0.7043175024593431,log_ratio_class=lower
blr_F2_F3,800,801,942,270,0,1,0.7425653378315541,0.026980909854126,0.782890215028725,0.7043175024593431,log_ratio_class=lower
blr_F2_F3,801,802,943,269,0,2,0.7425653378315541,0.026980909854126,0.782890215028725,0.7043175024593431,log_ratio_class=lower
blr_F2_F3,802,803,945,267,1,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,803,804,949,265,0,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,804,805,950,264,0,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,805,806,958,263,0,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,806,807,959,262,0,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,807,808,961,261,0,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,808,809,966,260,0,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,809,810,974,259,0,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,810,811,982,258,0,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,811,812,992,257,0,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,812,813,997,256,0,2,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,813,814,1001,254,0,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,814,815,1004,253,0,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,815,816,1012,252,0,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,816,817,1013,251,0,1,0.7397841942441701,0.0272405881129088,0.7803551104483131,0.701322573179643,log_ratio_class=lower
blr_F2_F3,817,818,1016,250,1,0,0.736825057467193,0.0275338681947391,0.777680586660807,0.698115877680162,log_ratio_class=lower
blr_F2_F3,818,819,1026,249,1,0,0.733865920690216,0.027826385055433996,0.7750015699534271,0.6949136755721199,log_ratio_class=lower
blr_F2_F3,819,820,1028,248,0,1,0.733865920690216,0.027826385055433996,0.7750015699534271,0.6949136755721199,log_ratio_class=lower
blr_F2_F3,820,821,1030,247,0,1,0.733865920690216,0.027826385055433996,0.7750015699534271,0.6949136755721199,log_ratio_class=lower
blr_F2_F3,821,822,1038,246,0,1,0.733865920690216,0.027826385055433996,0.7750015699534271,0.6949136755721199,log_ratio_class=lower
blr_F2_F3,822,823,1043,245,0,1,0.733865920690216,0.027826385055433996,0.7750015699534271,0.6949136755721199,log_ratio_class=lower
blr_F2_F3,823,824,1055,244,0,1,0.733865920690216,0.027826385055433996,0.7750015699534271,0.6949136755721199,log_ratio_class=lower
blr_F2_F3,824,825,1065,243,0,1,0.733865920690216,0.027826385055433996,0.7750015699534271,0.6949136755721199,log_ratio_class=lower
blr_F2_F3,825,826,1066,242,0,1,0.733865920690216,0.027826385055433996,0.7750015699534271,0.6949136755721199,log_ratio_class=lower
blr_F2_F3,826,827,1069,241,1,0,0.730820833882373,0.0281353297218808,0.7722532693811591,0.6916113047530699,log_ratio_class=lower
blr_F2_F3,827,828,1071,240,0,1,0.730820833882373,0.0281353297218808,0.7722532693811591,0.6916113047530699,log_ratio_class=lower
blr_F2_F3,828,829,1073,239,0,1,0.730820833882373,0.0281353297218808,0.7722532693811591,0.6916113047530699,log_ratio_class=lower
blr_F2_F3,829,830,1078,238,0,2,0.730820833882373,0.0281353297218808,0.7722532693811591,0.6916113047530699,log_ratio_class=lower
blr_F2_F3,830,831,1087,236,0,1,0.730820833882373,0.0281353297218808,0.7722532693811591,0.6916113047530699,log_ratio_class=lower
blr_F2_F3,831,832,1096,235,1,0,0.7277109579935122,0.028456667112068,0.769451540735738,0.688234684509793,log_ratio_class=lower
blr_F2_F3,832,833,1098,234,0,1,0.7277109579935122,0.028456667112068,0.769451540735738,0.688234684509793,log_ratio_class=lower
blr_F2_F3,833,834,1102,233,1,0,0.724587734997832,0.0287798755582964,0.7666346651799759,0.684846915428788,log_ratio_class=lower
blr_F2_F3,834,835,1106,232,1,3,0.7214645120021509,0.0291022462804704,0.763812656559235,0.681464280028117,log_ratio_class=lower
blr_F2_F3,835,836,1107,228,0,1,0.7214645120021509,0.0291022462804704,0.763812656559235,0.681464280028117,log_ratio_class=lower
blr_F2_F3,836,837,1110,227,0,1,0.7214645120021509,0.0291022462804704,0.763812656559235,0.681464280028117,log_ratio_class=lower
blr_F2_F3,837,838,1112,226,0,1,0.7214645120021509,0.0291022462804704,0.763812656559235,0.681464280028117,log_ratio_class=lower
blr_F2_F3,838,839,1119,225,0,1,0.7214645120021509,0.0291022462804704,0.763812656559235,0.681464280028117,log_ratio_class=lower
blr_F2_F3,839,840,1126,224,0,1,0.7214645120021509,0.0291022462804704,0.763812656559235,0.681464280028117,log_ratio_class=lower
blr_F2_F3,840,841,1133,223,1,0,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,841,842,1135,222,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,842,843,1136,221,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,843,844,1141,220,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,844,845,1149,219,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,845,846,1150,218,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,846,847,1153,217,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,847,848,1155,216,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,848,849,1156,215,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,849,850,1158,214,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,850,851,1161,213,0,2,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,851,852,1165,211,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,852,853,1167,210,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,853,854,1169,209,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,854,855,1171,208,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,855,856,1174,207,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,856,857,1176,206,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,857,858,1177,205,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,858,859,1178,204,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,859,860,1183,203,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,860,861,1184,202,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,861,862,1198,201,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,862,863,1203,200,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,863,864,1211,199,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,864,865,1213,198,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,865,866,1215,197,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,866,867,1222,196,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,867,868,1223,195,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,868,869,1226,194,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,869,870,1246,193,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,870,871,1256,192,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,871,872,1257,191,0,1,0.718229245132187,0.0294472462267396,0.760901826061757,0.6779498102049271,log_ratio_class=lower
blr_F2_F3,872,873,1258,190,1,0,0.714449091210438,0.0299163451411879,0.7575933036450719,0.6737619003171099,log_ratio_class=lower
blr_F2_F3,873,874,1262,189,1,0,0.71066893728869,0.0303830767331355,0.754274551062791,0.669584221972501,log_ratio_class=lower
blr_F2_F3,874,875,1263,188,0,2,0.71066893728869,0.0303830767331355,0.754274551062791,0.669584221972501,log_ratio_class=lower
blr_F2_F3,875,876,1266,186,0,1,0.71066893728869,0.0303830767331355,0.754274551062791,0.669584221972501,log_ratio_class=lower
blr_F2_F3,876,877,1268,185,1,0,0.706827483573616,0.0308627373228923,0.75090299663287,0.665339056809326,log_ratio_class=lower
blr_F2_F3,877,878,1269,184,1,0,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,log_ratio_class=lower
blr_F2_F3,878,879,1273,183,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,log_ratio_class=lower
blr_F2_F3,879,880,1278,182,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,log_ratio_class=lower
blr_F2_F3,880,881,1280,181,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,log_ratio_class=lower
blr_F2_F3,881,882,1282,180,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,log_ratio_class=lower
blr_F2_F3,882,883,1288,179,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,log_ratio_class=lower
blr_F2_F3,883,884,1293,178,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,log_ratio_class=lower
blr_F2_F3,884,885,1294,177,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,log_ratio_class=lower
blr_F2_F3,885,886,1309,176,0,2,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,log_ratio_class=lower
blr_F2_F3,886,887,1313,174,0,1,0.702986029858542,0.0313401790148546,0.74752118169038,0.661104153675964,log_ratio_class=lower
blr_F2_F3,887,888,1329,173,1,0,0.698922526795776,0.0318718290696656,0.74397507940475,0.6565982006459571,log_ratio_class=lower
blr_F2_F3,888,889,1331,172,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.6565982006459571,log_ratio_class=lower
blr_F2_F3,889,890,1333,171,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.6565982006459571,log_ratio_class=lower
blr_F2_F3,890,891,1339,170,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.6565982006459571,log_ratio_class=lower
blr_F2_F3,891,892,1345,169,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.6565982006459571,log_ratio_class=lower
blr_F2_F3,892,893,1348,168,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.6565982006459571,log_ratio_class=lower
blr_F2_F3,893,894,1349,167,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.6565982006459571,log_ratio_class=lower
blr_F2_F3,894,895,1354,166,0,2,0.698922526795776,0.0318718290696656,0.74397507940475,0.6565982006459571,log_ratio_class=lower
blr_F2_F3,895,896,1355,164,0,1,0.698922526795776,0.0318718290696656,0.74397507940475,0.6565982006459571,log_ratio_class=lower
blr_F2_F3,896,897,1357,163,1,1,0.6946346585332249,0.0324604939775328,0.7402644115572711,0.65181751452905,log_ratio_class=lower
blr_F2_F3,897,898,1362,161,0,1,0.6946346585332249,0.0324604939775328,0.7402644115572711,0.65181751452905,log_ratio_class=lower
blr_F2_F3,898,899,1363,160,0,1,0.6946346585332249,0.0324604939775328,0.7402644115572711,0.65181751452905,log_ratio_class=lower
blr_F2_F3,899,900,1364,159,0,1,0.6946346585332249,0.0324604939775328,0.7402644115572711,0.65181751452905,log_ratio_class=lower
blr_F2_F3,900,901,1367,158,0,1,0.6946346585332249,0.0324604939775328,0.7402644115572711,0.65181751452905,log_ratio_class=lower
blr_F2_F3,901,902,1368,157,0,1,0.6946346585332249,0.0324604939775328,0.7402644115572711,0.65181751452905,log_ratio_class=lower
blr_F2_F3,902,903,1377,156,1,0,0.690181872260576,0.0330913910592293,0.7364291849654591,0.646838863154855,log_ratio_class=lower
blr_F2_F3,903,904,1378,155,0,1,0.690181872260576,0.0330913910592293,0.7364291849654591,0.646838863154855,log_ratio_class=lower
blr_F2_F3,904,905,1381,154,0,1,0.690181872260576,0.0330913910592293,0.7364291849654591,0.646838863154855,log_ratio_class=lower
blr_F2_F3,905,906,1394,153,1,0,0.685670879631422,0.0337348457568371,0.732539180360128,0.6418012411887621,log_ratio_class=lower
blr_F2_F3,906,907,1401,152,0,1,0.685670879631422,0.0337348457568371,0.732539180360128,0.6418012411887621,log_ratio_class=lower
blr_F2_F3,907,908,1414,151,0,1,0.685670879631422,0.0337348457568371,0.732539180360128,0.6418012411887621,log_ratio_class=lower
blr_F2_F3,908,909,1415,150,0,2,0.685670879631422,0.0337348457568371,0.732539180360128,0.6418012411887621,log_ratio_class=lower
blr_F2_F3,909,910,1420,148,1,0,0.681037968282561,0.0344093613703627,0.7285521199898121,0.6366225579700799,log_ratio_class=lower
blr_F2_F3,910,911,1421,147,1,0,0.6764050569337,0.035079882125999,0.7245475555903341,0.631461382369456,log_ratio_class=lower
blr_F2_F3,911,912,1423,146,1,0,0.671772145584839,0.0357468150416057,0.7205261319713899,0.62631706965151,log_ratio_class=lower
blr_F2_F3,912,913,1424,145,0,1,0.671772145584839,0.0357468150416057,0.7205261319713899,0.62631706965151,log_ratio_class=lower
blr_F2_F3,913,914,1427,144,0,1,0.671772145584839,0.0357468150416057,0.7205261319713899,0.62631706965151,log_ratio_class=lower
blr_F2_F3,914,915,1428,143,1,1,0.667074438273057,0.0364291272711622,0.7164449544720172,0.621106064631647,log_ratio_class=lower
blr_F2_F3,915,916,1431,141,0,2,0.667074438273057,0.0364291272711622,0.7164449544720172,0.621106064631647,log_ratio_class=lower
blr_F2_F3,916,917,1434,139,0,1,0.667074438273057,0.0364291272711622,0.7164449544720172,0.621106064631647,log_ratio_class=lower
blr_F2_F3,917,918,1457,138,0,1,0.667074438273057,0.0364291272711622,0.7164449544720172,0.621106064631647,log_ratio_class=lower
blr_F2_F3,918,919,1458,137,1,0,0.662205281789312,0.0371584770572802,0.7122328382438259,0.615691683510302,log_ratio_class=lower
