"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"245",688,302,1,1,0.705972004436631,0.0279505829124695,0.745725610939652,0.668337608011436,"log_ratio_class=higher"
"246",692,300,1,0,0.703618764421842,0.02814930473679,0.743529398008175,0.665850424976843,"log_ratio_class=higher"
"247",701,299,0,1,0.703618764421842,0.02814930473679,0.743529398008175,0.665850424976843,"log_ratio_class=higher"
"248",704,298,0,1,0.703618764421842,0.02814930473679,0.743529398008175,0.665850424976843,"log_ratio_class=higher"
"249",706,297,0,1,0.703618764421842,0.02814930473679,0.743529398008175,0.665850424976843,"log_ratio_class=higher"
"250",709,296,0,1,0.703618764421842,0.02814930473679,0.743529398008175,0.665850424976843,"log_ratio_class=higher"
"251",714,295,0,1,0.703618764421842,0.02814930473679,0.743529398008175,0.665850424976843,"log_ratio_class=higher"
"252",716,294,1,0,0.701225503318366,0.0283547543848194,0.741298828057113,0.663318472784921,"log_ratio_class=higher"
"253",725,293,0,1,0.701225503318366,0.0283547543848194,0.741298828057113,0.663318472784921,"log_ratio_class=higher"
"254",729,292,0,1,0.701225503318366,0.0283547543848194,0.741298828057113,0.663318472784921,"log_ratio_class=higher"
"255",730,291,0,2,0.701225503318366,0.0283547543848194,0.741298828057113,0.663318472784921,"log_ratio_class=higher"
"256",735,289,0,1,0.701225503318366,0.0283547543848194,0.741298828057113,0.663318472784921,"log_ratio_class=higher"
"257",742,288,0,1,0.701225503318366,0.0283547543848194,0.741298828057113,0.663318472784921,"log_ratio_class=higher"
"258",747,287,0,1,0.701225503318366,0.0283547543848194,0.741298828057113,0.663318472784921,"log_ratio_class=higher"
"259",758,286,1,0,0.698773665894176,0.0285702735293959,0.739018977020275,0.660720023883486,"log_ratio_class=higher"
"260",761,285,0,7,0.698773665894176,0.0285702735293959,0.739018977020275,0.660720023883486,"log_ratio_class=higher"
"261",762,278,1,0,0.696260091556427,0.0287966409609753,0.736687410466953,0.658051309424285,"log_ratio_class=higher"
"262",765,277,0,1,0.696260091556427,0.0287966409609753,0.736687410466953,0.658051309424285,"log_ratio_class=higher"
"263",767,276,0,1,0.696260091556427,0.0287966409609753,0.736687410466953,0.658051309424285,"log_ratio_class=higher"
"264",771,275,1,1,0.69372823667804,0.0290261594215983,0.734338813651153,0.655363515339181,"log_ratio_class=higher"
"265",791,273,2,1,0.688645978533879,0.029488153013259,0.729619406761267,0.649973505852832,"log_ratio_class=higher"
"266",792,270,2,0,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"267",799,268,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"268",803,267,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"269",806,266,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"270",817,265,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"271",819,264,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"272",821,263,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"273",822,262,0,2,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"274",829,260,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"275",830,259,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"276",831,258,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"277",841,257,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"278",853,256,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"279",862,255,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"280",866,254,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"281",874,253,0,1,0.683544897211406,0.0299531425398365,0.724875141805059,0.644571181376509,"log_ratio_class=higher"
"282",875,252,1,0,0.680832417460567,0.0302158985432788,0.72237057265621,0.641682812411302,"log_ratio_class=higher"
"283",876,251,0,1,0.680832417460567,0.0302158985432788,0.72237057265621,0.641682812411302,"log_ratio_class=higher"
"284",882,250,0,2,0.680832417460567,0.0302158985432788,0.72237057265621,0.641682812411302,"log_ratio_class=higher"
"285",883,248,0,1,0.680832417460567,0.0302158985432788,0.72237057265621,0.641682812411302,"log_ratio_class=higher"
"286",896,247,0,1,0.680832417460567,0.0302158985432788,0.72237057265621,0.641682812411302,"log_ratio_class=higher"
"287",897,246,1,0,0.678064806007475,0.0304892198560809,0.719819610961941,0.638732085294998,"log_ratio_class=higher"
"288",910,245,1,1,0.675297194554383,0.0307623232235297,0.717265401631752,0.635784606277645,"log_ratio_class=higher"
"289",912,243,1,2,0.672518193753748,0.0310374869733204,0.714699033319853,0.632826826180122,"log_ratio_class=higher"
"290",914,240,0,1,0.672518193753748,0.0310374869733204,0.714699033319853,0.632826826180122,"log_ratio_class=higher"
"291",922,239,0,1,0.672518193753748,0.0310374869733204,0.714699033319853,0.632826826180122,"log_ratio_class=higher"
"292",923,238,0,2,0.672518193753748,0.0310374869733204,0.714699033319853,0.632826826180122,"log_ratio_class=higher"
"293",924,236,0,1,0.672518193753748,0.0310374869733204,0.714699033319853,0.632826826180122,"log_ratio_class=higher"
"294",931,235,0,1,0.672518193753748,0.0310374869733204,0.714699033319853,0.632826826180122,"log_ratio_class=higher"
"295",939,234,0,1,0.672518193753748,0.0310374869733204,0.714699033319853,0.632826826180122,"log_ratio_class=higher"
"296",940,233,0,1,0.672518193753748,0.0310374869733204,0.714699033319853,0.632826826180122,"log_ratio_class=higher"
"297",941,232,0,1,0.672518193753748,0.0310374869733204,0.714699033319853,0.632826826180122,"log_ratio_class=higher"
"298",943,231,0,1,0.672518193753748,0.0310374869733204,0.714699033319853,0.632826826180122,"log_ratio_class=higher"
"299",952,230,0,2,0.672518193753748,0.0310374869733204,0.714699033319853,0.632826826180122,"log_ratio_class=higher"
"300",953,228,0,1,0.672518193753748,0.0310374869733204,0.714699033319853,0.632826826180122,"log_ratio_class=higher"
"301",954,227,0,2,0.672518193753748,0.0310374869733204,0.714699033319853,0.632826826180122,"log_ratio_class=higher"
"302",958,225,1,0,0.669529224003731,0.0313554918229695,0.711966207821024,0.629621710792945,"log_ratio_class=higher"
"303",962,224,1,0,0.666540254253715,0.0316731129810446,0.709229163467936,0.626420814914349,"log_ratio_class=higher"
"304",972,223,0,1,0.666540254253715,0.0316731129810446,0.709229163467936,0.626420814914349,"log_ratio_class=higher"
"305",974,222,0,2,0.666540254253715,0.0316731129810446,0.709229163467936,0.626420814914349,"log_ratio_class=higher"
"306",976,220,1,0,0.663510525825289,0.0319990872700702,0.706456604006339,0.62317517506992,"log_ratio_class=higher"
"307",985,219,0,1,0.663510525825289,0.0319990872700702,0.706456604006339,0.62317517506992,"log_ratio_class=higher"
"308",987,218,0,1,0.663510525825289,0.0319990872700702,0.706456604006339,0.62317517506992,"log_ratio_class=higher"
"309",1004,217,0,1,0.663510525825289,0.0319990872700702,0.706456604006339,0.62317517506992,"log_ratio_class=higher"
"310",1005,216,1,3,0.660438717835357,0.032333801929028,0.703647433092204,0.619883310167429,"log_ratio_class=higher"
"311",1008,212,0,1,0.660438717835357,0.032333801929028,0.703647433092204,0.619883310167429,"log_ratio_class=higher"
"312",1014,211,0,1,0.660438717835357,0.032333801929028,0.703647433092204,0.619883310167429,"log_ratio_class=higher"
"313",1029,210,0,1,0.660438717835357,0.032333801929028,0.703647433092204,0.619883310167429,"log_ratio_class=higher"
"314",1034,209,0,1,0.660438717835357,0.032333801929028,0.703647433092204,0.619883310167429,"log_ratio_class=higher"
"315",1035,208,0,4,0.660438717835357,0.032333801929028,0.703647433092204,0.619883310167429,"log_ratio_class=higher"
"316",1043,204,0,1,0.660438717835357,0.032333801929028,0.703647433092204,0.619883310167429,"log_ratio_class=higher"
"317",1054,203,0,2,0.660438717835357,0.032333801929028,0.703647433092204,0.619883310167429,"log_ratio_class=higher"
"318",1058,201,1,0,0.657152953070007,0.0327162095768468,0.700671659904011,0.616337192498684,"log_ratio_class=higher"
"319",1062,200,1,0,0.653867188304657,0.0330979757268759,0.697690151537513,0.612796811018837,"log_ratio_class=higher"
"320",1064,199,1,1,0.650581423539307,0.0334791788964606,0.694703020553802,0.609262053182122,"log_ratio_class=higher"
"321",1065,197,0,1,0.650581423539307,0.0334791788964606,0.694703020553802,0.609262053182122,"log_ratio_class=higher"
"322",1068,196,0,2,0.650581423539307,0.0334791788964606,0.694703020553802,0.609262053182122,"log_ratio_class=higher"
"323",1071,194,0,1,0.650581423539307,0.0334791788964606,0.694703020553802,0.609262053182122,"log_ratio_class=higher"
"324",1081,193,1,1,0.64721053533444,0.033879811136656,0.691646407752621,0.605629512931284,"log_ratio_class=higher"
"325",1090,191,1,0,0.643821998500228,0.0342840692326842,0.68857058232091,0.601981519970956,"log_ratio_class=higher"
"326",1092,190,0,1,0.643821998500228,0.0342840692326842,0.68857058232091,0.601981519970956,"log_ratio_class=higher"
"327",1095,189,0,1,0.643821998500228,0.0342840692326842,0.68857058232091,0.601981519970956,"log_ratio_class=higher"
"328",1096,188,3,2,0.633548243205012,0.0355197673470235,0.679225796536544,0.590942479680336,"log_ratio_class=higher"
"329",1100,183,1,0,0.630086230947061,0.0359399289450498,0.676070696284599,0.587229502196835,"log_ratio_class=higher"
"330",1110,182,0,1,0.630086230947061,0.0359399289450498,0.676070696284599,0.587229502196835,"log_ratio_class=higher"
"331",1111,181,0,1,0.630086230947061,0.0359399289450498,0.676070696284599,0.587229502196835,"log_ratio_class=higher"
"332",1122,180,0,1,0.630086230947061,0.0359399289450498,0.676070696284599,0.587229502196835,"log_ratio_class=higher"
"333",1126,179,0,2,0.630086230947061,0.0359399289450498,0.676070696284599,0.587229502196835,"log_ratio_class=higher"
"334",1127,177,0,1,0.630086230947061,0.0359399289450498,0.676070696284599,0.587229502196835,"log_ratio_class=higher"
"335",1130,176,0,1,0.630086230947061,0.0359399289450498,0.676070696284599,0.587229502196835,"log_ratio_class=higher"
"336",1131,175,0,1,0.630086230947061,0.0359399289450498,0.676070696284599,0.587229502196835,"log_ratio_class=higher"
"337",1136,174,0,1,0.630086230947061,0.0359399289450498,0.676070696284599,0.587229502196835,"log_ratio_class=higher"
"338",1137,173,0,1,0.630086230947061,0.0359399289450498,0.676070696284599,0.587229502196835,"log_ratio_class=higher"
"339",1139,172,0,1,0.630086230947061,0.0359399289450498,0.676070696284599,0.587229502196835,"log_ratio_class=higher"
"340",1150,171,2,0,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"341",1152,169,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"342",1157,168,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"343",1179,167,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"344",1195,166,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"345",1216,165,0,2,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"346",1221,163,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"347",1257,162,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"348",1278,161,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"349",1286,160,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"350",1288,159,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"351",1289,158,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"352",1295,157,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"353",1301,156,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"354",1305,155,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"355",1309,154,0,2,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"356",1326,152,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"357",1351,151,0,1,0.622716801345341,0.0368901753792873,0.669409016415643,0.57928143357573,"log_ratio_class=higher"
"358",1354,150,1,0,0.618565356003039,0.0374917026663375,0.665730704886606,0.574741553662209,"log_ratio_class=higher"
"359",1365,149,0,1,0.618565356003039,0.0374917026663375,0.665730704886606,0.574741553662209,"log_ratio_class=higher"
"360",1366,148,0,1,0.618565356003039,0.0374917026663375,0.665730704886606,0.574741553662209,"log_ratio_class=higher"
"361",1369,147,1,1,0.614357428411181,0.038108027354861,0.662001122049817,0.57014261346765,"log_ratio_class=higher"
"362",1378,145,1,0,0.610120480629035,0.03873131122471,0.658239220316995,0.565519327006583,"log_ratio_class=higher"
"363",1391,144,0,1,0.610120480629035,0.03873131122471,0.658239220316995,0.565519327006583,"log_ratio_class=higher"
"364",1397,143,0,1,0.610120480629035,0.03873131122471,0.658239220316995,0.565519327006583,"log_ratio_class=higher"
"365",1398,142,0,1,0.610120480629035,0.03873131122471,0.658239220316995,0.565519327006583,"log_ratio_class=higher"
"366",1409,141,0,1,0.610120480629035,0.03873131122471,0.658239220316995,0.565519327006583,"log_ratio_class=higher"
"367",1421,140,0,1,0.610120480629035,0.03873131122471,0.658239220316995,0.565519327006583,"log_ratio_class=higher"
"368",1431,139,0,2,0.610120480629035,0.03873131122471,0.658239220316995,0.565519327006583,"log_ratio_class=higher"
"369",1433,137,1,0,0.60566704646386,0.0394180868721864,0.654314705907219,0.560636292995487,"log_ratio_class=higher"
"370",1437,136,0,1,0.60566704646386,0.0394180868721864,0.654314705907219,0.560636292995487,"log_ratio_class=higher"
"371",1453,135,1,0,0.601180623897461,0.0401131491212047,0.650353301437061,0.555725852011711,"log_ratio_class=higher"
"372",1454,134,1,0,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"373",1461,133,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"374",1462,132,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"375",1463,131,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"376",1464,130,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"377",1474,129,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"378",1476,128,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"379",1478,127,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"380",1483,126,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"381",1484,125,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"382",1492,124,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"383",1498,123,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"384",1513,122,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"385",1520,121,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"386",1523,120,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"387",1528,119,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"388",1536,118,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"389",1553,117,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"390",1560,116,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"391",1563,115,0,1,0.596694201331062,0.0408065577785854,0.646377785524709,0.550829527059146,"log_ratio_class=higher"
"392",1568,114,1,0,0.591460041670263,0.0417468903668228,0.641889729791144,0.544992332259957,"log_ratio_class=higher"
"393",1584,113,0,1,0.591460041670263,0.0417468903668228,0.641889729791144,0.544992332259957,"log_ratio_class=higher"
"394",1631,112,0,1,0.591460041670263,0.0417468903668228,0.641889729791144,0.544992332259957,"log_ratio_class=higher"
"395",1643,111,0,3,0.591460041670263,0.0417468903668228,0.641889729791144,0.544992332259957,"log_ratio_class=higher"
"396",1645,108,0,1,0.591460041670263,0.0417468903668228,0.641889729791144,0.544992332259957,"log_ratio_class=higher"
"397",1660,107,0,1,0.591460041670263,0.0417468903668228,0.641889729791144,0.544992332259957,"log_ratio_class=higher"
"398",1665,106,0,1,0.591460041670263,0.0417468903668228,0.641889729791144,0.544992332259957,"log_ratio_class=higher"
"399",1678,105,1,0,0.585827088892451,0.0428296386498254,0.637127138481901,0.538657604348701,"log_ratio_class=higher"
"400",1683,104,0,2,0.585827088892451,0.0428296386498254,0.637127138481901,0.538657604348701,"log_ratio_class=higher"
"401",1690,102,0,1,0.585827088892451,0.0428296386498254,0.637127138481901,0.538657604348701,"log_ratio_class=higher"
"402",1709,101,0,1,0.585827088892451,0.0428296386498254,0.637127138481901,0.538657604348701,"log_ratio_class=higher"
"403",1716,100,1,0,0.579968818003526,0.0439930454490788,0.63219578001666,0.532056430126033,"log_ratio_class=higher"
"404",1720,99,0,1,0.579968818003526,0.0439930454490788,0.63219578001666,0.532056430126033,"log_ratio_class=higher"
"405",1726,98,0,1,0.579968818003526,0.0439930454490788,0.63219578001666,0.532056430126033,"log_ratio_class=higher"
"406",1734,97,0,1,0.579968818003526,0.0439930454490788,0.63219578001666,0.532056430126033,"log_ratio_class=higher"
"407",1737,96,0,1,0.579968818003526,0.0439930454490788,0.63219578001666,0.532056430126033,"log_ratio_class=higher"
"408",1746,95,0,1,0.579968818003526,0.0439930454490788,0.63219578001666,0.532056430126033,"log_ratio_class=higher"
"409",1750,94,0,1,0.579968818003526,0.0439930454490788,0.63219578001666,0.532056430126033,"log_ratio_class=higher"
"410",1760,93,0,1,0.579968818003526,0.0439930454490788,0.63219578001666,0.532056430126033,"log_ratio_class=higher"
"411",1773,92,1,0,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"412",1776,91,0,2,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"413",1777,89,0,1,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"414",1778,88,0,1,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"415",1782,87,0,1,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"416",1785,86,0,1,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"417",1797,85,0,1,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"418",1828,84,0,1,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"419",1829,83,0,1,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"420",1832,82,0,2,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"421",1840,80,0,1,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"422",1876,79,0,1,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"423",1887,78,0,2,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"424",1897,76,0,2,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"425",1946,74,0,1,0.573664809112184,0.0453302748668525,0.626965161722665,0.524895693262284,"log_ratio_class=higher"
"426",1949,73,1,0,0.565806387069551,0.0473824078261857,0.620868783073419,0.515627257121803,"log_ratio_class=higher"
"427",1980,72,0,1,0.565806387069551,0.0473824078261857,0.620868783073419,0.515627257121803,"log_ratio_class=higher"
"428",1983,71,0,1,0.565806387069551,0.0473824078261857,0.620868783073419,0.515627257121803,"log_ratio_class=higher"
"429",1989,70,1,0,0.557723438682843,0.0495190055320289,0.614567444032844,0.506137181649328,"log_ratio_class=higher"
"430",1995,69,0,1,0.557723438682843,0.0495190055320289,0.614567444032844,0.506137181649328,"log_ratio_class=higher"
"431",2002,68,0,1,0.557723438682843,0.0495190055320289,0.614567444032844,0.506137181649328,"log_ratio_class=higher"
"432",2024,67,0,1,0.557723438682843,0.0495190055320289,0.614567444032844,0.506137181649328,"log_ratio_class=higher"
"433",2029,66,0,1,0.557723438682843,0.0495190055320289,0.614567444032844,0.506137181649328,"log_ratio_class=higher"
"434",2041,65,1,0,0.549143078087722,0.0518894644823564,0.607930462746264,0.49604048273778,"log_ratio_class=higher"
"435",2045,64,1,0,0.540562717492602,0.0542266760670576,0.601179163145179,0.486058182745799,"log_ratio_class=higher"
"436",2048,63,0,1,0.540562717492602,0.0542266760670576,0.601179163145179,0.486058182745799,"log_ratio_class=higher"
"437",2062,62,1,0,0.531843963984656,0.0566122138956595,0.594254718137977,0.475987810266299,"log_ratio_class=higher"
"438",2080,61,0,1,0.531843963984656,0.0566122138956595,0.594254718137977,0.475987810266299,"log_ratio_class=higher"
"439",2082,60,0,1,0.531843963984656,0.0566122138956595,0.594254718137977,0.475987810266299,"log_ratio_class=higher"
"440",2097,59,1,0,0.52282965951034,0.0591368711561564,0.5870804421078,0.465610559061181,"log_ratio_class=higher"
"441",2104,58,1,0,0.513815355036024,0.0616413000261823,0.579797379885463,0.455342207863976,"log_ratio_class=higher"
"442",2107,57,0,1,0.513815355036024,0.0616413000261823,0.579797379885463,0.455342207863976,"log_ratio_class=higher"
"443",2143,56,0,1,0.513815355036024,0.0616413000261823,0.579797379885463,0.455342207863976,"log_ratio_class=higher"
"444",2150,55,0,1,0.513815355036024,0.0616413000261823,0.579797379885463,0.455342207863976,"log_ratio_class=higher"
"445",2169,54,0,1,0.513815355036024,0.0616413000261823,0.579797379885463,0.455342207863976,"log_ratio_class=higher"
"446",2186,53,0,1,0.513815355036024,0.0616413000261823,0.579797379885463,0.455342207863976,"log_ratio_class=higher"
"447",2228,52,0,1,0.513815355036024,0.0616413000261823,0.579797379885463,0.455342207863976,"log_ratio_class=higher"
"448",2248,51,0,1,0.513815355036024,0.0616413000261823,0.579797379885463,0.455342207863976,"log_ratio_class=higher"
"449",2274,50,0,1,0.513815355036024,0.0616413000261823,0.579797379885463,0.455342207863976,"log_ratio_class=higher"
"450",2279,49,0,1,0.513815355036024,0.0616413000261823,0.579797379885463,0.455342207863976,"log_ratio_class=higher"
"451",2301,48,0,1,0.513815355036024,0.0616413000261823,0.579797379885463,0.455342207863976,"log_ratio_class=higher"
"452",2310,47,0,1,0.513815355036024,0.0616413000261823,0.579797379885463,0.455342207863976,"log_ratio_class=higher"
"453",2317,46,1,0,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"454",2354,45,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"455",2379,44,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"456",2391,43,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"457",2393,42,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"458",2419,41,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"459",2424,40,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"460",2582,39,0,2,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"461",2590,37,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"462",2609,36,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"463",2674,35,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"464",2717,34,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"465",2727,33,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"466",2752,32,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"467",2815,31,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"468",2820,30,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"469",2869,29,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"470",2949,28,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"471",2963,27,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"472",2991,26,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"473",3010,25,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"474",3056,24,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"475",3068,23,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"476",3136,22,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"477",3145,21,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"478",3146,20,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"479",3179,19,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"480",3180,18,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"481",3205,17,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"482",3229,16,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"483",3304,15,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"484",3322,14,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"485",3324,13,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"486",3498,12,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
