"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"214","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"215","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"216","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"217","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"218","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"219","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"220","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"221","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"222","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIA",0.326449221653943,0.504095282607304,0.647594280123925,0.517247397773896,-0.661559377032913,1.3144578203408
"223","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIA",125.85744020075,1.00373340399179,125.389311245617,0,123.890158878846,127.824721522653
"224","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"225","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"226","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"227","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"228","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIA",-6.00069709851261,8.02613030129025,-0.74764511330547,0.454674245709508,-21.7316234242671,9.73022922724188
"229","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIA",-0.0180079175185401,9.99558492358056,-0.00180158716635559,0.998562542192621,-19.608994372148,19.5729785371109
"230","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"231","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIA",0,38.1788368630454,0,1,-74.8291452231991,74.8291452231991
"232","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"233","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIA",-7.09620173656784,8.1263091740394,-0.873237971210549,0.382533382146063,-23.0234750449225,8.83107157178681
"234","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"235","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"236","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"237","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"238","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIA",-17.5525463060319,1818344.25669557,-9.65303805448238e-06,0.999992297989972,-Inf,Inf
"239","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIA",-8.42074648274265,14.1637043857633,-0.594529951585743,0.552157715580904,-36.1810969665108,19.3396040010255
"240","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"241","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"242","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"243","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIB",4.31967703370126,1.00279534322061,4.3076357134129,1.65008852817144e-05,2.35423427712438,6.28511979027814
"244","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"245","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"246","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIB",-1.24622473591553,1.00280763036446,-1.24273559372759,0.213965283064274,-3.21169157485183,0.719242103020759
"247","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIB",0.471294971100332,1.0158391701192,0.46394644444064,0.642686116275058,-1.51971321641835,2.46230315861901
"248","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"249","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIB",-1.68300830932688,0.580570267136636,-2.89888822179518,0.003744883749734,-2.82090512340948,-0.545111495244273
"250","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"251","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"252","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"253","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"254","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"255","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"256","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"257","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"258","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"259","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"260","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"261","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"262","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIB",-0.519226548058819,0.710007860366456,-0.7312969011228,0.464597822900092,-1.91081638311742,0.872363286999778
"263","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIB",124.999602338525,0.503888482024728,248.069973412074,0,124.011999061532,125.987205615518
"264","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"265","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"266","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"267","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"268","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"269","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"270","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIB",-5.401941229633,22.8073693133146,-0.23685069309942,0.812772622824491,-50.1035636658335,39.2996812065675
"271","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"272","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"273","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIB",-0.796548214687609,0.504808679511837,-1.57792099663954,0.114583760689584,-1.78595504561403,0.192858616238814
"274","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"275","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"276","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"277","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"278","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"279","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIB",-3.72634385378119,0.580688641625747,-6.41711166133472,1.38884058709407e-10,-4.86447267759914,-2.58821502996324
"280","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"281","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"282","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"283","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"284","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"285","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"286","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"287","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"288","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"289","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"290","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"291","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"292","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"293","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"294","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"295","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"296","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"297","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"298","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"299","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"300","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"301","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"302","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"303","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"304","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"305","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"306","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"307","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"308","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"309","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"310","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIC",-0.52386329459398,1.00239981780751,-0.522609127902472,0.601246287157126,-2.48853083560621,1.44080424641825
"311","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"312","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"313","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"314","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"315","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"316","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"317","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"318","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"319","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"320","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage III",6.00376502870392,0.256567777506828,23.4003080474287,4.24282526554753e-121,5.50090142519705,6.50662863221079
"321","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage III",-0.248226496676697,0.711736932845591,-0.348761579203519,0.727268309764133,-1.64320525152106,1.14675225816766
"322","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"323","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"324","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"325","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"326","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage III",-1.45976683568376,1.00268171001191,-1.45586263428144,0.145430596867596,-3.42498687526413,0.50545320389662
"327","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage III",-2.29730989645746,0.504068069724178,-4.55753901990763,5.17564773242826e-06,-3.28526515887348,-1.30935463404145
"328","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage III",0,37.775310793043,0,1,-74.0382486591714,74.0382486591714
"329","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage III",-7.36934438516184,21.608715644118,-0.341035742546217,0.733076674271657,-49.7216487998003,34.9829600294766
"330","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.418720501755458,0.338767082427626,-1.23601295248311,0.216453749128051,-1.08269178246132,0.245250778950401
"331","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage III",-6.46256254545973,10.9878274953565,-0.588156534873782,0.556427228850345,-27.9983087046973,15.0731836137779
"332","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage III",-0.146332029420339,9.94651270295793,-0.0147118928804889,0.988262031239253,-19.641138698988,19.3484746401473
"333","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage III",-2.18361602197113,0.711110916390819,-3.07071087173556,0.00213549831118205,-3.5773678071104,-0.789864236831848
"334","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage III",-7.21597523135874,17.7459830786593,-0.406625837485239,0.684282817583612,-41.9974629357883,27.5655124730708
"335","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage III",-1.23184114518797,1.00363772071066,-1.22737629302704,0.219681192517621,-3.19893493130674,0.735252640930804
"336","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage III",0.157014662122915,13.8046541104448,0.0113740381227021,0.990925026257993,-26.8996102133816,27.2136395376274
"337","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"338","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"339","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"340","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage III",-0.150820244172366,17.7459830786592,-0.00849883849792115,0.993218989610202,-34.9323079486016,34.6306674602569
"341","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"342","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"343","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"344","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"345","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"346","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"347","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"348","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage III",-6.45151532849247,134.050379392388,-0.0481275424786959,0.961614595910127,-269.185431051504,256.282400394519
"349","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"350","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"351","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"352","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage III",1.49380973661723,1.01007411381092,1.47891101869863,0.139164098029587,-0.485899148168394,3.47351862140285
"353","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"354","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage III",0.0239723151610222,5.22613968091998,0.00458700238123032,0.996340114454014,-10.2190732376178,10.2670178679398
"355","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage III",0.0326607076073063,13.5575663512941,0.00240903911225842,0.998077866745133,-26.5396810589413,26.6050024741559
"356","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"357","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"358","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"359","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"360","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"361","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"362","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"363","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0.167839327382039,14.1872020667724,0.0118303331828291,0.990560979980593,-27.6385657648841,27.9742444196482
"364","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"365","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"366","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",-6.00555837272426,27.8079144452108,-0.215965795800934,0.829014409389633,-60.5080691705086,48.4969524250601
"367","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"368","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"369","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-7.41369079850454,18.4702382130991,-0.40138577060943,0.688136124064631,-43.6146924820543,28.7873108850452
"370","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"371","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"372","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"373","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"374","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"375","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"376","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"377","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"378","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"379","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"380","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",5.21064117321497,0.70999937119357,7.33893772955803,2.15295744154435e-13,3.81906797662949,6.60221436980045
"381","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",1.06098795150704,0.711051573039642,1.49213923678063,0.135662647657124,-0.33264752280121,2.45462342581529
"382","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",0.473877636222032,0.38251796903049,1.2388375830372,0.215405652529287,-0.275843806517136,1.2235990789612
"383","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",125.361366255951,0.504249089161816,248.610000395503,0,124.373056201957,126.349676309945
"384","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"385","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"386","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"387","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"388","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"389","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0.0770337437330937,29.6405871449706,0.00259892772556514,0.997926358027506,-58.0174495410301,58.1715170284963
"390","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0.976792932875041,1.00306132120779,0.973811782213756,0.330150001887387,-0.989171130977386,2.94275699672747
"391","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"392","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIA",0.91132351927238,0.713316494483043,1.27758649396274,0.201395265224424,-0.486751119492748,2.30939815803751
"393","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIA",-1.12960777657046,0.412678062218661,-2.73726151203048,0.006195302223581,-1.93844191572882,-0.320773637412106
"394","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"395","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"396","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"397","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"398","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIA",0,18.8814607672566,0,1,-37.0069830793289,37.0069830793289
"399","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-3.44622460186284,0.451334640599545,-7.63563062051904,2.24717744802131e-14,-4.33082424241328,-2.56162496131241
"400","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"401","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"402","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"403","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",2.77409993876958e-10,13.3085087678878,2.08445588243758e-11,0.999999999983368,-26.0841978727182,26.084197873273
"404","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"405","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"406","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-1.67923235147625,1.00304440047289,-1.67413561222671,0.0941039502179186,-3.64516325129768,0.286698548345179
"407","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-3.69227784076703,0.709932550102137,-5.20088540838961,1.98341367419862e-07,-5.08372007041989,-2.30083561111416
"408","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"409","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIB",-1.08222477535038,1.00306132120861,-1.07892184901157,0.280622567892198,-3.04818883920441,0.883739288503655
"410","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"411","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"412","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"413","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"414","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"415","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"416","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"417","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"418","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"419","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"420","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",6.7934000883283,0.710964260983909,9.55519209773901,1.23354860628555e-21,5.39993574250471,8.1868644341519
"421","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"422","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",0.105883393153953,0.581486025347402,0.182091036651645,0.8555112828564,-1.0338082740403,1.24557506034821
"423","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",0,NA,NA,NA,NA,NA
"424","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"425","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"426","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"427","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"428","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIB",-6.0070197748688,11.8043642940412,-0.508881259950707,0.61083545637426,-29.14314865158,17.1291091018424
"429","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIB",0.00976838067191046,10.8290248390985,0.000902055431310996,0.999280263995977,-21.2147302916507,21.2342670529946
