"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"217","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"218","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"219","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"220","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"221","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"222","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIA",0.0508704836111373,0.709607315452831,0.0716882175582908,0.942850033062717,-1.33993429784256,1.44167526506484
"223","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIA",16.342578201622,0.580480012538376,28.1535588627035,2.1676530958251e-174,15.2048582833015,17.4802981199426
"224","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"225","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"226","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"227","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"228","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIA",-0.0165563109991232,1635.14950058509,-1.01252582673322e-05,0.999991921212754,-Inf,Inf
"229","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIA",-15.6045576232425,1198.71515444466,-0.0130177361697506,0.989613642642251,-Inf,Inf
"230","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIA",-15.6105453079802,6609.82955197554,-0.00236171677124632,0.998115624402982,-Inf,Inf
"231","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"232","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIA",-17.1499120760903,1750.98436403795,-0.00979444044636747,0.99218529213188,-Inf,Inf
"233","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIA",0.67831606598165,1809.59199144523,0.000374844754612289,0.999700917164601,-Inf,Inf
"234","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"235","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"236","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"237","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"238","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIA",-16.4162596045864,2742.72555821341,-0.00598538178762582,0.995224384795399,-Inf,Inf
"239","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIA",-18.4927310071957,3536.17780547465,-0.00522958177571433,0.995827416460711,-Inf,Inf
"240","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"241","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"242","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIB",15.2253093394318,1.00179041101211,15.1980984965205,3.6403533675521e-52,13.2618362137905,17.1887824650731
"243","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIB",0.084258971211929,1565.06530628289,5.38373516259513e-05,0.999957044008364,-Inf,Inf
"244","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"245","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"246","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIB",-1.24585054348339,1.00197032505727,-1.24340064004608,0.213720234557962,-3.20967629417352,0.717975207206744
"247","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIB",4.25205123183259,1.01537013388046,4.18768593831142,2.81813118267438e-05,2.26196233844927,6.24214012521591
"248","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIB",-2.07991169384815,1.00226852696254,-2.07520403753623,0.0379676285993375,-4.04432190953274,-0.115501478163562
"249","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIB",16.5904621458805,0.709703268629653,23.3766179179569,7.39137905126188e-121,15.199469299656,17.981454992105
"250","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"251","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"252","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"253","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"254","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"255","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"256","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"257","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"258","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"259","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"260","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"261","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"262","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIB",0.105672492811664,0.503244544348195,0.20998239126175,0.833681416394678,-0.880668689527068,1.09201367515039
"263","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIB",15.2868827696226,0.709667906591238,21.540896280699,6.44477691248294e-103,13.8959592317199,16.6778063075254
"264","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"265","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"266","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"267","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"268","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"269","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"270","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIB",-15.4949405325049,3531.74117611894,-0.00438733750855786,0.996499422369173,-Inf,Inf
"271","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"272","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIB",-0.153768436742604,0.710757557199212,-0.216344427414236,0.828719280887677,-1.54682765059273,1.23929077710752
"273","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIB",16.6862097521231,0.710232474505147,23.4940112584252,4.69622208769332e-122,15.2941796814423,18.078239822804
"274","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"275","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"276","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"277","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"278","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIB",-1.21600688151567,0.580223309801357,-2.09575668707963,0.0361037803779805,-2.35322367171696,-0.0787900913143868
"279","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIB",-18.5071081711537,1554.82565255738,-0.0119030118526236,0.990502994874892,-Inf,Inf
"280","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"281","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"282","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"283","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"284","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"285","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"286","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"287","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"288","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"289","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"290","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"291","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"292","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"293","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"294","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"295","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"296","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"297","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"298","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"299","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"300","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"301","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"302","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"303","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"304","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"305","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"306","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"307","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"308","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"309","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"310","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIC",0.462560614194579,1.00205105231941,0.461613820098196,0.644358282129127,-1.50142335902192,2.42654458741108
"311","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIC",-16.5393841070262,2343.05060295762,-0.00705891033089454,0.994367851204247,-Inf,Inf
"312","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"313","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"314","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"315","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"316","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"317","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"318","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"319","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"320","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage III",15.7473581665379,0.283669753729242,55.5129969251797,0,15.1913756657253,16.3033406673506
"321","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage III",-0.349900634099972,0.45237008393254,-0.773483142515125,0.439236501523387,-1.23652970629111,0.536728438091167
"322","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"323","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"324","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"325","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"326","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage III",-16.2101767697856,2204.9934614678,-0.00735157589038606,0.994134343935088,-Inf,Inf
"327","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage III",1.15785134911878,0.45120223225064,2.56614720929749,0.0102835174738179,0.273511224163445,2.04219147407411
"328","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage III",-17.8059207647969,4423.47760492742,-0.00402532178414614,0.99678826656957,-Inf,Inf
"329","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage III",0.461306784154351,4709.52713837187,9.795182628756e-05,0.999921845750228,-Inf,Inf
"330","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage III",-1.45935009010166,0.710025451015846,-2.05534898504518,0.0398453091333169,-2.85097440219953,-0.0677257780037987
"331","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.334892189919771,0.382786284660815,-0.87488032706427,0.38163902435489,-1.08513952163087,0.415355141791324
"332","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage III",14.5629204249068,1.00271391664168,14.5235048434168,8.5998291771815e-48,12.597637261492,16.5282035883216
"333","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage III",-2.57346285333462,1.00268008268814,-2.56658419546471,0.0102705687948433,-4.53867970341901,-0.608246003250225
"334","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage III",-1.57477445550169,1.0022465791179,-1.57124453035068,0.116125860196646,-3.53914165420125,0.389592743197876
"335","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"336","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage III",0.051966660004654,2490.25018949591,2.08680478065432e-05,0.999983349706842,-Inf,Inf
"337","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage III",-0.0593217935876748,4717.59877168933,-1.2574573730956e-05,0.999989966941762,-Inf,Inf
"338","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"339","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"340","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage III",-16.1715833739733,2691.55391131279,-0.00600827028060002,0.995206122748608,-Inf,Inf
"341","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"342","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"343","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"344","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"345","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"346","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"347","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"348","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"349","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage III",-16.2262130346562,22813.4395856535,-0.000711256756077252,0.999432499263408,-Inf,Inf
"350","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"351","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"352","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage III",1.4968091397372,1.00960604050448,1.48256753593637,0.13818934775749,-0.48198233822567,3.47560061770007
"353","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"354","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage III",-0.0311898809925071,1117.11655159873,-2.79199882482008e-05,0.999977723072442,-Inf,Inf
"355","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage III",0.021308100832262,1010.90897698641,2.10781596734684e-05,0.999983182061828,-Inf,Inf
"356","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"357","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"358","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"359","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"360","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"361","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"362","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0,2624.17913529725,0,1,-Inf,Inf
"363","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0.170392042862586,3865.78946526326,4.40769070311962e-05,0.999964831716403,-Inf,Inf
"364","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"365","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"366","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",-16.2451726789317,4670.15854019306,-0.00347850560941774,0.997224559676719,-Inf,Inf
"367","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"368","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-18.31194757215,27228.1879155113,-0.000672536403412955,0.999463393627591,-Inf,Inf
"369","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIA",0.596105003732186,2934.77757392986,0.000203117608989346,0.999837935596875,-Inf,Inf
"370","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"371","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"372","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"373","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"374","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"375","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"376","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"377","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"378","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"379","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"380","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",-0.325935719895606,0.580154806213168,-0.561808187064896,0.574246713427119,-1.46301824553123,0.811146805740017
"381","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",0.125921485564068,1.00226168168045,0.125637333907589,0.9000190089122,-1.83847531361415,2.09031828474229
"382","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",0.534833916370367,0.358068831126773,1.49366230701329,0.135263905145112,-0.166968096624462,1.2366359293652
"383","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",15.5192489789597,0.709558951534658,21.8716837345145,4.83403429795304e-106,14.1285389890438,16.9099589688757
"384","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"385","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"386","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"387","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"388","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"389","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIA",-15.5674463891277,4760.81179011257,-0.00326991426576844,0.997390990541598,-Inf,Inf
"390","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"391","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0,1.00234399748936,0,1,-1.96455813519905,1.96455813519905
"392","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIA",-0.741492396944448,0.413044468556244,-1.79518781485263,0.0726237812205442,-1.55104467932817,0.0680598854392768
"393","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIA",16.6954826259218,0.709465235815092,23.5324886733043,1.89723725678923e-122,15.304956315441,18.0860089364026
"394","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"395","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"396","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"397","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"398","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-1.19384569511974,0.503450173324572,-2.37132840224502,0.0177242748222045,-2.18058990284635,-0.20710148739313
"399","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-4.19974164468134,1.00169899261592,-4.19261841694955,2.75753057691518e-05,-6.1630355935586,-2.23644769580407
"400","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"401","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"402","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"403","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",1.59813404865486e-09,1983.88831878861,8.05556458758073e-13,0.999999999999357,-Inf,Inf
"404","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"405","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"406","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-16.2188282511262,2167.40811052364,-0.00748305230213786,0.994029443821778,-Inf,Inf
"407","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",0.0665390076423093,0.580037837292182,0.114714943343932,0.908671069048865,-1.07031426312087,1.20339227840549
"408","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIB",-1.2565813774205,1.00234399748936,-1.25364284174689,0.209971852006072,-3.22113951261955,0.707976757778555
"409","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"410","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"411","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"412","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"413","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"414","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"415","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"416","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"417","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"418","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"419","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"420","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"421","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0.670134844942505,0.710510594623181,0.94317361347428,0.345592107624854,-0.722440331153068,2.06271002103808
"422","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",0.441728294332232,0.710184429256513,0.621990959157855,0.533947812839905,-0.950207609391666,1.83366419805613
"423","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",15.9283060240023,0.711090590574638,22.3998267381523,3.95111814930869e-111,14.5345940767307,17.3220179712739
"424","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"425","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"426","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"427","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"428","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIB",0,3407.60098474652,0,1,-Inf,Inf
"429","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIB",-15.5894602693322,1322.80383169143,-0.0117851641307981,0.99059701715754,-Inf,Inf
"430","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIB",0.90149230876757,1.00235713426072,0.899372367347352,0.368454352607124,-1.06309157403022,2.86607619156536
