"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"247",658,353,0,2,0.741908465455164,0.0243835502906549,0.778225831588519,0.707285917238829,"log_ratio_class=higher"
"248",665,351,1,0,0.739794766123383,0.024549898837203,0.776261712887616,0.705040950619171,"log_ratio_class=higher"
"249",670,350,0,1,0.739794766123383,0.024549898837203,0.776261712887616,0.705040950619171,"log_ratio_class=higher"
"250",671,349,0,1,0.739794766123383,0.024549898837203,0.776261712887616,0.705040950619171,"log_ratio_class=higher"
"251",677,348,0,1,0.739794766123383,0.024549898837203,0.776261712887616,0.705040950619171,"log_ratio_class=higher"
"252",679,347,1,0,0.737662792733978,0.0247189514930967,0.774281153020373,0.702776237883934,"log_ratio_class=higher"
"253",683,346,0,1,0.737662792733978,0.0247189514930967,0.774281153020373,0.702776237883934,"log_ratio_class=higher"
"254",684,345,1,0,0.735524639711561,0.0248888043599212,0.772293917926976,0.700505964199468,"log_ratio_class=higher"
"255",688,344,0,1,0.735524639711561,0.0248888043599212,0.772293917926976,0.700505964199468,"log_ratio_class=higher"
"256",696,343,0,1,0.735524639711561,0.0248888043599212,0.772293917926976,0.700505964199468,"log_ratio_class=higher"
"257",697,342,0,1,0.735524639711561,0.0248888043599212,0.772293917926976,0.700505964199468,"log_ratio_class=higher"
"258",698,341,1,0,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"259",700,340,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"260",701,339,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"261",702,338,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"262",704,337,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"263",708,336,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"264",709,335,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"265",714,334,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"266",725,333,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"267",729,332,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"268",731,331,0,2,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"269",734,329,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"270",735,328,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"271",738,327,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"272",742,326,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"273",743,325,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"274",747,324,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"275",749,323,0,1,0.733367675958741,0.0250614790745992,0.770289776231206,0.698215353152621,"log_ratio_class=higher"
"276",758,322,1,0,0.73109013659241,0.0252537614782939,0.768187021432108,0.695784715063617,"log_ratio_class=higher"
"277",761,321,0,3,0.73109013659241,0.0252537614782939,0.768187021432108,0.695784715063617,"log_ratio_class=higher"
"278",762,318,1,0,0.728791111005641,0.025449410862422,0.766065042361909,0.693330793222534,"log_ratio_class=higher"
"279",765,317,0,1,0.728791111005641,0.025449410862422,0.766065042361909,0.693330793222534,"log_ratio_class=higher"
"280",766,316,1,0,0.726484810021446,0.0256460274861862,0.763935120367421,0.690870422265777,"log_ratio_class=higher"
"281",767,315,0,1,0.726484810021446,0.0256460274861862,0.763935120367421,0.690870422265777,"log_ratio_class=higher"
"282",771,314,0,1,0.726484810021446,0.0256460274861862,0.763935120367421,0.690870422265777,"log_ratio_class=higher"
"283",773,313,1,1,0.724163772289748,0.0258448979885139,0.761791305490961,0.688394794370807,"log_ratio_class=higher"
"284",779,311,1,0,0.721835271414219,0.0260447906508827,0.759639370820748,0.685912525169248,"log_ratio_class=higher"
"285",781,310,0,1,0.721835271414219,0.0260447906508827,0.759639370820748,0.685912525169248,"log_ratio_class=higher"
"286",783,309,0,1,0.721835271414219,0.0260447906508827,0.759639370820748,0.685912525169248,"log_ratio_class=higher"
"287",791,308,1,1,0.719491650403133,0.0262470353282627,0.757473206259443,0.683414582485598,"log_ratio_class=higher"
"288",794,306,0,1,0.719491650403133,0.0262470353282627,0.757473206259443,0.683414582485598,"log_ratio_class=higher"
"289",795,305,1,0,0.717132661385418,0.0264516922548149,0.75529258991488,0.680900701122583,"log_ratio_class=higher"
"290",803,304,0,1,0.717132661385418,0.0264516922548149,0.75529258991488,0.680900701122583,"log_ratio_class=higher"
"291",815,303,1,0,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"292",819,302,0,1,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"293",821,301,0,2,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"294",822,299,0,1,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"295",829,298,0,1,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"296",830,297,0,1,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"297",831,296,0,1,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"298",837,295,0,2,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"299",841,293,0,1,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"300",842,292,0,1,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"301",845,291,0,1,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"302",853,290,0,1,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"303",860,289,0,1,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"304",861,288,0,1,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"305",870,287,0,1,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"306",874,286,0,1,0.7147658869254,0.0266574617750045,0.753103541155471,0.678379857739622,"log_ratio_class=higher"
"307",875,285,1,0,0.71225793644496,0.0268881962768916,0.750800531337896,0.67569393847501,"log_ratio_class=higher"
"308",876,284,1,1,0.70974998596452,0.0271185774526413,0.748494765636014,0.673010775364064,"log_ratio_class=higher"
"309",880,282,1,0,0.707233142042661,0.0273502616712296,0.746179286543906,0.670319755886313,"log_ratio_class=higher"
"310",882,281,0,1,0.707233142042661,0.0273502616712296,0.746179286543906,0.670319755886313,"log_ratio_class=higher"
"311",883,280,0,1,0.707233142042661,0.0273502616712296,0.746179286543906,0.670319755886313,"log_ratio_class=higher"
"312",894,279,1,0,0.704698256228887,0.0275849546847915,0.743846892154217,0.667610011643469,"log_ratio_class=higher"
"313",905,278,1,0,0.702163370415115,0.0278193408630187,0.741511747623143,0.664903017832277,"log_ratio_class=higher"
"314",910,277,0,1,0.702163370415115,0.0278193408630187,0.741511747623143,0.664903017832277,"log_ratio_class=higher"
"315",912,276,1,2,0.699619300232451,0.0280551413580356,0.739166645538451,0.662187841148039,"log_ratio_class=higher"
"316",913,273,1,0,0.697056592172992,0.0282941315797285,0.736804122649873,0.659453276325812,"log_ratio_class=higher"
"317",921,272,1,0,0.694493884113532,0.0285328616508176,0.734438849237039,0.65672146234115,"log_ratio_class=higher"
"318",922,271,0,1,0.694493884113532,0.0285328616508176,0.734438849237039,0.65672146234115,"log_ratio_class=higher"
"319",923,270,0,2,0.694493884113532,0.0285328616508176,0.734438849237039,0.65672146234115,"log_ratio_class=higher"
"320",924,268,0,1,0.694493884113532,0.0285328616508176,0.734438849237039,0.65672146234115,"log_ratio_class=higher"
"321",930,267,0,1,0.694493884113532,0.0285328616508176,0.734438849237039,0.65672146234115,"log_ratio_class=higher"
"322",933,266,0,1,0.694493884113532,0.0285328616508176,0.734438849237039,0.65672146234115,"log_ratio_class=higher"
"323",938,265,0,1,0.694493884113532,0.0285328616508176,0.734438849237039,0.65672146234115,"log_ratio_class=higher"
"324",939,264,0,1,0.694493884113532,0.0285328616508176,0.734438849237039,0.65672146234115,"log_ratio_class=higher"
"325",941,263,0,1,0.694493884113532,0.0285328616508176,0.734438849237039,0.65672146234115,"log_ratio_class=higher"
"326",943,262,0,1,0.694493884113532,0.0285328616508176,0.734438849237039,0.65672146234115,"log_ratio_class=higher"
"327",945,261,0,1,0.694493884113532,0.0285328616508176,0.734438849237039,0.65672146234115,"log_ratio_class=higher"
"328",949,260,0,1,0.694493884113532,0.0285328616508176,0.734438849237039,0.65672146234115,"log_ratio_class=higher"
"329",950,259,1,1,0.691812440545526,0.0287939112527093,0.731977596951199,0.653851231085513,"log_ratio_class=higher"
"330",952,257,0,2,0.691812440545526,0.0287939112527093,0.731977596951199,0.653851231085513,"log_ratio_class=higher"
"331",953,255,0,1,0.691812440545526,0.0287939112527093,0.731977596951199,0.653851231085513,"log_ratio_class=higher"
"332",958,254,1,1,0.689088769519756,0.0290628735876827,0.729480244292048,0.650933779213008,"log_ratio_class=higher"
"333",961,252,1,0,0.68635429027563,0.029333605266649,0.72697112766718,0.648006769252924,"log_ratio_class=higher"
"334",962,251,1,0,0.683619811031504,0.0296039972456366,0.724458659691393,0.645083111069204,"log_ratio_class=higher"
"335",972,250,0,1,0.683619811031504,0.0296039972456366,0.724458659691393,0.645083111069204,"log_ratio_class=higher"
"336",974,249,0,2,0.683619811031504,0.0296039972456366,0.724458659691393,0.645083111069204,"log_ratio_class=higher"
"337",991,247,1,0,0.680852119488867,0.0298806677866266,0.721916992369212,0.642123143674948,"log_ratio_class=higher"
"338",992,246,0,1,0.680852119488867,0.0298806677866266,0.721916992369212,0.642123143674948,"log_ratio_class=higher"
"339",997,245,0,1,0.680852119488867,0.0298806677866266,0.721916992369212,0.642123143674948,"log_ratio_class=higher"
"340",1001,244,0,1,0.680852119488867,0.0298806677866266,0.721916992369212,0.642123143674948,"log_ratio_class=higher"
"341",1008,243,1,1,0.678050258914838,0.0301638753293549,0.719345321494213,0.639125799358074,"log_ratio_class=higher"
"342",1028,241,0,1,0.678050258914838,0.0301638753293549,0.719345321494213,0.639125799358074,"log_ratio_class=higher"
"343",1029,240,0,1,0.678050258914838,0.0301638753293549,0.719345321494213,0.639125799358074,"log_ratio_class=higher"
"344",1032,239,1,0,0.67521322854281,0.0304538934907136,0.7167428073017,0.636089960519543,"log_ratio_class=higher"
"345",1034,238,0,1,0.67521322854281,0.0304538934907136,0.7167428073017,0.636089960519543,"log_ratio_class=higher"
"346",1038,237,0,1,0.67521322854281,0.0304538934907136,0.7167428073017,0.636089960519543,"log_ratio_class=higher"
"347",1043,236,0,1,0.67521322854281,0.0304538934907136,0.7167428073017,0.636089960519543,"log_ratio_class=higher"
"348",1062,235,1,0,0.672339980761777,0.0307510122323125,0.714108572284905,0.633014456449344,"log_ratio_class=higher"
"349",1064,234,0,1,0.672339980761777,0.0307510122323125,0.714108572284905,0.633014456449344,"log_ratio_class=higher"
"350",1071,233,0,1,0.672339980761777,0.0307510122323125,0.714108572284905,0.633014456449344,"log_ratio_class=higher"
"351",1073,232,0,1,0.672339980761777,0.0307510122323125,0.714108572284905,0.633014456449344,"log_ratio_class=higher"
"352",1078,231,0,1,0.672339980761777,0.0307510122323125,0.714108572284905,0.633014456449344,"log_ratio_class=higher"
"353",1083,230,1,0,0.669416763454117,0.0310581856107137,0.711431940213991,0.629882885295529,"log_ratio_class=higher"
"354",1087,229,0,1,0.669416763454117,0.0310581856107137,0.711431940213991,0.629882885295529,"log_ratio_class=higher"
"355",1090,228,1,0,0.666480725017914,0.0313676955602604,0.708741436956691,0.626739927508356,"log_ratio_class=higher"
"356",1092,227,0,1,0.666480725017914,0.0313676955602604,0.708741436956691,0.626739927508356,"log_ratio_class=higher"
"357",1098,226,0,1,0.666480725017914,0.0313676955602604,0.708741436956691,0.626739927508356,"log_ratio_class=higher"
"358",1100,225,1,0,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"359",1106,224,0,2,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"360",1110,222,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"361",1112,221,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"362",1119,220,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"363",1126,219,0,2,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"364",1131,217,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"365",1136,216,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"366",1137,215,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"367",1139,214,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"368",1149,213,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"369",1150,212,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"370",1155,211,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"371",1156,210,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"372",1157,209,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"373",1158,208,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"374",1165,207,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"375",1167,206,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"376",1171,205,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"377",1177,204,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"378",1179,203,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"379",1198,202,0,1,0.663518588462279,0.0316823861885819,0.70602680558421,0.623569691338673,"log_ratio_class=higher"
"380",1215,201,1,0,0.660217500957492,0.0320725617388601,0.703051673612788,0.619993045931677,"log_ratio_class=higher"
"381",1222,200,0,1,0.660217500957492,0.0320725617388601,0.703051673612788,0.619993045931677,"log_ratio_class=higher"
"382",1223,199,0,1,0.660217500957492,0.0320725617388601,0.703051673612788,0.619993045931677,"log_ratio_class=higher"
"383",1226,198,0,1,0.660217500957492,0.0320725617388601,0.703051673612788,0.619993045931677,"log_ratio_class=higher"
"384",1246,197,0,1,0.660217500957492,0.0320725617388601,0.703051673612788,0.619993045931677,"log_ratio_class=higher"
"385",1256,196,0,1,0.660217500957492,0.0320725617388601,0.703051673612788,0.619993045931677,"log_ratio_class=higher"
"386",1258,195,0,1,0.660217500957492,0.0320725617388601,0.703051673612788,0.619993045931677,"log_ratio_class=higher"
"387",1263,194,0,1,0.660217500957492,0.0320725617388601,0.703051673612788,0.619993045931677,"log_ratio_class=higher"
"388",1266,193,0,1,0.660217500957492,0.0320725617388601,0.703051673612788,0.619993045931677,"log_ratio_class=higher"
"389",1269,192,1,0,0.656778868140005,0.0324948915585281,0.699969106705892,0.616253599627092,"log_ratio_class=higher"
"390",1273,191,0,1,0.656778868140005,0.0324948915585281,0.699969106705892,0.616253599627092,"log_ratio_class=higher"
"391",1278,190,0,2,0.656778868140005,0.0324948915585281,0.699969106705892,0.616253599627092,"log_ratio_class=higher"
"392",1282,188,0,1,0.656778868140005,0.0324948915585281,0.699969106705892,0.616253599627092,"log_ratio_class=higher"
"393",1288,187,0,1,0.656778868140005,0.0324948915585281,0.699969106705892,0.616253599627092,"log_ratio_class=higher"
"394",1294,186,0,1,0.656778868140005,0.0324948915585281,0.699969106705892,0.616253599627092,"log_ratio_class=higher"
"395",1295,185,0,1,0.656778868140005,0.0324948915585281,0.699969106705892,0.616253599627092,"log_ratio_class=higher"
"396",1299,184,1,0,0.653209417769679,0.0329486910668965,0.696784392676287,0.612359501658975,"log_ratio_class=higher"
"397",1302,183,1,0,0.649639967399353,0.033401210505165,0.693591716584141,0.608473367186522,"log_ratio_class=higher"
"398",1309,182,0,1,0.649639967399353,0.033401210505165,0.693591716584141,0.608473367186522,"log_ratio_class=higher"
"399",1329,181,1,0,0.646050796308749,0.0338575625276371,0.690376938358446,0.604570645716532,"log_ratio_class=higher"
"400",1333,180,0,1,0.646050796308749,0.0338575625276371,0.690376938358446,0.604570645716532,"log_ratio_class=higher"
"401",1339,179,0,1,0.646050796308749,0.0338575625276371,0.690376938358446,0.604570645716532,"log_ratio_class=higher"
"402",1345,178,0,1,0.646050796308749,0.0338575625276371,0.690376938358446,0.604570645716532,"log_ratio_class=higher"
"403",1349,177,0,1,0.646050796308749,0.0338575625276371,0.690376938358446,0.604570645716532,"log_ratio_class=higher"
"404",1351,176,0,1,0.646050796308749,0.0338575625276371,0.690376938358446,0.604570645716532,"log_ratio_class=higher"
"405",1354,175,1,0,0.642359077472699,0.0343391214623897,0.687080113778651,0.60054886779114,"log_ratio_class=higher"
"406",1355,174,0,1,0.642359077472699,0.0343391214623897,0.687080113778651,0.60054886779114,"log_ratio_class=higher"
"407",1362,173,0,1,0.642359077472699,0.0343391214623897,0.687080113778651,0.60054886779114,"log_ratio_class=higher"
"408",1363,172,0,1,0.642359077472699,0.0343391214623897,0.687080113778651,0.60054886779114,"log_ratio_class=higher"
"409",1364,171,0,1,0.642359077472699,0.0343391214623897,0.687080113778651,0.60054886779114,"log_ratio_class=higher"
"410",1365,170,0,1,0.642359077472699,0.0343391214623897,0.687080113778651,0.60054886779114,"log_ratio_class=higher"
"411",1366,169,0,1,0.642359077472699,0.0343391214623897,0.687080113778651,0.60054886779114,"log_ratio_class=higher"
"412",1368,168,0,1,0.642359077472699,0.0343391214623897,0.687080113778651,0.60054886779114,"log_ratio_class=higher"
"413",1369,167,0,1,0.642359077472699,0.0343391214623897,0.687080113778651,0.60054886779114,"log_ratio_class=higher"
"414",1377,166,1,0,0.638489444475875,0.0348666737425962,0.6836475919321,0.59631420562014,"log_ratio_class=higher"
"415",1378,165,1,1,0.634619811479052,0.0353926525267087,0.680205134987545,0.59208948066686,"log_ratio_class=higher"
"416",1381,163,0,1,0.634619811479052,0.0353926525267087,0.680205134987545,0.59208948066686,"log_ratio_class=higher"
"417",1391,162,0,1,0.634619811479052,0.0353926525267087,0.680205134987545,0.59208948066686,"log_ratio_class=higher"
"418",1397,161,0,1,0.634619811479052,0.0353926525267087,0.680205134987545,0.59208948066686,"log_ratio_class=higher"
"419",1398,160,0,1,0.634619811479052,0.0353926525267087,0.680205134987545,0.59208948066686,"log_ratio_class=higher"
"420",1414,159,0,1,0.634619811479052,0.0353926525267087,0.680205134987545,0.59208948066686,"log_ratio_class=higher"
"421",1415,158,0,2,0.634619811479052,0.0353926525267087,0.680205134987545,0.59208948066686,"log_ratio_class=higher"
"422",1420,156,0,1,0.634619811479052,0.0353926525267087,0.680205134987545,0.59208948066686,"log_ratio_class=higher"
"423",1424,155,0,1,0.634619811479052,0.0353926525267087,0.680205134987545,0.59208948066686,"log_ratio_class=higher"
"424",1427,154,0,1,0.634619811479052,0.0353926525267087,0.680205134987545,0.59208948066686,"log_ratio_class=higher"
"425",1431,153,0,1,0.634619811479052,0.0353926525267087,0.680205134987545,0.59208948066686,"log_ratio_class=higher"
"426",1434,152,0,1,0.634619811479052,0.0353926525267087,0.680205134987545,0.59208948066686,"log_ratio_class=higher"
"427",1437,151,0,1,0.634619811479052,0.0353926525267087,0.680205134987545,0.59208948066686,"log_ratio_class=higher"
"428",1454,150,1,0,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"429",1459,149,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"430",1463,148,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"431",1464,147,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"432",1474,146,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"433",1475,145,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"434",1476,144,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"435",1477,143,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"436",1478,142,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"437",1483,141,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"438",1484,140,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"439",1492,139,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"440",1498,138,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"441",1513,137,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"442",1515,136,0,1,0.630389012735858,0.0360191974116974,0.676500670698767,0.587420418914913,"log_ratio_class=higher"
"443",1522,135,1,0,0.62571946449337,0.0367785500249752,0.672489679117506,0.582202017969494,"log_ratio_class=higher"
"444",1528,134,0,1,0.62571946449337,0.0367785500249752,0.672489679117506,0.582202017969494,"log_ratio_class=higher"
"445",1536,133,0,1,0.62571946449337,0.0367785500249752,0.672489679117506,0.582202017969494,"log_ratio_class=higher"
"446",1542,132,0,1,0.62571946449337,0.0367785500249752,0.672489679117506,0.582202017969494,"log_ratio_class=higher"
"447",1543,131,0,1,0.62571946449337,0.0367785500249752,0.672489679117506,0.582202017969494,"log_ratio_class=higher"
"448",1553,130,0,1,0.62571946449337,0.0367785500249752,0.672489679117506,0.582202017969494,"log_ratio_class=higher"
"449",1568,129,1,0,0.620868926008925,0.0375928684386211,0.668342427787252,0.576767547976443,"log_ratio_class=higher"
"450",1590,128,0,1,0.620868926008925,0.0375928684386211,0.668342427787252,0.576767547976443,"log_ratio_class=higher"
"451",1629,127,1,0,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"452",1631,126,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"453",1645,125,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"454",1647,124,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"455",1660,123,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"456",1665,122,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"457",1683,121,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"458",1690,120,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"459",1696,119,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"460",1720,118,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"461",1733,117,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"462",1734,116,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"463",1737,115,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"464",1746,114,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"465",1750,113,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"466",1757,112,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"467",1760,111,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"468",1771,110,0,1,0.615980194308068,0.0384150484305294,0.664149265934687,0.571304703989718,"log_ratio_class=higher"
"469",1773,109,1,0,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"470",1777,108,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"471",1778,107,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"472",1797,106,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"473",1817,105,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"474",1828,104,0,2,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"475",1829,102,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"476",1832,101,0,2,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"477",1840,99,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"478",1875,98,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"479",1876,97,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"480",1887,96,0,2,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"481",1889,94,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"482",1897,93,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"483",1906,92,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"484",1915,91,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"485",1946,90,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"486",1953,89,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"487",1962,88,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"488",1965,87,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
