"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"245",803,313,0,1,0.744070712173413,0.0253322807841272,0.78194658418519,0.708029468906959,"log_ratio_class=higher"
"246",806,312,0,1,0.744070712173413,0.0253322807841272,0.78194658418519,0.708029468906959,"log_ratio_class=higher"
"247",812,311,0,1,0.744070712173413,0.0253322807841272,0.78194658418519,0.708029468906959,"log_ratio_class=higher"
"248",817,310,0,1,0.744070712173413,0.0253322807841272,0.78194658418519,0.708029468906959,"log_ratio_class=higher"
"249",819,309,0,1,0.744070712173413,0.0253322807841272,0.78194658418519,0.708029468906959,"log_ratio_class=higher"
"250",821,308,0,1,0.744070712173413,0.0253322807841272,0.78194658418519,0.708029468906959,"log_ratio_class=higher"
"251",822,307,0,2,0.744070712173413,0.0253322807841272,0.78194658418519,0.708029468906959,"log_ratio_class=higher"
"252",829,305,0,1,0.744070712173413,0.0253322807841272,0.78194658418519,0.708029468906959,"log_ratio_class=higher"
"253",830,304,0,1,0.744070712173413,0.0253322807841272,0.78194658418519,0.708029468906959,"log_ratio_class=higher"
"254",831,303,0,1,0.744070712173413,0.0253322807841272,0.78194658418519,0.708029468906959,"log_ratio_class=higher"
"255",841,302,0,1,0.744070712173413,0.0253322807841272,0.78194658418519,0.708029468906959,"log_ratio_class=higher"
"256",853,301,0,2,0.744070712173413,0.0253322807841272,0.78194658418519,0.708029468906959,"log_ratio_class=higher"
"257",860,299,1,1,0.741582181363469,0.0255528382447286,0.779668344060255,0.705356496650708,"log_ratio_class=higher"
"258",862,297,1,0,0.739085271661908,0.0257744554498495,0.777380789269585,0.702676276964346,"log_ratio_class=higher"
"259",866,296,0,1,0.739085271661908,0.0257744554498495,0.777380789269585,0.702676276964346,"log_ratio_class=higher"
"260",874,295,0,1,0.739085271661908,0.0257744554498495,0.777380789269585,0.702676276964346,"log_ratio_class=higher"
"261",876,294,0,1,0.739085271661908,0.0257744554498495,0.777380789269585,0.702676276964346,"log_ratio_class=higher"
"262",877,293,1,0,0.736562796332004,0.0260002077819852,0.775070479331333,0.699968283411422,"log_ratio_class=higher"
"263",882,292,0,2,0.736562796332004,0.0260002077819852,0.775070479331333,0.699968283411422,"log_ratio_class=higher"
"264",883,290,0,1,0.736562796332004,0.0260002077819852,0.775070479331333,0.699968283411422,"log_ratio_class=higher"
"265",896,289,0,1,0.736562796332004,0.0260002077819852,0.775070479331333,0.699968283411422,"log_ratio_class=higher"
"266",910,288,0,1,0.736562796332004,0.0260002077819852,0.775070479331333,0.699968283411422,"log_ratio_class=higher"
"267",911,287,0,2,0.736562796332004,0.0260002077819852,0.775070479331333,0.699968283411422,"log_ratio_class=higher"
"268",912,285,0,2,0.736562796332004,0.0260002077819852,0.775070479331333,0.699968283411422,"log_ratio_class=higher"
"269",914,283,0,1,0.736562796332004,0.0260002077819852,0.775070479331333,0.699968283411422,"log_ratio_class=higher"
"270",922,282,1,1,0.733950871522316,0.0262417677593607,0.772687743995739,0.697155980529359,"log_ratio_class=higher"
"271",923,280,0,2,0.733950871522316,0.0262417677593607,0.772687743995739,0.697155980529359,"log_ratio_class=higher"
"272",924,278,0,1,0.733950871522316,0.0262417677593607,0.772687743995739,0.697155980529359,"log_ratio_class=higher"
"273",931,277,1,1,0.731301229386857,0.0264898183777131,0.770272650207386,0.694301541095532,"log_ratio_class=higher"
"274",939,275,0,1,0.731301229386857,0.0264898183777131,0.770272650207386,0.694301541095532,"log_ratio_class=higher"
"275",940,274,1,0,0.728632246797853,0.0267409630378478,0.767839300134425,0.691427165789434,"log_ratio_class=higher"
"276",941,273,1,0,0.72596326420885,0.0269915918282559,0.765402593300873,0.688556147566645,"log_ratio_class=higher"
"277",942,272,0,2,0.72596326420885,0.0269915918282559,0.765402593300873,0.688556147566645,"log_ratio_class=higher"
"278",943,270,0,1,0.72596326420885,0.0269915918282559,0.765402593300873,0.688556147566645,"log_ratio_class=higher"
"279",951,269,1,0,0.723264516014765,0.0272473337052665,0.76293955420995,0.685652693243533,"log_ratio_class=higher"
"280",952,268,0,2,0.723264516014765,0.0272473337052665,0.76293955420995,0.685652693243533,"log_ratio_class=higher"
"281",953,266,0,1,0.723264516014765,0.0272473337052665,0.76293955420995,0.685652693243533,"log_ratio_class=higher"
"282",954,265,0,2,0.723264516014765,0.0272473337052665,0.76293955420995,0.685652693243533,"log_ratio_class=higher"
"283",972,263,0,1,0.723264516014765,0.0272473337052665,0.76293955420995,0.685652693243533,"log_ratio_class=higher"
"284",974,262,1,1,0.720503964426923,0.0275143767045059,0.760425469671345,0.682678294533293,"log_ratio_class=higher"
"285",980,260,1,0,0.717732795332973,0.0277829253371107,0.757899568500225,0.679694760238315,"log_ratio_class=higher"
"286",985,259,1,0,0.714961626239023,0.0280509549130091,0.755370028393204,0.676714865271649,"log_ratio_class=higher"
"287",987,258,1,0,0.712190457145074,0.0283185038965902,0.752836911512295,0.673738547475864,"log_ratio_class=higher"
"288",989,257,0,1,0.712190457145074,0.0283185038965902,0.752836911512295,0.673738547475864,"log_ratio_class=higher"
"289",998,256,1,0,0.709408463171851,0.0285876947372847,0.750291895186772,0.670752770819375,"log_ratio_class=higher"
"290",999,255,1,0,0.706626469198628,0.0288564643876714,0.74774336567849,0.667770507758425,"log_ratio_class=higher"
"291",1002,254,0,1,0.706626469198628,0.0288564643876714,0.74774336567849,0.667770507758425,"log_ratio_class=higher"
"292",1004,253,1,1,0.703833479201795,0.0291269692081143,0.745182834406706,0.66477855309122,"log_ratio_class=higher"
"293",1005,251,2,2,0.698225244307757,0.029671212433243,0.740034093943984,0.658778420856822,"log_ratio_class=higher"
"294",1008,247,0,1,0.698225244307757,0.029671212433243,0.740034093943984,0.658778420856822,"log_ratio_class=higher"
"295",1014,246,0,1,0.698225244307757,0.029671212433243,0.740034093943984,0.658778420856822,"log_ratio_class=higher"
"296",1029,245,0,1,0.698225244307757,0.029671212433243,0.740034093943984,0.658778420856822,"log_ratio_class=higher"
"297",1034,244,0,1,0.698225244307757,0.029671212433243,0.740034093943984,0.658778420856822,"log_ratio_class=higher"
"298",1035,243,0,4,0.698225244307757,0.029671212433243,0.740034093943984,0.658778420856822,"log_ratio_class=higher"
"299",1043,239,0,1,0.698225244307757,0.029671212433243,0.740034093943984,0.658778420856822,"log_ratio_class=higher"
"300",1054,238,0,2,0.698225244307757,0.029671212433243,0.740034093943984,0.658778420856822,"log_ratio_class=higher"
"301",1064,236,0,1,0.698225244307757,0.029671212433243,0.740034093943984,0.658778420856822,"log_ratio_class=higher"
"302",1065,235,0,3,0.698225244307757,0.029671212433243,0.740034093943984,0.658778420856822,"log_ratio_class=higher"
"303",1068,232,0,2,0.698225244307757,0.029671212433243,0.740034093943984,0.658778420856822,"log_ratio_class=higher"
"304",1071,230,0,1,0.698225244307757,0.029671212433243,0.740034093943984,0.658778420856822,"log_ratio_class=higher"
"305",1081,229,2,0,0.692127207239567,0.0303126205366136,0.734493692970622,0.6522044717141,"log_ratio_class=higher"
"306",1092,227,0,1,0.692127207239567,0.0303126205366136,0.734493692970622,0.6522044717141,"log_ratio_class=higher"
"307",1095,226,1,0,0.68906469747302,0.0306352843495736,0.731706312577271,0.648908105809792,"log_ratio_class=higher"
"308",1096,225,3,2,0.67987716817338,0.0316003276444927,0.723317053475634,0.639046130023291,"log_ratio_class=higher"
"309",1110,220,0,1,0.67987716817338,0.0316003276444927,0.723317053475634,0.639046130023291,"log_ratio_class=higher"
"310",1111,219,0,1,0.67987716817338,0.0316003276444927,0.723317053475634,0.639046130023291,"log_ratio_class=higher"
"311",1115,218,0,1,0.67987716817338,0.0316003276444927,0.723317053475634,0.639046130023291,"log_ratio_class=higher"
"312",1122,217,0,1,0.67987716817338,0.0316003276444927,0.723317053475634,0.639046130023291,"log_ratio_class=higher"
"313",1124,216,0,1,0.67987716817338,0.0316003276444927,0.723317053475634,0.639046130023291,"log_ratio_class=higher"
"314",1126,215,0,3,0.67987716817338,0.0316003276444927,0.723317053475634,0.639046130023291,"log_ratio_class=higher"
"315",1127,212,0,2,0.67987716817338,0.0316003276444927,0.723317053475634,0.639046130023291,"log_ratio_class=higher"
"316",1130,210,0,1,0.67987716817338,0.0316003276444927,0.723317053475634,0.639046130023291,"log_ratio_class=higher"
"317",1131,209,0,1,0.67987716817338,0.0316003276444927,0.723317053475634,0.639046130023291,"log_ratio_class=higher"
"318",1133,208,1,0,0.676608527941777,0.0319657046526917,0.720355247935138,0.635518518669499,"log_ratio_class=higher"
"319",1136,207,0,1,0.676608527941777,0.0319657046526917,0.720355247935138,0.635518518669499,"log_ratio_class=higher"
"320",1137,206,1,0,0.673324020524584,0.0323339778312549,0.717375994515629,0.631977150171441,"log_ratio_class=higher"
"321",1139,205,0,1,0.673324020524584,0.0323339778312549,0.717375994515629,0.631977150171441,"log_ratio_class=higher"
"322",1152,204,0,1,0.673324020524584,0.0323339778312549,0.717375994515629,0.631977150171441,"log_ratio_class=higher"
"323",1157,203,0,3,0.673324020524584,0.0323339778312549,0.717375994515629,0.631977150171441,"log_ratio_class=higher"
"324",1158,200,2,0,0.666590780319338,0.0331057573980288,0.711277342123794,0.624711687117694,"log_ratio_class=higher"
"325",1179,198,0,1,0.666590780319338,0.0331057573980288,0.711277342123794,0.624711687117694,"log_ratio_class=higher"
"326",1195,197,0,1,0.666590780319338,0.0331057573980288,0.711277342123794,0.624711687117694,"log_ratio_class=higher"
"327",1216,196,0,2,0.666590780319338,0.0331057573980288,0.711277342123794,0.624711687117694,"log_ratio_class=higher"
"328",1219,194,0,1,0.666590780319338,0.0331057573980288,0.711277342123794,0.624711687117694,"log_ratio_class=higher"
"329",1221,193,0,1,0.666590780319338,0.0331057573980288,0.711277342123794,0.624711687117694,"log_ratio_class=higher"
"330",1235,192,1,0,0.663118953338508,0.0335150702491378,0.708140642468579,0.620959622856656,"log_ratio_class=higher"
"331",1247,191,0,1,0.663118953338508,0.0335150702491378,0.708140642468579,0.620959622856656,"log_ratio_class=higher"
"332",1257,190,0,1,0.663118953338508,0.0335150702491378,0.708140642468579,0.620959622856656,"log_ratio_class=higher"
"333",1259,189,1,0,0.659610387447828,0.0339323382478951,0.704970176823983,0.617169176133399,"log_ratio_class=higher"
"334",1278,188,0,1,0.659610387447828,0.0339323382478951,0.704970176823983,0.617169176133399,"log_ratio_class=higher"
"335",1286,187,0,1,0.659610387447828,0.0339323382478951,0.704970176823983,0.617169176133399,"log_ratio_class=higher"
"336",1288,186,0,1,0.659610387447828,0.0339323382478951,0.704970176823983,0.617169176133399,"log_ratio_class=higher"
"337",1289,185,1,0,0.656044925894056,0.0343624909204762,0.701750912679065,0.613315831892865,"log_ratio_class=higher"
"338",1295,184,0,1,0.656044925894056,0.0343624909204762,0.701750912679065,0.613315831892865,"log_ratio_class=higher"
"339",1301,183,0,1,0.656044925894056,0.0343624909204762,0.701750912679065,0.613315831892865,"log_ratio_class=higher"
"340",1305,182,1,1,0.652440283444089,0.0348013960381958,0.698495752806236,0.609421491469952,"log_ratio_class=higher"
"341",1309,180,0,2,0.652440283444089,0.0348013960381958,0.698495752806236,0.609421491469952,"log_ratio_class=higher"
"342",1326,178,0,1,0.652440283444089,0.0348013960381958,0.698495752806236,0.609421491469952,"log_ratio_class=higher"
"343",1331,177,1,0,0.648754180147795,0.0352595779030498,0.695173448522077,0.605434495742067,"log_ratio_class=higher"
"344",1351,176,0,1,0.648754180147795,0.0352595779030498,0.695173448522077,0.605434495742067,"log_ratio_class=higher"
"345",1354,175,1,0,0.645047013404093,0.0357222417605213,0.691828097289194,0.601429243957998,"log_ratio_class=higher"
"346",1365,174,0,1,0.645047013404093,0.0357222417605213,0.691828097289194,0.601429243957998,"log_ratio_class=higher"
"347",1366,173,0,1,0.645047013404093,0.0357222417605213,0.691828097289194,0.601429243957998,"log_ratio_class=higher"
"348",1369,172,0,1,0.645047013404093,0.0357222417605213,0.691828097289194,0.601429243957998,"log_ratio_class=higher"
"349",1372,171,1,0,0.641274808647344,0.0362005287419858,0.688427365754568,0.597351878589174,"log_ratio_class=higher"
"350",1387,170,0,2,0.641274808647344,0.0362005287419858,0.688427365754568,0.597351878589174,"log_ratio_class=higher"
"351",1391,168,0,1,0.641274808647344,0.0362005287419858,0.688427365754568,0.597351878589174,"log_ratio_class=higher"
"352",1397,167,1,0,0.637434839733288,0.0366953772925923,0.684969065588771,0.593199306827884,"log_ratio_class=higher"
"353",1398,166,0,1,0.637434839733288,0.0366953772925923,0.684969065588771,0.593199306827884,"log_ratio_class=higher"
"354",1409,165,0,1,0.637434839733288,0.0366953772925923,0.684969065588771,0.593199306827884,"log_ratio_class=higher"
"355",1421,164,0,1,0.637434839733288,0.0366953772925923,0.684969065588771,0.593199306827884,"log_ratio_class=higher"
"356",1431,163,0,2,0.637434839733288,0.0366953772925923,0.684969065588771,0.593199306827884,"log_ratio_class=higher"
"357",1437,161,0,1,0.637434839733288,0.0366953772925923,0.684969065588771,0.593199306827884,"log_ratio_class=higher"
"358",1442,160,0,1,0.637434839733288,0.0366953772925923,0.684969065588771,0.593199306827884,"log_ratio_class=higher"
"359",1460,159,0,1,0.637434839733288,0.0366953772925923,0.684969065588771,0.593199306827884,"log_ratio_class=higher"
"360",1461,158,0,1,0.637434839733288,0.0366953772925923,0.684969065588771,0.593199306827884,"log_ratio_class=higher"
"361",1462,157,0,1,0.637434839733288,0.0366953772925923,0.684969065588771,0.593199306827884,"log_ratio_class=higher"
"362",1463,156,1,0,0.633348718965767,0.0372546266605249,0.681324634909633,0.588751058251081,"log_ratio_class=higher"
"363",1464,155,0,1,0.633348718965767,0.0372546266605249,0.681324634909633,0.588751058251081,"log_ratio_class=higher"
"364",1474,154,0,1,0.633348718965767,0.0372546266605249,0.681324634909633,0.588751058251081,"log_ratio_class=higher"
"365",1476,153,0,1,0.633348718965767,0.0372546266605249,0.681324634909633,0.588751058251081,"log_ratio_class=higher"
"366",1478,152,0,1,0.633348718965767,0.0372546266605249,0.681324634909633,0.588751058251081,"log_ratio_class=higher"
"367",1483,151,0,1,0.633348718965767,0.0372546266605249,0.681324634909633,0.588751058251081,"log_ratio_class=higher"
"368",1484,150,0,1,0.633348718965767,0.0372546266605249,0.681324634909633,0.588751058251081,"log_ratio_class=higher"
"369",1492,149,1,0,0.629098056422372,0.0378583487278394,0.677553243009941,0.584108140101692,"log_ratio_class=higher"
"370",1495,148,0,1,0.629098056422372,0.0378583487278394,0.677553243009941,0.584108140101692,"log_ratio_class=higher"
"371",1498,147,0,1,0.629098056422372,0.0378583487278394,0.677553243009941,0.584108140101692,"log_ratio_class=higher"
"372",1513,146,0,1,0.629098056422372,0.0378583487278394,0.677553243009941,0.584108140101692,"log_ratio_class=higher"
"373",1520,145,0,1,0.629098056422372,0.0378583487278394,0.677553243009941,0.584108140101692,"log_ratio_class=higher"
"374",1523,144,0,1,0.629098056422372,0.0378583487278394,0.677553243009941,0.584108140101692,"log_ratio_class=higher"
"375",1528,143,0,1,0.629098056422372,0.0378583487278394,0.677553243009941,0.584108140101692,"log_ratio_class=higher"
"376",1536,142,1,0,0.624667788419398,0.0385123308672978,0.673644653361874,0.579251752302064,"log_ratio_class=higher"
"377",1553,141,0,2,0.624667788419398,0.0385123308672978,0.673644653361874,0.579251752302064,"log_ratio_class=higher"
"378",1559,139,0,1,0.624667788419398,0.0385123308672978,0.673644653361874,0.579251752302064,"log_ratio_class=higher"
"379",1560,138,0,1,0.624667788419398,0.0385123308672978,0.673644653361874,0.579251752302064,"log_ratio_class=higher"
"380",1563,137,0,1,0.624667788419398,0.0385123308672978,0.673644653361874,0.579251752302064,"log_ratio_class=higher"
"381",1584,136,0,1,0.624667788419398,0.0385123308672978,0.673644653361874,0.579251752302064,"log_ratio_class=higher"
"382",1590,135,1,0,0.620040619616291,0.0392234469238616,0.669587288131778,0.574160198062919,"log_ratio_class=higher"
"383",1617,134,0,1,0.620040619616291,0.0392234469238616,0.669587288131778,0.574160198062919,"log_ratio_class=higher"
"384",1625,133,1,0,0.615378660070304,0.0399429514666275,0.665490612685263,0.569040175851468,"log_ratio_class=higher"
"385",1628,132,0,1,0.615378660070304,0.0399429514666275,0.665490612685263,0.569040175851468,"log_ratio_class=higher"
"386",1631,131,0,1,0.615378660070304,0.0399429514666275,0.665490612685263,0.569040175851468,"log_ratio_class=higher"
"387",1643,130,0,4,0.615378660070304,0.0399429514666275,0.665490612685263,0.569040175851468,"log_ratio_class=higher"
"388",1645,126,0,1,0.615378660070304,0.0399429514666275,0.665490612685263,0.569040175851468,"log_ratio_class=higher"
"389",1660,125,0,1,0.615378660070304,0.0399429514666275,0.665490612685263,0.569040175851468,"log_ratio_class=higher"
"390",1665,124,0,1,0.615378660070304,0.0399429514666275,0.665490612685263,0.569040175851468,"log_ratio_class=higher"
"391",1683,123,0,2,0.615378660070304,0.0399429514666275,0.665490612685263,0.569040175851468,"log_ratio_class=higher"
"392",1690,121,0,1,0.615378660070304,0.0399429514666275,0.665490612685263,0.569040175851468,"log_ratio_class=higher"
"393",1709,120,0,1,0.615378660070304,0.0399429514666275,0.665490612685263,0.569040175851468,"log_ratio_class=higher"
"394",1711,119,1,0,0.610207410826016,0.0408246775677897,0.661039644653012,0.563284043913044,"log_ratio_class=higher"
"395",1720,118,0,1,0.610207410826016,0.0408246775677897,0.661039644653012,0.563284043913044,"log_ratio_class=higher"
"396",1726,117,0,1,0.610207410826016,0.0408246775677897,0.661039644653012,0.563284043913044,"log_ratio_class=higher"
"397",1732,116,1,0,0.604947002111999,0.0417326828427627,0.656508348097933,0.557435219863652,"log_ratio_class=higher"
"398",1734,115,0,1,0.604947002111999,0.0417326828427627,0.656508348097933,0.557435219863652,"log_ratio_class=higher"
"399",1737,114,0,1,0.604947002111999,0.0417326828427627,0.656508348097933,0.557435219863652,"log_ratio_class=higher"
"400",1746,113,0,1,0.604947002111999,0.0417326828427627,0.656508348097933,0.557435219863652,"log_ratio_class=higher"
"401",1750,112,0,1,0.604947002111999,0.0417326828427627,0.656508348097933,0.557435219863652,"log_ratio_class=higher"
"402",1752,111,0,1,0.604947002111999,0.0417326828427627,0.656508348097933,0.557435219863652,"log_ratio_class=higher"
"403",1760,110,0,1,0.604947002111999,0.0417326828427627,0.656508348097933,0.557435219863652,"log_ratio_class=higher"
"404",1769,109,1,0,0.599397029615558,0.0427383217956481,0.651768717185823,0.551233573564597,"log_ratio_class=higher"
"405",1776,108,0,2,0.599397029615558,0.0427383217956481,0.651768717185823,0.551233573564597,"log_ratio_class=higher"
"406",1777,106,0,1,0.599397029615558,0.0427383217956481,0.651768717185823,0.551233573564597,"log_ratio_class=higher"
"407",1778,105,0,1,0.599397029615558,0.0427383217956481,0.651768717185823,0.551233573564597,"log_ratio_class=higher"
"408",1782,104,0,1,0.599397029615558,0.0427383217956481,0.651768717185823,0.551233573564597,"log_ratio_class=higher"
"409",1785,103,0,1,0.599397029615558,0.0427383217956481,0.651768717185823,0.551233573564597,"log_ratio_class=higher"
"410",1797,102,0,1,0.599397029615558,0.0427383217956481,0.651768717185823,0.551233573564597,"log_ratio_class=higher"
"411",1828,101,0,1,0.599397029615558,0.0427383217956481,0.651768717185823,0.551233573564597,"log_ratio_class=higher"
"412",1829,100,0,1,0.599397029615558,0.0427383217956481,0.651768717185823,0.551233573564597,"log_ratio_class=higher"
"413",1830,99,1,0,0.593342514164896,0.0439276186647004,0.646690862107425,0.544395103973246,"log_ratio_class=higher"
"414",1832,98,0,2,0.593342514164896,0.0439276186647004,0.646690862107425,0.544395103973246,"log_ratio_class=higher"
"415",1840,96,0,1,0.593342514164896,0.0439276186647004,0.646690862107425,0.544395103973246,"log_ratio_class=higher"
"416",1847,95,0,1,0.593342514164896,0.0439276186647004,0.646690862107425,0.544395103973246,"log_ratio_class=higher"
"417",1852,94,1,0,0.587030359758887,0.0452109055566676,0.641422448131596,0.537250675093224,"log_ratio_class=higher"
"418",1876,93,0,1,0.587030359758887,0.0452109055566676,0.641422448131596,0.537250675093224,"log_ratio_class=higher"
"419",1881,92,1,0,0.580649594978899,0.046513135272454,0.6360718560081,0.530056390586264,"log_ratio_class=higher"
"420",1882,91,0,1,0.580649594978899,0.046513135272454,0.6360718560081,0.530056390586264,"log_ratio_class=higher"
"421",1887,90,0,2,0.580649594978899,0.046513135272454,0.6360718560081,0.530056390586264,"log_ratio_class=higher"
"422",1897,88,0,2,0.580649594978899,0.046513135272454,0.6360718560081,0.530056390586264,"log_ratio_class=higher"
"423",1946,86,0,1,0.580649594978899,0.046513135272454,0.6360718560081,0.530056390586264,"log_ratio_class=higher"
"424",1977,85,0,1,0.580649594978899,0.046513135272454,0.6360718560081,0.530056390586264,"log_ratio_class=higher"
"425",1980,84,0,1,0.580649594978899,0.046513135272454,0.6360718560081,0.530056390586264,"log_ratio_class=higher"
"426",1983,83,0,1,0.580649594978899,0.046513135272454,0.6360718560081,0.530056390586264,"log_ratio_class=higher"
"427",1995,82,0,1,0.580649594978899,0.046513135272454,0.6360718560081,0.530056390586264,"log_ratio_class=higher"
"428",2002,81,1,0,0.573481081460641,0.0481434599974693,0.630229725045346,0.521842334189494,"log_ratio_class=higher"
"429",2017,80,0,1,0.573481081460641,0.0481434599974693,0.630229725045346,0.521842334189494,"log_ratio_class=higher"
"430",2024,79,0,1,0.573481081460641,0.0481434599974693,0.630229725045346,0.521842334189494,"log_ratio_class=higher"
"431",2029,78,0,1,0.573481081460641,0.0481434599974693,0.630229725045346,0.521842334189494,"log_ratio_class=higher"
"432",2048,77,0,1,0.573481081460641,0.0481434599974693,0.630229725045346,0.521842334189494,"log_ratio_class=higher"
"433",2052,76,1,0,0.565935277757211,0.0499322674932668,0.62412156641376,0.513173644119519,"log_ratio_class=higher"
"434",2080,75,0,1,0.565935277757211,0.0499322674932668,0.62412156641376,0.513173644119519,"log_ratio_class=higher"
"435",2082,74,0,1,0.565935277757211,0.0499322674932668,0.62412156641376,0.513173644119519,"log_ratio_class=higher"
"436",2100,73,1,0,0.558182739705743,0.0518024139294854,0.617832425719183,0.504292034434306,"log_ratio_class=higher"
"437",2107,72,0,1,0.558182739705743,0.0518024139294854,0.617832425719183,0.504292034434306,"log_ratio_class=higher"
"438",2118,71,0,1,0.558182739705743,0.0518024139294854,0.617832425719183,0.504292034434306,"log_ratio_class=higher"
"439",2120,70,1,0,0.550208700567089,0.0537636440952049,0.611351737056908,0.49518075410579,"log_ratio_class=higher"
"440",2134,69,1,0,0.542234661428436,0.0557104851544898,0.604794908818391,0.486145673132144,"log_ratio_class=higher"
"441",2143,68,0,1,0.542234661428436,0.0557104851544898,0.604794908818391,0.486145673132144,"log_ratio_class=higher"
"442",2150,67,0,1,0.542234661428436,0.0557104851544898,0.604794908818391,0.486145673132144,"log_ratio_class=higher"
"443",2169,66,0,1,0.542234661428436,0.0557104851544898,0.604794908818391,0.486145673132144,"log_ratio_class=higher"
"444",2174,65,1,0,0.533892589714152,0.0578276989991236,0.597966590235191,0.476684319837288,"log_ratio_class=higher"
"445",2186,64,0,1,0.533892589714152,0.0578276989991236,0.597966590235191,0.476684319837288,"log_ratio_class=higher"
"446",2228,63,0,1,0.533892589714152,0.0578276989991236,0.597966590235191,0.476684319837288,"log_ratio_class=higher"
"447",2239,62,0,1,0.533892589714152,0.0578276989991236,0.597966590235191,0.476684319837288,"log_ratio_class=higher"
"448",2248,61,0,1,0.533892589714152,0.0578276989991236,0.597966590235191,0.476684319837288,"log_ratio_class=higher"
"449",2274,60,0,1,0.533892589714152,0.0578276989991236,0.597966590235191,0.476684319837288,"log_ratio_class=higher"
"450",2279,59,0,1,0.533892589714152,0.0578276989991236,0.597966590235191,0.476684319837288,"log_ratio_class=higher"
"451",2301,58,0,1,0.533892589714152,0.0578276989991236,0.597966590235191,0.476684319837288,"log_ratio_class=higher"
"452",2310,57,0,1,0.533892589714152,0.0578276989991236,0.597966590235191,0.476684319837288,"log_ratio_class=higher"
"453",2318,56,1,0,0.524358793469256,0.0605699438352767,0.590453614027767,0.465662564774486,"log_ratio_class=higher"
"454",2354,55,0,1,0.524358793469256,0.0605699438352767,0.590453614027767,0.465662564774486,"log_ratio_class=higher"
"455",2368,54,0,1,0.524358793469256,0.0605699438352767,0.590453614027767,0.465662564774486,"log_ratio_class=higher"
"456",2379,53,0,1,0.524358793469256,0.0605699438352767,0.590453614027767,0.465662564774486,"log_ratio_class=higher"
"457",2391,52,0,1,0.524358793469256,0.0605699438352767,0.590453614027767,0.465662564774486,"log_ratio_class=higher"
"458",2393,51,1,0,0.514077248499271,0.0637249947740576,0.582466828911776,0.453717541165954,"log_ratio_class=higher"
"459",2419,50,1,0,0.503795703529285,0.0668508655460779,0.574325394206417,0.441927369841053,"log_ratio_class=higher"
"460",2424,49,0,1,0.503795703529285,0.0668508655460779,0.574325394206417,0.441927369841053,"log_ratio_class=higher"
"461",2582,48,0,2,0.503795703529285,0.0668508655460779,0.574325394206417,0.441927369841053,"log_ratio_class=higher"
"462",2590,46,0,1,0.503795703529285,0.0668508655460779,0.574325394206417,0.441927369841053,"log_ratio_class=higher"
"463",2609,45,0,1,0.503795703529285,0.0668508655460779,0.574325394206417,0.441927369841053,"log_ratio_class=higher"
"464",2644,44,0,1,0.503795703529285,0.0668508655460779,0.574325394206417,0.441927369841053,"log_ratio_class=higher"
"465",2650,43,0,1,0.503795703529285,0.0668508655460779,0.574325394206417,0.441927369841053,"log_ratio_class=higher"
"466",2674,42,0,1,0.503795703529285,0.0668508655460779,0.574325394206417,0.441927369841053,"log_ratio_class=higher"
"467",2717,41,1,0,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"468",2727,40,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"469",2746,39,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"470",2752,38,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"471",2815,37,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"472",2820,36,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"473",2869,35,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"474",2949,34,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"475",2963,33,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"476",2991,32,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"477",3010,31,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"478",3056,30,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"479",3068,29,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"480",3094,28,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"481",3136,27,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"482",3145,26,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"483",3146,25,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"484",3179,24,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"485",3180,23,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
