"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"216","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"217","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"218","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"219","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"220","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"221","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"222","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIA",4.70262512360885,0.505389164010196,9.30495835386367,1.34044856409825e-20,3.71208056397206,5.69316968324564
"223","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIA",0.544208424573726,1.00611733355403,0.540899561536576,0.588576813144684,-1.42774531341365,2.5161621625611
"224","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"225","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"226","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"227","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"228","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIA",-4.73260183697598,7.44772467533658,-0.635442640978415,0.525139765082785,-19.3298739674059,9.86467029345398
"229","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIA",-3.900461279064,3.66093203716973,-1.06542848636968,0.286682071568892,-11.0757562217655,3.27483366363752
"230","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIA",-3.94982999290881,19.3660490049377,-0.203956418364,0.838387556093089,-41.9065885654245,34.0069285796069
"231","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"232","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIA",-5.72541969058366,9.37657744840434,-0.610608691933536,0.541458667030797,-24.1031737877066,12.6523344065393
"233","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIA",15.9290340931814,4.78832931719298,3.32663712915203,0.000879007579187229,6.54408108536586,25.3139871009969
"234","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"235","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"236","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"237","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"238","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIA",-6.83200537803218,7.43299419799793,-0.91914579724445,0.358019317576126,-21.4004063034033,7.73639554733894
"239","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIA",-7.75966005690083,134.911183132671,-0.0575168038462017,0.954133520733256,-272.180720108623,256.661399994822
"240","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"241","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"242","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIB",0.102056758608396,5.4236948656822,0.01881683264561,0.984987225690901,-10.5281898412635,10.7323033584803
"243","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIB",3.72755939439748,1.00570364230798,3.70641930444158,0.000210210171512321,1.7564164763531,5.69870231244187
"244","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"245","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"246","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIB",1.08782596309608,1.00543586358426,1.0819446595212,0.27927711896323,-0.882792118293999,3.05844404448615
"247","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIB",-0.867826161017957,1.005833970999,-0.862792653698136,0.388251478977524,-2.83922451860289,1.10357219656698
"248","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIB",3.96152041023592,0.711951389465647,5.56431305402639,2.63187102760264e-08,2.56612132814001,5.35691949233184
"249","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIB",-0.882831416830294,1.00576878306287,-0.877767765014346,0.380069761113253,-2.8541020084082,1.08843917474761
"250","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"251","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"252","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"253","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"254","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"255","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"256","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"257","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"258","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"259","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"260","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"261","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"262","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIB",4.48021827048632,0.452704685679816,9.89655820274643,4.30847858309832e-23,3.59293339092136,5.36750315005129
"263","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIB",-1.10906797454396,1.00566961437099,-1.10281543629778,0.270107323225972,-3.08014419905737,0.862008249969456
"264","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"265","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"266","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"267","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"268","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"269","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"270","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"271","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIB",-6.65921894512742,12.0063766477492,-0.55464018333756,0.579140798014794,-30.1912847595386,16.8728468692838
"272","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIB",-1.08216373942464,0.71244022806732,-1.51895372663092,0.12877414392316,-2.47852092757409,0.314193448724807
"273","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIB",21.4025483821919,0.713085100849564,30.0140170600859,6.44094649838866e-198,20.0049272666147,22.8001694977692
"274","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"275","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"276","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"277","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIB",0,0,NA,NA,0,0
"278","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIB",-3.43248771422085,0.71226539369534,-4.81911341559441,1.44197568645544e-06,-4.82850223329795,-2.03647319514374
"279","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIB",-4.1096484802418,1.00507198027844,-4.08890961133278,4.33405683150984e-05,-6.0795533634579,-2.1397435970257
"280","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"281","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"282","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"283","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"284","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"285","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"286","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"287","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"288","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"289","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"290","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"291","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"292","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"293","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"294","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"295","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"296","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"297","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"298","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"299","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"300","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"301","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"302","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"303","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"304","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"305","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"306","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"307","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"308","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"309","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"310","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIC",-0.431462372704315,1.00539785018863,-0.429145907387174,0.667817045415318,-2.40200594920803,1.5390812037994
"311","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIC",-6.50586185782905,18.6752216944787,-0.348368654694606,0.727563339846559,-43.1086237823083,30.0969000666502
"312","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"313","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"314","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"315","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"316","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"317","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"318","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"319","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIC",0,0,NA,NA,0,0
"320","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage III",4.57656383974582,0.295458080984704,15.4897230243052,4.070402607088e-54,3.99747664207448,5.15565103741715
"321","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage III",0.0824297397041024,0.414594348376496,0.198820220359703,0.842403378190852,-0.730160251307682,0.895019730715886
"322","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"323","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"324","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"325","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"326","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage III",-3.63488426305442,6.30740820118432,-0.576288096015716,0.564420467659253,-15.9971771731682,8.7274086470594
"327","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage III",0.156417324873459,0.452480186584608,0.345688782649516,0.729576615285508,-0.730427544550336,1.04326219429725
"328","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage III",-0.0966078543008929,10.9867583311722,-0.00879311725887266,0.992984197906963,-21.6302584902437,21.4370427816419
"329","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage III",-6.16352855617739,19.185144462024,-0.321265683892961,0.748009059420277,-43.7657207399424,31.4386636275876
"330","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.563091502151196,0.452542008089837,-1.24428559577924,0.213394470477786,-1.45005753949871,0.323874535196319
"331","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage III",-0.879966006586852,0.505720784964966,-1.7400234136072,0.0818549067959376,-1.87116053135151,0.111228518177806
"332","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"333","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage III",-2.45333080936631,0.71351349803583,-3.43838037559187,0.000585205035017165,-3.85179156799972,-1.05487005073289
"334","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"335","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage III",-1.70876727519001,1.0059723008242,-1.69862259009518,0.0893903172734853,-3.68043675425034,0.262902203870319
"336","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"337","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage III",0.150902137173918,7.16897110256044,0.0210493437642708,0.98320629374949,-13.9000230300529,14.2018273044008
"338","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"339","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"340","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"341","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage III",-4.98319663293776,9.34535721579292,-0.533226982968243,0.593876465210834,-23.2997601985534,13.3333669326779
"342","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"343","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"344","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"345","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"346","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"347","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"348","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"349","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage III",-3.82850576945961,52.1188162808497,-0.0734572663513531,0.941442248673587,-105.979508596785,98.3224970578655
"350","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"351","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"352","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"353","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage III",23.1603600314994,1.01168417668039,22.8928756279404,5.47108716875834e-116,21.1774954814768,25.143224581522
"354","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage III",0.0532733975631005,2.70146659333173,0.0197201763274067,0.98426659552709,-5.2415038308052,5.3480506259314
"355","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage III",0.134752019748946,7.54012959344797,0.0178713134938741,0.985741513874366,-14.6436304221737,14.9131344616716
"356","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"357","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"358","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"359","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage III",0,0,NA,NA,0,0
"360","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"361","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"362","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0.0916727644702588,9.12151896047865,0.0100501643276142,0.991981264039503,-17.7861758823671,17.9695214113076
"363","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIA",0,12.9909752374055,0,1,-25.4618435893665,25.4618435893665
"364","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"365","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"366","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",-3.43197196905346,14.1027061592127,-0.243355561004261,0.807729966281019,-31.0727681256616,24.2088241875547
"367","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"368","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIA",-0.192182046519642,9.59719790907313,-0.0200248081096623,0.984023582521831,-19.0023443008061,18.6179802077668
"369","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"370","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"371","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"372","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"373","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"374","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"375","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"376","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"377","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"378","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"379","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"380","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",0,1.00539268212156,0,1,-1.97053344727839,1.97053344727839
"381","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIA",-0.469093183958027,0.582229088147678,-0.805684898792011,0.420424559007827,-1.61024122747907,0.672054859563018
"382","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",5.08474020210188,0.322386790844811,15.7721728882792,4.83570810973401e-56,4.4528737029546,5.71660670124916
"383","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIA",-5.0819566949893,7.90236049216781,-0.643093503520389,0.520163429651135,-20.5702986524904,10.4063852625118
"384","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"385","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"386","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"387","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"388","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"389","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIA",-3.78027905813836,15.3902646567841,-0.245627943537149,0.805970255983829,-33.9446434979749,26.3840853816982
"390","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"391","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIA",-1.57070859529711,1.0054530049217,-1.56218996572539,0.118243243758868,-3.54136027309121,0.399943082496986
"392","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIA",-0.980283170862011,0.452396639055387,-2.16686660826849,0.0302450267314108,-1.86696429013754,-0.0936020515864855
"393","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIA",21.1069434423562,0.58271705489893,36.2215989130731,2.78319649403042e-287,19.9648390015771,22.2490478831354
"394","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"395","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"396","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"397","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIA",0,0,NA,NA,0,0
"398","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-3.1286263792212,0.505196833272922,-6.19288596674758,5.90724680107994e-10,-4.11879397753981,-2.13845878090258
"399","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIA",-4.24120253392557,1.00538517833638,-4.2184852386063,2.45949069768962e-05,-6.21172127405524,-2.27068379379589
"400","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"401","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"402","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",-1.79742241869478e-13,6.98324302224629,-2.57390787198554e-14,0.999999999999979,-13.6869048188935,13.6869048188932
"403","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"404","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"405","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"406","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-3.58379249501481,8.54450408143535,-0.419426623342754,0.674904370293381,-20.3307127603836,13.163127770354
"407","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIB",-1.21514586325298,0.582261191530524,-2.08694290625631,0.0368932957937952,-2.35635682824818,-0.0739348982577699
"408","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIB",4.83146905505757,1.00545300492169,4.80526591636559,1.54545960160098e-06,2.86081737726348,6.80212073285167
"409","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"410","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"411","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"412","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"413","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"414","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"415","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"416","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"417","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"418","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"419","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"420","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"421","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIB",0.662558386422603,0.712667883462354,0.929687448806723,0.352532934857069,-0.734244998101999,2.05936177094721
"422","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",4.48317585548158,0.583001204818165,7.68982262546071,1.4733914744325e-14,3.34051449109452,5.62583721986864
"423","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIB",-69.8147958862105,NA,NA,NA,NA,NA
"424","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"425","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"426","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"427","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"428","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIB",-4.57157889352514,15.0674581167215,-0.303407439935189,0.761579376496638,-34.1032541408649,24.9600963538146
