filename,total,mapped,unmapped,ratio_unmapped
TCGA-BR-8372-01A-11R-2343-13_rnaseq.bam,231075700,196450560,34625140,0.149843276
TCGA-BR-8373-01A-11R-2343-13_rnaseq.bam,240579202,212355763,28223439,0.117314542
TCGA-BR-8380-01A-11R-2343-13_rnaseq.bam,248267770,203544815,44722955,0.180139996
TCGA-BR-8381-01A-11R-2402-13_rnaseq.bam,146075612,130624018,15451594,0.105778054
TCGA-BR-8382-01A-11R-2402-13_rnaseq.bam,84009260,76253787,7755473,0.092316883
TCGA-BR-8384-01A-21R-2402-13_rnaseq.bam,126939052,116940897,9998155,0.078763429
TCGA-BR-8483-01A-31R-2402-13_rnaseq.bam,125343122,114140945,11202177,0.089372092
TCGA-BR-8484-01A-11R-2402-13_rnaseq.bam,220420970,202236659,18184311,0.082498099
TCGA-BR-8485-01A-11R-2402-13_rnaseq.bam,133106480,120054741,13051739,0.098054873
TCGA-BR-8486-01A-31R-2402-13_rnaseq.bam,235850530,215576292,20274238,0.085962232
TCGA-BR-8487-01A-11R-2402-13_rnaseq.bam,151795456,135320707,16474749,0.108532557
TCGA-BR-8588-01A-11R-2402-13_rnaseq.bam,150508062,136813391,13694671,0.090989618
TCGA-BR-8589-01A-11R-2402-13_rnaseq.bam,119997400,108609154,11388246,0.094904106
TCGA-BR-8590-01A-11R-2402-13_rnaseq.bam,135163156,124318857,10844299,0.080231176
TCGA-BR-8591-01A-11R-2402-13_rnaseq.bam,214607332,195141263,19466069,0.090705517
TCGA-BR-8592-01A-11R-2402-13_rnaseq.bam,260161076,239443706,20717370,0.079632858
TCGA-BR-8676-01A-11R-2402-13_rnaseq.bam,101533878,83161321,18372557,0.180950017
TCGA-BR-8677-01A-11R-2402-13_rnaseq.bam,112374688,102681033,9693655,0.086261908
TCGA-BR-8678-01A-11R-2402-13_rnaseq.bam,210966704,192825407,18141297,0.08599128
TCGA-BR-8679-01A-11R-2402-13_rnaseq.bam,236381628,218123071,18258557,0.077241862
TCGA-BR-8680-01A-11R-2402-13_rnaseq.bam,183414558,166809782,16604776,0.090531396
TCGA-BR-8682-01A-11R-2402-13_rnaseq.bam,154516508,143486219,11030289,0.071385829
TCGA-BR-8683-01A-11R-2402-13_rnaseq.bam,229665766,211630442,18035324,0.078528569
TCGA-BR-8686-01A-11R-2402-13_rnaseq.bam,119121212,107096603,12024609,0.100944314
TCGA-BR-8687-01A-11R-2402-13_rnaseq.bam,229482746,207374185,22108561,0.096340842
TCGA-BR-8690-01A-11R-2402-13_rnaseq.bam,80843164,69537163,11306001,0.139851045
TCGA-BR-A44T-01A-32R-A24K-31_rnaseq.bam,222221202,188388891,33832311,0.152246098
TCGA-BR-A44U-01A-11R-A36D-31_rnaseq.bam,186911666,148118728,38792938,0.207546906
TCGA-BR-A452-01A-91R-A251-31_rnaseq.bam,301230290,274544121,26686169,0.08859059
TCGA-BR-A453-01A-11R-A24K-31_rnaseq.bam,300027426,269021035,31006391,0.103345189
TCGA-BR-A4CR-01A-11R-A24K-31_rnaseq.bam,264316456,237950877,26365579,0.099750047
TCGA-BR-A4CS-01A-11R-A24K-31_rnaseq.bam,261298534,229464236,31834298,0.121831139
TCGA-BR-A4IU-01A-22R-A251-31_rnaseq.bam,282483142,254347952,28135190,0.099599536
TCGA-BR-A4IV-01A-31R-A251-31_rnaseq.bam,302054378,264711766,37342612,0.123628773
TCGA-BR-A4IY-01A-11R-A251-31_rnaseq.bam,313943198,277824304,36118894,0.115049137
TCGA-BR-A4IZ-01A-32R-A251-31_rnaseq.bam,336982070,299986377,36995693,0.109785346
TCGA-BR-A4J1-01A-11R-A251-31_rnaseq.bam,329325828,303222989,26102839,0.079261439
TCGA-BR-A4J2-01A-21R-A251-31_rnaseq.bam,294967956,257598051,37369905,0.126691406
TCGA-BR-A4J4-01A-12R-A251-31_rnaseq.bam,244220810,208634140,35586670,0.145715142
TCGA-BR-A4J5-01A-21R-A251-31_rnaseq.bam,258682298,226138348,32543950,0.125806637
TCGA-BR-A4J6-01A-11R-A251-31_rnaseq.bam,259965946,225294722,34671224,0.13336833
TCGA-BR-A4J7-01A-31R-A251-31_rnaseq.bam,212871282,185447778,27423504,0.128826696
TCGA-BR-A4J8-01A-11R-A251-31_rnaseq.bam,278932332,244063298,34869034,0.125008936
TCGA-BR-A4J9-01A-12R-A251-31_rnaseq.bam,265987108,230964000,35023108,0.131672201
TCGA-BR-A4PD-01A-11R-A251-31_rnaseq.bam,311167388,271290202,39877186,0.128153488
TCGA-BR-A4PE-01A-31R-A251-31_rnaseq.bam,343294988,306850064,36444924,0.106162121
TCGA-BR-A4PF-01A-11R-A251-31_rnaseq.bam,263002234,233959390,29042844,0.110428127
TCGA-BR-A4QI-01A-12R-A251-31_rnaseq.bam,329028366,295792435,33235931,0.101012358
TCGA-BR-A4QL-01A-31R-A251-31_rnaseq.bam,280677382,243811803,36865579,0.131345029
TCGA-BR-A4QM-01A-12R-A251-31_rnaseq.bam,242780458,215106481,27673977,0.113987663
TCGA-BS-A0T9-01A-11D-A12F_120523_SN1222_0109_BD12MPACXX_s_3_rg.sorted.bam,442338666,426284426,16054240,0.036294001
TCGA-BS-A0TA-01A-11D-A101_120403_SN1222_0094_BD0UKBACXX_s_1_rg.sorted.bam,268177286,259806359,8370927,0.031214154
TCGA-BS-A0TA-10A-01D-A101_120406_SN1120_0131_BD0UK4ACXX_s_8_rg.sorted.bam,463434676,444247792,19186884,0.041401485
TCGA-BS-A0TC-01A-11D-A101_120407_SN590_0152_AC0C7LACXX_s_1_rg.sorted.bam,202708118,196764872,5943246,0.02931923
TCGA-BS-A0TC-10A-01D-A101_120409_SN1222_0095_AD0V1JACXX_s_1_rg.sorted.bam,537826202,513485415,24340787,0.045257719
TCGA-BS-A0TD-01A-11D-A101_120407_SN590_0152_AC0C7LACXX_s_2_rg.sorted.bam,219634156,213619655,6014501,0.027384179
TCGA-BS-A0TD-10A-01D-A101_120409_SN1222_0095_AD0V1JACXX_s_2_rg.sorted.bam,516784890,499188847,17596043,0.034049066
TCGA-BS-A0TE-01A-11D-A101_120407_SN590_0152_AC0C7LACXX_s_3_rg.sorted.bam,203056714,197566163,5490551,0.027039495
TCGA-BS-A0TE-10A-01D-A101_120409_SN1222_0095_AD0V1JACXX_s_3_rg.sorted.bam,458400092,442439373,15960719,0.034818315
TCGA-BS-A0TG-01A-32D-A101_120407_SN590_0152_AC0C7LACXX_s_4_rg.sorted.bam,183578014,178536075,5041939,0.02746483
TCGA-BS-A0TG-10A-01D-A101_120409_SN1222_0095_AD0V1JACXX_s_4_rg.sorted.bam,485688496,468412648,17275848,0.035569811
TCGA-BS-A0TI-01A-11D-A101_120407_SN590_0152_AC0C7LACXX_s_5_rg.sorted.bam,219921558,213674981,6246577,0.028403659
TCGA-BS-A0TI-10A-01D-A101_120409_SN1222_0095_AD0V1JACXX_s_5_rg.sorted.bam,482508536,462600910,19907626,0.041258599
TCGA-BS-A0TJ-01A-11D-A101_120407_SN590_0152_AC0C7LACXX_s_6_rg.sorted.bam,222350778,216329667,6021111,0.027079334
TCGA-BS-A0TJ-10A-01D-A101_120409_SN1222_0095_AD0V1JACXX_s_6_rg.sorted.bam,491814342,472452247,19362095,0.039368708
TCGA-BS-A0U7-01A-21D-A101_120407_SN590_0152_AC0C7LACXX_s_7_rg.sorted.bam,194970238,188168926,6801312,0.034883847
TCGA-BS-A0U7-10A-01D-A101_120409_SN1222_0095_AD0V1JACXX_s_7_rg.sorted.bam,498317874,478421475,19896399,0.039927123
TCGA-BS-A0U8-01A-11D-A101_120407_SN590_0152_AC0C7LACXX_s_8_rg.sorted.bam,240649622,228585531,12064091,0.050131352
TCGA-BS-A0U8-10A-01D-A101_120409_SN1222_0095_AD0V1JACXX_s_8_rg.sorted.bam,473239630,453937745,19301885,0.040786705
TCGA-BS-A0UF-01A-11D-A101_120407_SN590_0151_BC0KKJACXX_s_1_rg.sorted.bam,409519444,385726088,23793356,0.058100675
TCGA-BS-A0UF-10A-01D-A101_120409_SN1222_0096_BD0VA2ACXX_s_1_rg.sorted.bam,467782754,448913103,18869651,0.040338492
TCGA-BS-A0UJ-01A-12D-A101_120407_SN590_0151_BC0KKJACXX_s_3_rg.sorted.bam,405899884,386532458,19367426,0.047714786
TCGA-BS-A0UJ-10A-01D-A101_120409_SN1222_0096_BD0VA2ACXX_s_2_rg.sorted.bam,488451462,468233727,20217735,0.041391492
TCGA-BS-A0UM-01A-11D-A101_120622_SN1120_0155_AC0WVLACXX_s_1_rg.sorted.bam,444522040,330505844,114016196,0.25649166
TCGA-BS-A0UM-10A-01D-A101_120409_SN1222_0096_BD0VA2ACXX_s_3_rg.sorted.bam,470052530,452379281,17673249,0.037598455
TCGA-BS-A0UT-01A-11D-A101_120407_SN590_0151_BC0KKJACXX_s_4_rg.sorted.bam,251866032,240737342,11128690,0.044184958
TCGA-BS-A0UT-10A-01D-A101_120409_SN1222_0096_BD0VA2ACXX_s_4_rg.sorted.bam,463258966,444123988,19134978,0.041305143
TCGA-BS-A0UV-01A-11D-A101_120407_SN590_0151_BC0KKJACXX_s_5_rg.sorted.bam,253551438,240009740,13541698,0.05340809
TCGA-BS-A0UV-10A-01D-A101_120409_SN1222_0096_BD0VA2ACXX_s_5_rg.sorted.bam,519024472,495309963,23714509,0.045690541
TCGA-BT-A0S7-01A-11D-A10R_120920_SN1222_0150_AC1927ACXX_s_4_rg.sorted.bam,526073028,499301338,26771690,0.050889684
TCGA-BT-A0S7-10A-01D-A10R_120920_SN1222_0150_AC1927ACXX_s_2_rg.sorted.bam,641545750,552254768,89290982,0.139181005
TCGA-BT-A0YX-01A-11D-A10R_120920_SN1222_0150_AC1927ACXX_s_6_rg.sorted.bam,471496656,450555864,20940792,0.044413448
TCGA-BT-A0YX-10A-01D-A10R_120920_SN1222_0150_AC1927ACXX_s_7_rg.sorted.bam,477750538,456321709,21428829,0.044853595
TCGA-BT-A20J-11A-11D-A14U_120926_SN1222_0152_AC187DACXX_s_2_rg.sorted.bam,484217172,459836323,24380849,0.050351062
TCGA-BT-A20N-01A-11D-A14U_120921_SN208_0431_BD1D5FACXX_s_1_rg.sorted.bam,528778246,487220558,41557688,0.078591902
TCGA-BT-A20N-11A-11D-A14U_120921_SN208_0431_BD1D5FACXX_s_2_rg.sorted.bam,501273096,463889823,37383273,0.07457666
TCGA-BT-A20O-01A-21D-A14U_120921_SN208_0431_BD1D5FACXX_s_3_rg.sorted.bam,532966656,493383983,39582673,0.074268573
TCGA-BT-A20O-11A-11D-A14U_120921_SN208_0431_BD1D5FACXX_s_4_rg.sorted.bam,513097354,474876142,38221212,0.07449115
TCGA-BT-A20P-01A-11D-A14U_120926_SN1222_0152_AC187DACXX_s_3_rg.sorted.bam,391285422,376545073,14740349,0.037671603
TCGA-BT-A20P-11A-11D-A14U_120926_SN1222_0152_AC187DACXX_s_4_rg.sorted.bam,625336540,546940805,78395735,0.125365671
TCGA-BT-A20Q-01A-11D-A14U_120926_SN1222_0152_AC187DACXX_s_5_rg.sorted.bam,392996274,377068341,15927933,0.040529476
TCGA-BT-A20Q-11A-11D-A14U_120926_SN1222_0152_AC187DACXX_s_6_rg.sorted.bam,591384804,503614484,87770320,0.148414906
TCGA-BT-A20R-01A-12D-A16N_120920_SN1222_0151_BD1D5CACXX_s_3_rg.sorted.bam,415586078,399041427,16544651,0.039810407
TCGA-BT-A20R-11A-11D-A16N_120920_SN1222_0151_BD1D5CACXX_s_4_rg.sorted.bam,429021758,411630720,17391038,0.040536494
TCGA-BT-A20T-01A-11D-A14U_120926_SN1222_0152_AC187DACXX_s_7_rg.sorted.bam,444268336,425229004,19039332,0.042855478
TCGA-BT-A20T-11A-11D-A14U_120926_SN1222_0152_AC187DACXX_s_8_rg.sorted.bam,561978874,528222224,33756650,0.060067472
TCGA-BT-A20U-01A-11D-A14U_120927_SN208_0433_BD1D5JACXX_s_7_rg.sorted.bam,590909444,394027968,196881476,0.333183837
TCGA-BT-A20U-11A-11D-A14U_120927_SN208_0433_BD1D5JACXX_s_8_rg.sorted.bam,501017618,463806364,37211254,0.074271348
TCGA-BT-A20W-01A-21D-A14U_120921_SN208_0431_BD1D5FACXX_s_5_rg.sorted.bam,466975794,440410314,26565480,0.056888345
TCGA-BT-A20W-11A-11D-A14U_120921_SN208_0431_BD1D5FACXX_s_6_rg.sorted.bam,515478672,479709558,35769114,0.069390095
TCGA-BT-A20X-01A-11D-A16N_120920_SN1222_0151_BD1D5CACXX_s_5_rg.sorted.bam,464261370,444115687,20145683,0.043392977
TCGA-BT-A20X-11A-12D-A16N_120920_SN1222_0151_BD1D5CACXX_s_6_rg.sorted.bam,449609882,430129768,19480114,0.043326703
TCGA-BT-A2LA-01A-11D-A18D_120912_SN1222_0148_AC188PACXX_s_3_rg.sorted.bam,207142724,199134101,8008623,0.038662343
TCGA-BT-A2LA-11A-11D-A18D_120912_SN1222_0148_AC188PACXX_s_4_rg.sorted.bam,329941162,317021623,12919539,0.0391571
TCGA-BT-A2LB-01A-11D-A18D_120904_SN1120_0186_BC1911ACXX_s_6_rg.sorted.bam,340604078,325738245,14865833,0.043645493
TCGA-BT-A2LB-10A-01D-A18D_120904_SN1120_0186_BC1911ACXX_s_7_rg.sorted.bam,440819938,420922447,19897491,0.045137457
TCGA-BT-A2LB-11A-11D-A18D_120904_SN1120_0186_BC1911ACXX_s_8_rg.sorted.bam,405888940,388349500,17539440,0.043212412
TCGA-BT-A2LD-01A-12D-A210_120914_SN590_0180_BC19KDACXX_s_5_rg.sorted.bam,141200444,137144996,4055448,0.028721213
TCGA-BT-A2LD-10A-01D-A210_120914_SN590_0180_BC19KDACXX_s_6_rg.sorted.bam,380126466,359356980,20769486,0.054638358
TCGA-BT-A3PH-01A-11D-A221_120902_SN1222_0147_AC195DACXX_s_7_rg.sorted.bam,488718652,465943955,22774697,0.046600834
TCGA-BT-A3PH-10A-01D-A221_120902_SN1222_0147_AC195DACXX_s_8_rg.sorted.bam,400388394,383546670,16841724,0.042063467
TCGA-BT-A3PJ-01A-21D-A221_120906_SN208_0426_BC194HACXX_s_1_rg.sorted.bam,384345148,368723124,15622024,0.040645821
TCGA-BT-A3PJ-10A-01D-A221_120906_SN208_0426_BC194HACXX_s_2_rg.sorted.bam,384332120,367014007,17318113,0.04506028
TCGA-BT-A3PK-01A-21D-A221_120906_SN208_0426_BC194HACXX_s_3_rg.sorted.bam,361865134,347100954,14764180,0.040800228
TCGA-BT-A3PK-10A-01D-A221_120906_SN208_0426_BC194HACXX_s_4_rg.sorted.bam,416901266,396098289,20802977,0.04989905
TCGA-BW-A5NO-01A-11D-A27I-10_wgs_Illumina.bam,1824294060,1712539671,111754389,0.061258978
TCGA-BW-A5NO-10A-01D-A27I-10_wgs_Illumina.bam,1309901464,1226791080,83110384,0.063447814
TCGA-BW-A5NP-01A-11D-A27I-10_wgs_Illumina.bam,2.44E+09,2.23E+09,207740000,0.085092613
TCGA-BW-A5NP-10A-01D-A27I-10_wgs_Illumina.bam,1257676508,1177269552,80406956,0.063932939
TCGA-BW-A5NQ-01A-11D-A27I-10_wgs_Illumina.bam,2.42E+09,2.22E+09,198960000,0.082136473
TCGA-BW-A5NQ-10A-01D-A27I-10_wgs_Illumina.bam,1398842068,1314468588,84373480,0.060316659
TCGA-C4-A0F0-01A-12D-A10R_120926_SN590_0181_AC19HCACXX_s_5_rg.sorted.bam,397939042,379401655,18537387,0.046583484
TCGA-C4-A0F0-10A-01D-A10R_120926_SN590_0181_AC19HCACXX_s_6_rg.sorted.bam,403048068,381851890,21196178,0.052589703
TCGA-C4-A0F6-01A-11D-A10R_120920_SN1222_0150_AC1927ACXX_s_1_rg.sorted.bam,654358896,571526257,82832639,0.126585945
TCGA-C4-A0F6-10A-01D-A10R_120920_SN1222_0150_AC1927ACXX_s_3_rg.sorted.bam,484409764,464429894,19979870,0.041245804
TCGA-C5-A1BQ-01C-11D-A20X_140106_SN590_0243_AC371BACXX_s_2_rg.sorted.bam,356875960,343586166,13289794,0.037239253
TCGA-C5-A1BQ-10A-01D-A20X_140106_SN590_0243_AC371BACXX_s_6_rg.sorted.bam,351910722,338514659,13396063,0.038066652
TCGA-C5-A2LS-01A-22D-A232_140124_SN1120_0291_AC2PHAACXX_s_1_rg.sorted.bam,531495022,507376509,24118513,0.045378624
TCGA-C5-A2LS-10A-01D-A232_140124_SN1120_0291_AC2PHAACXX_s_8_rg.sorted.bam,498356296,478674958,19681338,0.039492504
TCGA-C5-A2LX-01A-11D-A18I_140206_SN1222_0239_BC2RAKACXX_s_5_rg.sorted.bam,429758186,415511489,14246697,0.033150496
TCGA-C5-A2LX-10A-01D-A18I_140206_SN1222_0239_BC2RAKACXX_s_7_rg.sorted.bam,454758658,439222006,15536652,0.03416461
TCGA-C5-A2LZ-01A-11D-A20X_140106_SN590_0244_BC384EACXX_s_2_rg.sorted.bam,312228756,299946775,12281981,0.039336483
TCGA-C5-A2LZ-10B-01D-A20X_140106_SN590_0244_BC384EACXX_s_6_rg.sorted.bam,360389546,344998175,15391371,0.042707596
TCGA-C5-A2M1-01A-11D-A18I_140206_SN1222_0239_BC2RAKACXX_s_6_rg.sorted.bam,469034806,451710778,17324028,0.036935485
TCGA-C5-A2M1-10A-01D-A18I_140206_SN1222_0239_BC2RAKACXX_s_8_rg.sorted.bam,458109816,439648751,18461065,0.04029834
TCGA-C5-A3HD-01B-11D-A20X_140117_SN590_0245_AC371LACXX_s_1_rg.sorted.bam,376351454,362700444,13651010,0.036271974
TCGA-C5-A3HD-10A-01D-A20X_140117_SN590_0245_AC371LACXX_s_5_rg.sorted.bam,392331866,375220633,17111233,0.043614181
TCGA-C5-A3HE-01A-21D-A232_140124_SN1120_0292_BD2F1HACXX_s_8_rg.sorted.bam,485258712,466682933,18575779,0.038280156
TCGA-C5-A3HE-10A-01D-A232_140124_SN208_0506_BC2PD5ACXX_s_5_rg.sorted.bam,501951014,476614754,25336260,0.050475563
TCGA-C5-A3HF-01A-11D-A20X_140117_SN590_0246_BC37BDACXX_s_1_rg.sorted.bam,307265218,296402786,10862432,0.035351974
TCGA-C5-A3HF-10A-01D-A20X_140117_SN590_0246_BC37BDACXX_s_4_rg.sorted.bam,341456852,328795758,12661094,0.037079631
TCGA-C5-A3HL-01A-11D-A20X_140117_SN590_0246_BC37BDACXX_s_7_rg.sorted.bam,327128572,316036351,11092221,0.033907833
TCGA-C5-A3HL-10A-01D-A20X_140131_SN590_0247_AC3FDBACXX_s_1_rg.sorted.bam,362289114,349222679,13066435,0.03606632
TCGA-CA-5256-01A-01D-1405-02_IlluminaHiSeq-DNASeq_whole.bam,196408988,178716727,17692261,0.090078673
TCGA-CA-5256-10A-01D-1405-02_IlluminaHiSeq-DNASeq_whole.bam,196048680,177745552,18303128,0.093360119
TCGA-CA-6717-01A-11D-1835-10_wgs_Illumina.bam,2.32E+09,2.19E+09,135050000,0.058146043
TCGA-CA-6717-10A-01D-1835-10_wgs_Illumina.bam,1194145414,1124069126,70076288,0.058683212
TCGA-CA-6718-01A-11D-1835-10_wgs_Illumina.bam,2.53E+09,2.40E+09,131000000,0.05168448
TCGA-CA-6718-10A-01D-1835-10_wgs_Illumina.bam,1163241978,1079116523,84125455,0.072319824
TCGA-CC-5260-01A-01D-A12Z-10_wgs_Illumina.bam,2.34E+09,2.24E+09,107060000,0.045697261
TCGA-CC-5260-10B-01D-A12Z-10_wgs_Illumina.bam,1064539832,1001110179,63429653,0.059584105
TCGA-CC-5261-01A-01D-A12Z-10_wgs_Illumina.bam,2.35E+09,2.23E+09,111720000,0.047636713
TCGA-CC-5261-10A-01D-A12Z-10_wgs_Illumina.bam,1128018670,1066646920,61371750,0.054406679
TCGA-CC-5262-01A-01D-A21X-10_wgs_Illumina.bam,2113127834,1998010350,115117484,0.054477293
TCGA-CC-5262-10B-01D-A21X-10_wgs_Illumina.bam,1061614074,1009406703,52207371,0.049177354
TCGA-CC-A1HT-01A-11D-A12Z-10_wgs_Illumina.bam,1929917990,1845862680,84055310,0.043553825
TCGA-CC-A1HT-10A-01D-A12Z-10_wgs_Illumina.bam,1086616062,1019146696,67469366,0.062091265
TCGA-CD-5798-01A-11D-1598_121025_SN590_0187_BC191FACXX_s_3_rg.sorted.bam,258441126,250330564,8110562,0.031382629
TCGA-CD-5798-01A-11R-1602-13_rnaseq.bam,212968296,151266885,61701411,0.289721109
TCGA-CD-5798-10A-01D-1598_121107_SN590_0199_AC179PACXX_s_3_rg.sorted.bam,456479348,428764042,27715306,0.060715356
TCGA-CD-5799-01A-11D-1598_121025_SN590_0187_BC191FACXX_s_4_rg.sorted.bam,245488716,238334186,7154530,0.029144028
TCGA-CD-5799-01A-11R-1602-13_rnaseq.bam,203677772,163455389,40222383,0.197480474
TCGA-CD-5799-10A-01D-1598_121107_SN590_0199_AC179PACXX_s_4_rg.sorted.bam,502594500,462644071,39950429,0.079488393
TCGA-CD-5800-01A-11D-1598_121025_SN590_0187_BC191FACXX_s_5_rg.sorted.bam,260193990,252575602,7618388,0.029279646
TCGA-CD-5800-01A-11R-1602-13_rnaseq.bam,211891028,140348651,71542377,0.337637595
TCGA-CD-5800-10A-01D-1598_121107_SN590_0199_AC179PACXX_s_5_rg.sorted.bam,400891240,380952239,19939001,0.049736684
TCGA-CD-5801-01A-11D-1598_121025_SN590_0187_BC191FACXX_s_6_rg.sorted.bam,319438542,308282868,11155674,0.034922755
TCGA-CD-5801-01A-11R-1602-13_rnaseq.bam,180008074,106714574,73293500,0.407167847
TCGA-CD-5801-10A-01D-1598_121107_SN590_0199_AC179PACXX_s_6_rg.sorted.bam,405036876,386208951,18827925,0.046484471
TCGA-CD-5802-01A-11D-1598_121025_SN590_0187_BC191FACXX_s_7_rg.sorted.bam,281891042,273123582,8767460,0.031102301
TCGA-CD-5802-10A-01D-1598_121107_SN590_0199_AC179PACXX_s_7_rg.sorted.bam,337175000,322791294,14383706,0.042659468
TCGA-CD-5803-01A-11D-1598_121025_SN590_0187_BC191FACXX_s_8_rg.sorted.bam,281976316,272820184,9156132,0.03247128
TCGA-CD-5803-01A-11R-1602-13_rnaseq.bam,194834844,131766900,63067944,0.323699512
TCGA-CD-5803-10A-01D-1598_121107_SN590_0199_AC179PACXX_s_8_rg.sorted.bam,426111698,402759058,23352640,0.054804034
TCGA-CD-5804-01A-12R-2055-13_rnaseq.bam,150826014,132486504,18339510,0.121593812
TCGA-CD-5813-01A-11D-1598_121026_SN1120_0198_BC188JACXX_s_5_rg.sorted.bam,526320782,502255470,24065312,0.045723659
TCGA-CD-5813-01A-11R-1602-13_rnaseq.bam,192326916,119795877,72531039,0.377123704
TCGA-CD-5813-10A-01D-1598_121026_SN1120_0198_BC188JACXX_s_6_rg.sorted.bam,554968420,521876131,33092289,0.059629139
TCGA-CD-8524-01A-11R-2343-13_rnaseq.bam,258109368,207167919,50941449,0.197363813
TCGA-CD-8525-01A-11R-2343-13_rnaseq.bam,162065834,113230522,48835312,0.301330088
TCGA-CD-8526-01A-11R-2343-13_rnaseq.bam,240013448,200962483,39050965,0.162703237
TCGA-CD-8527-01A-11R-2343-13_rnaseq.bam,189327548,131309247,58018301,0.306444052
TCGA-CD-8528-01A-11R-2343-13_rnaseq.bam,226096188,199088708,27007480,0.119451284
TCGA-CD-8529-01A-11R-2343-13_rnaseq.bam,237693528,198481887,39211641,0.164967222
TCGA-CD-8530-01A-11R-2343-13_rnaseq.bam,243198732,184179444,59019288,0.242679259
TCGA-CD-8531-01A-11R-2343-13_rnaseq.bam,216069656,174128822,41940834,0.194107932
TCGA-CD-8532-01A-11R-2343-13_rnaseq.bam,233478894,189273890,44205004,0.189331906
TCGA-CD-8533-01A-11R-2343-13_rnaseq.bam,224903056,190136774,34766282,0.154583413
TCGA-CD-8534-01A-11R-2343-13_rnaseq.bam,240016440,187289769,52726671,0.219679414
TCGA-CD-8535-01A-11R-2343-13_rnaseq.bam,232533918,195598132,36935786,0.158840423
TCGA-CD-8536-01A-11R-2343-13_rnaseq.bam,250757568,198284048,52473520,0.209259965
TCGA-CD-A486-01A-11R-A24K-31_rnaseq.bam,292873356,260912645,31960711,0.109128094
TCGA-CD-A487-01A-21R-A24K-31_rnaseq.bam,150004390,132199678,17804712,0.118694606
TCGA-CD-A489-01A-11R-A24K-31_rnaseq.bam,177057878,158576247,18481631,0.104381862
TCGA-CD-A48A-01A-12R-A36D-31_rnaseq.bam,280605820,197303128,83302692,0.296867299
TCGA-CD-A48C-01A-11R-A24K-31_rnaseq.bam,262672262,229367152,33305110,0.126793403
TCGA-CD-A4MG-01A-11R-A251-31_rnaseq.bam,226596094,197431137,29164957,0.128709001
TCGA-CD-A4MH-01A-11R-A251-31_rnaseq.bam,293746416,261577832,32168584,0.109511409
TCGA-CD-A4MI-01A-21R-A251-31_rnaseq.bam,307324092,263350326,43973766,0.143085971
TCGA-CD-A4MJ-01A-11R-A251-31_rnaseq.bam,293040290,252874121,40166169,0.137067053
TCGA-CE-A13K-01A-11D-A10R_120616_SN1120_0154_BD142VACXX_s_1_rg.sorted.bam,294995390,284045899,10949491,0.037117499
TCGA-CE-A13K-10A-01D-A10R_120616_SN1120_0154_BD142VACXX_s_3_rg.sorted.bam,265799492,257292383,8507109,0.032005738
TCGA-CE-A27D-01A-11D-A16N_120805_SN208_0422_BD16VPACXX_s_1_rg.sorted.bam,519077110,480379842,38697268,0.074550134
TCGA-CE-A27D-10A-01D-A16N_120805_SN208_0422_BD16VPACXX_s_2_rg.sorted.bam,528854214,487955171,40899043,0.077335194
TCGA-CF-A1HR-01A-11D-A13U_121011_SN590_0184_BC192GACXX_s_3_rg.sorted.bam,321730240,308152109,13578131,0.042203465
TCGA-CF-A1HR-10A-01D-A13U_121011_SN590_0184_BC192GACXX_s_4_rg.sorted.bam,318143336,305568378,12574958,0.039526077
TCGA-CF-A1HS-01A-11D-A13U_121011_SN590_0184_BC192GACXX_s_5_rg.sorted.bam,353505212,339451446,14053766,0.03975547
TCGA-CF-A1HS-10A-01D-A13U_121011_SN590_0184_BC192GACXX_s_6_rg.sorted.bam,315642474,303278103,12364371,0.039172076
TCGA-CF-A27C-01A-11D-A16N_120920_SN1222_0151_BD1D5CACXX_s_7_rg.sorted.bam,425789420,410436900,15352520,0.036056603
TCGA-CF-A27C-10A-01D-A16N_120920_SN1222_0151_BD1D5CACXX_s_8_rg.sorted.bam,410555708,394385871,16169837,0.039385245
TCGA-CF-A3MF-01A-12D-A21C_120914_SN590_0180_BC19KDACXX_s_1_rg.sorted.bam,229125552,221535632,7589920,0.033125594
TCGA-CF-A3MF-10A-01D-A21C_120914_SN590_0180_BC19KDACXX_s_2_rg.sorted.bam,266960932,256977509,9983423,0.037396569
TCGA-CF-A3MG-01A-11D-A210_120914_SN590_0180_BC19KDACXX_s_7_rg.sorted.bam,278453418,268337925,10115493,0.036327415
TCGA-CF-A3MG-10A-01D-A210_120914_SN590_0180_BC19KDACXX_s_8_rg.sorted.bam,286965790,276829750,10136040,0.035321423
TCGA-CF-A3MH-01A-11D-A210_120906_SN208_0425_AD1CU2ACXX_s_1_rg.sorted.bam,510115008,480129058,29985950,0.058782725
TCGA-CF-A3MH-10A-01D-A210_120906_SN208_0425_AD1CU2ACXX_s_2_rg.sorted.bam,267824982,258243820,9581162,0.035773967
TCGA-CF-A3MI-01A-11D-A210_120913_SN208_0428_BC188KACXX_s_1_rg.sorted.bam,447282670,419059817,28222853,0.063098472
TCGA-CF-A3MI-10A-01D-A210_120913_SN208_0428_BC188KACXX_s_2_rg.sorted.bam,438058770,415831275,22227495,0.050740897
TCGA-CG-4300-01A-01D-1154_130815_VM001_0003_VMR0003CXX_s_3_rg.sorted.bam,344894840,331749501,13145339,0.038114049
