genomeID,kingdom
G000519045,bacteria
G000519105,bacteria
G000519125,bacteria
G000519185,bacteria
G000519205,bacteria
G000519265,bacteria
G000519325,bacteria
G000519345,bacteria
G000520015,bacteria
G000520075,protozoa
G000520115,protozoa
G000520715,bacteria
G000520735,bacteria
G000520815,bacteria
G000520955,bacteria
G000520975,bacteria
G000520995,bacteria
G000521175,bacteria
G000521465,bacteria
G000521485,bacteria
G000521505,bacteria
G000521655,bacteria
G000521785,bacteria
G000521805,bacteria
G000521865,bacteria
G000522505,bacteria
G000522985,bacteria
G000523235,bacteria
G000523435,fungi
G000523455,fungi
G000524475,bacteria
G000524495,protozoa
G000524555,bacteria
G000525635,bacteria
G000525775,bacteria
G000525795,bacteria
G000525835,bacteria
G000525855,bacteria
G000525875,bacteria
G000525915,bacteria
G000525975,bacteria
G000525995,bacteria
G000526235,bacteria
G000526375,bacteria
G000526395,bacteria
G000526415,bacteria
G000526435,bacteria
G000526495,bacteria
G000526655,bacteria
G000526675,bacteria
G000526695,bacteria
G000526715,bacteria
G000526735,bacteria
G000526915,bacteria
G000526955,bacteria
G000526995,bacteria
G000527035,bacteria
G000527095,bacteria
G000527135,bacteria
G000527155,bacteria
G000527765,fungi
G000530755,bacteria
G000531455,bacteria
G000550785,bacteria
G000550805,bacteria
G000559025,bacteria
G000559085,bacteria
G000564855,bacteria
G000565015,bacteria
G000565175,bacteria
G000565195,bacteria
G000565215,bacteria
G000565325,bacteria
G000565345,bacteria
G000566685,bacteria
G000568755,bacteria
G000568815,bacteria
G000576305,bacteria
G000576425,bacteria
G000576555,bacteria
G000576575,bacteria
G000576595,bacteria
G000576635,bacteria
G000576675,bacteria
G000576695,fungi
G000577275,bacteria
G000577335,bacteria
G000577555,bacteria
G000577815,bacteria
G000577895,bacteria
G000582515,bacteria
G000582685,bacteria
G000583655,bacteria
G000583695,bacteria
G000583735,bacteria
G000583875,bacteria
G000585115,bacteria
G000585155,bacteria
G000585215,bacteria
G000585235,bacteria
G000585335,bacteria
G000585355,bacteria
G000585375,bacteria
G000585395,bacteria
G000585415,bacteria
G000585495,archaea
G000585515,fungi
G000585535,fungi
G000585565,fungi
G000585585,fungi
G000590555,bacteria
G000590885,bacteria
G000590925,bacteria
G000591035,archaea
G000591055,archaea
G000591415,bacteria
G000597725,bacteria
G000597785,bacteria
G000597805,bacteria
G000597865,bacteria
G000598065,bacteria
G000599865,bacteria
G000599985,bacteria
G000600005,bacteria
G000600105,bacteria
G000600335,bacteria
G000600975,bacteria
G000601455,bacteria
G000601485,bacteria
G000603945,bacteria
G000604125,bacteria
G000611675,bacteria
G000612055,bacteria
G000612125,bacteria
G000612445,bacteria
G000612505,bacteria
G000612625,bacteria
G000612665,bacteria
G000612685,bacteria
G000612725,bacteria
G000612805,bacteria
G000612845,bacteria
G000612865,bacteria
G000613185,bacteria
G000613245,bacteria
G000613285,bacteria
G000613345,bacteria
G000613445,bacteria
G000613465,bacteria
G000613725,bacteria
G000613785,bacteria
G000613805,bacteria
G000613845,bacteria
G000613865,bacteria
G000613885,bacteria
G000613925,bacteria
G000613945,bacteria
G000614025,bacteria
G000614065,bacteria
G000614105,bacteria
G000614125,bacteria
G000614145,bacteria
G000614165,bacteria
G000614205,bacteria
G000614545,bacteria
G000614585,bacteria
G000614975,bacteria
G000615285,bacteria
G000615445,bacteria
G000615765,bacteria
G000615805,bacteria
G000615845,bacteria
G000615885,bacteria
G000615905,bacteria
G000615945,bacteria
G000615975,bacteria
G000616095,bacteria
G000617865,bacteria
G000617925,bacteria
G000619805,bacteria
G000619845,bacteria
G000619885,bacteria
G000619905,bacteria
G000619945,bacteria
G000620005,bacteria
G000620045,bacteria
G000620065,bacteria
G000620085,bacteria
G000620105,bacteria
G000620125,bacteria
G000620145,bacteria
G000620165,bacteria
G000620305,bacteria
G000620765,bacteria
G000620785,bacteria
G000620805,bacteria
G000620845,bacteria
G000620925,bacteria
G000620945,bacteria
G000620965,bacteria
G000620985,bacteria
G000621025,bacteria
G000621085,bacteria
G000621105,bacteria
G000621125,bacteria
G000621145,bacteria
G000621165,bacteria
G000621185,bacteria
G000621305,bacteria
G000621325,bacteria
G000621445,bacteria
G000621485,bacteria
G000621505,bacteria
G000621525,bacteria
G000621625,bacteria
G000621665,bacteria
G000621705,bacteria
G000621725,bacteria
G000621965,archaea
G000622165,bacteria
G000622205,bacteria
G000622245,bacteria
G000622325,bacteria
G000622365,bacteria
G000622385,bacteria
G000622405,bacteria
G000626635,bacteria
G000626675,bacteria
G000626715,bacteria
G000632515,bacteria
G000632715,bacteria
G000632985,bacteria
G000633455,bacteria
G000633575,bacteria
G000633635,bacteria
G000633935,bacteria
G000635915,bacteria
G000636015,bacteria
G000647895,bacteria
G000647975,bacteria
G000648275,bacteria
G000648515,bacteria
G000661895,bacteria
G000671395,bacteria
G000682695,bacteria
G000682715,bacteria
G000682755,bacteria
G000684975,bacteria
G000685015,bacteria
G000685035,bacteria
G000685075,bacteria
G000685215,bacteria
G000685235,bacteria
G000685255,bacteria
G000685275,bacteria
G000685295,bacteria
G000685315,bacteria
G000685805,bacteria
G000685905,bacteria
G000686045,bacteria
G000686505,bacteria
G000686525,bacteria
G000686585,bacteria
G000686605,bacteria
G000686645,bacteria
G000686665,bacteria
G000686705,bacteria
G000686725,bacteria
G000686885,bacteria
G000686905,bacteria
G000687145,bacteria
G000687165,bacteria
G000687535,bacteria
G000687555,bacteria
G000687635,bacteria
G000687735,bacteria
G000687775,bacteria
G000687795,bacteria
G000687815,bacteria
G000687835,bacteria
G000687875,bacteria
G000687955,bacteria
G000688235,bacteria
G000688255,bacteria
G000688295,bacteria
G000688395,bacteria
G000688415,bacteria
G000688455,bacteria
G000688515,bacteria
G000688655,bacteria
G000689175,bacteria
G000689255,bacteria
G000689375,bacteria
G000689415,bacteria
G000690055,bacteria
G000691225,bacteria
G000691245,protozoa
G000691805,bacteria
G000691945,protozoa
G000695095,bacteria
G000695235,bacteria
G000695255,bacteria
G000695625,bacteria
G000695685,bacteria
G000695795,bacteria
G000695835,bacteria
G000696185,bacteria
G000696365,bacteria
G000696465,bacteria
G000696485,bacteria
G000696575,bacteria
G000697965,bacteria
G000698005,bacteria
G000698555,bacteria
G000698575,bacteria
G000698595,bacteria
G000698785,archaea
G000699185,bacteria
G000699505,bacteria
G000699585,bacteria
G000700985,bacteria
G000701265,bacteria
G000701405,bacteria
G000701425,bacteria
G000701445,bacteria
G000701465,bacteria
G000701485,bacteria
G000701505,bacteria
G000701525,bacteria
G000701585,bacteria
G000701665,bacteria
G000701705,bacteria
G000701785,bacteria
G000701805,bacteria
G000701825,bacteria
G000701905,bacteria
G000702025,bacteria
G000702065,bacteria
G000702165,bacteria
G000702445,bacteria
G000702485,bacteria
G000702505,bacteria
G000702585,bacteria
G000702625,bacteria
G000702665,bacteria
G000702705,bacteria
G000702725,bacteria
G000702785,bacteria
G000702905,bacteria
G000703005,bacteria
G000703125,bacteria
G000705355,bacteria
G000705595,bacteria
G000706625,bacteria
G000706645,bacteria
G000706725,bacteria
G000706765,bacteria
G000708045,bacteria
G000708205,fungi
G000708285,bacteria
G000708615,bacteria
G000708755,bacteria
G000709005,protozoa
G000709085,bacteria
G000709125,fungi
G000709345,bacteria
G000709415,bacteria
G000710505,bacteria
G000710605,archaea
G000710615,archaea
G000710775,bacteria
G000711195,bacteria
G000711215,archaea
G000711225,bacteria
G000711245,bacteria
G000711295,bacteria
G000711315,bacteria
G000711695,fungi
G000711715,bacteria
G000711725,bacteria
G000711735,bacteria
G000711795,bacteria
G000711805,bacteria
G000711825,bacteria
G000711875,bacteria
G000711885,bacteria
G000711895,bacteria
G000711905,archaea
G000711955,bacteria
G000711975,bacteria
G000711985,bacteria
G000712035,bacteria
G000712165,bacteria
G000712185,bacteria
G000712295,bacteria
G000712595,bacteria
G000712615,bacteria
G000714435,bacteria
G000714535,bacteria
G000714545,bacteria
G000714555,bacteria
G000714815,bacteria
G000714935,bacteria
G000715015,bacteria
G000715205,bacteria
G000715505,bacteria
G000715845,bacteria
G000716215,bacteria
G000716435,bacteria
G000716445,bacteria
G000716535,bacteria
G000716545,bacteria
G000716715,bacteria
G000716785,bacteria
G000716805,bacteria
G000716875,bacteria
G000717025,bacteria
G000717055,bacteria
G000717135,bacteria
G000717245,bacteria
G000717275,bacteria
G000717285,bacteria
G000717315,bacteria
G000717335,bacteria
G000717475,bacteria
G000717595,bacteria
G000717745,bacteria
G000717995,bacteria
G000718005,bacteria
G000718015,bacteria
G000718025,bacteria
G000718085,bacteria
G000718095,bacteria
G000718135,bacteria
G000718165,bacteria
G000718255,bacteria
G000718305,bacteria
G000718315,bacteria
G000718325,bacteria
G000718515,bacteria
G000718595,bacteria
G000718625,bacteria
G000718635,bacteria
G000718985,bacteria
G000719095,bacteria
G000719115,bacteria
G000719135,bacteria
G000719195,bacteria
G000719205,bacteria
G000719265,bacteria
G000719285,bacteria
G000719955,bacteria
G000720335,bacteria
G000720425,bacteria
G000720455,bacteria
G000720475,bacteria
G000720485,bacteria
G000720535,bacteria
G000720755,bacteria
G000720835,bacteria
G000720925,bacteria
G000720965,bacteria
G000720995,bacteria
G000721075,bacteria
G000721105,bacteria
G000721175,bacteria
G000721185,bacteria
G000721255,bacteria
G000721705,bacteria
G000721755,fungi
G000721765,fungi
G000721785,fungi
G000722545,bacteria
G000722615,bacteria
G000722635,bacteria
G000722885,bacteria
G000723165,bacteria
G000723205,bacteria
G000723225,bacteria
G000723385,bacteria
G000723405,bacteria
G000723425,bacteria
G000723465,bacteria
G000723505,bacteria
G000723585,bacteria
G000723885,bacteria
G000724085,bacteria
G000724485,bacteria
G000724625,bacteria
G000724775,bacteria
G000725125,bacteria
G000725365,bacteria
G000725385,bacteria
G000725405,bacteria
G000725425,archaea
G000725475,bacteria
G000725485,bacteria
G000725495,bacteria
G000725555,bacteria
G000725785,bacteria
G000725805,bacteria
G000730165,bacteria
G000730385,bacteria
G000730475,bacteria
G000730585,bacteria
G000731315,bacteria
G000731675,bacteria
G000731915,bacteria
G000731955,bacteria
G000731985,archaea
G000732125,fungi
G000732195,bacteria
G000732535,bacteria
G000732615,bacteria
G000732625,bacteria
G000732635,bacteria
G000732725,bacteria
G000732925,bacteria
G000732945,bacteria
G000733125,bacteria
G000733295,bacteria
G000733475,bacteria
G000733765,bacteria
G000733845,bacteria
G000733855,bacteria
G000733865,bacteria
G000733935,bacteria
G000734015,bacteria
G000734965,bacteria
G000735045,bacteria
G000735105,bacteria
G000735345,bacteria
G000735355,bacteria
G000735365,bacteria
G000735695,bacteria
G000735715,bacteria
G000736415,bacteria
G000737065,bacteria
G000737315,bacteria
G000737325,bacteria
G000737685,bacteria
G000737695,bacteria
G000737705,bacteria
G000737765,bacteria
G000737785,bacteria
G000737845,bacteria
G000737865,bacteria
G000738005,bacteria
G000738675,bacteria
G000738775,bacteria
G000739045,bacteria
G000739065,archaea
G000739085,bacteria
G000739375,bacteria
G000739435,bacteria
G000739475,bacteria
G000739555,archaea
G000739575,archaea
G000739595,archaea
G000739695,bacteria
G000739735,bacteria
G000739775,bacteria
G000739795,bacteria
G000739895,bacteria
G000739935,bacteria
G000739995,bacteria
G000740015,bacteria
G000740055,bacteria
G000740775,bacteria
G000740785,bacteria
G000740895,protozoa
G000741165,bacteria
G000741175,bacteria
G000741205,bacteria
G000741255,bacteria
G000741285,bacteria
G000741375,bacteria
G000741525,bacteria
G000741535,bacteria
G000741575,bacteria
G000741615,bacteria
G000741645,bacteria
G000741695,bacteria
G000741705,bacteria
G000741715,bacteria
G000741765,bacteria
G000741775,bacteria
G000741785,bacteria
G000742255,bacteria
G000743535,bacteria
G000743575,bacteria
G000743715,bacteria
G000743755,protozoa
G000743945,bacteria
G000744065,bacteria
G000744105,bacteria
G000744115,bacteria
G000744175,bacteria
G000744185,bacteria
G000744225,bacteria
G000744255,bacteria
G000744285,bacteria
G000744315,archaea
G000744375,bacteria
G000744415,bacteria
G000744435,bacteria
G000744505,bacteria
G000744655,bacteria
G000744705,bacteria
G000744735,bacteria
G000744775,bacteria
G000744785,bacteria
G000744815,bacteria
G000744825,bacteria
G000744885,bacteria
G000745065,bacteria
G000745125,bacteria
G000745345,bacteria
G000745425,bacteria
G000745455,bacteria
G000745485,archaea
G000745675,bacteria
G000745715,bacteria
G000745835,bacteria
G000745855,bacteria
G000745895,bacteria
G000745905,bacteria
G000745915,bacteria
G000745975,bacteria
G000746025,bacteria
G000746075,archaea
G000746085,bacteria
G000746255,bacteria
G000746525,bacteria
G000746845,bacteria
G000747075,bacteria
G000747155,bacteria
G000747665,bacteria
G000747765,fungi
G000749845,bacteria
G000750005,bacteria
G000750535,bacteria
G000750635,bacteria
G000750955,bacteria
G000751075,bacteria
G000751295,bacteria
G000751555,bacteria
G000751595,bacteria
G000751835,bacteria
G000751855,bacteria
G000752035,bacteria
G000752095,bacteria
G000752215,bacteria
G000752475,bacteria
G000752675,bacteria
G000753355,bacteria
G000753715,bacteria
G000753735,bacteria
G000753795,bacteria
G000753815,bacteria
G000754225,bacteria
G000754275,bacteria
G000754405,bacteria
G000755145,bacteria
G000755165,protozoa
G000755245,archaea
G000756615,bacteria
G000756655,bacteria
G000756665,bacteria
G000756715,bacteria
G000756775,bacteria
G000756795,bacteria
G000756815,bacteria
G000757385,bacteria
G000757425,bacteria
G000757725,bacteria
G000757785,bacteria
G000757795,bacteria
G000757825,bacteria
G000757885,bacteria
G000757905,bacteria
G000758165,bacteria
G000758665,bacteria
G000758685,bacteria
G000758705,bacteria
G000758725,bacteria
G000758965,bacteria
G000758985,bacteria
G000759025,bacteria
G000759055,bacteria
G000759345,bacteria
G000759445,bacteria
G000759475,bacteria
G000759535,bacteria
G000759695,bacteria
G000759715,bacteria
G000759795,bacteria
G000759835,bacteria
G000760515,fungi
G000760695,bacteria
G000761155,bacteria
G000761215,bacteria
G000761445,bacteria
G000761475,bacteria
G000761485,bacteria
G000761495,bacteria
G000762265,archaea
G000762845,bacteria
G000762875,bacteria
G000763135,bacteria
G000763295,bacteria
G000763315,bacteria
G000763375,bacteria
G000763575,bacteria
G000763805,bacteria
G000763885,bacteria
G000763905,bacteria
G000764025,bacteria
G000764165,bacteria
G000764325,bacteria
G000764535,bacteria
G000764645,bacteria
G000764655,bacteria
G000764665,bacteria
G000765805,bacteria
G000765825,bacteria
G000765905,bacteria
G000766145,bacteria
G000766865,bacteria
G000766945,bacteria
G000767055,bacteria
G000767135,bacteria
G000767165,bacteria
G000767175,bacteria
G000767255,bacteria
G000767275,bacteria
G000767465,bacteria
G000767615,bacteria
G000767835,bacteria
G000768055,bacteria
G000768315,bacteria
G000768335,bacteria
G000768345,bacteria
G000768355,bacteria
G000768575,bacteria
G000768675,bacteria
G000768685,bacteria
G000768695,bacteria
G000768705,bacteria
G000769115,bacteria
G000769655,archaea
G000769745,fungi
G000769915,bacteria
G000770305,bacteria
G000770585,bacteria
G000770635,bacteria
G000770675,bacteria
G000770795,bacteria
G000771005,bacteria
G000771405,bacteria
G000771745,bacteria
G000771875,bacteria
G000771895,bacteria
G000772065,bacteria
G000772105,bacteria
G000772535,bacteria
G000772715,bacteria
G000772915,bacteria
G000772935,bacteria
G000772945,bacteria
G000772955,bacteria
G000772965,bacteria
G000773015,bacteria
G000773975,bacteria
G000774145,bacteria
G000775285,bacteria
G000775615,bacteria
G000784335,archaea
G000784355,archaea
G000784735,bacteria
G000785105,bacteria
G000785435,bacteria
G000785495,bacteria
G000785705,bacteria
G000785985,bacteria
G000786195,bacteria
G000787375,bacteria
G000787395,bacteria
G000787575,protozoa
G000787715,bacteria
G000787775,bacteria
G000787795,bacteria
G000787815,bacteria
G000787835,bacteria
G000787855,bacteria
G000788395,bacteria
G000789235,bacteria
G000789255,archaea
G000789395,bacteria
G000797445,bacteria
G000797465,bacteria
G000797495,bacteria
G000800255,bacteria
G000800295,bacteria
G000800395,bacteria
G000800475,bacteria
G000801275,bacteria
G000801295,bacteria
G000802225,bacteria
G000802235,bacteria
G000802245,bacteria
G000802305,bacteria
G000802385,bacteria
G000802405,bacteria
G000803215,bacteria
G000803265,fungi
G000803325,bacteria
G000803645,bacteria
G000805385,bacteria
G000806415,bacteria
G000807255,bacteria
G000807275,bacteria
G000807675,bacteria
G000807775,bacteria
G000807855,bacteria
G000807925,bacteria
G000808015,bacteria
G000808575,bacteria
G000811985,bacteria
G000812025,bacteria
G000812665,bacteria
G000812685,bacteria
G000812875,bacteria
G000812965,bacteria
G000813125,bacteria
G000813245,archaea
G000813345,bacteria
G000813705,bacteria
G000813765,bacteria
G000813825,bacteria
G000814165,bacteria
G000814475,bacteria
G000814675,bacteria
G000814845,bacteria
G000814965,fungi
G000815025,bacteria
G000815065,bacteria
G000815105,bacteria
G000815225,bacteria
G000816045,bacteria
G000816085,bacteria
G000816105,archaea
G000816145,bacteria
G000816185,bacteria
G000816305,bacteria
G000816495,bacteria
G000816575,bacteria
G000816785,bacteria
G000817735,bacteria
G000817775,bacteria
G000817785,bacteria
G000817955,bacteria
G000817975,bacteria
G000818015,bacteria
G000818035,bacteria
G000818095,bacteria
G000818395,bacteria
G000819445,bacteria
G000819545,bacteria
G000819565,bacteria
G000819685,bacteria
G000819725,bacteria
G000819745,bacteria
G000819765,bacteria
G000819865,bacteria
G000819885,bacteria
G000819955,bacteria
G000820005,bacteria
G000820025,bacteria
G000820045,bacteria
G000820085,bacteria
G000820125,bacteria
G000820145,bacteria
G000820185,bacteria
G000820205,bacteria
G000820505,bacteria
G000820515,bacteria
G000820525,bacteria
G000820705,bacteria
G000820725,bacteria
G000820845,bacteria
G000821045,bacteria
G000821065,bacteria
G000821105,bacteria
G000821225,bacteria
G000821245,bacteria
G000821325,bacteria
G000825685,bacteria
G000825765,bacteria
G000826065,bacteria
G000826085,bacteria
G000826105,bacteria
G000826145,bacteria
G000826185,bacteria
G000826205,bacteria
G000826525,bacteria
G000826645,bacteria
G000826655,bacteria
G000826685,bacteria
G000827005,bacteria
G000827125,bacteria
G000827555,bacteria
G000827595,bacteria
G000827885,bacteria
G000828055,bacteria
G000828075,bacteria
G000828085,bacteria
G000828125,bacteria
G000828475,bacteria
G000828615,bacteria
G000828635,bacteria
G000828655,bacteria
G000828675,bacteria
G000828835,bacteria
G000828855,bacteria
G000828895,bacteria
G000828915,bacteria
G000829035,bacteria
G000829055,bacteria
G000829235,bacteria
G000829315,bacteria
G000829395,bacteria
G000829435,bacteria
G000829445,bacteria
G000829465,bacteria
G000829515,bacteria
G000829675,bacteria
G000829825,bacteria
G000829905,bacteria
G000830505,bacteria
G000830985,bacteria
G000831005,bacteria
G000831385,bacteria
G000831485,bacteria
G000831645,bacteria
G000832015,bacteria
G000832075,bacteria
G000832125,bacteria
G000832305,bacteria
G000832545,bacteria
G000832605,bacteria
G000832985,bacteria
G000833025,bacteria
G000833105,bacteria
G000833375,bacteria
G000833455,bacteria
G000833605,bacteria
G000833995,bacteria
G000834215,bacteria
G000834395,bacteria
G000834455,bacteria
G000834865,bacteria
G000835165,bacteria
G000835455,fungi
G000835475,fungi
G000835495,fungi
G000835505,fungi
G000835515,fungi
G000835555,fungi
G000836115,fungi
G000836275,fungi
G000836295,fungi
G000836435,fungi
G000836635,bacteria
G000836725,bacteria
G000836805,viral
G000836945,viral
G000839085,viral
G000844925,viral
G000846145,viral
G000846805,viral
G000847425,viral
G000849665,viral
G000851485,viral
G000853245,viral
G000854845,viral
G000855585,viral
G000856665,viral
G000857085,viral
G000857325,viral
G000860865,viral
G000860965,viral
G000861085,viral
G000861165,viral
G000861845,viral
G000862145,viral
G000862405,viral
G000862445,viral
G000863085,viral
G000863565,viral
G000863925,viral
G000864005,viral
G000864765,viral
G000864885,viral
G000865085,viral
G000866645,viral
G000868425,viral
G000871845,viral
G000874105,viral
G000875755,bacteria
G000875775,archaea
G000875895,bacteria
G000876205,bacteria
G000877395,bacteria
G000878195,bacteria
G000880355,viral
G000880515,viral
G000882815,viral
G000888475,viral
G000894695,viral
G000896295,viral
G000898155,viral
G000901155,viral
G000907255,viral
G000928555,viral
G000931445,bacteria
G000931935,bacteria
G000934465,bacteria
G000934565,bacteria
G000934605,bacteria
G000934705,bacteria
G000934725,bacteria
G000934745,bacteria
G000934755,bacteria
G000934765,bacteria
G000935025,bacteria
G000935125,bacteria
G000935165,bacteria
G000935585,bacteria
G000935675,bacteria
G000936425,bacteria
G000938265,bacteria
G000938715,fungi
G000938975,bacteria
G000939975,bacteria
G000940515,bacteria
G000940805,bacteria
G000940845,bacteria
G000940955,bacteria
G000940995,bacteria
G000941055,bacteria
G000941075,bacteria
G000942395,bacteria
G000943515,bacteria
G000943555,bacteria
G000943565,bacteria
G000946815,bacteria
G000947195,bacteria
G000948175,bacteria
G000948395,bacteria
G000948975,bacteria
G000948985,bacteria
G000949295,bacteria
G000949455,bacteria
G000949475,bacteria
G000949865,bacteria
G000949955,bacteria
G000950005,bacteria
G000950095,bacteria
G000950265,bacteria
G000950575,bacteria
G000951135,bacteria
G000952155,bacteria
G000952855,bacteria
G000953135,bacteria
G000953195,bacteria
G000953215,bacteria
G000953275,bacteria
G000953355,bacteria
G000953475,bacteria
G000953635,bacteria
G000953655,bacteria
G000953695,bacteria
G000953715,bacteria
G000953735,bacteria
G000953855,bacteria
G000954135,bacteria
G000955725,bacteria
G000955735,bacteria
G000955745,bacteria
G000956175,archaea
G000956335,protozoa
G000956415,bacteria
G000956465,bacteria
G000956535,bacteria
G000956545,bacteria
G000956575,bacteria
G000959025,bacteria
G000959225,bacteria
G000959245,bacteria
G000959365,bacteria
G000959445,bacteria
G000959505,bacteria
G000959525,bacteria
G000959725,bacteria
G000960475,bacteria
G000960975,bacteria
G000960995,bacteria
G000961095,bacteria
G000961515,bacteria
G000961545,fungi
G000961885,bacteria
G000962825,bacteria
G000963695,bacteria
G000963705,bacteria
G000963865,bacteria
G000963885,bacteria
G000963925,bacteria
G000963945,bacteria
G000964005,bacteria
G000964085,bacteria
G000964205,bacteria
G000964225,bacteria
G000964315,bacteria
G000964425,bacteria
G000964595,bacteria
G000964995,bacteria
G000965155,bacteria
G000966185,bacteria
G000966195,bacteria
G000966265,archaea
G000966355,bacteria
G000967195,bacteria
G000967245,bacteria
G000967305,bacteria
G000967495,bacteria
G000967545,bacteria
G000967895,bacteria
G000967915,bacteria
G000968055,bacteria
G000968175,bacteria
G000968195,bacteria
G000968375,bacteria
G000968535,bacteria
G000968595,fungi
G000968685,bacteria
G000969265,bacteria
G000969395,bacteria
G000969415,bacteria
G000969445,bacteria
G000969605,bacteria
G000969705,bacteria
G000969765,bacteria
G000969835,bacteria
G000969885,archaea
G000969905,archaea
G000970085,archaea
G000970265,archaea
G000970285,archaea
G000970325,archaea
G000970345,bacteria
G000970435,bacteria
G000970455,bacteria
G000970465,bacteria
G000970675,bacteria
G000970685,bacteria
G000970755,bacteria
G000970775,bacteria
G000970795,bacteria
G000971115,bacteria
G000971135,bacteria
G000971155,bacteria
G000971175,bacteria
G000971195,bacteria
G000971215,bacteria
G000971235,bacteria
G000971255,bacteria
G000971275,bacteria
G000971295,bacteria
G000971395,bacteria
G000971565,bacteria
G000971965,bacteria
G000971975,bacteria
G000971985,bacteria
G000972175,bacteria
G000972495,bacteria
G000972575,bacteria
G000972705,bacteria
G000972745,bacteria
G000972785,bacteria
G000973065,bacteria
G000973085,bacteria
G000973105,bacteria
G000973505,bacteria
G000973545,bacteria
G000973625,bacteria
G000973725,bacteria
G000974365,bacteria
G000974425,bacteria
G000974605,bacteria
G000974685,bacteria
G000974705,bacteria
G000974765,bacteria
G000974785,bacteria
G000974805,bacteria
G000974985,bacteria
G000975035,bacteria
G000975055,bacteria
G000975075,bacteria
G000975095,bacteria
G000975115,bacteria
G000975135,bacteria
G000975155,bacteria
G000975175,bacteria
G000980815,bacteria
G000980835,bacteria
G000980885,bacteria
G000981035,bacteria
G000981225,bacteria
G000981445,protozoa
G000981525,bacteria
G000981585,bacteria
G000981765,bacteria
G000981805,bacteria
G000981895,bacteria
G000982415,bacteria
G000982715,bacteria
G000982825,bacteria
G000983115,bacteria
G000986785,bacteria
G000986795,bacteria
G000986865,bacteria
G000987775,bacteria
G000987835,bacteria
G000988045,bacteria
G000988165,fungi
G000988605,bacteria
G000993785,bacteria
G000993805,archaea
G001005085,bacteria
G001005215,bacteria
G001005295,bacteria
G001005305,bacteria
G001005315,bacteria
G001005725,bacteria
G001005905,bacteria
G001006005,bacteria
G001006045,archaea
G001006285,bacteria
G001006305,bacteria
G001006325,bacteria
G001006805,bacteria
G001007875,bacteria
G001007935,bacteria
G001007995,bacteria
G001008165,bacteria
G001008345,bacteria
G001010285,bacteria
G001010415,bacteria
G001010945,bacteria
G001011115,archaea
G001012815,bacteria
G001012825,bacteria
G001013905,bacteria
G001015055,bacteria
G001017125,archaea
G001017175,bacteria
G001017435,bacteria
G001017655,bacteria
G001017755,bacteria
G001020205,bacteria
G001020565,bacteria
G001020725,bacteria
G001020955,bacteria
G001020985,bacteria
G001021025,bacteria
G001021045,bacteria
G001021065,bacteria
G001021505,bacteria
G001021555,bacteria
G001021935,bacteria
G001021975,bacteria
G001022135,bacteria
G001022195,bacteria
G001022965,bacteria
G001025135,bacteria
G001025155,bacteria
G001025175,bacteria
G001025195,bacteria
G001025215,bacteria
G001026905,bacteria
G001026985,bacteria
G001027105,bacteria
G001027285,bacteria
G001027345,fungi
G001027545,bacteria
G001027565,bacteria
G001027865,bacteria
G001027925,bacteria
G001028025,bacteria
G001028135,bacteria
G001028175,bacteria
G001028625,bacteria
G001028645,bacteria
G001028665,bacteria
G001028705,bacteria
G001029105,bacteria
G001029145,bacteria
G001029245,bacteria
G001029265,bacteria
G001029285,bacteria
G001029435,bacteria
G001029445,bacteria
G001029455,bacteria
G001029505,bacteria
G001037465,bacteria
G001038205,bacteria
G001038425,bacteria
G001038485,bacteria
G001038625,bacteria
G001039045,bacteria
G001039475,bacteria
G001039495,bacteria
G001039595,bacteria
G001040945,bacteria
G001042405,bacteria
G001042595,bacteria
G001042635,bacteria
G001042655,bacteria
G001042675,bacteria
G001042695,bacteria
G001042715,bacteria
G001042905,bacteria
G001043025,bacteria
G001043055,bacteria
G001043175,bacteria
G001043885,bacteria
G001043895,bacteria
G001043955,bacteria
G001043975,bacteria
G001044235,bacteria
G001044245,bacteria
G001044425,bacteria
G001045435,bacteria
G001045465,bacteria
G001045555,bacteria
G001045675,bacteria
G001045685,bacteria
G001046635,bacteria
G001046645,bacteria
G001046855,bacteria
G001046875,bacteria
G001046895,bacteria
G001046955,bacteria
G001047035,bacteria
G001047075,bacteria
G001047115,bacteria
G001047135,bacteria
G001047375,bacteria
G001047675,bacteria
G001048535,bacteria
G001049735,bacteria
G001049755,bacteria
G001049895,bacteria
G001050015,bacteria
G001050035,bacteria
G001050095,bacteria
G001050115,bacteria
G001050135,bacteria
G001050155,bacteria
G001050195,bacteria
G001050235,bacteria
G001050375,bacteria
G001050435,bacteria
G001050475,bacteria
G001050515,bacteria
G001050535,bacteria
G001050915,bacteria
G001051995,bacteria
G001053185,bacteria
G001054945,bacteria
G001077755,bacteria
G001077815,bacteria
G001077885,bacteria
G001078275,bacteria
G001078375,bacteria
G001083805,bacteria
G001112925,bacteria
G001152565,bacteria
G001182045,bacteria
G001182725,bacteria
G001182745,bacteria
G001182895,bacteria
G001183605,bacteria
G001183985,bacteria
G001184205,bacteria
G001186155,bacteria
G001186335,bacteria
G001186365,bacteria
G001187435,bacteria
G001187505,bacteria
G001187535,bacteria
G001187555,bacteria
G001187595,bacteria
G001187725,bacteria
G001187785,bacteria
G001187845,bacteria
G001188915,bacteria
G001189035,bacteria
G001189235,bacteria
G001189245,bacteria
G001189295,bacteria
G001189495,bacteria
G001189575,bacteria
G001189845,bacteria
