"","intersectedOGUs","intersectedTaxa"
"1801","G000518205","Bacilli"
"1802","G000518225","Epsilonproteobacteria"
"1803","G000518265","Actinobacteria"
"1804","G000518285","Mollicutes"
"1805","G000518305","Mollicutes"
"1806","G000518485","Flavobacteriia"
"1807","G000518545","Bacteroidia"
"1808","G000518565","Clostridia"
"1809","G000518605","Gammaproteobacteria"
"1810","G000518645","Betaproteobacteria"
"1811","G000518685","Clostridia"
"1812","G000518705","Gammaproteobacteria"
"1813","G000518725","Mollicutes"
"1814","G000518745","Gammaproteobacteria"
"1815","G000518765","Clostridia"
"1816","G000518805","Gammaproteobacteria"
"1817","G000519045","Betaproteobacteria"
"1818","G000519105","Bacteroidia"
"1819","G000519125","Deltaproteobacteria"
"1820","G000519185","Betaproteobacteria"
"1821","G000519205","Actinobacteria"
"1822","G000519265","Deltaproteobacteria"
"1823","G000519345","Deinococci"
"1824","G000520015","Gammaproteobacteria"
"1825","G000520715","Bacilli"
"1826","G000520735","Bacilli"
"1827","G000520815","Bacilli"
"1828","G000520955","Flavobacteriia"
"1829","G000520975","Flavobacteriia"
"1830","G000520995","Flavobacteriia"
"1831","G000521465","Clostridia"
"1832","G000521485","Bacilli"
"1833","G000521505","Betaproteobacteria"
"1834","G000521655","Gammaproteobacteria"
"1835","G000521805","Gammaproteobacteria"
"1836","G000522505","Actinobacteria"
"1837","G000523235","Actinobacteria"
"1838","G000524475","Actinobacteria"
"1839","G000524555","Mollicutes"
"1840","G000525635","Actinobacteria"
"1841","G000525775","Clostridia"
"1842","G000525795","Bacilli"
"1843","G000525835","Bacilli"
"1844","G000525855","Bacilli"
"1845","G000525875","Bacilli"
"1846","G000525915","Bacilli"
"1847","G000525975","Bacilli"
"1848","G000525995","Bacilli"
"1849","G000526235","Mollicutes"
"1850","G000526435","Clostridia"
"1851","G000526495","Clostridia"
"1852","G000526655","Bacilli"
"1853","G000526675","Bacilli"
"1854","G000526695","Gammaproteobacteria"
"1855","G000526715","Gammaproteobacteria"
"1856","G000526735","Clostridia"
"1857","G000526915","Actinobacteria"
"1858","G000526955","Mollicutes"
"1859","G000526995","Clostridia"
"1860","G000527035","Gammaproteobacteria"
"1861","G000527095","Gammaproteobacteria"
"1862","G000527135","Betaproteobacteria"
"1863","G000527155","Actinobacteria"
"1864","G000531455","Gammaproteobacteria"
"1865","G000550785","Actinobacteria"
"1866","G000550805","Actinobacteria"
"1867","G000559025","Gammaproteobacteria"
"1868","G000559085","Actinobacteria"
"1869","G000564855","Actinobacteria"
"1870","G000565015","Bacteroidia"
"1871","G000565175","Mollicutes"
"1872","G000565195","Mollicutes"
"1873","G000565215","Mollicutes"
"1874","G000565325","Gammaproteobacteria"
"1875","G000565345","Gammaproteobacteria"
"1876","G000566685","Cytophagia"
"1877","G000568815","Epsilonproteobacteria"
"1878","G000576305","Bacilli"
"1879","G000576425","Actinobacteria"
"1880","G000576555","Cytophagia"
"1881","G000576575","Actinobacteria"
"1882","G000576595","Actinobacteria"
"1883","G000576675","Gammaproteobacteria"
"1884","G000577335","Clostridia"
"1885","G000577555","Actinobacteria"
"1886","G000577815","Clostridia"
"1887","G000577895","Clostridia"
"1888","G000582515","Gammaproteobacteria"
"1889","G000583655","Bacilli"
"1890","G000583695","Bacilli"
"1891","G000583735","Actinobacteria"
"1892","G000585115","Epsilonproteobacteria"
"1893","G000585155","Epsilonproteobacteria"
"1894","G000585215","Gammaproteobacteria"
"1895","G000585235","Gammaproteobacteria"
"1896","G000585355","Bacteroidia"
"1897","G000585375","Actinobacteria"
"1898","G000585395","Bacilli"
"1899","G000590555","Actinobacteria"
"1900","G000590885","Gammaproteobacteria"
"1901","G000591415","Gammaproteobacteria"
"1902","G000597725","Epsilonproteobacteria"
"1903","G000597785","Gammaproteobacteria"
"1904","G000597805","Epsilonproteobacteria"
"1905","G000597865","Clostridia"
"1906","G000598065","Bacilli"
"1907","G000599865","Deinococci"
"1908","G000599985","Gammaproteobacteria"
"1909","G000600005","Betaproteobacteria"
"1910","G000600105","Bacilli"
"1911","G000601455","Clostridia"
"1912","G000601485","Deltaproteobacteria"
"1913","G000603945","Actinobacteria"
"1914","G000611675","Flavobacteriia"
"1915","G000612055","Actinobacteria"
"1916","G000612125","Bacilli"
"1917","G000612445","Bacilli"
"1918","G000612505","Bacilli"
"1919","G000612625","Bacilli"
"1920","G000612665","Bacilli"
"1921","G000612685","Betaproteobacteria"
"1922","G000612725","Actinobacteria"
"1923","G000612805","Bacilli"
"1924","G000612845","Clostridia"
"1925","G000612865","Bacilli"
"1926","G000613185","Actinobacteria"
"1927","G000613245","Actinobacteria"
"1928","G000613345","Bacteroidia"
"1929","G000613445","Bacteroidia"
"1930","G000613465","Bacteroidia"
"1931","G000613725","Bacteroidia"
"1932","G000613785","Bacteroidia"
"1933","G000613805","Bacteroidia"
"1934","G000613925","Bacteroidia"
"1935","G000613945","Bacteroidia"
"1936","G000614025","Bacteroidia"
"1937","G000614065","Bacteroidia"
"1938","G000614105","Bacteroidia"
"1939","G000614125","Bacteroidia"
"1940","G000614145","Bacteroidia"
"1941","G000614165","Bacteroidia"
"1942","G000614205","Bacteroidia"
"1943","G000614585","Bacteroidia"
"1944","G000614975","Gammaproteobacteria"
"1945","G000615285","Bacilli"
"1946","G000615445","Bacilli"
"1947","G000615765","Bacilli"
"1948","G000615805","Bacilli"
"1949","G000615845","Bacilli"
"1950","G000615885","Bacilli"
"1951","G000615905","Bacilli"
"1952","G000615945","Bacilli"
"1953","G000617925","Betaproteobacteria"
"1954","G000619845","Gammaproteobacteria"
"1955","G000619885","Gammaproteobacteria"
"1956","G000619905","Betaproteobacteria"
"1957","G000619945","Clostridia"
"1958","G000620005","Mollicutes"
"1959","G000620045","Gammaproteobacteria"
"1960","G000620065","Deinococci"
"1961","G000620085","Gammaproteobacteria"
"1962","G000620105","Betaproteobacteria"
"1963","G000620125","Clostridia"
"1964","G000620145","Betaproteobacteria"
"1965","G000620165","Bacilli"
"1966","G000620305","Clostridia"
"1967","G000620765","Deltaproteobacteria"
"1968","G000620785","Actinobacteria"
"1969","G000620805","Bacilli"
"1970","G000620845","Bacilli"
"1971","G000620925","Betaproteobacteria"
"1972","G000620945","Clostridia"
"1973","G000620965","Epsilonproteobacteria"
"1974","G000620985","Bacilli"
"1975","G000621025","Betaproteobacteria"
"1976","G000621085","Mollicutes"
"1977","G000621105","Gammaproteobacteria"
"1978","G000621125","Flavobacteriia"
"1979","G000621145","Deltaproteobacteria"
"1980","G000621165","Gammaproteobacteria"
"1981","G000621185","Gammaproteobacteria"
"1982","G000621305","Betaproteobacteria"
"1983","G000621325","Gammaproteobacteria"
"1984","G000621445","Bacilli"
"1985","G000621485","Clostridia"
"1986","G000621505","Clostridia"
"1987","G000621525","Gammaproteobacteria"
"1988","G000621625","Flavobacteriia"
"1989","G000621705","Bacteroidia"
"1990","G000621725","Bacteroidia"
"1991","G000622165","Mollicutes"
"1992","G000622205","Mollicutes"
"1993","G000622245","Fusobacteriia"
"1994","G000626635","Bacteroidia"
"1995","G000626675","Actinobacteria"
"1996","G000626715","Flavobacteriia"
"1997","G000632515","Bacilli"
"1998","G000632715","Bacilli"
"1999","G000633455","Sphingobacteriia"
"2000","G000633635","Bacilli"
"2001","G000633935","Gammaproteobacteria"
"2002","G000647895","Clostridia"
"2003","G000648515","Gammaproteobacteria"
"2004","G000684975","Betaproteobacteria"
"2005","G000685015","Betaproteobacteria"
"2006","G000685035","Betaproteobacteria"
"2007","G000685075","Betaproteobacteria"
"2008","G000685805","Gammaproteobacteria"
"2009","G000685905","Mollicutes"
"2010","G000686505","Bacilli"
"2011","G000686525","Deltaproteobacteria"
"2012","G000686585","Mollicutes"
"2013","G000686605","Bacilli"
"2014","G000686645","Clostridia"
"2015","G000686665","Erysipelotrichia"
"2016","G000686705","Clostridia"
"2017","G000686725","Clostridia"
"2018","G000686885","Flavobacteriia"
"2019","G000686905","Gammaproteobacteria"
"2020","G000687165","Betaproteobacteria"
"2021","G000687535","Epsilonproteobacteria"
"2022","G000687555","Clostridia"
"2023","G000687635","Actinobacteria"
"2024","G000687735","Mollicutes"
"2025","G000687775","Mollicutes"
"2026","G000687795","Mollicutes"
"2027","G000687815","Mollicutes"
"2028","G000687835","Mollicutes"
"2029","G000687955","Clostridia"
"2030","G000688255","Betaproteobacteria"
"2031","G000688395","Actinobacteria"
"2032","G000688415","Actinobacteria"
"2033","G000688655","Gammaproteobacteria"
"2034","G000689255","Actinobacteria"
"2035","G000689375","Cytophagia"
"2036","G000689415","Gammaproteobacteria"
"2037","G000690055","Gammaproteobacteria"
"2038","G000691225","Gammaproteobacteria"
"2039","G000691805","Bacilli"
"2040","G000695235","Actinobacteria"
"2041","G000695255","Gammaproteobacteria"
"2042","G000695625","Actinobacteria"
"2043","G000695685","Gammaproteobacteria"
"2044","G000695795","Flavobacteriia"
"2045","G000695835","Mollicutes"
"2046","G000696185","Actinobacteria"
"2047","G000696465","Gammaproteobacteria"
"2048","G000696485","Gammaproteobacteria"
"2049","G000696575","Gammaproteobacteria"
"2050","G000698005","Actinobacteria"
"2051","G000698555","Betaproteobacteria"
"2052","G000698575","Betaproteobacteria"
"2053","G000698595","Betaproteobacteria"
"2054","G000699185","Gammaproteobacteria"
"2055","G000699505","Actinobacteria"
"2056","G000699585","Clostridia"
"2057","G000701265","Gammaproteobacteria"
"2058","G000701405","Deinococci"
"2059","G000701425","Deinococci"
"2060","G000701465","Actinobacteria"
"2061","G000701485","Mollicutes"
"2062","G000701505","Cytophagia"
"2063","G000701525","Mollicutes"
"2064","G000701665","Clostridia"
"2065","G000701705","Deltaproteobacteria"
"2066","G000701785","Mollicutes"
"2067","G000701805","Mollicutes"
"2068","G000701825","Mollicutes"
"2069","G000701905","Clostridia"
"2070","G000702025","Clostridia"
"2071","G000702065","Erysipelotrichia"
"2072","G000702165","Bacilli"
"2073","G000702485","Bacilli"
"2074","G000702585","Bacilli"
"2075","G000702625","Bacilli"
"2076","G000702665","Deltaproteobacteria"
"2077","G000702705","Mollicutes"
"2078","G000702725","Mollicutes"
"2079","G000702785","Mollicutes"
"2080","G000702905","Negativicutes"
"2081","G000703005","Clostridia"
"2082","G000703125","Clostridia"
"2083","G000706725","Bacilli"
"2084","G000706765","Actinobacteria"
"2085","G000708045","Gammaproteobacteria"
"2086","G000708285","Sphingobacteriia"
"2087","G000708615","Flavobacteriia"
"2088","G000708755","Bacilli"
"2089","G000709085","Bacilli"
"2090","G000709345","Betaproteobacteria"
"2091","G000709415","Bacilli"
"2092","G000710775","Gammaproteobacteria"
"2093","G000711195","Gammaproteobacteria"
"2094","G000711225","Deltaproteobacteria"
"2095","G000711245","Gammaproteobacteria"
"2096","G000711295","Deltaproteobacteria"
"2097","G000711315","Gammaproteobacteria"
"2098","G000711735","Deltaproteobacteria"
"2099","G000711795","Gammaproteobacteria"
"2100","G000711805","Gammaproteobacteria"
"2101","G000711825","Clostridia"
"2102","G000711875","Betaproteobacteria"
"2103","G000711885","Betaproteobacteria"
"2104","G000711895","Gammaproteobacteria"
"2105","G000711955","Gammaproteobacteria"
"2106","G000711975","Clostridia"
"2107","G000711985","Gammaproteobacteria"
"2108","G000712035","Bacilli"
"2109","G000712165","Mollicutes"
"2110","G000712185","Mollicutes"
"2111","G000712595","Bacilli"
"2112","G000712615","Bacilli"
"2113","G000714435","Bacilli"
"2114","G000714815","Cytophagia"
"2115","G000714935","Bacilli"
"2116","G000715205","Bacilli"
"2117","G000715845","Actinobacteria"
"2118","G000716215","Actinobacteria"
"2119","G000716435","Actinobacteria"
"2120","G000716445","Actinobacteria"
"2121","G000716535","Actinobacteria"
"2122","G000716545","Actinobacteria"
"2123","G000716715","Actinobacteria"
"2124","G000716785","Actinobacteria"
"2125","G000716805","Actinobacteria"
"2126","G000716875","Actinobacteria"
"2127","G000717025","Actinobacteria"
"2128","G000717055","Actinobacteria"
"2129","G000717135","Actinobacteria"
"2130","G000717245","Actinobacteria"
"2131","G000717275","Actinobacteria"
"2132","G000717285","Actinobacteria"
"2133","G000717315","Actinobacteria"
"2134","G000717335","Actinobacteria"
"2135","G000717475","Deltaproteobacteria"
"2136","G000717595","Actinobacteria"
"2137","G000717745","Actinobacteria"
"2138","G000717995","Actinobacteria"
"2139","G000718005","Actinobacteria"
"2140","G000718015","Actinobacteria"
"2141","G000718025","Actinobacteria"
"2142","G000718085","Actinobacteria"
"2143","G000718095","Actinobacteria"
"2144","G000718135","Actinobacteria"
"2145","G000718165","Actinobacteria"
"2146","G000718255","Actinobacteria"
"2147","G000718305","Actinobacteria"
"2148","G000718315","Actinobacteria"
"2149","G000718325","Actinobacteria"
"2150","G000718515","Actinobacteria"
"2151","G000718595","Actinobacteria"
"2152","G000718625","Actinobacteria"
"2153","G000718635","Actinobacteria"
"2154","G000718985","Actinobacteria"
"2155","G000719095","Actinobacteria"
"2156","G000719115","Actinobacteria"
"2157","G000719135","Actinobacteria"
"2158","G000719195","Actinobacteria"
"2159","G000719205","Actinobacteria"
"2160","G000719265","Actinobacteria"
"2161","G000719285","Actinobacteria"
"2162","G000719955","Actinobacteria"
"2163","G000720335","Actinobacteria"
"2164","G000720425","Actinobacteria"
"2165","G000720455","Actinobacteria"
"2166","G000720475","Actinobacteria"
"2167","G000720485","Actinobacteria"
"2168","G000720535","Actinobacteria"
"2169","G000720755","Actinobacteria"
"2170","G000720835","Actinobacteria"
"2171","G000720925","Actinobacteria"
"2172","G000720965","Actinobacteria"
"2173","G000720995","Actinobacteria"
"2174","G000721075","Actinobacteria"
"2175","G000721105","Actinobacteria"
"2176","G000721175","Actinobacteria"
"2177","G000721185","Actinobacteria"
"2178","G000721255","Actinobacteria"
"2179","G000721705","Actinobacteria"
"2180","G000722545","Bacilli"
"2181","G000722635","Gammaproteobacteria"
"2182","G000722885","Sphingobacteriia"
"2183","G000723165","Betaproteobacteria"
"2184","G000723205","Flavobacteriia"
"2185","G000723385","Actinobacteria"
"2186","G000723405","Betaproteobacteria"
"2187","G000723425","Actinobacteria"
"2188","G000723465","Clostridia"
"2189","G000723505","Bacteroidia"
"2190","G000723585","Bacilli"
"2191","G000723885","Bacilli"
"2192","G000724085","Bacilli"
"2193","G000724485","Bacilli"
"2194","G000724775","Bacilli"
"2195","G000725125","Actinobacteria"
"2196","G000725365","Bacilli"
"2197","G000725385","Gammaproteobacteria"
"2198","G000725405","Actinobacteria"
"2199","G000725475","Actinobacteria"
"2200","G000725485","Actinobacteria"
"2201","G000725495","Actinobacteria"
"2202","G000725555","Actinobacteria"
"2203","G000725785","Actinobacteria"
"2204","G000725805","Actinobacteria"
"2205","G000730385","Gammaproteobacteria"
"2206","G000730475","Gammaproteobacteria"
"2207","G000730585","Gammaproteobacteria"
"2208","G000731675","Gammaproteobacteria"
"2209","G000731915","Mollicutes"
"2210","G000731955","Gammaproteobacteria"
"2211","G000732535","Gammaproteobacteria"
"2212","G000732615","Betaproteobacteria"
"2213","G000732625","Flavobacteriia"
"2214","G000732635","Clostridia"
"2215","G000732725","Clostridia"
"2216","G000732925","Actinobacteria"
"2217","G000732945","Actinobacteria"
"2218","G000733295","Deltaproteobacteria"
"2219","G000733475","Flavobacteriia"
"2220","G000733765","Gammaproteobacteria"
"2221","G000733845","Bacilli"
"2222","G000733855","Gammaproteobacteria"
"2223","G000733865","Mollicutes"
"2224","G000733935","Gammaproteobacteria"
"2225","G000734965","Gammaproteobacteria"
"2226","G000735045","Betaproteobacteria"
"2227","G000735105","Flavobacteriia"
"2228","G000735345","Gammaproteobacteria"
"2229","G000735355","Gammaproteobacteria"
"2230","G000735365","Gammaproteobacteria"
"2231","G000735695","Flavobacteriia"
"2232","G000735715","Flavobacteriia"
"2233","G000736415","Epsilonproteobacteria"
"2234","G000737315","Deltaproteobacteria"
"2235","G000737325","Deltaproteobacteria"
"2236","G000737685","Flavobacteriia"
"2237","G000737695","Flavobacteriia"
"2238","G000737705","Flavobacteriia"
"2239","G000737765","Flavobacteriia"
"2240","G000737785","Flavobacteriia"
"2241","G000737845","Actinobacteria"
"2242","G000737865","Actinobacteria"
"2243","G000738005","Actinobacteria"
"2244","G000738675","Gammaproteobacteria"
"2245","G000738775","Actinobacteria"
"2246","G000739045","Actinobacteria"
"2247","G000739085","Actinobacteria"
"2248","G000739375","Betaproteobacteria"
"2249","G000739435","Gammaproteobacteria"
"2250","G000739735","Betaproteobacteria"
"2251","G000739775","Betaproteobacteria"
"2252","G000739795","Betaproteobacteria"
"2253","G000739995","Betaproteobacteria"
"2254","G000740015","Gammaproteobacteria"
"2255","G000740055","Bacilli"
"2256","G000741165","Actinobacteria"
"2257","G000741175","Actinobacteria"
"2258","G000741205","Actinobacteria"
"2259","G000741255","Actinobacteria"
"2260","G000741285","Actinobacteria"
"2261","G000741375","Actinobacteria"
"2262","G000741525","Actinobacteria"
"2263","G000741535","Actinobacteria"
"2264","G000741575","Actinobacteria"
"2265","G000741615","Actinobacteria"
"2266","G000741645","Actinobacteria"
"2267","G000741695","Actinobacteria"
"2268","G000741705","Actinobacteria"
"2269","G000741715","Actinobacteria"
"2270","G000741765","Actinobacteria"
"2271","G000741775","Actinobacteria"
"2272","G000741785","Actinobacteria"
"2273","G000743535","Gammaproteobacteria"
"2274","G000743945","Betaproteobacteria"
"2275","G000744065","Mollicutes"
"2276","G000744105","Flavobacteriia"
"2277","G000744115","Bacilli"
"2278","G000744175","Deinococci"
"2279","G000744185","Bacilli"
"2280","G000744225","Actinobacteria"
"2281","G000744255","Bacilli"
"2282","G000744285","Bacilli"
"2283","G000744375","Bacilli"
"2284","G000744435","Deltaproteobacteria"
"2285","G000744655","Actinobacteria"
"2286","G000744705","Actinobacteria"
"2287","G000744735","Gammaproteobacteria"
"2288","G000744775","Thermomicrobia"
"2289","G000744785","Actinobacteria"
"2290","G000744815","Actinobacteria"
"2291","G000744825","Bacilli"
"2292","G000744885","Deinococci"
"2293","G000745065","Deinococci"
"2294","G000745125","Bacilli"
"2295","G000745345","Actinobacteria"
"2296","G000745675","Actinobacteria"
"2297","G000745715","Actinobacteria"
"2298","G000745855","Betaproteobacteria"
"2299","G000745895","Betaproteobacteria"
"2300","G000745915","Deinococci"
"2301","G000746525","Gammaproteobacteria"
"2302","G000746845","Flavobacteriia"
"2303","G000747075","Gammaproteobacteria"
"2304","G000747155","Gammaproteobacteria"
"2305","G000747665","Clostridia"
"2306","G000749845","Gammaproteobacteria"
"2307","G000750005","Bacilli"
"2308","G000750535","Bacilli"
"2309","G000750635","Bacilli"
"2310","G000751595","Flavobacteriia"
"2311","G000751835","Gammaproteobacteria"
"2312","G000751855","Betaproteobacteria"
"2313","G000752035","Bacilli"
"2314","G000752475","Gammaproteobacteria"
"2315","G000753355","Clostridia"
"2316","G000753715","Gammaproteobacteria"
"2317","G000753735","Gammaproteobacteria"
"2318","G000753795","Gammaproteobacteria"
"2319","G000753815","Mollicutes"
"2320","G000754225","Gammaproteobacteria"
"2321","G000754275","Gammaproteobacteria"
"2322","G000754405","Flavobacteriia"
"2323","G000756615","Bacilli"
"2324","G000756655","Gammaproteobacteria"
"2325","G000756665","Gammaproteobacteria"
"2326","G000756715","Bacilli"
"2327","G000756775","Gammaproteobacteria"
"2328","G000756815","Gammaproteobacteria"
"2329","G000757385","Flavobacteriia"
"2330","G000757425","Gammaproteobacteria"
"2331","G000757725","Sphingobacteriia"
"2332","G000757785","Gammaproteobacteria"
"2333","G000757825","Gammaproteobacteria"
"2334","G000757885","Bacilli"
"2335","G000757905","Gammaproteobacteria"
"2336","G000758665","Bacilli"
"2337","G000758685","Bacilli"
"2338","G000758705","Bacilli"
"2339","G000758725","Bacilli"
"2340","G000758965","Actinobacteria"
"2341","G000758985","Actinobacteria"
"2342","G000759055","Actinobacteria"
"2343","G000759345","Gammaproteobacteria"
"2344","G000759445","Gammaproteobacteria"
"2345","G000759475","Gammaproteobacteria"
"2346","G000759535","Gammaproteobacteria"
"2347","G000759695","Actinobacteria"
"2348","G000759715","Actinobacteria"
"2349","G000759795","Gammaproteobacteria"
"2350","G000759835","Gammaproteobacteria"
"2351","G000761155","Gammaproteobacteria"
"2352","G000761215","Actinobacteria"
"2353","G000761445","Gammaproteobacteria"
"2354","G000761475","Gammaproteobacteria"
"2355","G000761485","Actinobacteria"
"2356","G000761495","Gammaproteobacteria"
"2357","G000762845","Epsilonproteobacteria"
"2358","G000762875","Epsilonproteobacteria"
"2359","G000763135","Epsilonproteobacteria"
"2360","G000763315","Bacilli"
"2361","G000763375","Actinobacteria"
"2362","G000763575","Clostridia"
"2363","G000764025","Gammaproteobacteria"
"2364","G000764165","Actinobacteria"
"2365","G000764325","Gammaproteobacteria"
"2366","G000764645","Gammaproteobacteria"
"2367","G000764655","Gammaproteobacteria"
"2368","G000764665","Gammaproteobacteria"
"2369","G000765805","Epsilonproteobacteria"
"2370","G000765825","Epsilonproteobacteria"
"2371","G000765905","Epsilonproteobacteria"
"2372","G000766145","Bacilli"
"2373","G000766865","Bacilli"
"2374","G000766945","Gammaproteobacteria"
"2375","G000767055","Actinobacteria"
"2376","G000767135","Actinobacteria"
"2377","G000767165","Actinobacteria"
"2378","G000767175","Actinobacteria"
"2379","G000767255","Actinobacteria"
"2380","G000767615","Betaproteobacteria"
"2381","G000767835","Bacilli"
"2382","G000768335","Gammaproteobacteria"
"2383","G000768345","Gammaproteobacteria"
"2384","G000768355","Gammaproteobacteria"
"2385","G000768575","Clostridia"
"2386","G000768675","Actinobacteria"
"2387","G000768685","Actinobacteria"
"2388","G000768695","Actinobacteria"
"2389","G000768705","Actinobacteria"
"2390","G000769115","Bacteroidia"
"2391","G000769915","Flavobacteriia"
"2392","G000770305","Gammaproteobacteria"
"2393","G000770585","Gammaproteobacteria"
"2394","G000770635","Bacilli"
"2395","G000770675","Bacilli"
"2396","G000770795","Gammaproteobacteria"
"2397","G000771005","Actinobacteria"
"2398","G000771405","Actinobacteria"
"2399","G000771745","Deinococci"
"2400","G000771875","Gammaproteobacteria"
"2401","G000771895","Gammaproteobacteria"
"2402","G000772065","Gammaproteobacteria"
"2403","G000772105","Gammaproteobacteria"
"2404","G000772535","Gammaproteobacteria"
"2405","G000772715","Gammaproteobacteria"
"2406","G000772915","Bacilli"
"2407","G000772935","Bacilli"
"2408","G000772945","Bacilli"
"2409","G000772955","Bacilli"
"2410","G000772965","Bacilli"
"2411","G000773015","Bacilli"
"2412","G000773975","Gammaproteobacteria"
"2413","G000774145","Gammaproteobacteria"
"2414","G000775615","Bacilli"
"2415","G000784735","Gammaproteobacteria"
"2416","G000785105","Bacilli"
"2417","G000785435","Betaproteobacteria"
"2418","G000785495","Actinobacteria"
"2419","G000785705","Gammaproteobacteria"
"2420","G000785985","Actinobacteria"
"2421","G000786195","Actinobacteria"
"2422","G000787375","Bacilli"
"2423","G000787395","Gammaproteobacteria"
"2424","G000787775","Actinobacteria"
"2425","G000787795","Actinobacteria"
"2426","G000787815","Actinobacteria"
"2427","G000787835","Actinobacteria"
"2428","G000787855","Actinobacteria"
"2429","G000788395","Gammaproteobacteria"
"2430","G000789235","Flavobacteriia"
"2431","G000789395","Clostridia"
"2432","G000797445","Flavobacteriia"
"2433","G000797465","Flavobacteriia"
"2434","G000797495","Clostridia"
"2435","G000800255","Gammaproteobacteria"
"2436","G000800395","Deinococci"
"2437","G000800475","Actinobacteria"
"2438","G000801275","Gammaproteobacteria"
"2439","G000801295","Gammaproteobacteria"
"2440","G000802235","Actinobacteria"
"2441","G000802245","Actinobacteria"
"2442","G000802305","Actinobacteria"
"2443","G000802405","Gammaproteobacteria"
"2444","G000803215","Gammaproteobacteria"
"2445","G000803325","Mollicutes"
"2446","G000805385","Actinobacteria"
"2447","G000806415","Gammaproteobacteria"
"2448","G000807255","Clostridia"
"2449","G000807275","Gammaproteobacteria"
"2450","G000807675","Clostridia"
"2451","G000807775","Betaproteobacteria"
"2452","G000807855","Cytophagia"
"2453","G000808015","Clostridia"
"2454","G000808575","Gammaproteobacteria"
"2455","G000811985","Actinobacteria"
"2456","G000812025","Bacilli"
"2457","G000812875","Flavobacteriia"
"2458","G000812965","Sphingobacteriia"
"2459","G000813125","Bacilli"
"2460","G000813345","Epsilonproteobacteria"
"2461","G000813705","Betaproteobacteria"
"2462","G000813825","Flavobacteriia"
"2463","G000814165","Gammaproteobacteria"
"2464","G000814675","Gammaproteobacteria"
"2465","G000814845","Betaproteobacteria"
"2466","G000815025","Gammaproteobacteria"
"2467","G000815065","Mollicutes"
"2468","G000815105","Betaproteobacteria"
"2469","G000815225","Gammaproteobacteria"
"2470","G000816045","Gammaproteobacteria"
"2471","G000816085","Bacilli"
"2472","G000816185","Epsilonproteobacteria"
"2473","G000816305","Epsilonproteobacteria"
"2474","G000816495","Gammaproteobacteria"
"2475","G000816575","Deltaproteobacteria"
"2476","G000816785","Epsilonproteobacteria"
"2477","G000817955","Deltaproteobacteria"
"2478","G000817975","Gammaproteobacteria"
"2479","G000818015","Gammaproteobacteria"
"2480","G000818035","Betaproteobacteria"
"2481","G000818095","Bacilli"
"2482","G000818395","Betaproteobacteria"
"2483","G000819445","Actinobacteria"
"2484","G000819545","Actinobacteria"
"2485","G000819685","Gammaproteobacteria"
"2486","G000819725","Gammaproteobacteria"
"2487","G000819745","Gammaproteobacteria"
"2488","G000819765","Gammaproteobacteria"
"2489","G000819865","Gammaproteobacteria"
"2490","G000819885","Gammaproteobacteria"
"2491","G000819955","Gammaproteobacteria"
"2492","G000820005","Gammaproteobacteria"
"2493","G000820025","Gammaproteobacteria"
"2494","G000820045","Gammaproteobacteria"
"2495","G000820085","Gammaproteobacteria"
"2496","G000820125","Gammaproteobacteria"
"2497","G000820145","Gammaproteobacteria"
"2498","G000820185","Gammaproteobacteria"
"2499","G000820205","Gammaproteobacteria"
"2500","G000820505","Deltaproteobacteria"
"2501","G000820515","Gammaproteobacteria"
"2502","G000820525","Mollicutes"
"2503","G000820705","Clostridia"
"2504","G000820725","Actinobacteria"
"2505","G000821045","Gammaproteobacteria"
"2506","G000821065","Bacilli"
"2507","G000821105","Gammaproteobacteria"
"2508","G000821225","Gammaproteobacteria"
"2509","G000821245","Bacilli"
"2510","G000821325","Bacilli"
"2511","G000826065","Actinobacteria"
"2512","G000826085","Actinobacteria"
"2513","G000826105","Gammaproteobacteria"
"2514","G000826145","Bacilli"
"2515","G000826185","Actinobacteria"
"2516","G000826205","Gammaproteobacteria"
"2517","G000826525","Actinobacteria"
"2518","G000826645","Flavobacteriia"
"2519","G000826655","Flavobacteriia"
"2520","G000826685","Actinobacteria"
"2521","G000827005","Actinobacteria"
"2522","G000827125","Deltaproteobacteria"
"2523","G000827555","Flavobacteriia"
"2524","G000827595","Gammaproteobacteria"
"2525","G000827885","Gammaproteobacteria"
"2526","G000828055","Gammaproteobacteria"
"2527","G000828615","Gammaproteobacteria"
"2528","G000828635","Betaproteobacteria"
"2529","G000828835","Gammaproteobacteria"
"2530","G000828855","Mollicutes"
"2531","G000828895","Betaproteobacteria"
"2532","G000828915","Betaproteobacteria"
"2533","G000829035","Bacilli"
"2534","G000829055","Bacilli"
"2535","G000829395","Bacilli"
"2536","G000829435","Bacilli"
"2537","G000829445","Bacilli"
"2538","G000829465","Bacilli"
"2539","G000829515","Bacilli"
"2540","G000829675","Gammaproteobacteria"
"2541","G000829905","Clostridia"
"2542","G000830505","Gammaproteobacteria"
"2543","G000830985","Gammaproteobacteria"
"2544","G000831005","Gammaproteobacteria"
"2545","G000831385","Flavobacteriia"
"2546","G000831485","Bacilli"
"2547","G000831645","Bacilli"
"2548","G000832015","Gammaproteobacteria"
"2549","G000832075","Bacteroidia"
"2550","G000832125","Flavobacteriia"
"2551","G000832305","Betaproteobacteria"
"2552","G000832545","Sphingobacteriia"
"2553","G000832605","Bacilli"
