"","intersectedOGUs","intersectedTaxa"
"1662","G000759445","Pseudomonadales"
"1663","G000759535","Pseudomonadales"
"1664","G000761155","Pseudomonadales"
"1665","G000761445","Xanthomonadales"
"1666","G000761475","Oceanospirillales"
"1667","G000761495","Pseudomonadales"
"1668","G000762845","Campylobacterales"
"1669","G000762875","Campylobacterales"
"1670","G000763135","Campylobacterales"
"1671","G000763315","Bacillales"
"1672","G000763805","Rhodobacterales"
"1673","G000763885","Rhodobacterales"
"1674","G000763905","Rhodobacterales"
"1675","G000764325","Vibrionales"
"1676","G000764645","Aeromonadales"
"1677","G000764655","Aeromonadales"
"1678","G000764665","Aeromonadales"
"1679","G000765805","Campylobacterales"
"1680","G000765825","Campylobacterales"
"1681","G000765905","Campylobacterales"
"1682","G000766145","Bacillales"
"1683","G000766865","Bacillales"
"1684","G000767615","Burkholderiales"
"1685","G000767835","Lactobacillales"
"1686","G000768055","Spirochaetales"
"1687","G000768315","Rhodobacterales"
"1688","G000768335","Xanthomonadales"
"1689","G000768345","Xanthomonadales"
"1690","G000768355","Xanthomonadales"
"1691","G000768575","Clostridiales"
"1692","G000769115","Bacteroidales"
"1693","G000769915","Flavobacteriales"
"1694","G000770635","Bacillales"
"1695","G000770675","Bacillales"
"1696","G000770795","Xanthomonadales"
"1697","G000771005","Bifidobacteriales"
"1698","G000771405","Bifidobacteriales"
"1699","G000771875","Pasteurellales"
"1700","G000771895","Pasteurellales"
"1701","G000772065","Vibrionales"
"1702","G000772105","Vibrionales"
"1703","G000772535","Pasteurellales"
"1704","G000772715","Xanthomonadales"
"1705","G000772915","Lactobacillales"
"1706","G000772935","Bacillales"
"1707","G000772945","Bacillales"
"1708","G000772955","Bacillales"
"1709","G000772965","Bacillales"
"1710","G000773015","Bacillales"
"1711","G000774145","Pseudomonadales"
"1712","G000775615","Bacillales"
"1713","G000785105","Lactobacillales"
"1714","G000785435","Burkholderiales"
"1715","G000787375","Bacillales"
"1716","G000788395","Alteromonadales"
"1717","G000789235","Flavobacteriales"
"1718","G000789395","Clostridiales"
"1719","G000797445","Flavobacteriales"
"1720","G000797465","Flavobacteriales"
"1721","G000797495","Clostridiales"
"1722","G000800255","Pseudomonadales"
"1723","G000800395","Deinococcales"
"1724","G000800475","Bifidobacteriales"
"1725","G000801275","Vibrionales"
"1726","G000802405","Xanthomonadales"
"1727","G000806415","Pseudomonadales"
"1728","G000807255","Clostridiales"
"1729","G000807675","Clostridiales"
"1730","G000807775","Burkholderiales"
"1731","G000807855","Cytophagales"
"1732","G000808015","Clostridiales"
"1733","G000808575","Alteromonadales"
"1734","G000812025","Bacillales"
"1735","G000812665","Rhodobacterales"
"1736","G000812685","Rhodobacterales"
"1737","G000812875","Flavobacteriales"
"1738","G000812965","Sphingobacteriales"
"1739","G000813125","Bacillales"
"1740","G000813345","Campylobacterales"
"1741","G000813705","Neisseriales"
"1742","G000813765","Caulobacterales"
"1743","G000813825","Flavobacteriales"
"1744","G000814165","Pseudomonadales"
"1745","G000814675","Alteromonadales"
"1746","G000814845","Burkholderiales"
"1747","G000815105","Burkholderiales"
"1748","G000816085","Bacillales"
"1749","G000816185","Campylobacterales"
"1750","G000816305","Campylobacterales"
"1751","G000816495","Pseudomonadales"
"1752","G000816785","Campylobacterales"
"1753","G000817775","Oscillatoriales"
"1754","G000817975","Pseudomonadales"
"1755","G000818015","Pseudomonadales"
"1756","G000818035","Neisseriales"
"1757","G000818095","Bacillales"
"1758","G000818395","Burkholderiales"
"1759","G000819565","Rhodobacterales"
"1760","G000819685","Aeromonadales"
"1761","G000819725","Aeromonadales"
"1762","G000819745","Aeromonadales"
"1763","G000819765","Aeromonadales"
"1764","G000819865","Aeromonadales"
"1765","G000819885","Aeromonadales"
"1766","G000819955","Aeromonadales"
"1767","G000820005","Aeromonadales"
"1768","G000820025","Aeromonadales"
"1769","G000820045","Aeromonadales"
"1770","G000820085","Aeromonadales"
"1771","G000820125","Aeromonadales"
"1772","G000820145","Aeromonadales"
"1773","G000820185","Aeromonadales"
"1774","G000820205","Aeromonadales"
"1775","G000820515","Pseudomonadales"
"1776","G000820705","Clostridiales"
"1777","G000820725","Actinomycetales"
"1778","G000821045","Oceanospirillales"
"1779","G000821065","Bacillales"
"1780","G000821105","Oceanospirillales"
"1781","G000821225","Pseudomonadales"
"1782","G000821245","Bacillales"
"1783","G000821325","Bacillales"
"1784","G000825685","Rickettsiales"
"1785","G000825765","Rickettsiales"
"1786","G000826105","Pseudomonadales"
"1787","G000826145","Bacillales"
"1788","G000826645","Flavobacteriales"
"1789","G000826655","Flavobacteriales"
"1790","G000827555","Flavobacteriales"
"1791","G000827595","Pasteurellales"
"1792","G000827885","Vibrionales"
"1793","G000828125","Rickettsiales"
"1794","G000828895","Burkholderiales"
"1795","G000828915","Burkholderiales"
"1796","G000829035","Lactobacillales"
"1797","G000829055","Lactobacillales"
"1798","G000829315","Rickettsiales"
"1799","G000829395","Lactobacillales"
"1800","G000829435","Bacillales"
"1801","G000829445","Bacillales"
"1802","G000829465","Bacillales"
"1803","G000829515","Bacillales"
"1804","G000829675","Pseudomonadales"
"1805","G000829905","Clostridiales"
"1806","G000830505","Vibrionales"
"1807","G000830985","Alteromonadales"
"1808","G000831005","Alteromonadales"
"1809","G000831385","Flavobacteriales"
"1810","G000831485","Lactobacillales"
"1811","G000831645","Lactobacillales"
"1812","G000832075","Bacteroidales"
"1813","G000832125","Flavobacteriales"
"1814","G000832305","Burkholderiales"
"1815","G000832545","Sphingobacteriales"
"1816","G000832605","Bacillales"
"1817","G000832985","Bacillales"
"1818","G000833025","Flavobacteriales"
"1819","G000833105","Clostridiales"
"1820","G000833605","Bacillales"
"1821","G000833995","Bacteroidales"
"1822","G000836725","Bacillales"
"1823","G000875895","Bacillales"
"1824","G000876205","Lactobacillales"
"1825","G000877395","Rhodobacterales"
"1826","G000934465","Bacillales"
"1827","G000934565","Pseudomonadales"
"1828","G000934605","Burkholderiales"
"1829","G000934705","Alteromonadales"
"1830","G000934745","Desulfovibrionales"
"1831","G000934755","Desulfovibrionales"
"1832","G000935165","Burkholderiales"
"1833","G000935585","Burkholderiales"
"1834","G000935675","Pseudomonadales"
"1835","G000939975","Pseudomonadales"
"1836","G000940515","Pasteurellales"
"1837","G000940805","Oceanospirillales"
"1838","G000940955","Rickettsiales"
"1839","G000940995","Vibrionales"
"1840","G000941055","Flavobacteriales"
"1841","G000942395","Bacillales"
"1842","G000943555","Flavobacteriales"
"1843","G000943565","Flavobacteriales"
"1844","G000947195","Alteromonadales"
"1845","G000948175","Bacillales"
"1846","G000948975","Alteromonadales"
"1847","G000948985","Alteromonadales"
"1848","G000949455","Clostridiales"
"1849","G000949955","Vibrionales"
"1850","G000950005","Vibrionales"
"1851","G000950095","Vibrionales"
"1852","G000950265","Vibrionales"
"1853","G000952855","Flavobacteriales"
"1854","G000953215","Clostridiales"
"1855","G000953275","Clostridiales"
"1856","G000953695","Vibrionales"
"1857","G000953735","Alteromonadales"
"1858","G000953855","Xanthomonadales"
"1859","G000954135","Burkholderiales"
"1860","G000959025","Bacillales"
"1861","G000959225","Burkholderiales"
"1862","G000959245","Burkholderiales"
"1863","G000959365","Burkholderiales"
"1864","G000959445","Burkholderiales"
"1865","G000959505","Burkholderiales"
"1866","G000959525","Burkholderiales"
"1867","G000959725","Burkholderiales"
"1868","G000960995","Burkholderiales"
"1869","G000961095","Bacillales"
"1870","G000961515","Burkholderiales"
"1871","G000963865","Flavobacteriales"
"1872","G000964085","Xanthomonadales"
"1873","G000964315","Lactobacillales"
"1874","G000964595","Rickettsiales"
"1875","G000964995","Rickettsiales"
"1876","G000965155","Rickettsiales"
"1877","G000966185","Bacillales"
"1878","G000966195","Bacillales"
"1879","G000967195","Lactobacillales"
"1880","G000967245","Lactobacillales"
"1881","G000967305","Burkholderiales"
"1882","G000967495","Vibrionales"
"1883","G000967545","Vibrionales"
"1884","G000967895","Oceanospirillales"
"1885","G000968375","Clostridiales"
"1886","G000969265","Vibrionales"
"1887","G000969605","Burkholderiales"
"1888","G000969835","Bacteroidales"
"1889","G000970345","Burkholderiales"
"1890","G000970675","Bacillales"
"1891","G000970685","Bacillales"
"1892","G000970755","Lactobacillales"
"1893","G000970775","Lactobacillales"
"1894","G000970795","Lactobacillales"
"1895","G000971965","Bacillales"
"1896","G000971975","Bacillales"
"1897","G000971985","Bacillales"
"1898","G000972175","Pseudomonadales"
"1899","G000972495","Cytophagales"
"1900","G000972575","Bacillales"
"1901","G000972705","Oscillatoriales"
"1902","G000972745","Xanthomonadales"
"1903","G000972785","Burkholderiales"
"1904","G000973065","Oscillatoriales"
"1905","G000973085","Fusobacteriales"
"1906","G000973105","Flavobacteriales"
"1907","G000973625","Burkholderiales"
"1908","G000973725","Cytophagales"
"1909","G000974425","Cytophagales"
"1910","G000974605","Burkholderiales"
"1911","G000981035","Clostridiales"
"1912","G000981525","Lactobacillales"
"1913","G000981585","Bacillales"
"1914","G000981765","Oceanospirillales"
"1915","G000983115","Clostridiales"
"1916","G000986785","Bacillales"
"1917","G000986795","Bacillales"
"1918","G000988605","Pseudomonadales"
"1919","G001005215","Burkholderiales"
"1920","G001005305","Flavobacteriales"
"1921","G001005315","Flavobacteriales"
"1922","G001005905","Bacillales"
"1923","G001006285","Clostridiales"
"1924","G001007995","Deinococcales"
"1925","G001010415","Xanthomonadales"
"1926","G001012815","Vibrionales"
"1927","G001012825","Bacillales"
"1928","G001015055","Bacillales"
"1929","G001017435","Burkholderiales"
"1930","G001020205","Clostridiales"
"1931","G001020565","Flavobacteriales"
"1932","G001020725","Pseudomonadales"
"1933","G001021935","Xanthomonadales"
"1934","G001021975","Flavobacteriales"
"1935","G001025135","Bifidobacteriales"
"1936","G001025155","Bifidobacteriales"
"1937","G001025175","Bifidobacteriales"
"1938","G001025195","Bifidobacteriales"
"1939","G001025215","Bifidobacteriales"
"1940","G001027105","Bacillales"
"1941","G001027565","Rickettsiales"
"1942","G001027865","Neisseriales"
"1943","G001028025","Clostridiales"
"1944","G001028175","Burkholderiales"
"1945","G001028645","Bacillales"
"1946","G001028665","Burkholderiales"
"1947","G001029105","Burkholderiales"
"1948","G001029145","Burkholderiales"
"1949","G001029285","Clostridiales"
"1950","G001029435","Vibrionales"
"1951","G001029445","Vibrionales"
"1952","G001029455","Vibrionales"
"1953","G001038205","Pasteurellales"
"1954","G001038425","Bacillales"
"1955","G001038485","Bacillales"
"1956","G001038625","Clostridiales"
"1957","G001039045","Lactobacillales"
"1958","G001039475","Bacillales"
"1959","G001039495","Bacillales"
"1960","G001040945","Burkholderiales"
"1961","G001042405","Lactobacillales"
"1962","G001042595","Bifidobacteriales"
"1963","G001042635","Bifidobacteriales"
"1964","G001042655","Bifidobacteriales"
"1965","G001042675","Bifidobacteriales"
"1966","G001042695","Bifidobacteriales"
"1967","G001042715","Clostridiales"
"1968","G001042905","Pseudomonadales"
"1969","G001043025","Pseudomonadales"
"1970","G001043055","Pseudomonadales"
"1971","G001043175","Alteromonadales"
"1972","G001045435","Flavobacteriales"
"1973","G001045465","Flavobacteriales"
"1974","G001045555","Alteromonadales"
"1975","G001045685","Pseudomonadales"
"1976","G001046955","Rhodobacterales"
"1977","G001047035","Bacteroidales"
"1978","G001047075","Lactobacillales"
"1979","G001047115","Lactobacillales"
"1980","G001047135","Lactobacillales"
"1981","G001047375","Clostridiales"
"1982","G001048535","Vibrionales"
"1983","G001049735","Rhodobacterales"
"1984","G001049895","Bacillales"
"1985","G001050095","Lactobacillales"
"1986","G001050115","Bacillales"
"1987","G001050135","Cytophagales"
"1988","G001050375","Alteromonadales"
"1989","G001050435","Lactobacillales"
"1990","G001050475","Lactobacillales"
"1991","G001051995","Rhodocyclales"
"1992","G001077885","Vibrionales"
"1993","G001078275","Burkholderiales"
"1994","G001182045","Burkholderiales"
"1995","G001182895","Xanthomonadales"
"1996","G001183605","Bacillales"
"1997","G001183985","Bacillales"
"1998","G001186155","Bacillales"
"1999","G001186335","Pseudomonadales"
"2000","G001187595","Bacillales"
"2001","G001187725","Bacillales"
"2002","G001187845","Rhodobacterales"
"2003","G001188915","Bacillales"
"2004","G001189495","Clostridiales"
"2005","G001189575","Bacillales"
"2006","G001189915","Burkholderiales"
"2007","G001189955","Burkholderiales"
"2008","G001189965","Burkholderiales"
"2009","G001190745","Campylobacterales"
"2010","G001190755","Campylobacterales"
"2011","G001192835","Bacteroidales"
"2012","G001202025","Rhodobacterales"
"2013","G001202035","Rhodobacterales"
"2014","G001205715","Rhodobacterales"
"2015","G001243045","Clostridiales"
"2016","G001243895","Bacillales"
"2017","G001244495","Clostridiales"
"2018","G001244735","Bacillales"
"2019","G001244995","Clostridiales"
"2020","G001258055","Rhodobacterales"
"2021","G001261775","Clostridiales"
"2022","G001262015","Bacteroidales"
"2023","G001262055","Actinomycetales"
"2024","G001262605","Clostridiales"
"2025","G001262635","Rhodobacterales"
"2026","G001263355","Clostridiales"
"2027","G001263395","Bifidobacteriales"
"2028","G001263415","Clostridiales"
"2029","G001263795","Clostridiales"
"2030","G001266585","Rickettsiales"
"2031","G001267175","Pseudomonadales"
"2032","G001267865","Lactobacillales"
"2033","G001267925","Burkholderiales"
"2034","G001270065","Burkholderiales"
"2035","G001272655","Bacillales"
"2036","G001274575","Bacillales"
"2037","G001274715","Bacillales"
"2038","G001274725","Bacillales"
"2039","G001274775","Bacillales"
"2040","G001274785","Vibrionales"
"2041","G001274935","Bacillales"
"2042","G001274945","Bacillales"
"2043","G001275135","Bacteroidales"
"2044","G001277345","Bacillales"
"2045","G001278115","Flavobacteriales"
"2046","G001278535","Burkholderiales"
"2047","G001278705","Bacillales"
"2048","G001278945","Bacillales"
"2049","G001280435","Flavobacteriales"
"2050","G001280865","Flavobacteriales"
"2051","G001280875","Clostridiales"
"2052","G001281175","Lactobacillales"
"2053","G001281465","Burkholderiales"
"2054","G001281525","Bacillales"
"2055","G001282625","Bacteroidales"
"2056","G001282685","Clostridiales"
"2057","G001282725","Clostridiales"
"2058","G001282945","Campylobacterales"
"2059","G001283065","Campylobacterales"
"2060","G001293525","Burkholderiales"
"2061","G001293565","Rhodobacterales"
"2062","G001293735","Lactobacillales"
"2063","G001294205","Neisseriales"
"2064","G001294535","Rhodobacterales"
"2065","G001294575","Pseudomonadales"
"2066","G001294685","Alteromonadales"
"2067","G001294745","Alteromonadales"
"2068","G001295365","Bacillales"
"2069","G001298135","Bacillales"
"2070","G001298465","Campylobacterales"
"2071","G001298525","Pseudomonadales"
"2072","G001298675","Burkholderiales"
"2073","G001299475","Clostridiales"
"2074","G001305295","Oceanospirillales"
"2075","G001306415","Flavobacteriales"
"2076","G001307105","Bacillales"
"2077","G001307195","Pseudomonadales"
"2078","G001307765","Rhodobacterales"
"2079","G001307805","Bacillales"
"2080","G001308145","Lactobacillales"
"2081","G001308265","Rhodobacterales"
"2082","G001308285","Lactobacillales"
"2083","G001310085","Cytophagales"
"2084","G001310225","Flavobacteriales"
"2085","G001311035","Clostridiales"
"2086","G001311075","Lactobacillales"
"2087","G001311175","Lactobacillales"
"2088","G001311195","Lactobacillales"
"2089","G001311355","Lactobacillales"
"2090","G001311375","Lactobacillales"
"2091","G001311565","Desulfovibrionales"
"2092","G001311785","Lactobacillales"
"2093","G001311825","Desulfovibrionales"
"2094","G001311885","Clostridiales"
"2095","G001311905","Bacillales"
"2096","G001311925","Clostridiales"
"2097","G001312505","Clostridiales"
"2098","G001312865","Lactobacillales"
"2099","G001314245","Lactobacillales"
"2100","G001314305","Xanthomonadales"
"2101","G001314945","Lactobacillales"
"2102","G001314995","Bacteroidales"
"2103","G001317355","Clostridiales"
"2104","G001318345","Bacteroidales"
"2105","G001318405","Lactobacillales"
"2106","G001368795","Bacillales"
"2107","G001373415","Bacillales"
"2108","G001375495","Actinomycetales"
"2109","G001375515","Bacillales"
"2110","G001375535","Bacillales"
"2111","G001375555","Bacillales"
"2112","G001375595","Caulobacterales"
"2113","G001375655","Lactobacillales"
"2114","G001375675","Bacillales"
"2115","G001399455","Vibrionales"
"2116","G001399675","Bacillales"
"2117","G001400735","Pseudomonadales"
"2118","G001400815","Pseudomonadales"
"2119","G001400835","Pseudomonadales"
"2120","G001401155","Pseudomonadales"
"2121","G001401755","Flavobacteriales"
"2122","G001403615","Clostridiales"
"2123","G001403735","Rhodobacterales"
"2124","G001403795","Rhodobacterales"
"2125","G001403875","Bacillales"
"2126","G001404335","Clostridiales"
"2127","G001404515","Rhodobacterales"
"2128","G001404755","Clostridiales"
"2129","G001404985","Flavobacteriales"
"2130","G001405015","Clostridiales"
"2131","G001405555","Clostridiales"
"2132","G001405615","Clostridiales"
"2133","G001408515","Rhodobacterales"
"2134","G001411475","Pseudomonadales"
"2135","G001411495","Burkholderiales"
"2136","G001411805","Burkholderiales"
"2137","G001413955","Flavobacteriales"
"2138","G001414055","Caulobacterales"
"2139","G001417815","Bifidobacteriales"
"2140","G001418015","Flavobacteriales"
"2141","G001418025","Bacillales"
"2142","G001418035","Neisseriales"
"2143","G001418085","Flavobacteriales"
"2144","G001418105","Flavobacteriales"
"2145","G001418205","Oceanospirillales"
"2146","G001418225","Rhodobacterales"
"2147","G001418255","Burkholderiales"
"2148","G001418345","Alteromonadales"
"2149","G001418685","Flavobacteriales"
"2150","G001420285","Flavobacteriales"
"2151","G001420595","Bacillales"
"2152","G001420645","Bacillales"
"2153","G001420695","Bacillales"
"2154","G001420715","Bacillales"
"2155","G001420915","Alteromonadales"
"2156","G001421015","Bacillales"
"2157","G001431045","Lactobacillales"
"2158","G001431195","Bacillales"
"2159","G001431365","Flavobacteriales"
"2160","G001431405","Xanthomonadales"
"2161","G001431415","Xanthomonadales"
"2162","G001431465","Xanthomonadales"
"2163","G001431485","Xanthomonadales"
"2164","G001431505","Xanthomonadales"
"2165","G001431525","Xanthomonadales"
"2166","G001431535","Xanthomonadales"
"2167","G001431585","Xanthomonadales"
"2168","G001431625","Xanthomonadales"
"2169","G001431645","Xanthomonadales"
"2170","G001431725","Oceanospirillales"
"2171","G001432245","Bacillales"
"2172","G001433745","Lactobacillales"
"2173","G001433765","Lactobacillales"
"2174","G001433995","Lactobacillales"
"2175","G001434135","Lactobacillales"
"2176","G001434255","Lactobacillales"
"2177","G001434275","Lactobacillales"
"2178","G001434295","Lactobacillales"
"2179","G001434335","Lactobacillales"
"2180","G001434395","Lactobacillales"
"2181","G001434465","Lactobacillales"
"2182","G001434475","Lactobacillales"
"2183","G001434535","Lactobacillales"
"2184","G001434555","Lactobacillales"
"2185","G001434575","Lactobacillales"
"2186","G001434665","Lactobacillales"
"2187","G001434695","Lactobacillales"
"2188","G001434705","Lactobacillales"
"2189","G001434785","Lactobacillales"
"2190","G001434815","Lactobacillales"
"2191","G001434835","Lactobacillales"
"2192","G001434895","Lactobacillales"
"2193","G001434915","Lactobacillales"
"2194","G001434935","Lactobacillales"
"2195","G001435095","Lactobacillales"
"2196","G001435195","Lactobacillales"
"2197","G001435235","Lactobacillales"
"2198","G001435325","Lactobacillales"
"2199","G001435445","Lactobacillales"
"2200","G001435575","Lactobacillales"
"2201","G001435585","Lactobacillales"
"2202","G001435815","Lactobacillales"
"2203","G001435835","Lactobacillales"
"2204","G001435935","Lactobacillales"
"2205","G001435975","Lactobacillales"
"2206","G001435995","Lactobacillales"
"2207","G001436115","Lactobacillales"
"2208","G001436225","Lactobacillales"
"2209","G001436255","Lactobacillales"
"2210","G001436275","Lactobacillales"
"2211","G001436295","Lactobacillales"
"2212","G001436315","Lactobacillales"
"2213","G001436505","Lactobacillales"
"2214","G001436555","Lactobacillales"
"2215","G001436575","Lactobacillales"
"2216","G001436605","Lactobacillales"
"2217","G001436645","Lactobacillales"
"2218","G001436695","Lactobacillales"
"2219","G001436735","Lactobacillales"
"2220","G001436755","Lactobacillales"
"2221","G001436985","Lactobacillales"
"2222","G001437015","Coriobacteriales"
"2223","G001437055","Lactobacillales"
"2224","G001437075","Lactobacillales"
"2225","G001437125","Lactobacillales"
"2226","G001437205","Lactobacillales"
"2227","G001437355","Lactobacillales"
"2228","G001437405","Lactobacillales"
"2229","G001437425","Lactobacillales"
"2230","G001437435","Lactobacillales"
"2231","G001437605","Lactobacillales"
"2232","G001438655","Lactobacillales"
"2233","G001438695","Lactobacillales"
"2234","G001438705","Lactobacillales"
"2235","G001438805","Lactobacillales"
"2236","G001438845","Lactobacillales"
"2237","G001439605","Bacillales"
"2238","G001439635","Bacillales"
"2239","G001439665","Flavobacteriales"
"2240","G001439685","Pseudomonadales"
"2241","G001439735","Pseudomonadales"
"2242","G001439845","Pseudomonadales"
"2243","G001439915","Bacillales"
"2244","G001439965","Bacillales"
"2245","G001439985","Rickettsiales"
"2246","G001440545","Clostridiales"
"2247","G001441615","Rhodobacterales"
"2248","G001442535","Xanthomonadales"
"2249","G001442615","Cytophagales"
"2250","G001442625","Sphingobacteriales"
"2251","G001442785","Xanthomonadales"
"2252","G001442805","Xanthomonadales"
"2253","G001442815","Bacillales"
"2254","G001444405","Alteromonadales"
"2255","G001444445","Bacteroidales"
"2256","G001444505","Pseudomonadales"
"2257","G001447195","Burkholderiales"
"2258","G001447335","Aeromonadales"
"2259","G001447355","Bacillales"
"2260","G001447995","Flavobacteriales"
"2261","G001449005","Burkholderiales"
"2262","G001455105","Fusobacteriales"
"2263","G001456065","Clostridiales"
"2264","G001456895","Bacillales"
"2265","G001456935","Bacillales"
"2266","G001457035","Bacillales"
"2267","G001457415","Bacillales"
"2268","G001457435","Actinomycetales"
"2269","G001457475","Burkholderiales"
"2270","G001457555","Fusobacteriales"
"2271","G001457635","Lactobacillales"
"2272","G001457655","Pasteurellales"
"2273","G001457815","Neisseriales"
"2274","G001457835","Clostridiales"
"2275","G001458115","Bacillales"
"2276","G001458175","Rhodobacterales"
"2277","G001458195","Rhodobacterales"
"2278","G001458255","Rhodobacterales"
"2279","G001458295","Rhodobacterales"
"2280","G001458315","Rhodobacterales"
"2281","G001458335","Rhodobacterales"
"2282","G001458355","Rhodobacterales"
"2283","G001458415","Rhodobacterales"
"2284","G001458435","Rhodobacterales"
"2285","G001458595","Clostridiales"
"2286","G001460635","Campylobacterales"
"2287","G001461035","Clostridiales"
"2288","G001462435","Burkholderiales"
"2289","G001465255","Bacillales"
"2290","G001465295","Alteromonadales"
"2291","G001465545","Burkholderiales"
"2292","G001465595","Burkholderiales"
"2293","G001465795","Bacillales"
"2294","G001465835","Bacillales"
"2295","G001466305","Clostridiales"
"2296","G001466725","Alteromonadales"
"2297","G001469025","Actinomycetales"
"2298","G001477135","Bacillales"
"2299","G001481655","Flavobacteriales"
"2300","G001482195","Xanthomonadales"
"2301","G001482385","Alteromonadales"
"2302","G001482405","Rhodobacterales"
"2303","G001482745","Oscillatoriales"
"2304","G001483135","Cytophagales"
"2305","G001483385","Flavobacteriales"
"2306","G001483865","Burkholderiales"
"2307","G001484065","Rhodobacterales"
"2308","G001484935","Pseudomonadales"
"2309","G001484965","Bacillales"
"2310","G001485435","Deinococcales"
"2311","G001486165","Clostridiales"
"2312","G001486505","Bacillales"
"2313","G001486585","Bacillales"
"2314","G001486665","Clostridiales"
"2315","G001487105","Clostridiales"
"2316","G001487165","Clostridiales"
"2317","G001494635","Coriobacteriales"
"2318","G001507325","Flavobacteriales"
"2319","G001507545","Rhodobacterales"
"2320","G001507595","Rhodobacterales"
"2321","G001507645","Cytophagales"
"2322","G001507665","Deinococcales"
"2323","G001509585","Rhodobacterales"
"2324","G001514355","Burkholderiales"
"2325","G001514495","Bacillales"
"2326","G001515305","Neisseriales"
"2327","G001517585","Rhodobacterales"
"2328","G001517835","Fusobacteriales"
"2329","G001517915","Fusobacteriales"
"2330","G001517935","Fusobacteriales"
"2331","G001518015","Rhodobacterales"
"2332","G001518815","Pseudomonadales"
"2333","G001523725","Burkholderiales"
"2334","G001528745","Oceanospirillales"
"2335","G001536305","Lactobacillales"
"2336","G001541335","Vibrionales"
"2337","G001543105","Lactobacillales"
"2338","G001543125","Pseudomonadales"
"2339","G001543145","Lactobacillales"
"2340","G001543175","Lactobacillales"
"2341","G001543205","Lactobacillales"
"2342","G001543245","Lactobacillales"
"2343","G001543285","Lactobacillales"
"2344","G001543325","Flavobacteriales"
"2345","G001543875","Bacillales"
"2346","G001544075","Burkholderiales"
"2347","G001544135","Bacillales"
"2348","G001544195","Lactobacillales"
"2349","G001544295","Lactobacillales"
"2350","G001544315","Bacillales"
"2351","G001544355","Bacillales"
"2352","G001544375","Lactobacillales"
"2353","G001544475","Burkholderiales"
"2354","G001544495","Burkholderiales"
"2355","G001544515","Burkholderiales"
"2356","G001544535","Burkholderiales"
"2357","G001544615","Burkholderiales"
"2358","G001544695","Burkholderiales"
"2359","G001544755","Burkholderiales"
"2360","G001544795","Burkholderiales"
"2361","G001544835","Burkholderiales"
"2362","G001544875","Burkholderiales"
"2363","G001544915","Burkholderiales"
"2364","G001544975","Burkholderiales"
"2365","G001545035","Burkholderiales"
"2366","G001545075","Burkholderiales"
"2367","G001545095","Erysipelotrichales"
"2368","G001547525","Burkholderiales"
"2369","G001547935","Vibrionales"
"2370","G001548055","Campylobacterales"
"2371","G001550085","Rhodobacterales"
"2372","G001550135","Alteromonadales"
"2373","G001550155","Alteromonadales"
"2374","G001551835","Rhodocyclales"
"2375","G001552255","Bacillales"
"2376","G001552275","Bacillales"
"2377","G001552295","Lactobacillales"
"2378","G001552655","Bacillales"
"2379","G001552675","Bacillales"
"2380","G001552785","Coriobacteriales"
"2381","G001553005","Bacillales"
"2382","G001553545","Flavobacteriales"
"2383","G001553565","Actinomycetales"
"2384","G001553605","Desulfovibrionales"
"2385","G001553625","Desulfovibrionales"
"2386","G001553935","Actinomycetales"
"2387","G001553955","Pseudomonadales"
"2388","G001556105","Xanthomonadales"
"2389","G001558025","Vibrionales"
"2390","G001558155","Rhodobacterales"
"2391","G001558255","Vibrionales"
"2392","G001558415","Vibrionales"
"2393","G001558435","Vibrionales"
"2394","G001558475","Vibrionales"
"2395","G001558495","Vibrionales"
"2396","G001558875","Lactobacillales"
"2397","G001559055","Burkholderiales"
"2398","G001559115","Bacillales"
"2399","G001559595","Vibrionales"
"2400","G001559775","Fusobacteriales"
"2401","G001559795","Fusobacteriales"
"2402","G001559865","Clostridiales"
"2403","G001560895","Lactobacillales"
"2404","G001561915","Bacillales"
"2405","G001561955","Clostridiales"
"2406","G001561995","Rhodobacterales"
"2407","G001562015","Oceanospirillales"
"2408","G001562055","Rhodobacterales"
"2409","G001562115","Alteromonadales"
"2410","G001562195","Alteromonadales"
"2411","G001562415","Clostridiales"
"2412","G001563225","Desulfovibrionales"
"2413","G001563495","Flavobacteriales"
"2414","G001563765","Vibrionales"
"2415","G001564455","Erysipelotrichales"
"2416","G001565895","Alteromonadales"
"2417","G001570725","Bacillales"
"2418","G001570745","Bacillales"
"2419","G001571085","Burkholderiales"
"2420","G001571125","Alteromonadales"
"2421","G001571145","Burkholderiales"
"2422","G001571225","Burkholderiales"
"2423","G001571245","Burkholderiales"
"2424","G001571775","Clostridiales"
"2425","G001572875","Campylobacterales"
"2426","G001572925","Campylobacterales"
"2427","G001573155","Flavobacteriales"
"2428","G001576535","Oceanospirillales"
"2429","G001578185","Bacillales"
"2430","G001578205","Bacillales"
"2431","G001579805","Pseudomonadales"
"2432","G001580025","Pseudomonadales"
"2433","G001580545","Burkholderiales"
"2434","G001583435","Oceanospirillales"
"2435","G001584145","Burkholderiales"
"2436","G001584165","Burkholderiales"
"2437","G001584185","Burkholderiales"
"2438","G001584325","Bacillales"
"2439","G001584565","Clostridiales"
"2440","G001586195","Bacillales"
"2441","G001587375","Bacillales"
"2442","G001590605","Sphingobacteriales"
"2443","G001590685","Bacillales"
"2444","G001590785","Bacillales"
"2445","G001591105","Vibrionales"
