Group,Subgroup,Species,Taxonomy_ID,Markers
Fungi,Ascomycota,Aureobasidium_pullulans_EXF-150,1043002,125
Fungi,Ascomycota,Aureobasidium_sp_FSWF8-4,1928478,122
Fungi,Ascomycota,Aureobasidium_sp_P6,1771980,202
Fungi,Ascomycota,Aureobasidium_subglaciale_EXF-2481,1043005,202
Fungi,Ascomycota,Babjeviella_inositovora_NRRL_Y-12698,984486,175
Fungi,Ascomycota,Balansia_obtecta_B249,1405085,198
Fungi,Ascomycota,Barnettozyma_californica,36038,173
Fungi,Ascomycota,Barnettozyma_hawaiiensis,96499,170
Fungi,Ascomycota,Barnettozyma_populi,53645,166
Fungi,Ascomycota,Barnettozyma_pratensis,36040,178
Fungi,Ascomycota,Barnettozyma_salicaria,1337058,171
Fungi,Ascomycota,Basipetospora_chlamydospora,89487,192
Fungi,Ascomycota,Baudoinia_panamericana_UAMH_10762,717646,206
Fungi,Ascomycota,Beauveria_bassiana_ARSEF_2860,655819,144
Fungi,Ascomycota,Beauveria_brongniartii_RCEF_3172,1081107,199
Fungi,Ascomycota,Beauveria_pseudobassiana,931006,116
Fungi,Ascomycota,Beauveria_rudraprayagi,1481906,138
Fungi,Ascomycota,Beauveria_sp_IMV_00265,2562442,123
Fungi,Ascomycota,Berkeleyomyces_basicola,124036,204
Fungi,Ascomycota,Beverwykella_pulmonaria,409207,209
Fungi,Ascomycota,Bipolaris_cookei,74410,208
Fungi,Ascomycota,Bipolaris_maydis_ATCC_48331,665024,203
Fungi,Ascomycota,Bipolaris_oryzae_ATCC_44560,930090,203
Fungi,Ascomycota,Bipolaris_sorokiniana_ND90Pr,665912,206
Fungi,Ascomycota,Bipolaris_victoriae_FI3,930091,56
Fungi,Ascomycota,Bipolaris_zeicola_26-R-13,930089,59
Fungi,Ascomycota,Blastobotrys_americana,1850976,183
Fungi,Ascomycota,Blastobotrys_mokoenaii,267478,175
Fungi,Ascomycota,Blastobotrys_muscicola,378046,166
Fungi,Ascomycota,Blastobotrys_niveus,44073,93
Fungi,Ascomycota,Blastobotrys_peoriensis,378051,181
Fungi,Ascomycota,Blastobotrys_proliferans,44067,182
Fungi,Ascomycota,Blastobotrys_raffinosifermentans,1548389,183
Fungi,Ascomycota,Blastobotrys_serpentis,456365,187
Fungi,Ascomycota,Blastomyces_dermatitidis_ER-3,559297,51
Fungi,Ascomycota,Blastomyces_gilchristii_SLH14081,559298,55
Fungi,Ascomycota,Blastomyces_parvus,2060905,198
Fungi,Ascomycota,Blastomyces_percursus,1658174,200
Fungi,Ascomycota,Blastomyces_silverae,2060906,176
Fungi,Ascomycota,Blastomyces_sp_MA-2018,2164086,186
Fungi,Ascomycota,Blumeria_graminis_f_sp_tritici,62690,207
Fungi,Ascomycota,Blumeriella_jaapii,373115,201
Fungi,Ascomycota,Botryosphaeria_dothidea,55169,160
Fungi,Ascomycota,Botryosphaeria_kuwatsukai,2021124,158
Fungi,Ascomycota,Botryotinia_calthae,38488,202
Fungi,Ascomycota,Botryotinia_convoluta,54673,204
Fungi,Ascomycota,Botryotinia_narcissicola,278944,196
Fungi,Ascomycota,Botryozyma_nematodophila,44070,85
Fungi,Ascomycota,Botrytis_cinerea_B0510,332648,69
Fungi,Ascomycota,Botrytis_elliptica,278938,202
Fungi,Ascomycota,Botrytis_fabae,182092,61
Fungi,Ascomycota,Botrytis_galanthina,278940,210
Fungi,Ascomycota,Botrytis_hyacinthi,278943,202
Fungi,Ascomycota,Botrytis_paeoniae,278948,203
Fungi,Ascomycota,Botrytis_porri,87229,202
Fungi,Ascomycota,Botrytis_tulipae,87230,202
Fungi,Ascomycota,Brettanomyces_anomalus,37662,169
Fungi,Ascomycota,Brettanomyces_bruxellensis,5007,170
Fungi,Ascomycota,Brettanomyces_custersianus,13368,171
Fungi,Ascomycota,Brettanomyces_naardenensis,13370,168
Fungi,Ascomycota,Bretziella_fagacearum,1836592,193
Fungi,Ascomycota,Byssochlamys_nivea,5093,207
Fungi,Ascomycota,Byssochlamys_sp_AF001,2066500,208
Fungi,Ascomycota,Byssochlamys_sp_BYSS01,2059436,202
Fungi,Ascomycota,Byssochlamys_sp_IMV_00045,2562440,312
Fungi,Ascomycota,Byssochlamys_spectabilis,264951,209
Fungi,Ascomycota,Byssoonygena_ceratinophila,166112,200
Fungi,Ascomycota,Cadophora_sp_DSE1049,1485229,207
Fungi,Ascomycota,Cairneyella_variabilis,1802957,206
Fungi,Ascomycota,Calonectria_henricotiae,1868870,29
Fungi,Ascomycota,Calonectria_leucothoes,149392,207
Fungi,Ascomycota,Calonectria_naviculata,182846,205
Fungi,Ascomycota,Calonectria_pseudonaviculata,196064,42
Fungi,Ascomycota,Calonectria_pseudoreteaudii,707572,208
Fungi,Ascomycota,Capronia_coronata_CBS_61796,1182541,203
Fungi,Ascomycota,Capronia_epimyces_CBS_60696,1182542,197
Fungi,Ascomycota,Cenococcum_geophilum_158,794803,204
Fungi,Ascomycota,Cephaloascus_albidus,43958,175
Fungi,Ascomycota,Cephaloascus_fragrans,27311,180
Fungi,Ascomycota,Cerataphis_brasiliensis_yeast-like_symbiont,1202554,196
Fungi,Ascomycota,Ceratocystiopsis_brevicomis,553390,142
Fungi,Ascomycota,Ceratocystiopsis_minuta,360147,141
Fungi,Ascomycota,Ceratocystis_adiposa,72027,203
Fungi,Ascomycota,Ceratocystis_albifundus,357446,207
Fungi,Ascomycota,Ceratocystis_cacaofunesta,386457,37
Fungi,Ascomycota,Ceratocystis_eucalypticola,633669,24
Fungi,Ascomycota,Ceratocystis_fimbriata_CBS_114723,1035309,24
Fungi,Ascomycota,Ceratocystis_harringtonii,312341,208
Fungi,Ascomycota,Ceratocystis_manginecans,929235,18
Fungi,Ascomycota,Ceratocystis_platani,88771,47
Fungi,Ascomycota,Ceratocystis_smalleyi,312343,201
Fungi,Ascomycota,Cercospora_berteroae,357750,209
Fungi,Ascomycota,Cercospora_beticola,122368,206
Fungi,Ascomycota,Cercospora_canescens_BHU,1268270,188
Fungi,Ascomycota,Cercospora_cf_flagellaris,1868926,199
Fungi,Ascomycota,Cercospora_cf_sigesbeckiae,1868927,77
Fungi,Ascomycota,Cercospora_kikuchii,84275,78
Fungi,Ascomycota,Cercospora_nicotianae,29003,195
Fungi,Ascomycota,Cercospora_sojina,438356,206
Fungi,Ascomycota,Cercospora_zeina,348901,207
Fungi,Ascomycota,Cetradonia_linearis,83788,140
Fungi,Ascomycota,Chaetomium_cochliodes,904709,165
Fungi,Ascomycota,Chaetomium_globosum_CBS_14851,306901,178
Fungi,Ascomycota,Chaetomium_thermophilum_var_thermophilum_DSM_1495,759272,204
Fungi,Ascomycota,Chaetothyriales_sp_CBS_132003,2249419,189
Fungi,Ascomycota,Chaetothyriales_sp_CBS_134916,2249418,183
Fungi,Ascomycota,Chaetothyriales_sp_CBS_134920,2249417,187
Fungi,Ascomycota,Chaetothyriales_sp_CBS_135597,2249420,188
Fungi,Ascomycota,Chalara_longipes_BDJ,1379296,210
Fungi,Ascomycota,Chalaropsis_thielavioides,112131,196
Fungi,Ascomycota,Chlorencoelia_torta,163795,209
Fungi,Ascomycota,Chlorociboria_aeruginascens,296797,207
Fungi,Ascomycota,Choiromyces_venosus_120613-1,1336337,196
Fungi,Ascomycota,Chrysoporthe_austroafricana,354353,98
Fungi,Ascomycota,Chrysoporthe_cubensis,305400,198
Fungi,Ascomycota,Chrysoporthe_deuterocubensis,764597,99
Fungi,Ascomycota,Chrysosporium_queenslandicum,264361,201
Fungi,Ascomycota,Ciboria_shiraiana,984309,47
Fungi,Ascomycota,Ciborinia_camelliae,647257,208
Fungi,Ascomycota,Citeromyces_hawaiiensis,1046750,149
Fungi,Ascomycota,Citeromyces_matritensis,36909,160
Fungi,Ascomycota,Citeromyces_siamensis,109331,162
Fungi,Ascomycota,Cladobotryum_protrusum,767780,209
Fungi,Ascomycota,Cladonia_macilenta_KoLRI003786,1353983,192
Fungi,Ascomycota,Cladonia_metacorallifera_KoLRI002260,1400770,193
Fungi,Ascomycota,Cladonia_rangiferina,111670,198
Fungi,Ascomycota,Cladonia_uncialis,174080,191
Fungi,Ascomycota,Cladophialophora_bantiana_CBS_17352,1442370,203
Fungi,Ascomycota,Cladophialophora_carrionii_CBS_16054,1279043,202
Fungi,Ascomycota,Cladophialophora_immunda,569365,203
Fungi,Ascomycota,Cladophialophora_psammophila_CBS_110553,1182543,203
Fungi,Ascomycota,Cladophialophora_yegresii_CBS_114405,1182544,204
Fungi,Ascomycota,Cladosporium_cladosporioides,29917,177
Fungi,Ascomycota,Cladosporium_phlei,1116209,199
Fungi,Ascomycota,Cladosporium_sp_SL-16,2048672,202
Fungi,Ascomycota,Cladosporium_sphaerospermum_UM_843,1151026,203
Fungi,Ascomycota,Clarireedia_homoeocarpa,1436886,196
Fungi,Ascomycota,Claviceps_aff_purpurea,1967640,202
Fungi,Ascomycota,Claviceps_fusiformis_PRL_1980,1036761,196
Fungi,Ascomycota,Claviceps_humidiphila,1294629,148
Fungi,Ascomycota,Claviceps_microcephala,1294628,160
Fungi,Ascomycota,Claviceps_paspali_RRC_1481,877506,199
Fungi,Ascomycota,Claviceps_purpurea_201,1111077,201
Fungi,Ascomycota,Claviceps_spartinae,1294630,181
Fungi,Ascomycota,Clavispora_fructus,46582,172
Fungi,Ascomycota,Clavispora_lusitaniae_ATCC_42720,306902,173
Fungi,Ascomycota,Clohesyomyces_aquaticus,1231657,196
Fungi,Ascomycota,Clonostachys_rosea,29856,205
Fungi,Ascomycota,Coccinonectria_pachysandricola,1634537,206
Fungi,Ascomycota,Coleophoma_crateriformis,565419,210
Fungi,Ascomycota,Coleophoma_cylindrospora,1849047,209
Fungi,Ascomycota,Colletotrichum_acutatum,27357,147
Fungi,Ascomycota,Colletotrichum_chlorophyti,708187,206
Fungi,Ascomycota,Colletotrichum_coccodes,27358,204
Fungi,Ascomycota,Colletotrichum_falcatum,129314,189
Fungi,Ascomycota,Colletotrichum_fioriniae,710243,200
Fungi,Ascomycota,Colletotrichum_gloeosporioides,474922,198
Fungi,Ascomycota,Colletotrichum_godetiae,1209918,113
Fungi,Ascomycota,Colletotrichum_graminicola_M1001,645133,205
Fungi,Ascomycota,Colletotrichum_higginsianum_IMI_349063,759273,199
Fungi,Ascomycota,Colletotrichum_incanum,1573173,205
Fungi,Ascomycota,Colletotrichum_lentis,1585795,201
Fungi,Ascomycota,Colletotrichum_lindemuthianum,290576,197
Fungi,Ascomycota,Colletotrichum_musae,5464,164
Fungi,Ascomycota,Colletotrichum_nymphaeae_SA-01,1460502,152
Fungi,Ascomycota,Colletotrichum_orbiculare_MAFF_240422,1213857,43
Fungi,Ascomycota,Colletotrichum_orchidophilum,1209926,201
Fungi,Ascomycota,Colletotrichum_salicis,1209931,190
Fungi,Ascomycota,Colletotrichum_sansevieriae,328473,197
Fungi,Ascomycota,Colletotrichum_shisoi,2078593,195
Fungi,Ascomycota,Colletotrichum_siamense,690259,190
Fungi,Ascomycota,Colletotrichum_sidae,1347389,52
Fungi,Ascomycota,Colletotrichum_simmondsii,703756,193
Fungi,Ascomycota,Colletotrichum_sp_JS-367,1938904,174
Fungi,Ascomycota,Colletotrichum_spinosum,1347390,65
Fungi,Ascomycota,Colletotrichum_sublineola,1173701,203
Fungi,Ascomycota,Colletotrichum_tanaceti,1306861,198
Fungi,Ascomycota,Colletotrichum_tofieldiae,708197,205
Fungi,Ascomycota,Colletotrichum_trifolii,5466,72
Fungi,Ascomycota,Colletotrichum_truncatum,5467,205
Fungi,Ascomycota,Coniella_lustricola,2025994,204
Fungi,Ascomycota,Coniochaeta_hoffmannii,91930,183
Fungi,Ascomycota,Coniochaeta_ligniaria_NRRL_30616,1408157,202
Fungi,Ascomycota,Coniochaeta_prunicola,744408,14
Fungi,Ascomycota,Coniochaeta_pulveracea,177199,203
Fungi,Ascomycota,Coniochaeta_sp_2T21,1571157,381
Fungi,Ascomycota,Coniochaeta_sp_AEA_9055,2558172,8
Fungi,Ascomycota,Coniochaeta_sp_IL0111,2546455,8
Fungi,Ascomycota,Coniochaeta_sp_YLH0009,2546453,10
Fungi,Ascomycota,Coniosporium_apollinis_CBS_100218,1168221,198
Fungi,Ascomycota,Coniothyrium_glycines,1077358,198
Fungi,Ascomycota,Cordyceps_cicadae,218633,184
Fungi,Ascomycota,Cordyceps_confragosa_RCEF_1005,1081108,202
Fungi,Ascomycota,Cordyceps_farinosa,89141,71
Fungi,Ascomycota,Cordyceps_fumosorosea_ARSEF_2679,1081104,194
Fungi,Ascomycota,Cordyceps_javanica,43265,201
Fungi,Ascomycota,Cordyceps_militaris_CM01,983644,193
Fungi,Ascomycota,Cordyceps_pruinosa,129524,175
Fungi,Ascomycota,Cordyceps_sp_RAO-2017,2004951,160
Fungi,Ascomycota,Cordyceps_tenuipes,45847,191
Fungi,Ascomycota,Corinectria_fuckeliana,930093,204
Fungi,Ascomycota,Corynespora_cassiicola_Philippines,1448308,202
Fungi,Ascomycota,Cryomyces_antarcticus_CCFEE_534,1323836,137
Fungi,Ascomycota,Cryomyces_minteri,331657,257
Fungi,Ascomycota,Cryphonectria_macrospora,179775,10
Fungi,Ascomycota,Cryphonectria_nitschkei,187221,15
Fungi,Ascomycota,Cryphonectria_radicalis,40262,193
Fungi,Ascomycota,Curvularia_geniculata,418126,52
Fungi,Ascomycota,Curvularia_lunata_CX-3,1263492,50
Fungi,Ascomycota,Curvularia_papendorfii,1537989,76
Fungi,Ascomycota,Curvularia_sp_IFB-Z10,1526222,204
Fungi,Ascomycota,Cyanodermella_asteris,1986089,199
Fungi,Ascomycota,Cyberlindnera_americana,36016,174
Fungi,Ascomycota,Cyberlindnera_fabianii,36022,181
Fungi,Ascomycota,Cyberlindnera_jadinii_NRRL_Y-1542,983966,172
Fungi,Ascomycota,Cyberlindnera_maclurae,65811,163
Fungi,Ascomycota,Cyberlindnera_misumaiensis,131113,169
Fungi,Ascomycota,Cyberlindnera_mrakii,1004253,169
Fungi,Ascomycota,Cyberlindnera_petersonii,36028,176
Fungi,Ascomycota,Cyberlindnera_saturnus,907340,168
Fungi,Ascomycota,Cyberlindnera_suaveolens,907738,172
Fungi,Ascomycota,Cyberlindnera_xylosilytica,1667614,172
Fungi,Ascomycota,Cyphellophora_europaea_CBS_101466,1220924,199
Fungi,Ascomycota,Cytospora_leucostoma,1230097,200
Fungi,Ascomycota,Dactylellina_haptotyla_CBS_20050,1284197,188
Fungi,Ascomycota,Dactylonectria_macrodidyma,307937,207
Fungi,Ascomycota,Daldinia_childiae,326645,202
Fungi,Ascomycota,Daldinia_eschscholtzii,292717,206
Fungi,Ascomycota,Daldinia_sp_EC12,1001832,205
Fungi,Ascomycota,Danielozyma_ontarioensis,130807,176
Fungi,Ascomycota,Davidsoniella_eucalypti,1580835,204
Fungi,Ascomycota,Davidsoniella_virescens,1580837,205
Fungi,Ascomycota,Deakozyma_indianensis,1470396,169
Fungi,Ascomycota,Diaporthe_ampelina,1214573,203
Fungi,Ascomycota,Diaporthe_aspalathi,626713,199
Fungi,Ascomycota,Diaporthe_helianthi,158607,205
Fungi,Ascomycota,Diaporthe_longicolla_MSPL_11-6,1230121,214
Fungi,Ascomycota,Dicyma_pulvinata,323531,190
Fungi,Ascomycota,Diddensiella_caesifluorescens,1194607,188
Fungi,Ascomycota,Didymella_lethalis,749627,71
Fungi,Ascomycota,Didymella_pinodes,749589,74
Fungi,Ascomycota,Didymella_segeticola,2021029,201
Fungi,Ascomycota,Didymobotryum_rigidum,1635097,198
Fungi,Ascomycota,Diplocarpon_rosae,946125,351
Fungi,Ascomycota,Diplodia_corticola,236234,188
Fungi,Ascomycota,Diplodia_sapinea_CMW_190,1400760,157
Fungi,Ascomycota,Diplodia_scrobiculata,280322,153
Fungi,Ascomycota,Diplodia_seriata,420778,187
Fungi,Ascomycota,Dipodascus_albidus,27315,181
Fungi,Ascomycota,Dipodascus_geniculatus,44078,186
Fungi,Ascomycota,Diutina_catenulata,45537,150
Fungi,Ascomycota,Diutina_rugosa,5481,164
Fungi,Ascomycota,Dothistroma_pini_CBS_116487,1367539,206
Fungi,Ascomycota,Dothistroma_septosporum_NZE10,675120,203
Fungi,Ascomycota,Drechmeria_coniospora,98403,206
Fungi,Ascomycota,Drechslerella_stenobrocha_248,1043628,142
Fungi,Ascomycota,Elaphomyces_granulatus,519963,199
Fungi,Ascomycota,Elsinoe_ampelina,302913,193
Fungi,Ascomycota,Elsinoe_australis,40998,192
Fungi,Ascomycota,Elsinoe_fawcettii,40997,195
Fungi,Ascomycota,Emergomyces_orientalis,1972497,203
Fungi,Ascomycota,Emergomyces_pasteurianus_Ep9510,1447872,201
Fungi,Ascomycota,Emmonsia_crescens,73230,195
Fungi,Ascomycota,Emmonsia_sp_CAC-2015a,1658172,174
Fungi,Ascomycota,Endocalyx_cinctus,1633209,209
Fungi,Ascomycota,Endocarpon_pusillum_Z07020,1263415,195
Fungi,Ascomycota,Endoconidiophora_laricicola,1580848,172
Fungi,Ascomycota,Endoconidiophora_polonica,1580850,173
Fungi,Ascomycota,Epichloe_amarillans_E57,1037526,125
Fungi,Ascomycota,Epichloe_aotearoae,170559,184
Fungi,Ascomycota,Epichloe_baconii_ATCC_200745,1406312,109
Fungi,Ascomycota,Epichloe_brachyelytri_E4804,1036762,167
Fungi,Ascomycota,Epichloe_bromicola,79588,81
Fungi,Ascomycota,Epichloe_elymi,55200,182
Fungi,Ascomycota,Epichloe_festucae_Fl1,877507,163
Fungi,Ascomycota,Epichloe_gansuensis_E7080,1037527,146
Fungi,Ascomycota,Epichloe_gansuensis_var_inebrians_E818,1227659,143
Fungi,Ascomycota,Epichloe_glyceriae_E277,1035635,198
Fungi,Ascomycota,Epichloe_sp_AL9924,1344566,157
Fungi,Ascomycota,Epichloe_sylvatica,79593,128
Fungi,Ascomycota,Epichloe_typhina_E8,1227655,180
Fungi,Ascomycota,Epichloe_uncinata,5050,129
Fungi,Ascomycota,Epicoccum_nigrum,105696,204
Fungi,Ascomycota,Epicoccum_sorghinum,749593,206
Fungi,Ascomycota,Eremothecium_coryli_CBS_5749,1429780,169
Fungi,Ascomycota,Eremothecium_cymbalariae_DBVPG#7215,931890,163
Fungi,Ascomycota,Eremothecium_gossypii_ATCC_10895,284811,165
Fungi,Ascomycota,Erysiphe_necator,52586,201
Fungi,Ascomycota,Erysiphe_pisi,36044,97
Fungi,Ascomycota,Erysiphe_pulchra,225359,197
Fungi,Ascomycota,Escovopsis_sp_AC,2027528,114
Fungi,Ascomycota,Escovopsis_sp_Ae720,2027527,25
Fungi,Ascomycota,Escovopsis_sp_Ae724,2006383,15
Fungi,Ascomycota,Escovopsis_sp_Ae733,2027526,21
Fungi,Ascomycota,Escovopsis_sp_TC,2006384,170
Fungi,Ascomycota,Escovopsis_weberi,150374,114
Fungi,Ascomycota,Esteya_vermicola,522482,186
Fungi,Ascomycota,Eurotiomycetes_sp,1709936,197
Fungi,Ascomycota,Eurotiomycetes_sp_MA_6038,2080615,189
Fungi,Ascomycota,Eurotiomycetes_sp_MA_6039,2080616,184
Fungi,Ascomycota,Eutypa_lata_UCREL1,1287681,194
Fungi,Ascomycota,Evernia_prunastri,87257,200
Fungi,Ascomycota,Exophiala_alcalophila,91920,202
Fungi,Ascomycota,Exophiala_aquamarina_CBS_119918,1182545,201
Fungi,Ascomycota,Exophiala_calicioides,135514,201
Fungi,Ascomycota,Exophiala_dermatitidis_NIH-UT8656,858893,203
Fungi,Ascomycota,Exophiala_lecanii-corni,91925,143
Fungi,Ascomycota,Exophiala_mesophila,212818,203
Fungi,Ascomycota,Exophiala_oligosperma,215243,201
Fungi,Ascomycota,Exophiala_sideris,1016849,203
Fungi,Ascomycota,Exophiala_sp,1718875,75
Fungi,Ascomycota,Exophiala_spinifera,91928,203
Fungi,Ascomycota,Exophiala_xenobiotica,348802,200
Fungi,Ascomycota,Exserohilum_turcica_Et28A,671987,200
Fungi,Ascomycota,Exutisphaerella_laricina_CBS_32652,1367536,208
Fungi,Ascomycota,Falciphora_oryzae,1609947,202
Fungi,Ascomycota,Fonsecaea_erecta,1367422,202
Fungi,Ascomycota,Fonsecaea_monophora,254056,179
Fungi,Ascomycota,Fonsecaea_multimorphosa_CBS_102226,1442371,202
Fungi,Ascomycota,Fonsecaea_nubica,856822,198
Fungi,Ascomycota,Fonsecaea_pedrosoi_CBS_27137,1442368,183
Fungi,Ascomycota,Fragosphaeria_purpurea,95322,153
Fungi,Ascomycota,Friedmanniomyces_endolithicus,329885,362
Fungi,Ascomycota,Friedmanniomyces_simplex,329884,226
Fungi,Ascomycota,Gaeumannomyces_sp_JS-464,1938905,177
Fungi,Ascomycota,Gaeumannomyces_tritici_R3-111a-1,644352,190
Fungi,Ascomycota,Gamarada_debralockiae,2037899,212
Fungi,Ascomycota,Geosmithia_flava,240216,205
Fungi,Ascomycota,Geosmithia_morbida,1094350,203
Fungi,Ascomycota,Geosmithia_putterillii,68827,201
Fungi,Ascomycota,Geotrichum_fermentans,44066,88
Fungi,Ascomycota,Glarea_lozoyensis_ATCC_20868,1116229,201
Fungi,Ascomycota,Gliomastix_tumulicola,909944,199
Fungi,Ascomycota,Glonium_stellatum,574774,196
Fungi,Ascomycota,Golovinomyces_cichoracearum,62708,199
Fungi,Ascomycota,Golovinomyces_magnicellulatus,62714,222
Fungi,Ascomycota,Graphilbum_fragrans,67622,184
Fungi,Ascomycota,Groenewaldozyma_salmanticensis,49332,188
Fungi,Ascomycota,Grosmannia_clavigera_kw1407,655863,193
Fungi,Ascomycota,Grosmannia_galeiformis,255215,161
Fungi,Ascomycota,Grosmannia_penicillata,360150,176
Fungi,Ascomycota,Gyalolechia_flavorubescens_KoLRI002931,1353255,201
Fungi,Ascomycota,Hanseniaspora_clermontiae,211099,116
Fungi,Ascomycota,Hanseniaspora_gamundiae,2094518,138
Fungi,Ascomycota,Hanseniaspora_guilliermondii,56406,118
Fungi,Ascomycota,Hanseniaspora_hatyaiensis,1235602,118
Fungi,Ascomycota,Hanseniaspora_jakobsenii,1926583,119
Fungi,Ascomycota,Hanseniaspora_lachancei,211098,107
Fungi,Ascomycota,Hanseniaspora_meyeri,211097,115
Fungi,Ascomycota,Hanseniaspora_nectarophila,1443074,126
Fungi,Ascomycota,Hanseniaspora_occidentalis_var_citrica,331638,157
Fungi,Ascomycota,Hanseniaspora_opuntiae,211096,110
Fungi,Ascomycota,Hanseniaspora_osmophila,56408,160
Fungi,Ascomycota,Hanseniaspora_pseudoguilliermondii,332229,110
Fungi,Ascomycota,Hanseniaspora_singularis,572238,106
Fungi,Ascomycota,Hanseniaspora_sp_CRUB_1602,1888986,111
Fungi,Ascomycota,Hanseniaspora_thailandica,689838,116
Fungi,Ascomycota,Hanseniaspora_uvarum,29833,115
Fungi,Ascomycota,Hanseniaspora_valbyensis_NRRL_Y-1626,766949,106
Fungi,Ascomycota,Hanseniaspora_vineae,56409,164
Fungi,Ascomycota,Hawksworthiomyces_lignivorus,431200,166
Fungi,Ascomycota,Helicocarpus_griseus_UAMH5409,1447875,204
Fungi,Ascomycota,Helminthosporium_solani_B-AC-16A,1400345,193
Fungi,Ascomycota,Helotiales_sp_F229,1967635,202
Fungi,Ascomycota,Herpomyces_periplanetae,1749284,158
Fungi,Ascomycota,Herpotrichiellaceae_sp_UM238,1240657,194
Fungi,Ascomycota,Hirsutella_minnesotensis_3608,1043627,204
Fungi,Ascomycota,Hirsutella_rhossiliensis,111463,201
Fungi,Ascomycota,Hirsutella_thompsonii_MTCC6686,1303645,202
Fungi,Ascomycota,Histoplasma_capsulatum_NAm1,339724,182
Fungi,Ascomycota,Hortaea_thailandica,706561,201
Fungi,Ascomycota,Hortaea_werneckii_EXF-2000,1157616,371
Fungi,Ascomycota,Huntiella_bhutanensis,1580854,196
Fungi,Ascomycota,Huntiella_decipiens,1580858,188
Fungi,Ascomycota,Huntiella_moniliformis,1580861,196
Fungi,Ascomycota,Huntiella_omanensis,1580864,184
Fungi,Ascomycota,Huntiella_savannae,1580867,190
Fungi,Ascomycota,Hyaloscypha_bicolor_E,1095630,204
Fungi,Ascomycota,Hyaloscypha_variabilis_F,1149755,214
Fungi,Ascomycota,Hymenoscyphus_fraxineus,746836,196
Fungi,Ascomycota,Hymenoscyphus_fructigenus,51284,206
Fungi,Ascomycota,Hymenoscyphus_herbarum,253104,205
Fungi,Ascomycota,Hymenoscyphus_infarciens,1735278,201
Fungi,Ascomycota,Hymenoscyphus_laetus,1735277,202
Fungi,Ascomycota,Hymenoscyphus_linearis,1622260,204
Fungi,Ascomycota,Hymenoscyphus_repandus,1735280,201
Fungi,Ascomycota,Hymenoscyphus_salicellus,1735279,166
Fungi,Ascomycota,Hymenoscyphus_scutula,253101,204
Fungi,Ascomycota,Hymenotorrendiella_dingleyae,2259768,207
Fungi,Ascomycota,Hyphodiscus_sp_D1413,2305101,211
Fungi,Ascomycota,Hyphopichia_burtonii_NRRL_Y-1933,984485,182
Fungi,Ascomycota,Hyphopichia_heimii,507511,180
Fungi,Ascomycota,Hyphopichia_homilentoma,45558,181
Fungi,Ascomycota,Hyphopichia_pseudoburtonii,717741,185
Fungi,Ascomycota,Hypocrella_siamensis,696354,200
Fungi,Ascomycota,Hypomyces_perniciosus,2060699,204
Fungi,Ascomycota,Hypoxylon_pulicicidum,1243767,188
Fungi,Ascomycota,Hypoxylon_sp_CI-4A,1001833,207
Fungi,Ascomycota,Hypoxylon_sp_CO27-5,1001938,206
Fungi,Ascomycota,Hypoxylon_sp_E7406B,1489628,207
Fungi,Ascomycota,Hypoxylon_sp_EC38,1001937,201
Fungi,Ascomycota,Hysterium_pulicare_CBS_123377,1136866,198
Fungi,Ascomycota,Ilyonectria_destructans,64609,205
Fungi,Ascomycota,Ilyonectria_mors-panacis,1079131,194
Fungi,Ascomycota,Juglanconis_juglandina,1940567,72
Fungi,Ascomycota,Juglanconis_oblonga,1940568,77
Fungi,Ascomycota,Juglanconis_sp_DMW523,1955135,102
Fungi,Ascomycota,Kazachstania_aerobia,271218,165
Fungi,Ascomycota,Kazachstania_africana_CBS_2517,1071382,175
Fungi,Ascomycota,Kazachstania_bromeliacearum,1006466,164
Fungi,Ascomycota,Kazachstania_intestinalis,935788,173
Fungi,Ascomycota,Kazachstania_kunashirensis,488016,169
Fungi,Ascomycota,Kazachstania_martiniae,74404,174
Fungi,Ascomycota,Kazachstania_naganishii_CBS_8797,1071383,171
Fungi,Ascomycota,Kazachstania_rosinii,56413,171
Fungi,Ascomycota,Kazachstania_saulgeensis,1789683,173
Fungi,Ascomycota,Kazachstania_servazzii,27293,164
Fungi,Ascomycota,Kazachstania_siamensis,382647,171
Fungi,Ascomycota,Kazachstania_solicola,1089532,163
Fungi,Ascomycota,Kazachstania_spencerorum,1089533,170
Fungi,Ascomycota,Kazachstania_taianensis,655095,167
Fungi,Ascomycota,Kazachstania_telluris,36907,168
Fungi,Ascomycota,Kazachstania_transvaalensis,36916,166
Fungi,Ascomycota,Kazachstania_turicensis,432100,164
Fungi,Ascomycota,Kazachstania_unispora,27294,163
Fungi,Ascomycota,Kazachstania_viticola,71246,167
Fungi,Ascomycota,Kazachstania_yakushimaensis,432099,162
Fungi,Ascomycota,Knoxdaviesia_capensis,114771,192
Fungi,Ascomycota,Knoxdaviesia_proteae,1215355,185
Fungi,Ascomycota,Knufia_petricola,206542,197
Fungi,Ascomycota,Kodamaea_laetipori,271274,173
Fungi,Ascomycota,Kodamaea_ohmeri,34356,160
Fungi,Ascomycota,Komagataella_pastoris,4922,167
Fungi,Ascomycota,Komagataella_phaffii_GS115,644223,159
Fungi,Ascomycota,Komagataella_populi,1099808,161
Fungi,Ascomycota,Komagataella_pseudopastoris,169507,160
Fungi,Ascomycota,Kregervanrija_delftensis,324739,163
