"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"179",0.934426229508197,0.510631238534572,"Fold9","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"180",0.979508196721312,0.695901168918877,"Fold10","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"181",0.88336192109777,0.625578919862573,"Fold1","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"182",0.897084048027444,0.764499656126584,"Fold2","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"183",0.874213836477987,0.701060083029089,"Fold3","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"184",0.907232704402516,0.679544970393543,"Fold4","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"185",0.914236706689537,0.687505207593594,"Fold5","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"186",0.855345911949686,0.635096179218619,"Fold6","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"187",0.837412587412587,0.597318599381047,"Fold7","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"188",0.898601398601399,0.631834653072256,"Fold8","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"189",0.855345911949686,0.536527507644633,"Fold9","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"190",0.91025641025641,0.80820107254769,"Fold10","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"191",0.925,0.808748674983657,"Fold1","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"192",0.934895833333333,0.875877343683503,"Fold2","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"193",0.900510204081633,0.828463047363152,"Fold3","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"194",0.97265625,0.921818601815063,"Fold4","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"195",0.9375,0.847953447547764,"Fold5","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"196",0.959183673469388,0.89805300316512,"Fold6","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"197",0.92108843537415,0.772752469458597,"Fold7","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"198",0.896683673469388,0.715152895341298,"Fold8","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"199",0.963541666666667,0.899128833008743,"Fold9","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"200",0.91015625,0.706298467371839,"Fold10","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"201",0.9375,0.348156841662808,"Fold1","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"202",0.908333333333333,0.537124845425614,"Fold2","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"203",0.934426229508197,0.489174968372199,"Fold3","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"204",0.860655737704918,0.243036856556484,"Fold4","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"205",0.845833333333333,0.471876643374481,"Fold5","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"206",0.979166666666667,0.71110019498957,"Fold6","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"207",0.916666666666667,0.256834768905777,"Fold7","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"208",0.944444444444444,0.603810832995056,"Fold8","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"209",0.89344262295082,0.530167571914361,"Fold9","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"210",0.934426229508197,0.276467068788487,"Fold10","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"211",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"212",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"213",0.983606557377049,0.716082596421139,"Fold3","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"214",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"215",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"216",0.989071038251366,0.851237632457194,"Fold6","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"217",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"218",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"219",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"220",0.967213114754098,0.730387450856156,"Fold10","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"221",1,1,"Fold1","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"222",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"223",0.994854202401372,0.9767822186226,"Fold3","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"224",0.993265993265993,0.967203989926434,"Fold4","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"225",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"226",0.998284734133791,0.992089874819125,"Fold6","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"227",0.99811320754717,0.990468982019568,"Fold7","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"228",1,1,"Fold8","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"229",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"230",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"231",0.961904761904762,0.874893361272799,"Fold1","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"232",0.967447916666667,0.922883128769275,"Fold2","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"233",0.985969387755102,0.955377846869194,"Fold3","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"234",0.989795918367347,0.963479971442148,"Fold4","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"235",0.9609375,0.881386652271425,"Fold5","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"236",0.997448979591837,0.992177303565375,"Fold6","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"237",0.995918367346939,0.98615737568145,"Fold7","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"238",0.977777777777778,0.92746323638873,"Fold8","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"239",0.963541666666667,0.942989951297984,"Fold9","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"240",0.96875,0.909874300337462,"Fold10","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"241",0.705555555555555,0.316029642570711,"Fold1","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"242",0.883333333333333,0.167758464142958,"Fold2","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"243",0.963114754098361,0.705218058917795,"Fold3","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"244",0.991803278688525,0.872293594058502,"Fold4","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"245",0.989071038251366,0.768950939813352,"Fold5","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"246",0.92896174863388,0.720333075070524,"Fold6","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"247",0.989071038251366,0.851237632457194,"Fold7","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"248",0.972677595628415,0.659310724194268,"Fold8","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"249",0.954918032786885,0.613039193336594,"Fold9","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"250",0.979508196721312,0.695901168918877,"Fold10","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"251",0.909090909090909,0.770367396192822,"Fold1","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"252",0.867924528301887,0.686069014194357,"Fold2","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"253",0.869496855345912,0.641018187070481,"Fold3","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"254",0.908805031446541,0.662319357826317,"Fold4","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"255",0.873070325900515,0.605086850130079,"Fold5","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"256",0.823899371069182,0.588228951242977,"Fold6","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"257",0.851398601398601,0.543040061218248,"Fold7","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"258",0.898601398601399,0.649703050051878,"Fold8","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"259",0.866352201257862,0.521231574168367,"Fold9","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"260",0.915064102564103,0.801690076652721,"Fold10","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"261",0.940277777777778,0.849910060870871,"Fold1","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"262",0.942708333333333,0.902249328465011,"Fold2","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"263",0.950255102040816,0.872663751147931,"Fold3","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"264",0.94921875,0.868112716232296,"Fold4","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"265",0.947916666666667,0.855323010094753,"Fold5","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"266",0.973214285714286,0.937199517189212,"Fold6","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"267",0.937414965986395,0.81314784068496,"Fold7","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"268",0.900510204081633,0.739354290916772,"Fold8","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"269",0.954427083333333,0.888620102053079,"Fold9","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"270",0.919270833333333,0.731503998859436,"Fold10","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"271",0.958333333333333,0.603851781890753,"Fold1","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"272",0.916666666666667,0.285987991685603,"Fold2","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"273",0.959016393442623,0.568476891322329,"Fold3","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"274",0.872950819672131,0.284175795001587,"Fold4","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"275",0.795833333333333,0.695062451601833,"Fold5","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"276",0.975,0.780850687316575,"Fold6","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"277",0.916666666666667,0.287014522029831,"Fold7","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"278",0.95,0.738965869031111,"Fold8","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"279",0.942622950819672,0.521443636802795,"Fold9","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"280",0.918032786885246,0.248282653413529,"Fold10","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"281",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"282",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"283",0.989071038251366,0.851237632457194,"Fold3","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"284",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"285",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"286",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"287",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"288",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"289",0.991803278688525,0.908839221603023,"Fold9","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"290",0.979508196721312,0.852771205429521,"Fold10","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"291",0.992592592592593,0.963535688641209,"Fold1","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"292",0.993138936535163,0.967203989926434,"Fold2","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"293",0.989708404802744,0.957958905501657,"Fold3","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"294",0.97979797979798,0.93172919475236,"Fold4","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"295",0.998284734133791,0.992089874819125,"Fold5","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"296",0.994854202401372,0.973847084322565,"Fold6","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"297",0.99811320754717,0.990468982019568,"Fold7","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"298",0.990740740740741,0.953672832566518,"Fold8","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"299",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"300",0.994949494949495,0.979788734867167,"Fold10","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"301",0.975510204081633,0.94141877608117,"Fold1","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"302",0.907552083333333,0.875072708789515,"Fold2","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"303",1,1,"Fold3","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"304",0.994897959183674,0.983233500837833,"Fold4","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"305",0.96875,0.902725239457566,"Fold5","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"306",1,1,"Fold6","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"307",0.989115646258503,0.967777888644657,"Fold7","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"308",0.973611111111111,0.924161766784775,"Fold8","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"309",0.962239583333333,0.939451176163728,"Fold9","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"310",0.962890625,0.882270287220902,"Fold10","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"311",0.683333333333333,0.151752602311372,"Fold1","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"312",0.911111111111111,0.205219376377581,"Fold2","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"313",0.905737704918033,0.23613123551138,"Fold3","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"314",0.950819672131147,0.666292944561778,"Fold4","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"315",0.978142076502732,0.659449584156006,"Fold5","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"316",0.830601092896175,0.188628271577277,"Fold6","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"317",0.978142076502732,0.48503353623449,"Fold7","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"318",0.983606557377049,0.716082596421139,"Fold8","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"319",0.954918032786885,0.595099740719925,"Fold9","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"320",0.983606557377049,0.797267445945918,"Fold10","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"321",0.9073756432247,0.58163022009395,"Fold1","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"322",0.955403087478559,0.812376941667842,"Fold2","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"323",0.929245283018868,0.751684212674402,"Fold3","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"324",0.90251572327044,0.642117844056222,"Fold4","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"325",0.862778730703259,0.625349390754748,"Fold5","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"326",0.849056603773585,0.569076406033502,"Fold6","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"327",0.91958041958042,0.706220581446823,"Fold7","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"328",0.93006993006993,0.786922788897563,"Fold8","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"329",0.941823899371069,0.63622922912046,"Fold9","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"330",0.939102564102564,0.757610619364013,"Fold10","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"331",0.965277777777778,0.920705197629808,"Fold1","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"332",0.963541666666667,0.918037557718618,"Fold2","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"333",0.966836734693878,0.905729630837579,"Fold3","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"334",0.9765625,0.940561949004062,"Fold4","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"335",0.940104166666667,0.851332536096924,"Fold5","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"336",0.980867346938776,0.949802567481348,"Fold6","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"337",0.93469387755102,0.832066223216558,"Fold7","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"338",0.926020408163265,0.829902906507119,"Fold8","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"339",0.947916666666667,0.860194291894696,"Fold9","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"340",0.9296875,0.783494651510448,"Fold10","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"341",0.983333333333333,0.812466472016611,"Fold1","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"342",0.8125,0.228404272723838,"Fold2","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"343",0.930327868852459,0.316218214259541,"Fold3","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"344",0.782786885245902,0.215182107575464,"Fold4","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"345",0.920833333333333,0.541835108353471,"Fold5","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"346",0.9625,0.614663760807014,"Fold6","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"347",0.904166666666667,0.23594233608134,"Fold7","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"348",0.988888888888889,0.851237632457194,"Fold8","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"349",0.930327868852459,0.534156728306306,"Fold9","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"350",0.918032786885246,0.213538652654186,"Fold10","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"351",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"352",0.989071038251366,0.768950939813352,"Fold2","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"353",0.983606557377049,0.716082596421139,"Fold3","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"354",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"355",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"356",0.983606557377049,0.817678443206045,"Fold6","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"357",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"358",0.972677595628415,0.659310724194268,"Fold8","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
