"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"119",0.432142857142857,0.915720109596939,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"120",0.41875,0.919140164202814,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"121",0.557422969187675,0.896342364675448,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"122",0.458791208791209,0.82972790479184,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"123",0.398351648351648,0.83828742676019,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"124",0.516483516483516,0.895473077461092,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"125",0.663461538461538,0.922574362673486,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"126",0.676282051282051,0.940301370419931,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"127",0.617647058823529,0.932158691703,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"128",0.520604395604396,0.896821286138659,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"129",0.612637362637363,0.926457360774022,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"130",0.472527472527473,0.894717714339573,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"131",0.620148856990962,0.893654044258363,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"132",0.613769271664009,0.877260270880627,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"133",0.583997873471558,0.853381286591006,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"134",0.504,0.814414152266813,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"135",0.733652312599681,0.914436562422999,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"136",0.625252525252525,0.874936352377234,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"137",0.696703880914407,0.890624084822907,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"138",0.753322700691122,0.939087861497665,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"139",0.554473684210526,0.866071155775274,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"140",0.542929292929293,0.830528942426764,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
