"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"138",0.505769230769231,0.897889159797109,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"139",0.530769230769231,0.881181125729121,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"140",0.448076923076923,0.862603496837765,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"141",0.939393939393939,0.994327672568894,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"142",0.828282828282828,0.979875427960096,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"143",0.555555555555556,0.949040941832358,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"144",0.882352941176471,0.989643757738311,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"145",0.636363636363636,0.953487489564196,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"146",0.803030303030303,0.985398845851735,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"147",0.287878787878788,0.931258197560378,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"148",0.565656565656566,0.947117001728884,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"149",0.843137254901961,0.985555701532901,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"150",0.636363636363636,0.950661665106521,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"151",0.78125,0.971330648585814,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"152",0.588235294117647,0.944629364693896,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"153",0.823529411764706,0.968673717757877,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"154",0.588235294117647,0.921652360343373,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"155",0.843137254901961,0.968032205070683,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"156",0.529411764705882,0.934133214457704,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"157",0.541666666666667,0.894852114526817,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"158",0.46875,0.859345681759061,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"159",0.607843137254902,0.913842349455708,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"160",0.970588235294118,0.996637740362356,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",NA
"161",0.706349206349206,0.928496277042428,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"162",0.607142857142857,0.875608514278157,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"163",0.648648648648649,0.889479347794401,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"164",0.803088803088803,0.950180490598411,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"165",0.888888888888889,0.974955769817785,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"166",0.797619047619048,0.96138424971948,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"167",0.753968253968254,0.919294344202521,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"168",0.773809523809524,0.952541430253748,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"169",0.746621621621622,0.865976224030965,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"170",0.83011583011583,0.960952534385198,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",71,364,"SolidTissueNormal","PrimaryTumor","LIHC",NA
"171",0.707233065442021,0.907194871043604,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"172",0.562899786780384,0.870665027682952,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"173",0.458094144661309,0.796106677515866,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"174",0.633754305396096,0.869640900801901,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"175",0.729047072330654,0.933928197221555,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"176",0.645235361653272,0.888833041463622,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"177",0.664179104477612,0.910818298682553,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"178",0.541905855338691,0.831708083641548,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"179",0.630309988518944,0.853620011664777,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"180",0.633754305396096,0.877521001236418,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",NA
"181",0.84032634032634,0.975467140288938,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"182",0.825949367088608,0.959269289908128,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"183",0.858457997698504,0.977429663766834,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"184",0.859608745684695,0.977329717873457,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"185",0.93210586881473,0.98999921127927,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"186",0.884925201380898,0.982304696232048,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"187",0.855769230769231,0.975388020926581,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"188",0.914918414918415,0.985653628794634,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"189",0.932489451476793,0.987515466733513,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"190",0.897583429228999,0.983035771276297,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",113,787,"SolidTissueNormal","PrimaryTumor","STAD",NA
"191",0.5322265625,0.901262401221595,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"192",0.605769230769231,0.935152017632925,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"193",0.638461538461539,0.928901103962149,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"194",0.597802197802198,0.943742144830473,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"195",0.528846153846154,0.915595195728478,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"196",0.409615384615385,0.88697225600427,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"197",0.474609375,0.897287507055503,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"198",0.505769230769231,0.897889159797109,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"199",0.530769230769231,0.881181125729121,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"200",0.448076923076923,0.862603496837765,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",79,648,"SolidTissueNormal","PrimaryTumor","THCA",NA
"201",0.939393939393939,0.994327672568894,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"202",0.828282828282828,0.979875427960096,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"203",0.555555555555556,0.949040941832358,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"204",0.882352941176471,0.989643757738311,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"205",0.636363636363636,0.953487489564196,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"206",0.803030303030303,0.985398845851735,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"207",0.287878787878788,0.931258197560378,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"208",0.565656565656566,0.947117001728884,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"209",0.843137254901961,0.985555701532901,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"210",0.636363636363636,0.950661665106521,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",28,332,"SolidTissueNormal","PrimaryTumor","UCEC",NA
"211",0.785714285714286,0.971642828723476,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"212",0.680952380952381,0.940554525444607,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"213",0.861904761904762,0.978568433451886,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"214",0.546511627906977,0.910489036718429,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"215",0.744047619047619,0.957967743923436,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"216",0.642857142857143,0.914987998018812,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"217",0.79047619047619,0.967707231765368,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"218",0.788690476190476,0.974287320107319,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"219",0.744186046511628,0.973194362889157,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"220",0.848837209302326,0.983586086090384,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA","metaQiitaCombined_Nonzero_SpeciesShared"
"221",0.850210970464135,0.98621858144738,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"222",0.90506329113924,0.991034261816759,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"223",0.814345991561181,0.968145572262201,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"224",0.895833333333333,0.989597423710764,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"225",0.7542194092827,0.977535973824445,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"226",0.951476793248945,0.995934848838601,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"227",0.960970464135021,0.996768731354344,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"228",0.885021097046414,0.99028790492302,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"229",0.953571428571429,0.99574533902543,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"230",0.814583333333333,0.966993206303182,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"231",0.837837837837838,0.937769944748458,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"232",0.716216216216216,0.881510760619572,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"233",0.783783783783784,0.899582879004419,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"234",0.79954954954955,0.942794949581618,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"235",0.691441441441441,0.900833019382885,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"236",0.767567567567567,0.925728344296948,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"237",0.935135135135135,0.991318331876164,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"238",0.689189189189189,0.923422876914397,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"239",0.721052631578947,0.921306389335271,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"240",0.956756756756757,0.994241205314414,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",55,371,"SolidTissueNormal","PrimaryTumor","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"241",0.760869565217391,0.956133327147219,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"242",0.731884057971015,0.961169638989916,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"243",0.736111111111111,0.955416126460871,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"244",0.902777777777778,0.988527713084199,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"245",0.942028985507246,0.992749425309648,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"246",0.666666666666667,0.938661741899111,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"247",0.855072463768116,0.981342821446989,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"248",0.728260869565217,0.945435563096254,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"249",0.847222222222222,0.978208712123482,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"250",0.916666666666667,0.990059468200444,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",31,234,"SolidTissueNormal","PrimaryTumor","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"251",0.4375,0.913356602430007,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"252",0.588235294117647,0.939270979760948,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"253",0.627450980392157,0.823821176914104,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"254",0.470588235294118,0.919350012794121,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"255",0.823529411764706,0.968603043552217,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"256",0.323529411764706,0.80918318275307,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"257",0.729166666666667,0.946324059228296,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"258",0.84375,0.980965066075018,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"259",0.57843137254902,0.851932584190455,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"260",0.911764705882353,0.989275202541532,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"261",0.848484848484849,0.911725851676054,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
