"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"177",1,1,"Fold7","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"178",0.99922600619195,0.987108843835709,"Fold8","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"179",0.997549019607843,0.963044796080703,"Fold9","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"180",0.99922600619195,0.983773612649762,"Fold10","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"181",0.769109663409338,0.517666387891931,"Fold1","Lung Cancer","Primary Tumor","Order (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"182",0.775190010857763,0.545187453383258,"Fold2","Lung Cancer","Primary Tumor","Order (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"183",0.77781862745098,0.563023291263683,"Fold3","Lung Cancer","Primary Tumor","Order (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"184",0.758338493014241,0.471750299401621,"Fold4","Lung Cancer","Primary Tumor","Order (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"185",0.768295331161781,0.544510344690114,"Fold5","Lung Cancer","Primary Tumor","Order (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"186",0.782953311617807,0.565743516650848,"Fold6","Lung Cancer","Primary Tumor","Order (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"187",0.772380564603692,0.529346747578007,"Fold7","Lung Cancer","Primary Tumor","Order (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"188",0.814705882352941,0.567535353144515,"Fold8","Lung Cancer","Primary Tumor","Order (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"189",0.787250652811802,0.55065651546721,"Fold9","Lung Cancer","Primary Tumor","Order (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"190",0.764678170511751,0.528779997091756,"Fold10","Lung Cancer","Primary Tumor","Order (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"191",0.75152972027972,0.0590799569469874,"Fold1","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"192",0.605659965034965,0.0305275529880701,"Fold2","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"193",0.644012237762238,0.039218574478929,"Fold3","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"194",0.806381118881119,0.103985222439077,"Fold4","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"195",0.614401223776224,0.0319812007262813,"Fold5","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"196",0.745738636363636,0.0699800543310367,"Fold6","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"197",0.753605769230769,0.14606649069944,"Fold7","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"198",0.585664335664336,0.0320848948460366,"Fold8","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"199",0.658954326923077,0.0394969906130769,"Fold9","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"200",0.63166520979021,0.0315005947949229,"Fold10","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"201",0.998558594797533,0.994954338303173,"Fold1","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"202",0.998960847412175,0.996673286092109,"Fold2","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"203",0.998713235294118,0.995561798036416,"Fold3","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"204",0.998377281947262,0.99414857886124,"Fold4","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"205",0.998558594797533,0.9953713463532,"Fold5","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"206",0.999064171122995,0.996994051018185,"Fold6","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"207",0.990709659919303,0.985872428942579,"Fold7","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"208",0.999152341233513,0.99711105996436,"Fold8","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"209",0.999459093982421,0.998085957931486,"Fold9","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"210",0.998897058823529,0.995889645686614,"Fold10","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"211",0.833500717360115,0.133021946796013,"Fold1","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"212",0.829111206526406,0.136984881567001,"Fold2","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"213",0.815299842564763,0.14988217052971,"Fold3","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"214",0.737986618004866,0.0831890052455346,"Fold4","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"215",0.752965328467153,0.0884685930065084,"Fold5","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"216",0.7843852869615,0.213451135351247,"Fold6","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"217",0.861890243902439,0.277301118142362,"Fold7","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"218",0.805106707317073,0.12154910636356,"Fold8","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"219",0.771745742092457,0.0902078202702167,"Fold9","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"220",0.838503649635037,0.241037340910053,"Fold10","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"221",0.970843183609141,0.553139127124817,"Fold1","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"222",1,1,"Fold2","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"223",0.992334905660377,0.563918396001644,"Fold3","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"224",0.992334905660377,0.802969979096587,"Fold4","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"225",0.995283018867924,0.642292642923074,"Fold5","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"226",1,1,"Fold6","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"227",1,1,"Fold7","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"228",0.994496855345912,0.629278892651178,"Fold8","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"229",0.998817966903073,0.872293594058502,"Fold9","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"230",0.995872641509434,0.498162142305424,"Fold10","Bone Cancer","Primary Tumor","Order (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"231",0.999871316432892,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"232",0.999806501547988,0.995863981833205,"Fold2","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"233",0.99922600619195,0.984951024241422,"Fold3","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"234",0.947110423116615,0.943797381342841,"Fold4","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"235",0.997420020639835,0.949941691022826,"Fold5","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"236",0.950399896800826,0.937487182614072,"Fold6","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"237",1,1,"Fold7","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"238",0.99922600619195,0.987108843835709,"Fold8","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"239",0.997549019607843,0.963044796080703,"Fold9","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"240",0.99922600619195,0.983773612649762,"Fold10","Glioblastoma","Primary Tumor","Order (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"241",0.75152972027972,0.0590799569469874,"Fold1","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"242",0.605659965034965,0.0305275529880701,"Fold2","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"243",0.644012237762238,0.039218574478929,"Fold3","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"244",0.806381118881119,0.103985222439077,"Fold4","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"245",0.614401223776224,0.0319812007262813,"Fold5","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"246",0.745738636363636,0.0699800543310367,"Fold6","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"247",0.753605769230769,0.14606649069944,"Fold7","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"248",0.585664335664336,0.0320848948460366,"Fold8","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"249",0.658954326923077,0.0394969906130769,"Fold9","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"250",0.63166520979021,0.0315005947949229,"Fold10","Melanoma","Primary Tumor","Order (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"251",0.998558594797533,0.994954338303173,"Fold1","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"252",0.998960847412175,0.996673286092109,"Fold2","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"253",0.998713235294118,0.995561798036416,"Fold3","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"254",0.998377281947262,0.99414857886124,"Fold4","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"255",0.998558594797533,0.9953713463532,"Fold5","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"256",0.999064171122995,0.996994051018185,"Fold6","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"257",0.990709659919303,0.985872428942579,"Fold7","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"258",0.999152341233513,0.99711105996436,"Fold8","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"259",0.999459093982421,0.998085957931486,"Fold9","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"260",0.998897058823529,0.995889645686614,"Fold10","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"261",0.833500717360115,0.133021946796013,"Fold1","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"262",0.829111206526406,0.136984881567001,"Fold2","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"263",0.815299842564763,0.14988217052971,"Fold3","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"264",0.737986618004866,0.0831890052455346,"Fold4","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"265",0.752965328467153,0.0884685930065084,"Fold5","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"266",0.7843852869615,0.213451135351247,"Fold6","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"267",0.861890243902439,0.277301118142362,"Fold7","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"268",0.805106707317073,0.12154910636356,"Fold8","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"269",0.771745742092457,0.0902078202702167,"Fold9","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"270",0.838503649635037,0.241037340910053,"Fold10","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"271",0.833500717360115,0.133021946796013,"Fold1","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"272",0.829111206526406,0.136984881567001,"Fold2","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"273",0.815299842564763,0.14988217052971,"Fold3","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"274",0.737986618004866,0.0831890052455346,"Fold4","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"275",0.752965328467153,0.0884685930065084,"Fold5","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"276",0.7843852869615,0.213451135351247,"Fold6","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"277",0.861890243902439,0.277301118142362,"Fold7","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"278",0.805106707317073,0.12154910636356,"Fold8","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"279",0.771745742092457,0.0902078202702167,"Fold9","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"280",0.838503649635037,0.241037340910053,"Fold10","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"281",0.983451536643026,0.702024668734883,"Fold1","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"282",1,1,"Fold2","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"283",0.997641509433962,0.812466472016611,"Fold3","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"284",0.998820754716981,0.872293594058502,"Fold4","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"285",0.996069182389937,0.625890394904858,"Fold5","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"286",1,1,"Fold6","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"287",0.999213836477987,0.904105975849406,"Fold7","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"288",1,1,"Fold8","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"289",1,1,"Fold9","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"290",0.993514150943396,0.389082981154368,"Fold10","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"291",0.8329970293145,0.65341377936877,"Fold1","Breast Cancer","Primary Tumor","Family (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"292",0.772728546606132,0.494906557836404,"Fold2","Breast Cancer","Primary Tumor","Family (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"293",0.822949946751864,0.580115072415364,"Fold3","Breast Cancer","Primary Tumor","Family (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"294",0.838852618419225,0.600210474562606,"Fold4","Breast Cancer","Primary Tumor","Family (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"295",0.807970405246343,0.520040446551996,"Fold5","Breast Cancer","Primary Tumor","Family (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"296",0.815480206927575,0.566756711281321,"Fold6","Breast Cancer","Primary Tumor","Family (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"297",0.820806008631803,0.56517096857145,"Fold7","Breast Cancer","Primary Tumor","Family (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"298",0.817695196457598,0.578375933059643,"Fold8","Breast Cancer","Primary Tumor","Family (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"299",0.827271460423634,0.582079650421347,"Fold9","Breast Cancer","Primary Tumor","Family (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"300",0.865064592304487,0.683103865915458,"Fold10","Breast Cancer","Primary Tumor","Family (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"301",0.863978494623656,0.496213312319629,"Fold1","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"302",0.892693059628544,0.644104185205406,"Fold2","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"303",0.894574780058651,0.571462749985796,"Fold3","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"304",0.854765395894428,0.529465532681748,"Fold4","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"305",0.85586156470875,0.546783137058857,"Fold5","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"306",0.843377321603128,0.477474650764996,"Fold6","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"307",0.877883675464321,0.563562344776336,"Fold7","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"308",0.899364613880743,0.613653705594557,"Fold8","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"309",0.834115347018573,0.497241152822469,"Fold9","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"310",0.846260997067449,0.54461386469919,"Fold10","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"311",0.999871316432892,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"312",0.999742002063983,0.994864193245323,"Fold2","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"313",0.999613003095975,0.992018550020572,"Fold3","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"314",0.947239422084623,0.946805718913365,"Fold4","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"315",0.998065015479876,0.963199539973492,"Fold5","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"316",0.953237874097007,0.939185035982263,"Fold6","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"317",0.998968008255934,0.979043332909746,"Fold7","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"318",0.998065015479876,0.972423225621065,"Fold8","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"319",0.997420020639835,0.968189096289669,"Fold9","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"320",0.997936016511868,0.971472165450275,"Fold10","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"321",0.72878664495114,0.459633600761694,"Fold1","Lung Cancer","Primary Tumor","Family (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"322",0.787540716612378,0.584097450654238,"Fold2","Lung Cancer","Primary Tumor","Family (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"323",0.77817265795207,0.550948411499617,"Fold3","Lung Cancer","Primary Tumor","Family (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"324",0.751096993027701,0.476863651968388,"Fold4","Lung Cancer","Primary Tumor","Family (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"325",0.769272529858849,0.530645380512424,"Fold5","Lung Cancer","Primary Tumor","Family (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"326",0.767467426710098,0.539629750552655,"Fold6","Lung Cancer","Primary Tumor","Family (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"327",0.784771986970684,0.535350825869998,"Fold7","Lung Cancer","Primary Tumor","Family (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"328",0.80942265795207,0.578228911873358,"Fold8","Lung Cancer","Primary Tumor","Family (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"329",0.78279538051525,0.548485579978811,"Fold9","Lung Cancer","Primary Tumor","Family (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"330",0.766091474412469,0.556300615218073,"Fold10","Lung Cancer","Primary Tumor","Family (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"331",0.610795454545455,0.0363267613980756,"Fold1","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"332",0.670891608391608,0.0360528233614076,"Fold2","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"333",0.547421328671329,0.0259895503035646,"Fold3","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"334",0.663243006993007,0.0652978793021439,"Fold4","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"335",0.734921328671329,0.0476391540644627,"Fold5","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"336",0.70979020979021,0.0407625553195502,"Fold6","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"337",0.689903846153846,0.042552593165474,"Fold7","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"338",0.534090909090909,0.0325884400922141,"Fold8","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"339",0.658253205128205,0.0484670991726159,"Fold9","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"340",0.684986888111888,0.0449679242276918,"Fold10","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"341",0.998960847412175,0.996270639664025,"Fold1","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"342",0.999832394743899,0.999373352523268,"Fold2","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"343",0.998228609625668,0.994498729053147,"Fold3","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"344",0.99763353617309,0.993310805176008,"Fold4","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"345",0.998525073746313,0.995742123896512,"Fold5","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"346",0.999331550802139,0.997560914573809,"Fold6","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"347",0.99806733801241,0.993292956954635,"Fold7","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"348",0.999287966636151,0.99749960344239,"Fold8","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"349",0.999560513860717,0.998346611649556,"Fold9","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"350",0.999398395721925,0.99775273376332,"Fold10","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"351",0.838522238163558,0.191524047761614,"Fold1","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"352",0.836267353656791,0.129068749729503,"Fold2","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"353",0.821239444682983,0.157397533226676,"Fold3","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"354",0.725060827250608,0.0870408082798136,"Fold4","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
