id,investigation,disease_type,shannon
13722.58cfa830e4b0c9d6adf6bd2e,TCGA-COAD,Colon Adenocarcinoma,0.048069129
13722.58cfa830e4b0c9d6adf6bdc4,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.051989699
13722.58cfa830e4b0c9d6adf6be01,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.059199807
13722.58cfa830e4b0c9d6adf6be06,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.03134882
13722.58cfa830e4b0c9d6adf6be04,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.025555973
13722.58cfa830e4b0c9d6adf6be2e,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.050165119
13722.58cfa830e4b0c9d6adf6be6e,TCGA-THCA,Thyroid Carcinoma,0.384047287
13722.58cfa830e4b0c9d6adf6c16c,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.03803948
13722.58cfa830e4b0c9d6adf6bb3e,TCGA-COAD,Colon Adenocarcinoma,0.049710073
13722.58cfa830e4b0c9d6adf6c17e,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.113296867
13722.58cfa830e4b0c9d6adf6c1db,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.027457928
13722.58cfa830e4b0c9d6adf6c2e0,TCGA-BLCA,Bladder Urothelial Carcinoma,0.117074463
13722.58cfa831e4b0c9d6adf6c3c2,TCGA-BLCA,Bladder Urothelial Carcinoma,0.052802036
13722.58cfa831e4b0c9d6adf6c522,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.059199807
13722.58cfa831e4b0c9d6adf6c5d8,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.208591474
13722.58cfa831e4b0c9d6adf6c60c,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.145495043
13722.58cfa831e4b0c9d6adf6c5fc,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.556471045
13722.58cfa831e4b0c9d6adf6c60e,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.114054595
13722.58cfa831e4b0c9d6adf6c661,TCGA-STAD,Stomach Adenocarcinoma,0.022961417
13722.58cfa831e4b0c9d6adf6c5de,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.094129133
13722.58cfa831e4b0c9d6adf6c67d,TCGA-STAD,Stomach Adenocarcinoma,0.047851059
13722.58cfa831e4b0c9d6adf6c66d,TCGA-BLCA,Bladder Urothelial Carcinoma,0.104915733
13722.58cfa831e4b0c9d6adf6c698,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.094641605
13722.58cfa831e4b0c9d6adf6c718,TCGA-STAD,Stomach Adenocarcinoma,0.266668785
13722.58cfa831e4b0c9d6adf6c71e,TCGA-STAD,Stomach Adenocarcinoma,0.020766804
13722.58cfa831e4b0c9d6adf6c6c2,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.078205446
13722.58cfa831e4b0c9d6adf6c75a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.301256385
13722.58cfa831e4b0c9d6adf6c774,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.171291088
13722.58cfa831e4b0c9d6adf6c778,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.129493792
13722.58cfa831e4b0c9d6adf6c7e5,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.254132359
13722.58cfa831e4b0c9d6adf6c988,TCGA-THCA,Thyroid Carcinoma,0.624762707
13722.58cfa831e4b0c9d6adf6c998,TCGA-BLCA,Bladder Urothelial Carcinoma,0.010983864
13722.58cfa831e4b0c9d6adf6c9a8,TCGA-BLCA,Bladder Urothelial Carcinoma,0.021166804
13722.58cfa831e4b0c9d6adf6c9a0,TCGA-THCA,Thyroid Carcinoma,0.199997052
13722.58cfa831e4b0c9d6adf6c9b4,TCGA-THCA,Thyroid Carcinoma,0.148685736
13722.58cfa831e4b0c9d6adf6ca43,TCGA-THCA,Thyroid Carcinoma,0.525014276
13722.58cfa831e4b0c9d6adf6cad2,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.081349762
13722.58cfa831e4b0c9d6adf6cc16,TCGA-LGG,Brain Lower Grade Glioma,0.024712395
13722.58cfa831e4b0c9d6adf6cbd0,TCGA-PRAD,Prostate Adenocarcinoma,0.033143201
13722.58cfa831e4b0c9d6adf6ccc6,TCGA-THCA,Thyroid Carcinoma,0.5667738
13722.58cfa831e4b0c9d6adf6cd39,TCGA-THCA,Thyroid Carcinoma,0.07866834
13722.58cfa832e4b0c9d6adf6ceba,TCGA-BLCA,Bladder Urothelial Carcinoma,0.053753014
13722.58cfa832e4b0c9d6adf6ce42,TCGA-THCA,Thyroid Carcinoma,0.057848829
13722.58cfa832e4b0c9d6adf6cf97,TCGA-PRAD,Prostate Adenocarcinoma,0.021166804
13722.58cfa832e4b0c9d6adf6d01a,TCGA-PRAD,Prostate Adenocarcinoma,0.027481474
13722.58cfa832e4b0c9d6adf6d010,TCGA-PRAD,Prostate Adenocarcinoma,0.03174882
13722.58cfa832e4b0c9d6adf6d086,TCGA-PRAD,Prostate Adenocarcinoma,0.042914242
13722.58cfa832e4b0c9d6adf6d155,TCGA-PRAD,Prostate Adenocarcinoma,0.08061061
13722.58cfa82ee4b0c9d6adf6b00e,TCGA-LUAD,Lung Adenocarcinoma,1.435478194
13722.58cfa82fe4b0c9d6adf6b7b4,TCGA-LUAD,Lung Adenocarcinoma,0.03214882
13722.58cfa830e4b0c9d6adf6bc0a,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.05511638
13722.58cfa82fe4b0c9d6adf6b72a,TCGA-LUAD,Lung Adenocarcinoma,0.050965119
13722.58cfa82fe4b0c9d6adf6b7f6,TCGA-LUAD,Lung Adenocarcinoma,1.47763266
13722.58cfa82fe4b0c9d6adf6b8bc,TCGA-LUAD,Lung Adenocarcinoma,1.189679695
13722.58cfa82fe4b0c9d6adf6ba00,TCGA-COAD,Colon Adenocarcinoma,1.166552069
13722.58cfa82fe4b0c9d6adf6b9c8,TCGA-COAD,Colon Adenocarcinoma,0.052359095
13722.58cfa82fe4b0c9d6adf6b9cc,TCGA-COAD,Colon Adenocarcinoma,0.173408766
13722.58cfa82fe4b0c9d6adf6ba16,TCGA-COAD,Colon Adenocarcinoma,0.766039939
13722.58cfa830e4b0c9d6adf6baf8,TCGA-COAD,Colon Adenocarcinoma,0.340954468
13722.58cfa830e4b0c9d6adf6ba75,TCGA-COAD,Colon Adenocarcinoma,0.749024908
13722.58cfa830e4b0c9d6adf6bbc8,TCGA-READ,Rectum Adenocarcinoma,0.256461455
13722.58cfa830e4b0c9d6adf6bc1c,TCGA-READ,Rectum Adenocarcinoma,0.050608118
13722.58cfa830e4b0c9d6adf6bc46,TCGA-BRCA,Breast Invasive Carcinoma,0.269296915
13722.58cfa830e4b0c9d6adf6bc6c,TCGA-READ,Rectum Adenocarcinoma,0.34524487
13722.58cfa830e4b0c9d6adf6bcb2,TCGA-COAD,Colon Adenocarcinoma,1.043268629
13722.58cfa830e4b0c9d6adf6be13,TCGA-BRCA,Breast Invasive Carcinoma,0.132289026
13722.58cfa830e4b0c9d6adf6be2a,TCGA-BRCA,Breast Invasive Carcinoma,0.240060964
13722.58cfa82fe4b0c9d6adf6b96f,TCGA-COAD,Colon Adenocarcinoma,1.585653279
13722.58cfa830e4b0c9d6adf6bd44,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.379026077
13722.58cfa830e4b0c9d6adf6bea9,TCGA-READ,Rectum Adenocarcinoma,0.296968646
13722.58cfa830e4b0c9d6adf6bf16,TCGA-STAD,Stomach Adenocarcinoma,0.330684564
13722.58cfa830e4b0c9d6adf6be44,TCGA-READ,Rectum Adenocarcinoma,1.407661903
13722.58cfa830e4b0c9d6adf6bf3c,TCGA-STAD,Stomach Adenocarcinoma,0.12049566
13722.58cfa830e4b0c9d6adf6bf72,TCGA-STAD,Stomach Adenocarcinoma,0.176425017
13722.58cfa830e4b0c9d6adf6bf6a,TCGA-STAD,Stomach Adenocarcinoma,0.032343201
13722.58cfa830e4b0c9d6adf6bec5,TCGA-READ,Rectum Adenocarcinoma,1.179285721
13722.58cfa830e4b0c9d6adf6bfa8,TCGA-STAD,Stomach Adenocarcinoma,0.057491654
13722.58cfa830e4b0c9d6adf6bfd6,TCGA-READ,Rectum Adenocarcinoma,0.311271735
13722.58cfa830e4b0c9d6adf6c010,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.058392529
13722.58cfa830e4b0c9d6adf6c024,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.11960439
13722.58cfa830e4b0c9d6adf6c05e,TCGA-READ,Rectum Adenocarcinoma,0.21096778
13722.58cfa830e4b0c9d6adf6c106,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.085810989
13722.58cfa830e4b0c9d6adf6c11c,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.506913234
13722.58cfa830e4b0c9d6adf6c1ba,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.079185288
13722.58cfa830e4b0c9d6adf6c13a,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.128069446
13722.58cfa830e4b0c9d6adf6c1b2,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.680503345
13722.58cfa830e4b0c9d6adf6c167,TCGA-THCA,Thyroid Carcinoma,0.387966395
13722.58cfa830e4b0c9d6adf6c064,TCGA-READ,Rectum Adenocarcinoma,0.323935509
13722.58cfa830e4b0c9d6adf6c107,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.043918152
13722.58cfa830e4b0c9d6adf6c20b,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.061987354
13722.58cfa830e4b0c9d6adf6c258,TCGA-THCA,Thyroid Carcinoma,0.255106406
13722.58cfa830e4b0c9d6adf6c226,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.091589976
13722.58cfa831e4b0c9d6adf6c392,TCGA-STAD,Stomach Adenocarcinoma,0.161675757
13722.58cfa831e4b0c9d6adf6c4f9,TCGA-STAD,Stomach Adenocarcinoma,0.105020752
13722.58cfa831e4b0c9d6adf6c3a8,TCGA-STAD,Stomach Adenocarcinoma,0.042210231
13722.58cfa831e4b0c9d6adf6c4fd,TCGA-STAD,Stomach Adenocarcinoma,0.09649484
13722.58cfa830e4b0c9d6adf6c31b,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.071215556
13722.58cfa830e4b0c9d6adf6c27a,TCGA-READ,Rectum Adenocarcinoma,1.2358231
13722.58cfa831e4b0c9d6adf6c548,TCGA-COAD,Colon Adenocarcinoma,0.630305025
13722.58cfa831e4b0c9d6adf6c588,TCGA-COAD,Colon Adenocarcinoma,1.11027815
13722.58cfa831e4b0c9d6adf6c605,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.243120713
13722.58cfa831e4b0c9d6adf6c61f,TCGA-STAD,Stomach Adenocarcinoma,0.173079238
13722.58cfa831e4b0c9d6adf6c6d2,TCGA-LGG,Brain Lower Grade Glioma,0.010583864
13722.58cfa831e4b0c9d6adf6c646,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.158101296
13722.58cfa831e4b0c9d6adf6c526,TCGA-COAD,Colon Adenocarcinoma,0.847355838
13722.58cfa831e4b0c9d6adf6c726,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.101067328
13722.58cfa831e4b0c9d6adf6c95a,TCGA-THCA,Thyroid Carcinoma,1.103008806
13722.58cfa831e4b0c9d6adf6c7ff,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.251282824
13722.58cfa831e4b0c9d6adf6c97a,TCGA-THCA,Thyroid Carcinoma,0.730785468
13722.58cfa831e4b0c9d6adf6c94b,TCGA-THCA,Thyroid Carcinoma,0.21427948
13722.58cfa831e4b0c9d6adf6c9c9,TCGA-THCA,Thyroid Carcinoma,1.627980748
13722.58cfa831e4b0c9d6adf6cab0,TCGA-THCA,Thyroid Carcinoma,0.690560043
13722.58cfa831e4b0c9d6adf6c9ed,TCGA-THCA,Thyroid Carcinoma,0.599750446
13722.58cfa831e4b0c9d6adf6cada,TCGA-LGG,Brain Lower Grade Glioma,0.013329686
13722.58cfa831e4b0c9d6adf6caa0,TCGA-THCA,Thyroid Carcinoma,1.467969435
13722.58cfa831e4b0c9d6adf6cca2,TCGA-STAD,Stomach Adenocarcinoma,0.028203402
13722.58cfa831e4b0c9d6adf6cd18,TCGA-THCA,Thyroid Carcinoma,0.078171839
13722.58cfa831e4b0c9d6adf6cd74,TCGA-THCA,Thyroid Carcinoma,0.078757031
13722.58cfa831e4b0c9d6adf6cdb8,TCGA-LGG,Brain Lower Grade Glioma,0.005492048
13722.58cfa831e4b0c9d6adf6cda0,TCGA-THCA,Thyroid Carcinoma,1.250188035
13722.58cfa831e4b0c9d6adf6cd82,TCGA-THCA,Thyroid Carcinoma,1.488382512
13722.58cfa831e4b0c9d6adf6cdcc,TCGA-LGG,Brain Lower Grade Glioma,0.021015827
13722.58cfa832e4b0c9d6adf6ce97,TCGA-BLCA,Bladder Urothelial Carcinoma,1.00943272
13722.58cfa832e4b0c9d6adf6cedf,TCGA-THCA,Thyroid Carcinoma,0.649321384
13722.58cfa832e4b0c9d6adf6cf91,TCGA-PRAD,Prostate Adenocarcinoma,0.071893558
13722.58cfa832e4b0c9d6adf6cf6e,TCGA-PRAD,Prostate Adenocarcinoma,0.034517552
13722.58cfa82ee4b0c9d6adf6b001,TCGA-LUAD,Lung Adenocarcinoma,0.593214579
13722.58cfa82ee4b0c9d6adf6b020,TCGA-LUAD,Lung Adenocarcinoma,0.141187931
13722.58cfa82fe4b0c9d6adf6b676,TCGA-LUAD,Lung Adenocarcinoma,1.227000444
13722.58cfa82fe4b0c9d6adf6b678,TCGA-LUAD,Lung Adenocarcinoma,1.294539273
13722.58cfa82fe4b0c9d6adf6b6f6,TCGA-LUAD,Lung Adenocarcinoma,0.210650697
13722.58cfa82fe4b0c9d6adf6b834,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.275075347
13722.58cfa82fe4b0c9d6adf6b84e,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.122906567
13722.58cfa82fe4b0c9d6adf6b86c,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.087115584
13722.58cfa82fe4b0c9d6adf6b882,TCGA-COAD,Colon Adenocarcinoma,1.550219304
13722.58cfa82fe4b0c9d6adf6b95e,TCGA-COAD,Colon Adenocarcinoma,1.389143437
13722.58cfa82fe4b0c9d6adf6b965,TCGA-COAD,Colon Adenocarcinoma,0.888955462
13722.58cfa82fe4b0c9d6adf6b97e,TCGA-COAD,Colon Adenocarcinoma,1.385775474
13722.58cfa82fe4b0c9d6adf6b982,TCGA-COAD,Colon Adenocarcinoma,0.843847697
13722.58cfa830e4b0c9d6adf6ba6c,TCGA-COAD,Colon Adenocarcinoma,0.043002131
13722.58cfa830e4b0c9d6adf6bbe4,TCGA-READ,Rectum Adenocarcinoma,1.300908509
13722.58cfa831e4b0c9d6adf6c52c,TCGA-COAD,Colon Adenocarcinoma,0.85661022
13722.58cfa82fe4b0c9d6adf6b657,TCGA-LUAD,Lung Adenocarcinoma,0.194498905
13722.58cfa82fe4b0c9d6adf6b664,TCGA-LUAD,Lung Adenocarcinoma,0.818927249
13722.58cfa82fe4b0c9d6adf6b6b7,TCGA-LUAD,Lung Adenocarcinoma,0.15249791
13722.58cfa82fe4b0c9d6adf6b852,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.049614141
13722.58cfa82fe4b0c9d6adf6b85e,TCGA-COAD,Colon Adenocarcinoma,0.252105548
13722.58cfa82fe4b0c9d6adf6b86e,TCGA-COAD,Colon Adenocarcinoma,1.228889399
13722.58cfa82fe4b0c9d6adf6b866,TCGA-COAD,Colon Adenocarcinoma,0.157897511
13722.58cfa82fe4b0c9d6adf6b874,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.077381316
13722.58cfa82fe4b0c9d6adf6b938,TCGA-LUAD,Lung Adenocarcinoma,0.310874453
13722.58cfa82fe4b0c9d6adf6b8c4,TCGA-LUAD,Lung Adenocarcinoma,1.472987909
13722.58cfa82fe4b0c9d6adf6ba02,TCGA-COAD,Colon Adenocarcinoma,0.106264087
13722.58cfa830e4b0c9d6adf6baaa,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.659590035
13722.58cfa830e4b0c9d6adf6bbc2,TCGA-READ,Rectum Adenocarcinoma,0.268157689
13722.58cfa830e4b0c9d6adf6bc92,TCGA-READ,Rectum Adenocarcinoma,0.218198134
13722.58cfa830e4b0c9d6adf6bd3c,TCGA-READ,Rectum Adenocarcinoma,0.224571265
13722.58cfa830e4b0c9d6adf6bd7c,TCGA-SKCM,Skin Cutaneous Melanoma,0.192411037
13722.58cfa830e4b0c9d6adf6be10,TCGA-BRCA,Breast Invasive Carcinoma,0.654587912
13722.58cfa830e4b0c9d6adf6be3a,TCGA-THCA,Thyroid Carcinoma,0.231643783
13722.58cfa830e4b0c9d6adf6be3c,TCGA-THCA,Thyroid Carcinoma,0.22055844
13722.58cfa830e4b0c9d6adf6bdf4,TCGA-READ,Rectum Adenocarcinoma,0.467017932
13722.58cfa830e4b0c9d6adf6bdc0,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.119499935
13722.58cfa830e4b0c9d6adf6bbc4,TCGA-READ,Rectum Adenocarcinoma,1.185066245
13722.58cfa830e4b0c9d6adf6be8d,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.106454468
13722.58cfa830e4b0c9d6adf6bee6,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.083738506
13722.58cfa830e4b0c9d6adf6bec0,TCGA-BRCA,Breast Invasive Carcinoma,0.023955973
13722.58cfa830e4b0c9d6adf6bf2e,TCGA-STAD,Stomach Adenocarcinoma,0.109889776
13722.58cfa830e4b0c9d6adf6bf83,TCGA-STAD,Stomach Adenocarcinoma,0.029763882
13722.58cfa830e4b0c9d6adf6bf30,TCGA-STAD,Stomach Adenocarcinoma,0.485898882
13722.58cfa830e4b0c9d6adf6be96,TCGA-COAD,Colon Adenocarcinoma,1.011768884
13722.58cfa830e4b0c9d6adf6bfa4,TCGA-STAD,Stomach Adenocarcinoma,0.03054882
13722.58cfa830e4b0c9d6adf6bf74,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.751038565
13722.58cfa82fe4b0c9d6adf6b700,TCGA-LUAD,Lung Adenocarcinoma,0.110605267
13722.58cfa830e4b0c9d6adf6bfc0,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.085747126
13722.58cfa830e4b0c9d6adf6bffc,TCGA-READ,Rectum Adenocarcinoma,0.134596647
13722.58cfa830e4b0c9d6adf6c022,TCGA-THCA,Thyroid Carcinoma,0.414601934
13722.58cfa830e4b0c9d6adf6c12f,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.117266988
13722.58cfa830e4b0c9d6adf6bff8,TCGA-READ,Rectum Adenocarcinoma,0.146538759
13722.58cfa830e4b0c9d6adf6c164,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.825409107
13722.58cfa830e4b0c9d6adf6c1cc,TCGA-SKCM,Skin Cutaneous Melanoma,0.116442691
13722.58cfa830e4b0c9d6adf6c21a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.108557807
13722.58cfa831e4b0c9d6adf6c36c,TCGA-STAD,Stomach Adenocarcinoma,0.085045174
13722.58cfa830e4b0c9d6adf6c2ca,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.261791916
13722.58cfa830e4b0c9d6adf6c03c,TCGA-READ,Rectum Adenocarcinoma,0.397176877
13722.58cfa831e4b0c9d6adf6c36d,TCGA-STAD,Stomach Adenocarcinoma,0.112010646
13722.58cfa831e4b0c9d6adf6c560,TCGA-PRAD,Prostate Adenocarcinoma,0.022712395
13722.58cfa831e4b0c9d6adf6c4b4,TCGA-THCA,Thyroid Carcinoma,0.21631383
13722.58cfa831e4b0c9d6adf6c4e9,TCGA-COAD,Colon Adenocarcinoma,0.500241817
13722.58cfa831e4b0c9d6adf6c5e4,TCGA-STAD,Stomach Adenocarcinoma,0.023912395
13722.58cfa831e4b0c9d6adf6c604,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.102366551
13722.58cfa831e4b0c9d6adf6c68a,TCGA-BLCA,Bladder Urothelial Carcinoma,0.12487439
13722.58cfa831e4b0c9d6adf6c678,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.095520154
13722.58cfa831e4b0c9d6adf6c662,TCGA-COAD,Colon Adenocarcinoma,1.575618577
13722.58cfa831e4b0c9d6adf6c794,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.155376476
13722.58cfa831e4b0c9d6adf6c7ac,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.09998833
13722.58cfa831e4b0c9d6adf6c804,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.539395807
13722.58cfa831e4b0c9d6adf6c876,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.104489547
13722.58cfa831e4b0c9d6adf6c7bc,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.382825609
13722.58cfa831e4b0c9d6adf6c866,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.082483333
13722.58cfa831e4b0c9d6adf6c8cc,TCGA-STAD,Stomach Adenocarcinoma,0.060666285
13722.58cfa831e4b0c9d6adf6c896,TCGA-THCA,Thyroid Carcinoma,0.12135819
13722.58cfa831e4b0c9d6adf6c8da,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.170279019
13722.58cfa831e4b0c9d6adf6c949,TCGA-THCA,Thyroid Carcinoma,0.922472336
13722.58cfa831e4b0c9d6adf6c9b0,TCGA-THCA,Thyroid Carcinoma,0.168565046
13722.58cfa831e4b0c9d6adf6c730,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.366513779
13722.58cfa831e4b0c9d6adf6c9e7,TCGA-THCA,Thyroid Carcinoma,1.006494276
13722.58cfa831e4b0c9d6adf6ca25,TCGA-THCA,Thyroid Carcinoma,0.322396422
13722.58cfa831e4b0c9d6adf6ca5e,TCGA-THCA,Thyroid Carcinoma,1.393713059
13722.58cfa831e4b0c9d6adf6ca60,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.18846141
13722.58cfa831e4b0c9d6adf6cb5e,TCGA-LGG,Brain Lower Grade Glioma,0.021166804
13722.58cfa831e4b0c9d6adf6cb58,TCGA-SKCM,Skin Cutaneous Melanoma,0.551985716
13722.58cfa831e4b0c9d6adf6cc4a,TCGA-SKCM,Skin Cutaneous Melanoma,0.48631643
13722.58cfa831e4b0c9d6adf6cc4e,TCGA-LGG,Brain Lower Grade Glioma,0.031046865
13722.58cfa831e4b0c9d6adf6cc66,TCGA-SKCM,Skin Cutaneous Melanoma,0.142921538
13722.58cfa831e4b0c9d6adf6cdb1,TCGA-LGG,Brain Lower Grade Glioma,0.023912395
13722.58cfa831e4b0c9d6adf6ccdc,TCGA-THCA,Thyroid Carcinoma,1.432404812
13722.58cfa831e4b0c9d6adf6cd9e,TCGA-THCA,Thyroid Carcinoma,0.153938745
13722.58cfa831e4b0c9d6adf6cdc4,TCGA-LGG,Brain Lower Grade Glioma,0.021166804
13722.58cfa831e4b0c9d6adf6cdb4,TCGA-THCA,Thyroid Carcinoma,0.87468672
13722.58cfa832e4b0c9d6adf6ce11,TCGA-THCA,Thyroid Carcinoma,1.367228493
13722.58cfa832e4b0c9d6adf6ce34,TCGA-SKCM,Skin Cutaneous Melanoma,0.083858901
13722.58cfa832e4b0c9d6adf6cf3c,TCGA-PRAD,Prostate Adenocarcinoma,0.048414141
13722.58cfa832e4b0c9d6adf6cee6,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.08172156
13722.58cfa832e4b0c9d6adf6cf4e,TCGA-PRAD,Prostate Adenocarcinoma,0.028203402
13722.58cfa832e4b0c9d6adf6cf6c,TCGA-PRAD,Prostate Adenocarcinoma,0.051033973
13722.58cfa832e4b0c9d6adf6d02e,TCGA-PRAD,Prostate Adenocarcinoma,0.015524472
13722.58cfa832e4b0c9d6adf6d0c8,TCGA-SKCM,Skin Cutaneous Melanoma,0.082234309
13722.58cfa832e4b0c9d6adf6d1a8,TCGA-LGG,Brain Lower Grade Glioma,0.017621156
13722.58cfa831e4b0c9d6adf6c485,TCGA-COAD,Colon Adenocarcinoma,1.256444412
13722.58cfa831e4b0c9d6adf6ca05,TCGA-THCA,Thyroid Carcinoma,0.351603762
13722.58cfa82ee4b0c9d6adf6ae6a,TCGA-LUAD,Lung Adenocarcinoma,1.34966554
13722.58cfa82ee4b0c9d6adf6ae50,TCGA-LUAD,Lung Adenocarcinoma,1.351718684
13722.58cfa82ee4b0c9d6adf6b02c,TCGA-LUAD,Lung Adenocarcinoma,1.242179248
13722.58cfa82fe4b0c9d6adf6b64a,TCGA-LUAD,Lung Adenocarcinoma,1.486802939
13722.58cfa82fe4b0c9d6adf6b659,TCGA-LUAD,Lung Adenocarcinoma,0.125455982
13722.58cfa82fe4b0c9d6adf6b66c,TCGA-LUAD,Lung Adenocarcinoma,0.436196437
13722.58cfa82ee4b0c9d6adf6ae52,TCGA-LUAD,Lung Adenocarcinoma,1.336721113
13722.58cfa82fe4b0c9d6adf6b6ba,TCGA-LUAD,Lung Adenocarcinoma,1.036999755
13722.58cfa82fe4b0c9d6adf6b704,TCGA-LUAD,Lung Adenocarcinoma,1.4942012
13722.58cfa82fe4b0c9d6adf6b6aa,TCGA-LUAD,Lung Adenocarcinoma,0.394776883
13722.58cfa82fe4b0c9d6adf6b64b,TCGA-LUAD,Lung Adenocarcinoma,0.958024001
13722.58cfa82fe4b0c9d6adf6b790,TCGA-LUAD,Lung Adenocarcinoma,0.126724809
13722.58cfa82fe4b0c9d6adf6b7b6,TCGA-LUAD,Lung Adenocarcinoma,1.473569402
13722.58cfa82fe4b0c9d6adf6b868,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.041207981
13722.58cfa82fe4b0c9d6adf6b8fe,TCGA-LUAD,Lung Adenocarcinoma,0.053333041
13722.58cfa82fe4b0c9d6adf6b8b3,TCGA-LUAD,Lung Adenocarcinoma,1.170813229
13722.58cfa82fe4b0c9d6adf6b90e,TCGA-LUAD,Lung Adenocarcinoma,1.412008133
13722.58cfa82fe4b0c9d6adf6b912,TCGA-LUAD,Lung Adenocarcinoma,1.311749891
13722.58cfa82fe4b0c9d6adf6ba10,TCGA-COAD,Colon Adenocarcinoma,0.186529706
13722.58cfa830e4b0c9d6adf6bc52,TCGA-READ,Rectum Adenocarcinoma,0.091526446
13722.58cfa830e4b0c9d6adf6bc62,TCGA-READ,Rectum Adenocarcinoma,0.220273072
13722.58cfa830e4b0c9d6adf6bc8c,TCGA-READ,Rectum Adenocarcinoma,0.131209341
13722.58cfa830e4b0c9d6adf6bc90,TCGA-COAD,Colon Adenocarcinoma,0.793831461
13722.58cfa830e4b0c9d6adf6bd64,TCGA-COAD,Colon Adenocarcinoma,0.054198776
13722.58cfa830e4b0c9d6adf6bd8c,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.079061768
13722.58cfa830e4b0c9d6adf6bda8,TCGA-SKCM,Skin Cutaneous Melanoma,0.11339032
13722.58cfa830e4b0c9d6adf6bd9b,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.039033746
13722.58cfa830e4b0c9d6adf6be7e,TCGA-THCA,Thyroid Carcinoma,0.051280108
