"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184785",-0.00641175705490502,0.0150260340096062,-0.426709872399195,0.669590658964263,0.906944304853489,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000240135",0.00589263076568572,0.0143197637134115,0.411503351844195,0.680703483982681,0.915270225084821,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G001477535",0.00668275734926279,0.0164919350099447,0.405213660206219,0.685320464780529,0.915293775109565,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000320565",-0.0211718697390757,0.057207553643231,-0.370088710157261,0.711316393843741,0.931262910361213,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000439145",-0.0189616174243478,0.0506602953954419,-0.374289515612533,0.708188931484035,0.931262910361213,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G900074925",0.00589263076568572,0.0154616660571393,0.381112277545591,0.703119937532691,0.931262910361213,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002515",-0.0262032667039497,0.105654576150264,-0.24800881948249,0.804127582987107,0.939113397025148,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000143185",0.0034934289425605,0.0136228254264268,0.256439382669003,0.797611581278618,0.939113397025148,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143535",0.0239686579039129,0.0777764759540826,0.308173616892381,0.757950226817095,0.939113397025148,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.0212632962559721,0.0624931597311368,0.340249978516893,0.733668283527177,0.939113397025148,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000150735",0.0160760295303201,0.0580147805026475,0.27710230722301,0.78170155026261,0.939113397025148,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000223465",0.00349342894256049,0.0130027549331814,0.268668367627671,0.788184895994852,0.939113397025148,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000223485",0.0150537757207637,0.0648427561263948,0.232158171861482,0.816415164247993,0.939113397025148,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",-0.00809304911993917,0.0321877786354336,-0.251432359206982,0.80147985204204,0.939113397025148,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",-0.00540643731055356,0.0175885202259652,-0.307384432635343,0.758550775966578,0.939113397025148,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000349305",-0.0133937551682451,0.0498932971411224,-0.268447986717757,0.788354506448088,0.939113397025148,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000527765",-0.00979530990367758,0.03114731943725,-0.314483239028367,0.753154044524693,0.939113397025148,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000769745",0.00831280130751516,0.0326978574684575,0.254230764677295,0.799317284435139,0.939113397025148,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000968595",-0.00470949627116668,0.014621421390891,-0.322095653032793,0.747380231328984,0.939113397025148,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001204775",0.00349342894256049,0.0146085638157885,0.239135686889692,0.811000370265591,0.939113397025148,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",-0.00809304911993916,0.0294140093186411,-0.275142672060358,0.783206628676833,0.939113397025148,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001890905",-0.00470949627116668,0.0144284648936203,-0.326403141698672,0.744119360849921,0.939113397025148,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.00349342894256049,0.0149498527337388,0.233676478610155,0.815236149595826,0.939113397025148,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002847485",0.0184313757808671,0.0761372807792935,0.242080825480174,0.808717535438248,0.939113397025148,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025105",-0.0107338012064979,0.0329214518264752,-0.326042765764839,0.744391999060957,0.939113397025148,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G004154835",-0.0126968141288584,0.048435370553332,-0.262139299933258,0.793214048888876,0.939113397025148,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G010015585",-0.00470949627116667,0.0149639129210778,-0.314723581726608,0.752971537838967,0.939113397025148,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000328475",-0.00300723548742832,0.0142066201936474,-0.211678460213432,0.832357893566825,0.94650983325599,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G001638985",0.00903071106560624,0.0417143066932523,0.216489539956014,0.828606177754814,0.94650983325599,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000230375",0.0196813481845143,0.0996499126968424,0.19750492149842,0.843432430495981,0.948265839936159,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000721765",0.00349342894256049,0.0171604467195084,0.203574475633497,0.83868604093183,0.948265839936159,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000149035",-0.00926464624871418,0.0519654864192631,-0.178284605554657,0.858499468120341,0.959783113235662,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G001661265",0.00490827974003846,0.0300615046490456,0.163274586463332,0.870302242443852,0.967542716459925,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000264995",0.00179116815882214,0.0145462842896668,0.123135786648589,0.901999573256549,0.97107997036253,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000315645",0.00373771321145907,0.0358522620140942,0.104253204720798,0.916968412700832,0.97107997036253,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000417875",-0.00231029444804143,0.0156862119955158,-0.147281858022949,0.882909551513767,0.97107997036253,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001642055",-0.00766431986132162,0.066880028105659,-0.11459803589217,0.908763736584533,0.97107997036253,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001651985",0.00179116815882215,0.014731826829703,0.12158493169433,0.903227747709318,0.97107997036253,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661415",0.00179116815882215,0.0132208723941417,0.135480330300732,0.892232115012405,0.97107997036253,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G002847465",0.00179116815882215,0.0154378865667568,0.116024181877276,0.907633376853149,0.97107997036253,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002849105",0.00179116815882215,0.014750856581239,0.121428077681961,0.903351978648504,0.97107997036253,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G010093625",0.00179116815882215,0.0172714950884857,0.103706607311388,0.917402183056058,0.97107997036253,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G003013735",-0.00228932572933724,0.031492052364517,-0.0726953487450913,0.942048549921615,0.981506080808384,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184755",0.00250907791691323,0.0313141491245276,0.0801260129066682,0.936137033950543,0.981506080808384,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184925",0.00322698767500433,0.0413360489362196,0.0780671534423496,0.937774635183849,0.981506080808384,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000003835",0.00400063338210087,0.07997605427168,0.0500228902079947,0.960104147405559,0.98232784453506,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000149955",-0.00578743226862551,0.116571877574056,-0.0496468993128198,0.960403772441063,0.98232784453506,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000225545",0.00161791243545613,0.0396724210999093,0.0407817922526495,0.967469854959528,0.98232784453506,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000338955",0.000470792115542809,0.0136346304886607,0.0345291437075868,0.972455202881441,0.98232784453506,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000516985",-0.000608033664303079,0.0150780474160316,-0.0403257562153964,0.967833419985637,0.98232784453506,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G002102565",-0.000608033664303082,0.0146037357635552,-0.0416354879427822,0.96678928247256,0.98232784453506,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000835495",0.000982144244258677,0.0625154698180379,0.0157104193108902,0.98746541461559,0.992452613679305,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000243375",-0.000157042205691078,0.108096461203643,-0.00145279691807141,0.998840836176848,0.998840836176848,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
