"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001278385",0.00011600680080096,0.024320516304171,0.00476991521685192,0.996194172723896,0.996274830636626,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",0.00011600680080096,0.0218285691286888,0.00531444824060845,0.995759703759678,0.996274830636626,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",0.000116006800800973,0.0221745044860804,0.00523153971146428,0.995825854275375,0.996274830636626,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001672515",-0.011209927522074,0.0481553422020208,-0.232786789782246,0.815926971385611,0.996274830636626,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001792695",0.00011600680080096,0.0242390407885713,0.00478594849576959,0.996181380164207,0.996274830636626,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.00897506263686775,0.134072021684249,-0.0669420996574871,0.946627797505934,0.996274830636626,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",-0.0123203787429589,0.0735735393949695,-0.16745665417588,0.867010750841344,0.996274830636626,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002775015",-0.0379544938036251,0.127937931366847,-0.296663338215115,0.76672354945207,0.996274830636626,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002849105",-0.0225358618449489,0.0589921484115652,-0.382014597734684,0.702450536906791,0.996274830636626,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003013735",0.000116006800800973,0.0235385360235345,0.00492837790272877,0.996067739280004,0.996274830636626,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025105",-0.025336886452123,0.119964230728728,-0.211203675447364,0.832728342851936,0.996274830636626,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.017857576781661,0.168246525057154,0.106139349835575,0.915471790808223,0.996274830636626,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184845",-0.053691191217494,0.136069886594553,-0.394585404318572,0.693148886957959,0.996274830636626,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0160097463174769,0.150733994380266,0.106211915787809,0.915414216994068,0.996274830636626,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",-0.00406116225307351,0.141121592138743,-0.0287777525148724,0.977041844451515,0.996274830636626,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G005498985",-0.00894474065749896,0.0559652746312793,-0.159826619567765,0.873017654244411,0.996274830636626,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G011692745",0.000116006800800964,0.0239939495780001,0.00483483556651838,0.996142374376535,0.996274830636626,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900067095",0.00011600680080096,0.0218285691286888,0.00531444824060845,0.995759703759678,0.996274830636626,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900074925",-0.063661913672617,0.389901866940186,-0.163276760309494,0.870300530931839,0.996274830636626,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.00011600680080096,0.0231990732685386,0.0050004928842689,0.996010200558686,0.996274830636626,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
