"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000225545",-0.0482457128202663,0.0130444970023786,-3.69854911319839,0.000216835397140232,0.000338512814240507,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000409485",-0.0527008902193626,0.0142783858657998,-3.69095573650199,0.000223413017021765,0.000346290176383735,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000271585",-0.0550240940556275,0.0149187908539068,-3.6882408631138,0.000225809842899434,0.000347522949710477,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G003344945",0.331023023262855,0.0907309413018616,3.64840283273974,0.000263875666193383,0.000403246616647635,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003184845",-0.0687737715014618,0.0190019736521792,-3.61929622471477,0.000295405327410486,0.000448272419916612,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000392275",0.0521637724111309,0.0144318026488283,3.61450150618337,0.000300926066830382,0.000453478864598561,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G001417885",-0.0443693579823414,0.012544831211711,-3.53686368780485,0.000404908589564227,0.000605966647830601,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000026945",0.0418631456819467,0.0118657250487165,3.52807312743818,0.000418596497600103,0.000622160547802893,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G003369625",-0.0670482026450376,0.0205209879897325,-3.26729895649198,0.00108578954659784,0.0016028321878349,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G001661255",0.0395159679097871,0.0124833950138408,3.16548245617273,0.00154825998171199,0.00227008389210474,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000151125",-0.0591746208938768,0.0187201939039869,-3.16100469884952,0.00157225962119139,0.00228980092482235,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000344685",-0.0462575523489916,0.0150128161684695,-3.08120420778504,0.00206165202292902,0.00298252325983732,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000226545",0.0527952111656674,0.0180344909645435,2.92745779570185,0.00341745439293553,0.00491117618057622,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000271625",0.0360378107966871,0.0126394806667136,2.8512097725339,0.00435532257931484,0.00621779605073237,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G001204775",0.0352012945376614,0.0124508198858511,2.82722703086112,0.00469530266625234,0.00665935084037097,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000400465",-0.0504595342999243,0.0186888650488773,-2.69997852560638,0.00693439518556884,0.00977119321602882,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000961545",0.0364072646650443,0.0139242644108179,2.61466340992198,0.00893154247206351,0.0125041594608889,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G000497045",0.0326955488201029,0.0131893761188396,2.47893065794074,0.0131776921976286,0.0183305077364448,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G000523435",0.0382921891041743,0.0157356867684577,2.43346157480277,0.0149552226829254,0.0206705944088841,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000264995",-0.0361261469691182,0.0149142139207492,-2.4222628937123,0.0154241876175181,0.021183852613933,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000263375",0.0370557414355254,0.0162655148146795,2.27817821063265,0.0227159619429935,0.031002287683205,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G001646965",-0.0312625928557326,0.0139685538087443,-2.23806940101146,0.0252165297062333,0.0341999184140789,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000151335",0.329241120071574,0.152099925810035,2.16463695375354,0.0304154987125532,0.0409948026125716,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G003184755",0.186244406401573,0.0969711383927875,1.92061689166914,0.0547800240275635,0.0733781803332177,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G009176365",0.14032948932111,0.0759297032287491,1.84815010929711,0.0645806304755952,0.0859754405718047,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000403515",0.0231634238000335,0.0133811728785011,1.73104585153736,0.0834435868787222,0.110410111906602,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000149335",-0.0297421254846163,0.0172175675559008,-1.72742899878578,0.0840906463552603,0.110591940964191,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000814965",-0.260865135660858,0.152657306434571,-1.70882836697152,0.0874827465270635,0.114359975881764,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G002775015",-0.400605622419038,0.237545356049964,-1.68643845150472,0.0917113805500889,0.119169877720774,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G001500285",-0.0227513344830432,0.0136753268559441,-1.66367756490983,0.0961768820359069,0.124228472629713,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000150035",-0.0204480361016768,0.012394470640711,-1.64977082881725,0.0989898172774126,0.127105268338453,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000151425",0.159375872175512,0.0969358504429614,1.64413755537526,0.10014779200857,0.127835710975645,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G009193445",0.135598466497275,0.0924879744823136,1.46611997133968,0.142615605802853,0.180980037773212,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000221225",0.0201359786678471,0.0139133515852697,1.44724141731352,0.14782932028899,0.186505595945993,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.0193969668462449,0.0134424631558036,-1.4429622474264,0.149031106385456,0.186934971593317,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000243375",0.0154884858311409,0.0121901298139175,1.27057595510243,0.203879545546267,0.25426357116977,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000149925",-0.306169631064881,0.253646460656615,-1.20707235682414,0.227404279562237,0.281981306657173,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000181695",-0.659276004001238,0.562491094726352,-1.17206478499357,0.241171046890717,0.295672978391445,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000184455",0.130325663301657,0.110884483997195,1.17532822089837,0.239863428221456,0.295672978391445,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G003184785",0.15747719841136,0.137181140264397,1.14795079052299,0.250988879068063,0.305980824481852,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000187425",0.166303131004243,0.154112440011753,1.07910257596052,0.280542003054851,0.338208970349459,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G001619985",0.274374947282475,0.2537624828099,1.08122739123741,0.279595976507037,0.338208970349459,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000182895",-0.014113985113326,0.0131258428878276,-1.07528219208038,0.282248406553567,0.338386211171956,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000732125",0.252722184851561,0.237308322265615,1.0649528951989,0.286897246567702,0.342069793984568,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000004155",-0.0120635782997292,0.0119121026500659,-1.01271611352866,0.311195778959601,0.367008065403443,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G003025115",0.24093875578131,0.237711677183714,1.01357559980153,0.310785305514206,0.367008065403443,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G001792695",0.012558578191637,0.0125597462211256,0.999907002142556,0.317355515473511,0.372249442474335,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000149585",-0.290405617970292,0.316396320512859,-0.917853967137048,0.358695324149261,0.418477878174138,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000003835",-0.0110088178592516,0.012195733282226,-0.902677813993834,0.366696914616225,0.425525296640218,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000142805",0.0104338929129783,0.0121655235074489,0.857660823768882,0.391079778478362,0.44901752343812,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G002926085",-0.204032910965571,0.237391881070767,-0.859477207245974,0.390077289728842,0.44901752343812,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000149615",0.198087290758528,0.237259663448611,0.834896618663682,0.403775918766024,0.461154601959091,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000002855",-0.121813268748513,0.152081510981678,-0.800973556629037,0.423146954594318,0.480748110717105,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000769745",-0.122040222454306,0.154232046568232,-0.791276684513916,0.428782550992214,0.484613612319325,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000143365",-0.179786450298863,0.253490246596597,-0.70924405460449,0.478173039248481,0.537634971590261,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000182925",0.13130104571516,0.201046516853779,0.653087891150361,0.513699618172727,0.574602150224133,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000151505",-0.00700627035172502,0.0114519667787162,-0.61179625186709,0.540672569881259,0.601671526483248,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G001642055",0.0111744331559717,0.0190536345568903,0.586472524315879,0.557558020064196,0.617296379356788,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661395",-0.0147290702460707,0.0254875557171954,-0.577892615890727,0.563336620924002,0.617394175457114,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003184745",-0.147843405617388,0.254071611698836,-0.58189659454215,0.560636334481929,0.617394175457114,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184925",-0.0153504120521406,0.0275404717761404,-0.557376510355912,0.577270210972783,0.629485606940171,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G001907595",-0.130559667503562,0.238027511343101,-0.548506627519073,0.583344079793183,0.632928326575603,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000002655",-0.120532047854896,0.237406068263979,-0.507704157422264,0.611660832406488,0.660350251901532,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G001661265",0.00632611165943109,0.0130317555154995,0.485438178448561,0.627365555930209,0.673952107113145,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000150735",-0.0725110161858268,0.152330719427588,-0.476010462356515,0.634066924267716,0.677795677665489,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G008704595",-0.072119733160241,0.153991194597645,-0.468336734114432,0.639543803007951,0.680299045356496,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001890805",0.0438020713674701,0.0965442054607605,0.453699641096255,0.650045025284149,0.688096441398344,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000006275",-0.104853981627251,0.25346510049649,-0.413682125948945,0.679106918928253,0.715369909744811,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000315915",0.0044262746551752,0.0118227094773827,0.374387500906019,0.708116040760002,0.739968006437278,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000439145",0.0283827276353392,0.0761286546716403,0.372825813851042,0.709278089119602,0.739968006437278,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000226095",-0.0510812785889597,0.152535152521686,-0.334882010765993,0.737714092707833,0.765951952715789,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000002515",0.00326677687573196,0.0119547635233933,0.273261522015007,0.784652191050888,0.810670616491966,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G003184765",-0.0639045580227177,0.237938197266828,-0.268576288955631,0.788255760736427,0.810670616491966,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000150705",0.0206729011994051,0.0950138112117764,0.217577854585027,0.827758040606564,0.847280635903888,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000213175",0.0229287304653991,0.137449930233395,0.166815148079488,0.867515499254473,0.879676931487012,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G002847485",-0.0403229414318756,0.237939442278653,-0.169467243621816,0.865429135480017,0.879676931487012,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000315875",0.0154217112466596,0.19060990296374,0.0809071879628064,0.935515763541203,0.944218235760191,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000149205",-0.0175380630099728,0.237760447066277,-0.0737635852656516,0.941198502805353,0.945555903281304,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000313485",0.000744864845540039,0.0122954204995049,0.0605806727447857,0.951693166163726,0.951693166163726,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
