"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002945",-0.0725392314563374,0.0641322155537291,-1.1310888112943,0.258017713078248,0.379019123349426,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000150675",0.0473238428568934,0.0426313678030196,1.11007094765422,0.266968455186991,0.38255577127653,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000225605",-0.0711313664976284,0.0644053413603881,-1.10443272242909,0.269405472729951,0.38255577127653,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000230625",0.0345108956610799,0.0307888497440879,1.12088941119688,0.262334938677717,0.38255577127653,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000320785",-0.0722371086195677,0.0648477076001314,-1.11395007306968,0.265300606094122,0.38255577127653,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000512605",-0.0711313664976284,0.0641898410827126,-1.10814056084001,0.267801116172975,0.38255577127653,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000002715",0.0463292847521316,0.0427129650912513,1.08466561975162,0.278069780243707,0.392244127098739,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000146945",0.103987075437838,0.0963881526422039,1.0788366888184,0.280660536226984,0.393294040897023,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000344685",-0.0687246054540176,0.0642837002110163,-1.06908291259563,0.285032310520552,0.393698795521945,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000400465",-0.0687246054540176,0.0644790820787329,-1.06584342143861,0.286494428666204,0.393698795521945,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G003369625",-0.0687246054540176,0.0643481593974173,-1.06801198507592,0.285515105563435,0.393698795521945,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000149555",0.04361141751554,0.0415726682770377,1.04904061545716,0.294159425670801,0.400272164403714,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000151505",-0.0663178444104066,0.0642035133246084,-1.03293170383229,0.301635860830044,0.400272164403714,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000271625",-0.0663178444104065,0.0643125873033814,-1.03117985438163,0.302456485980094,0.400272164403714,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000409485",-0.0663178444104065,0.0642352784010104,-1.03242090734619,0.301874981834098,0.400272164403714,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000497045",-0.0663178444104065,0.0643114304273181,-1.03119840391913,0.302447788981355,0.400272164403714,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000711695",-0.0663178444104066,0.064325445328543,-1.03097373164985,0.302553138352103,0.400272164403714,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G004154835",-0.0856734249413364,0.0850522096765914,-1.00730392857642,0.313788742471774,0.412574087323999,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000760515",0.0330784215811138,0.033167353094787,0.997318703321937,0.318609838073194,0.41634291723675,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000721785",-0.0470346486852022,0.049600251105398,-0.948274406620562,0.342989776505257,0.445468429241584,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000006445",-0.08500102846647,0.0901676408157693,-0.942699927573178,0.34583441043265,0.446440784376694,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G003144115",0.0443271546021874,0.0472878197615371,0.93739053366639,0.348557708525234,0.447245734432981,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000002655",0.0416037766772787,0.046122107779612,0.902035459352301,0.36703803158882,0.468138327715082,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000315645",-0.0493234379554542,0.0567536752667224,-0.869079186918755,0.384803819846984,0.487876271591712,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000303195",0.24483345479191,0.291121336873911,0.841001409999541,0.400347144510861,0.504579537164576,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G003025095",-0.0458122403188415,0.0549845394282722,-0.833184033097229,0.404740946182954,0.507116597276289,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001720155",-0.0458122403188415,0.0571496784448224,-0.801618514145673,0.422773664659839,0.526612810365764,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001653265",0.0331418264722256,0.0419831734669043,0.78940736812932,0.429873950830625,0.532343904226297,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000721765",-0.0361174532731457,0.0464465315077507,-0.777613572008465,0.436796857511367,0.537790350577579,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000150505",-0.0434054792752306,0.0568132120178997,-0.764003261451845,0.444865299018487,0.544576486729528,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000026945",0.0721068869609443,0.0952952494426035,0.756668222001711,0.449248657781638,0.546799794899936,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149685",-0.0812373898138556,0.113226379280559,-0.717477590734939,0.473079458784216,0.562938126933173,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000392275",-0.0409987182316195,0.0570449486827152,-0.718709003660516,0.472320234575378,0.562938126933173,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001481775",0.0248204465955244,0.0345607365465252,0.718168912925553,0.472653143357945,0.562938126933173,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001661395",-0.0407214894525869,0.0558038343206849,-0.729725653233342,0.46555789717678,0.562938126933173,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000150975",-0.0385919571880087,0.0547861293827801,-0.704411091325217,0.481176800777657,0.569392547586895,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000585585",0.0306716605375029,0.0438871823481659,0.698875136120118,0.484630067283039,0.570310521167333,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000004155",-0.0361851961443977,0.0548722834802961,-0.659443964226335,0.509610718313222,0.596412543959979,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000182895",-0.0409987182316195,0.0655981129828463,-0.624998439243832,0.531972082456412,0.615815508495738,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000271585",-0.0518483310473436,0.0824708744657959,-0.628686568236248,0.529554273301171,0.615815508495738,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G001664035",-0.027752193040742,0.0447304077850527,-0.620432372852541,0.534973164681791,0.61594207609309,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000585535",-0.0196505672711836,0.0319128047068161,-0.615758077414815,0.538054199972922,0.616158841904475,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000149985",-0.033934784316818,0.0568404781602668,-0.597017924816464,0.550495413223481,0.627034882441719,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000365165",0.0313621961704828,0.0563466860575593,0.556593446124688,0.577805232627178,0.648318291781321,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G002847485",0.043380200333481,0.0780427287535159,0.555851916332778,0.578312091260333,0.648318291781321,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G010093625",-0.0253066362272763,0.0454920794358521,-0.556286644644612,0.578014915608282,0.648318291781321,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000293215",0.0761861602138895,0.140570231789795,0.541979331212999,0.587832744488216,0.652126950916614,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G002237265",-0.03531354189921,0.0648891930686145,-0.544212991859354,0.586294912591002,0.652126950916614,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000146915",0.048751401328431,0.113029247419926,0.431316694052736,0.666238113489957,0.73527833250446,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000151355",-0.0233088440574724,0.0569017082163217,-0.409633467748626,0.682074842359628,0.748051505681448,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G001329695",0.0202534025557518,0.0499008319835111,0.405873043608655,0.684835885483016,0.748051505681448,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000003515",-0.0180863530964435,0.0452706440583626,-0.39951614280386,0.689512931570123,0.749317624614471,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000835495",0.0335873277857667,0.0996107706198373,0.337185703682106,0.735976913720991,0.795751688439447,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000961545",-0.0132728310092216,0.0453872711864326,-0.292435096058148,0.769953977617371,0.828283824406565,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000003125",-0.0529815773841358,0.196454974405699,-0.269688143781605,0.787400182586863,0.842526558829011,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G001661345",-0.0120601110363986,0.0455311051579478,-0.264876308065926,0.791104750074188,0.842526558829011,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000263375",-0.0281566689493358,0.120525989864167,-0.233614915596779,0.815283947163338,0.859522637597607,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000365145",0.00723277308234357,0.0316375823020256,0.22861333123677,0.819169462123541,0.859522637597607,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G002926055",-0.00910119920742334,0.0385429793190579,-0.236131180521459,0.813330879390877,0.859522637597607,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000836275",0.0106384302108566,0.0480300660933844,0.22149522322481,0.824706855557451,0.861090981537927,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000151145",-0.00845930892199982,0.0451236967834573,-0.187469323770057,0.851292673363227,0.884513850860329,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000320585",-0.00749487062681227,0.0473998849983265,-0.158120017107149,0.874362227660569,0.904073565493695,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000732125",0.0072327730823435,0.0483520193299432,0.149585750141865,0.881091451418181,0.906630334067984,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000149615",0.00682380420853664,0.0650630758297827,0.104879828097722,0.916471165524878,0.938501722388457,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000814965",0.0029392507634725,0.0493923987656782,0.0595081598975696,0.952547366338592,0.970777937943158,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000240135",-0.00327561373082574,0.0638257382470287,-0.0513212039655214,0.959069572045885,0.972770565932255,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000182805",0.0050126647768876,0.140195579927259,0.0357547989707553,0.971477875196979,0.977992122729968,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G900074925",-0.00180434388100525,0.0541137005381893,-0.0333435685059439,0.973400610416682,0.977992122729968,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G002708625",-0.000396478922296342,0.0313473966760532,-0.0126479058657914,0.989908700233982,0.989908700233982,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
