"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000091045",-0.0135827662143226,0.0300571988841459,-0.451897273151658,0.651342988973387,0.886311782740262,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143535",-0.0182074859384181,0.0383694855033461,-0.474530364417585,0.635121750299253,0.886311782740262,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146465",-0.0117319059191024,0.0300362074416742,-0.390592119257534,0.69609875174121,0.886311782740262,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000149615",-0.0185868954780225,0.0341865453531281,-0.543690369589268,0.586654560632262,0.886311782740262,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149985",-0.0126573360667125,0.0300535924160561,-0.421158838234272,0.673639099166963,0.886311782740262,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",-0.0149434860538074,0.0293320179998203,-0.509459869208417,0.610429920760002,0.886311782740262,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000218685",-0.0158613995844214,0.0332974357384898,-0.476354987482911,0.633821496992167,0.886311782740262,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.0171780276348246,0.0327658608360898,-0.524266025567194,0.600093523668718,0.886311782740262,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223465",-0.0117319059191025,0.0299988309476478,-0.391078770355295,0.695739012333753,0.886311782740262,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000231115",-0.0135827662143226,0.0300535698500759,-0.451951840732434,0.651303676938926,0.886311782740262,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000235365",-0.0117319059191024,0.0300245591945207,-0.390743652324576,0.695986729009378,0.886311782740262,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000240135",-0.0146819713365861,0.0319443411806086,-0.459611023234959,0.645795445442495,0.886311782740262,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",-0.0176399090208923,0.0438514645326436,-0.40226499180571,0.687489015994474,0.886311782740262,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271625",0.0161235415239611,0.0341044847539848,0.472768952243948,0.636378027074681,0.886311782740262,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000281105",-0.0136665419347555,0.0342631987066583,-0.398869412390844,0.689989428238508,0.886311782740262,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000304475",-0.0117319059191024,0.0300202142243785,-0.39080020653468,0.695944922295495,0.886311782740262,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000338955",-0.0135827662143226,0.0300452533743832,-0.452076940243192,0.651213555358809,0.886311782740262,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000349005",-0.0117319059191024,0.0300311522663244,-0.39065786803852,0.6960501453108,0.886311782740262,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000365145",-0.0145081963619327,0.0301399349214633,-0.481361237167143,0.630259781297657,0.886311782740262,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000365165",-0.0119030757934471,0.0296655343425437,-0.401242588655374,0.688241527827749,0.886311782740262,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000585515",0.0134537102510692,0.0323679203727592,0.415649510259911,0.677666492006595,0.886311782740262,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000835515",-0.0171590097565293,0.0419190701229848,-0.409336602796463,0.682292657555109,0.886311782740262,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001447935",-0.0131986780001013,0.030078178233267,-0.438812414027899,0.660797464496711,0.886311782740262,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001638985",-0.0327862926825149,0.0613764056211624,-0.534183980809888,0.593214251065848,0.886311782740262,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",-0.0170715684648864,0.034545582206621,-0.49417515567633,0.621182484030288,0.886311782740262,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661265",0.0212273234909941,0.0394147103267244,0.538563478331626,0.590188093496121,0.886311782740262,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661415",-0.0126573360667125,0.0300467210835676,-0.421255152317926,0.673568774998056,0.886311782740262,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G002926055",-0.0142952780220561,0.0319492981205268,-0.447436371469822,0.654560019626626,0.886311782740262,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000004155",-0.0119030757934471,0.0321718279101935,-0.369984441874864,0.711394082739015,0.892190039982711,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000213175",-0.0176383719717529,0.0494059649182978,-0.357008956325846,0.721085100807944,0.892190039982711,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000243375",-0.0108064757714923,0.0300159840446346,-0.360024037706802,0.718829157734792,0.892190039982711,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G001477535",0.0129392277794029,0.0350008091270583,0.369683675952505,0.711618196172724,0.892190039982711,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G900067095",-0.02557118427137,0.0700422360333578,-0.365082352013885,0.715049934108241,0.892190039982711,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G011692745",-0.0110841048157754,0.0320072888117042,-0.346299397021164,0.729117721721934,0.897060567736537,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000002655",0.0127296879480337,0.0393506494495055,0.323493719318872,0.746321363313786,0.901214959815457,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000150975",-0.00977458645394392,0.0316146255732804,-0.309179257280373,0.757185171717096,0.901214959815457,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000230625",-0.00942707897962668,0.0301779931852175,-0.312382567050365,0.754749797440308,0.901214959815457,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000417875",0.0123571102291144,0.0368479687755945,0.335353905241553,0.737358134970627,0.901214959815457,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001204775",-0.0101586746681652,0.0318207462915069,-0.31924690185147,0.749539293670196,0.901214959815457,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001792695",-0.0101586746681652,0.0317689908425055,-0.319766992868195,0.749144970768559,0.901214959815457,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000721785",-0.0129582749663796,0.0436482270830036,-0.296879755086903,0.766558312836601,0.90256059414632,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000814965",0.00778097290076233,0.0261444803126893,0.297614364779926,0.765997509633255,0.90256059414632,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G002708625",0.00942356606711676,0.0381507133170133,0.247008908819388,0.804901329430515,0.942638455322368,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000151505",-0.00766001326961807,0.0343308282056572,-0.223123462787764,0.823439417952002,0.955138776669707,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G003184925",-0.0105967197600238,0.0477285433961338,-0.222020598283798,0.824297848358788,0.955138776669707,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000002715",0.00908007544450274,0.0473416622530196,0.191798830298224,0.847899787241369,0.959148274133217,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003855",0.0115735804878324,0.0664115918016859,0.174270487634036,0.8616528917759,0.959148274133217,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000227115",0.00660552715875456,0.0321798466501993,0.205269068885189,0.837361908939354,0.959148274133217,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000409485",-0.00621230620464577,0.0396556939587108,-0.156656096123648,0.875515889972347,0.959148274133217,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000497045",-0.00460609378250479,0.0295094159644091,-0.156088950999916,0.875962907440433,0.959148274133217,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000516985",-0.00628091413190007,0.0338197383433926,-0.185717407631191,0.852666376492433,0.959148274133217,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00540246796686148,0.027187679908315,0.198710150519655,0.842489483400905,0.959148274133217,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585535",0.00510090383507176,0.0302849571845421,0.168430280551142,0.866244787940221,0.959148274133217,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001661235",-0.00645695407772497,0.0326826395576532,-0.197565256818829,0.843385219998671,0.959148274133217,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G002849105",-0.00811697443595693,0.0481335442375142,-0.168634464063229,0.866084170366018,0.959148274133217,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003054445",0.00723008723383809,0.0480178060440432,0.150570961680474,0.880314169409939,0.959148274133217,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G008704595",0.0056661808559672,0.0360187131304404,0.157312140371238,0.874998852754282,0.959148274133217,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000151145",-0.00488372282678785,0.0341189936802749,-0.14313795044932,0.886181233396293,0.960760842147467,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000002545",0.00421332493014565,0.0330066077625616,0.127650952816929,0.898425206417547,0.964341883457496,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000182805",0.00545112743389797,0.0447995987906386,0.121678041345251,0.90315400446574,0.964341883457496,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000344685",-0.00368066363489469,0.0315395527114886,-0.116699931307332,0.907097844713444,0.964341883457496,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000403515",0.00409294960503004,0.0307796410353601,0.132975871951463,0.894212462409652,0.964341883457496,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000938715",-0.00275523348728464,0.0262502316825131,-0.104960349325986,0.916407271529407,0.969532330748503,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000835505",0.00211169505236487,0.0255990557629349,0.0824911306073411,0.934256171047847,0.978957423251094,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001664045",-0.00275523348728462,0.0323460804602412,-0.0851798254404044,0.932118429247772,0.978957423251094,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000171015",0.00118086098847588,0.0276651132671964,0.042684119058933,0.965953339186789,0.999459364497888,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000225545",0.000251788673447511,0.0410544131572184,0.00613304768194549,0.995106566621084,0.999459364497888,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000237345",2.10569555456671e-05,0.0310764246449387,0.00067758616978149,0.999459364497888,0.999459364497888,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000400465",-0.000904373192064453,0.030903946407016,-0.0292640033785179,0.976654035741394,0.999459364497888,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000835475",0.000724522679581927,0.0320842847309787,0.0225818554366079,0.981983817401805,0.999459364497888,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001278385",0.000594128422136969,0.0296943305895396,0.0200081433169691,0.984036876439197,0.999459364497888,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001477545",-0.000904373192064437,0.0311941762095604,-0.0289917318536934,0.976871184848987,0.999459364497888,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001661405",0.00070415587730557,0.0481039923199255,0.014638200351905,0.98832082303909,0.999459364497888,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002847485",0.000340434465360617,0.0366079913636132,0.00929945765063184,0.992580213260626,0.999459364497888,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G004022145",-0.000648543761300677,0.0332452067154168,-0.0195078877641608,0.984435944715503,0.999459364497888,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
