"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150705",0.0344866745852504,0.0702096518813375,0.491195635658996,0.62328808545174,0.8706179900873,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000181695",-0.064258726168915,0.128771030917484,-0.499015389649956,0.617768542353362,0.8706179900873,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000313485",0.0436298531719019,0.0896977456369404,0.486409695830011,0.626676717502452,0.8706179900873,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000403515",0.0258046469034219,0.0523817795806497,0.492626388603153,0.622276598779961,0.8706179900873,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000004155",0.0157560635166061,0.0350335447045679,0.449742201352286,0.652896338083275,0.877276352823316,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000091045",0.0157560635166061,0.0352740544704774,0.446675715426847,0.655109218350586,0.877276352823316,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000315645",0.0443660410877508,0.0955320519345063,0.464410008885465,0.642354020521338,0.877276352823316,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",0.0319296789473018,0.0696985141915147,0.458111328737464,0.646872460310383,0.877276352823316,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320785",0.0157560635166061,0.0354706252453704,0.444200332179444,0.656897752114077,0.877276352823316,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G001661415",-0.0153533765545641,0.033809124843672,-0.454119313219602,0.649742953259091,0.877276352823316,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G003184845",0.0111010572597059,0.0256390281254964,0.432974963222829,0.665032958796081,0.882447579940954,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G001664045",-0.0199390030714153,0.0475164631786725,-0.419623047204506,0.674760849060792,0.889652839207541,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000002525",-0.0238338805229232,0.0581159518366525,-0.410109096895007,0.681725919853591,0.893147249428439,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000281105",-0.015668432853492,0.0390670826005329,-0.401064830299826,0.688372393523211,0.896182927417011,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000151145",0.0133568616934809,0.0349659044403017,0.381996745323303,0.702463778767416,0.89759260620281,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000527765",-0.0252534523621463,0.0645990591870314,-0.390926008520199,0.6958519286847,0.89759260620281,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G005498985",0.0347505727123634,0.0898726075818378,0.386664787496231,0.699004387797299,0.89759260620281,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000002515",-0.0411634237257878,0.120867630476269,-0.340566151281254,0.733430214989607,0.904634739786532,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002945",0.0092553990866173,0.0351604906735769,0.263232933025384,0.792371048728856,0.904634739786532,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000143535",0.0349939941628741,0.109046143279518,0.320909966280733,0.748278621075069,0.904634739786532,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",-0.0189570035112854,0.0535316149296225,-0.354127248658722,0.72324352208829,0.904634739786532,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149615",-0.00954965316396223,0.0354486590692332,-0.269393918266731,0.787626565753443,0.904634739786532,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149955",-0.0638521546429994,0.22298215320876,-0.286355449187988,0.774605892967608,0.904634739786532,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150735",-0.0343239346029774,0.101954889793523,-0.336658052129618,0.736374688748738,0.904634739786532,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151425",0.0116546009097425,0.0353915802903645,0.329304337758423,0.741925665747502,0.904634739786532,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0092553990866173,0.0355737115053712,0.260175244441948,0.794728598943108,0.904634739786532,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000182925",-0.033383714144106,0.117351393774165,-0.284476503179423,0.776045238269002,0.904634739786532,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000221225",-0.00770399499087361,0.0251849046019167,-0.305897326698124,0.759682821447558,0.904634739786532,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223465",-0.00885271212457534,0.0333268260382198,-0.265633220349963,0.790521698320477,0.904634739786532,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000230625",-0.0108700292072416,0.036828481080744,-0.295152797190027,0.767877158868032,0.904634739786532,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000328475",-0.0125023986371241,0.0443913496166753,-0.281640426458845,0.778219238625127,0.904634739786532,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000349305",-0.053474268414656,0.145960023368315,-0.366362427057984,0.714094652534625,0.904634739786532,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000392275",0.0103342248664632,0.0363605420045747,0.284215369098815,0.776245338087246,0.904634739786532,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000585585",0.0116546009097425,0.0352370671072523,0.330748324605706,0.740834596897391,0.904634739786532,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000835455",0.0116546009097425,0.0354080492337563,0.329151172175608,0.742041427331532,0.904634739786532,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001651985",-0.00954965316396222,0.0356769474598374,-0.267670129982745,0.788953243879166,0.904634739786532,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G002708625",0.00925539908661729,0.0356894267843669,0.259331682252499,0.79537933643067,0.904634739786532,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000968595",0.0133899095155777,0.0562281864788301,0.238135183687972,0.811776246896435,0.913248277758489,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001638985",-0.0218837752589151,0.0899730892389519,-0.243225784998843,0.807830492984651,0.913248277758489,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000150975",0.00755313830287895,0.0349326522240135,0.216220006841815,0.828816259182408,0.917851872841125,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G001661395",0.00755313830287894,0.0359534893070371,0.210080814086676,0.833604599488558,0.917851872841125,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G009176365",0.00755313830287895,0.0349664876702788,0.216010780782511,0.828979344095567,0.917851872841125,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G010724455",0.00755313830287896,0.0354782960287136,0.212894618635742,0.83140915987766,0.917851872841125,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000149985",-0.00715045134083697,0.0364680533604637,-0.19607439064979,0.844551940484392,0.924985458625763,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150675",0.00623276225959959,0.0364120062690362,0.171173272176979,0.864087523016553,0.941400617181192,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000187425",0.00814831178654406,0.0523330562565615,0.155701049573661,0.87626866982124,0.949673375146579,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000150505",0.00515393647975373,0.0347189826723913,0.148447220599357,0.88198983620701,0.950895292160682,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000497045",0.00515393647975373,0.0361987708870581,0.14237877014759,0.88678083050848,0.951106901115312,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000365165",0.00345167569601539,0.0355070836780112,0.0972109038105243,0.922558909070036,0.974335174374987,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000732125",0.00345167569601537,0.0344815947260982,0.100101973920681,0.920263368243678,0.974335174374987,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001661335",0.00345167569601539,0.0340197710582427,0.101460873740333,0.919184615464477,0.974335174374987,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000218685",-0.00304898873397341,0.0357303916490719,-0.0853332021635594,0.931996496280189,0.974359973383834,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001661265",-0.00304898873397342,0.0345058631240446,-0.0883614683977809,0.929589385229866,0.974359973383834,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000271585",-0.00266710399351443,0.0376606091561794,-0.0708194597292328,0.943541444085465,0.975254343725035,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G001661345",0.00807533606984201,0.115785914686938,0.0697436824822441,0.944397672816429,0.975254343725035,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G003344945",0.00436633520080742,0.0656670449695892,0.0664920311676807,0.946986101877933,0.975254343725035,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000151335",0.000498930222853536,0.0410663392296345,0.0121493717777867,0.990306442308844,0.990306442308844,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000409485",0.00105247387289015,0.0357074711945131,0.0294748924435701,0.976485843166773,0.990306442308844,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000721755",-0.00052657970357449,0.0363969918800772,-0.0144676709907647,0.988456871375881,0.990306442308844,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001329695",0.0012701923382953,0.0576533698580117,0.0220315367761419,0.982422798929265,0.990306442308844,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002847465",0.00105247387289018,0.0357135284098853,0.0294698933359622,0.976489830145586,0.990306442308844,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003184695",0.00105247387289015,0.0344811412195231,0.0305231739921139,0.975649811816588,0.990306442308844,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
