"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000721765",0.056639777797217,0.0794674129655108,0.71274218806895,0.476005305391581,0.648801751869347,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000417875",0.0283993134198554,0.0403076733756092,0.704563450120648,0.481081950869786,0.651260600157058,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000006275",0.299938834480443,0.433647690507225,0.691664780065158,0.489147869789743,0.65770558167675,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000149925",0.110524209275186,0.17979476789424,0.614724280187058,0.538736822267217,0.711974946909368,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000303195",0.0931479227079362,0.150553363639971,0.618703697186649,0.536111573939466,0.711974946909368,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G001661265",-0.0341432770099788,0.0557489831187905,-0.612446633102275,0.540242296398566,0.711974946909368,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000721785",0.044065826901733,0.0745930671788992,0.59074963087452,0.554688188349238,0.726203615009858,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000263375",-0.0330763379653607,0.0587835193872489,-0.56268046401685,0.573652489479913,0.746123172591521,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000769745",0.0304078916393559,0.055153876209475,0.551328278793432,0.581408656448844,0.75130079632026,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003054445",-0.0267642259005425,0.0499434434948989,-0.535890680090494,0.592034106023492,0.760095400636613,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G001278385",-0.0298601552760767,0.057329410717883,-0.520852297314165,0.602469668318442,0.763639898059681,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001661405",-0.102155356071963,0.194819682505494,-0.524358497859076,0.600029216827196,0.763639898059681,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000392275",0.0340362631498078,0.0671885244170613,0.506578518357295,0.612450584152836,0.771377634470977,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001661395",0.0197551904498768,0.0413680947932613,0.477546537944379,0.632972990077877,0.791086756102359,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003144115",0.0197551904498768,0.0417455000976027,0.473229220004273,0.636049653147625,0.791086756102359,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000149555",0.0174249312078758,0.040231309582004,0.433118667747028,0.66492856156523,0.821868222058887,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G002237265",0.020432104447902,0.0486851117651851,0.419678700676478,0.674720186829462,0.828822945549771,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000218685",-0.0188857730640972,0.0559643127471234,-0.337461002146728,0.735769405500156,0.89038209887679,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001417885",-0.021377099553578,0.0637889134711184,-0.335122490575997,0.737532687811873,0.89038209887679,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001664035",0.018101845205901,0.0541706943559544,0.334163064016758,0.738256514144072,0.89038209887679,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000182805",0.0336288731545737,0.136716516208112,0.245975205390571,0.805701426160654,0.961813488783388,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000365165",0.0101346362339477,0.0415176409066744,0.244104337641169,0.80715001320013,0.961813488783388,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000001985",-0.00948386894801046,0.0428478725631459,-0.221338152414308,0.824829145242473,0.972334182674502,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",0.0105773575066147,0.106542779591047,0.0992780322347012,0.920917519974561,0.972334182674502,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.00594388307520118,0.042148943976691,-0.14102092518589,0.887853411627745,0.972334182674502,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002945",0.00569276784978823,0.0550319696712056,0.103444741007823,0.917610004395617,0.972334182674502,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000006335",0.0175213378455072,0.124006993175895,0.14129314320729,0.88763836620279,0.972334182674502,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000150505",0.00569276784978823,0.0550319696712056,0.103444741007823,0.917610004395617,0.972334182674502,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.00569276784978822,0.0553970457993479,0.102763022245046,0.91815105381587,0.972334182674502,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151355",0.00569276784978822,0.0554178470181783,0.102724449903672,0.918181668078046,0.972334182674502,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182895",0.00569276784978823,0.0550319696712056,0.103444741007823,0.917610004395617,0.972334182674502,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000223465",-0.00460470036416613,0.0548348949095059,-0.0839739069759371,0.933077177692806,0.972334182674502,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000225605",0.00569276784978823,0.0554322727538814,0.102697716816773,0.918202885780866,0.972334182674502,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000281105",-0.0102416500941186,0.0561673673458187,-0.182341643877688,0.855314619360706,0.972334182674502,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000338955",-0.00754047981109709,0.0549776884122056,-0.137155272054382,0.890908064442064,0.972334182674502,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000349305",-0.00875772493146488,0.0831583614002253,-0.105313822735343,0.916126795013212,0.972334182674502,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",0.00569276784978822,0.0554060147094389,0.102746387366829,0.918164256642842,0.972334182674502,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000835505",-0.00460470036416613,0.0549733806065203,-0.0837623648639134,0.933245371310703,0.972334182674502,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001500285",0.00569276784978823,0.0550319696712056,0.103444741007823,0.917610004395617,0.972334182674502,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001661335",0.00569276784978823,0.0550319696712056,0.103444741007823,0.917610004395617,0.972334182674502,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661415",-0.00625804560814188,0.0548830566541852,-0.114025092435603,0.909217902279894,0.972334182674502,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001720155",0.00569276784978823,0.0554066606550535,0.102745189522065,0.918165207353237,0.972334182674502,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002847465",-0.00625804560814187,0.0554264170110668,-0.112907273203179,0.910104070024721,0.972334182674502,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.0117982717453562,0.0747499889083251,0.157836434729454,0.874585687730261,0.972334182674502,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926085",0.00373166798564837,0.0407283040418499,0.0916234563023772,0.9269972144019,0.972334182674502,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003025095",0.00569276784978822,0.0554156635702966,0.102728497378124,0.918178455655378,0.972334182674502,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000027005",0.00336250860778728,0.055582757287082,0.0604955344410156,0.951760972337772,0.981349396348273,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000293215",0.00432083789096784,0.0703801492366079,0.061392849231419,0.951046347105885,0.981349396348273,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G003013735",-0.00249309122200766,0.0486447689776781,-0.0512509623213891,0.959125543111535,0.983845273604101,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000320585",0.00170916336381153,0.0555013869274163,0.0307949667284305,0.975433054486778,0.985364747535654,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000403515",-0.00227444112216516,0.0556157471943172,-0.0408956318471895,0.967379099816981,0.985364747535654,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000961545",0.00170916336381153,0.0555659363851695,0.0307591930416511,0.975461584243839,0.985364747535654,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000149615",0.000426729160856291,0.0560758259412219,0.00760985957306422,0.993928269139115,0.993928269139115,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149985",-0.000621095878189428,0.0557004866675434,-0.0111506364728289,0.991103263680716,0.993928269139115,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
