"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150505",-0.0600926152649206,0.0624019531193685,-0.962992538870852,0.33555126756769,0.511426414706617,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G001500285",0.0875047615294748,0.0927693610396185,0.943250665401313,0.345552703770059,0.52306265433687,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000303195",0.0696715467592199,0.0770291350196586,0.904483047115081,0.365739319704494,0.540735213011378,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G001027345",0.0510014369333633,0.0565376550092188,0.90207909976187,0.367014850460211,0.540735213011378,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001661335",0.0491914984404538,0.0538489834723331,0.913508394559162,0.360975220624606,0.540735213011378,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001792695",-0.078111032112314,0.0859062853722481,-0.909258638920822,0.363213617764143,0.540735213011378,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001204775",-0.079367270725299,0.092131413905553,-0.86145720944499,0.388986278878684,0.569311043921782,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000187425",0.0577224052914015,0.068133897754912,0.847190711135268,0.396888830165602,0.576834627635257,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000512605",0.0478512633915784,0.0567773465916361,0.842787947378779,0.399347049901331,0.576834627635257,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001477545",0.0518068821676373,0.0654908444052166,0.79105533969128,0.428911698934439,0.615516139379942,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000349005",0.0441202878471219,0.0567133714043259,0.777952125832473,0.436597236893883,0.622503157119665,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000585515",-0.0358770790777636,0.0469501339950791,-0.764152858041341,0.444776155889035,0.630099554176133,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000006445",-0.10896750865764,0.147950182290923,-0.73651486581727,0.461417424024109,0.646614786415505,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000836115",-0.0475191661907529,0.0649908459562977,-0.731167066554367,0.464677113503666,0.646614786415505,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G002847485",0.0866087948378575,0.118594700560288,0.730292284804325,0.465211543167717,0.646614786415505,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000320565",-0.0758568947321519,0.104629699379903,-0.725003466336273,0.468449903892084,0.647046429750941,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000002945",0.0508738822013657,0.0736365012055159,0.690878591031629,0.489641841192559,0.666259421609597,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000223465",-0.0391415660149118,0.0568854070306095,-0.688077453569948,0.491404007793504,0.666259421609597,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G001640025",-0.0710219895558429,0.103005910791375,-0.689494311638958,0.490512251680735,0.666259421609597,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000143365",-0.0620721215641063,0.0925946893728586,-0.670363732353542,0.5026259484278,0.669158642183998,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000150675",0.0412485842061694,0.0612444633615856,0.673507153824484,0.500624699101257,0.669158642183998,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G001664035",-0.0549771075355307,0.0810165278769016,-0.678591257564928,0.49739688371718,0.669158642183998,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G009193585",-0.0433963355838353,0.0662371008533892,-0.655166591301902,0.512360501641174,0.678033957261674,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000004155",-0.036473709355423,0.0582882133192252,-0.625747595927647,0.531480509148498,0.690053719121602,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000227115",-0.0548813292102028,0.0877520408525943,-0.625413707498751,0.531699567898914,0.690053719121602,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000721765",0.0441493158375307,0.0716064597237362,0.616554931047597,0.537528329345869,0.690053719121602,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000747765",-0.0541209897389621,0.0887316741303756,-0.609939914572566,0.54190161064668,0.690053719121602,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000760515",0.0360846967530029,0.0593664268908397,0.607830025198481,0.543300213245062,0.690053719121602,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001651985",-0.0505619139058563,0.0831363257959216,-0.608180761199055,0.543067593024192,0.690053719121602,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G002847045",-0.0298586193845172,0.0481169510695943,-0.620542630420015,0.534900596582004,0.690053719121602,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000149925",-0.0555895438430322,0.0946331192389772,-0.587421658401133,0.556920551312774,0.703311096229274,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000938715",-0.0532329805527673,0.092720147813221,-0.574125277064936,0.565883029511631,0.7105690313754,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.0661261668533134,0.119684607793948,-0.552503517972488,0.580603424806574,0.724934219673745,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G001417885",-0.0516781144172328,0.0948178001210987,-0.545025452512408,0.585736012312018,0.72723403775818,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000243375",0.0622985294223969,0.116260660403955,0.535852189433094,0.592060709584969,0.728506205218289,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000281105",0.0380133931013685,0.0727766521655352,0.522329510498842,0.601440925620434,0.728506205218289,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000365145",-0.039692370874148,0.0756601808597803,-0.524613745606942,0.599851729282948,0.728506205218289,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001646965",-0.0418488866455015,0.0798077680900927,-0.524371093779486,0.600020457646152,0.728506205218289,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001720155",0.0269150056175619,0.052212505842377,0.515489635736215,0.606210910200909,0.728506205218289,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002849105",-0.0585750689653284,0.113733599712083,-0.515019915958094,0.606539102987173,0.728506205218289,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000417875",0.0281071140551762,0.0609851864084807,0.460884285356018,0.644881626801843,0.770372105530851,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000143185",0.0247899106462697,0.0615188901951816,0.402964204451973,0.686974557806891,0.813119580096632,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000365165",0.0195884529224783,0.04878359144568,0.401537737218258,0.688024260081765,0.813119580096632,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001664045",-0.0420855291232225,0.107388221392878,-0.391900793004599,0.695131517028315,0.8171492833152,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001720205",0.0212102364837565,0.0555392556387738,0.381896304511307,0.702538281491656,0.821486561955852,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000003835",0.0426018234706308,0.116955367194452,0.364257105018535,0.715666027983692,0.825230754224812,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000516985",-0.0402432821393326,0.110387125165734,-0.364564998670921,0.715436146158018,0.825230754224812,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G002708625",-0.0185349648967585,0.05112416713477,-0.362548006853547,0.716942555706624,0.825230754224812,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000338955",0.0408453383556149,0.115655154770753,0.353164875673521,0.723964838533732,0.828996006818419,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G001661345",0.0203637702656119,0.058633111649237,0.347308367112337,0.728359665524797,0.829729309695774,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000231115",0.0153625526082294,0.0511839299945455,0.300144061033738,0.764067271751089,0.848600723867739,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000235365",-0.0283854139125026,0.0910105421738471,-0.311891493386351,0.755122987569888,0.848600723867739,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000835475",0.0144758465271181,0.0477200647972034,0.303349263850255,0.761623706591716,0.848600723867739,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001661255",-0.030268524904151,0.100871930545911,-0.300068857018401,0.764124633708959,0.848600723867739,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G010015585",-0.0163522854722345,0.0523202624969289,-0.312542114504764,0.754628562091625,0.848600723867739,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000151505",-0.0142867801899801,0.0616563880297475,-0.231716139179076,0.816758495262626,0.898027997278808,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000320785",-0.0125639239519777,0.0536503722820282,-0.23418148686708,0.814844086795327,0.898027997278808,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000002715",0.0254765201513673,0.118811188712076,0.214428627703628,0.83021281912719,0.898351967205839,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000151145",0.0181199912841373,0.0903825469541108,0.200481087276034,0.841104347907783,0.898351967205839,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000711695",0.0110572906171739,0.051279457193186,0.215628074523441,0.82927767025305,0.898351967205839,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000835455",-0.0127695973249455,0.0636399671329428,-0.200653738526767,0.840969335231728,0.898351967205839,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001890905",0.0220273915372425,0.098194124455215,0.224324944689424,0.822504467699035,0.898351967205839,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G003054445",-0.0230395796027206,0.115170074303672,-0.200048317603508,0.841442792812709,0.898351967205839,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000225545",0.0151559185554843,0.0842004353354845,0.17999810208935,0.857154058177817,0.910726186813931,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000732125",0.0136550423495165,0.0808635494777298,0.168865235791773,0.865902644269998,0.915022265406631,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G011692745",-0.0142758868953846,0.0868778548664174,-0.164321355739447,0.869478170748382,0.915022265406631,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000003515",0.0144655608576971,0.0976520689613201,0.148133685354141,0.882237265632748,0.924049458316764,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000149555",-0.0126944319823557,0.101569773523237,-0.124982379521122,0.90053750005434,0.938411896609295,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000835505",-0.0111591113670954,0.0929525885276837,-0.120051647230587,0.904442235193574,0.938411896609295,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835495",0.00509169761449525,0.0494036302873364,0.103063228043798,0.917912789334416,0.94793797403227,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000585535",-0.00301016433417292,0.0537283624154911,-0.0560256110337921,0.955321404545407,0.981981536765279,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000149425",0.00679305794500092,0.137154214404,0.0495286125513529,0.9604980356564,0.98273178648178,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000150975",0.00321250702969891,0.0849523891128488,0.037815381806761,0.969834880235938,0.987712020885448,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000006275",-0.0014433523942549,0.0800040929919408,-0.0180409819082668,0.985606159888623,0.993612064963829,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G001653265",0.00108798088905081,0.0797558648179525,0.0136413904047582,0.989116082769422,0.993612064963829,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G002847465",0.00206194466978691,0.127138591136265,0.0162180865098384,0.987060406412823,0.993612064963829,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000585585",-0.000387530842382069,0.0492432471719246,-0.00786972558956297,0.993720932267544,0.993720932267544,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
