"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000512605",0.0128835142839489,0.0207601081331283,0.62058994111836,0.534869459674864,0.853987794042487,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000814965",-0.00845696003008988,0.0147316900624014,-0.574065839986272,0.565923248291347,0.853987794042487,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001329695",-0.0128253644808592,0.0232118484021871,-0.552535250904482,0.580581689785848,0.853987794042487,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477545",0.00797650577251267,0.0144016813552598,0.553859342930088,0.57967511165883,0.853987794042487,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001720155",-0.0110276422665549,0.0204320501290827,-0.539722749155668,0.5893882489067,0.853987794042487,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G003184625",0.0396833240036131,0.060491978157687,0.656009692726015,0.511817887756767,0.853987794042487,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G900007375",-0.0154730018783532,0.0265594949171816,-0.582578920517933,0.56017679918932,0.853987794042487,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149955",-0.0169003294453456,0.0326883846739803,-0.517013294290986,0.605146878509561,0.86619063002349,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.00705230953176608,0.0144711871193472,0.487334554767626,0.62602126383826,0.867713017598601,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000271585",-0.00776349140845187,0.0158505533279442,-0.489793084684619,0.624280324653012,0.867713017598601,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000527765",0.0112441982523312,0.0228922628973711,0.491178976178126,0.62329986724786,0.867713017598601,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001278385",-0.00766534231866087,0.015152334312457,-0.505885242537121,0.61293721275244,0.867713017598601,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001661415",0.00705230953176607,0.014456949468113,0.487814496918661,0.62568124202953,0.867713017598601,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000747765",0.0256897830467255,0.0534906793191155,0.480266531921663,0.631037883621348,0.869165386874687,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001653265",-0.00996873225375407,0.0211162015206894,-0.472089274388996,0.636863067841184,0.87170632410762,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000320585",-0.0121764727642337,0.0264129220422643,-0.461004380535772,0.644795462289698,0.877082026344371,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000225605",-0.00658410203037242,0.0147139378907862,-0.447473822388183,0.654532984639479,0.879403212491079,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G001447935",0.00651168938762185,0.0145224965778389,0.448386360617814,0.653874383621081,0.879403212491079,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000091045",0.00612811329101948,0.0144794348944225,0.423228761046472,0.672128364576601,0.886723565314913,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000938715",0.00612811329101949,0.0143581354786196,0.426804253250342,0.66952190832353,0.886723565314913,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001664045",0.00612811329101948,0.0144544351584084,0.423960758331995,0.671594432211155,0.886723565314913,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000002855",0.0136263435571885,0.0363963094275903,0.374388056687392,0.708115627324903,0.916069748164234,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000344685",0.00520391705027286,0.0144663756278095,0.359725005361336,0.719052790564715,0.916069748164234,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365145",0.00520391705027286,0.0146507271522413,0.35519855063827,0.722440850450964,0.916069748164234,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000711695",0.0106563480307653,0.030138390753217,0.353580525185401,0.723653271380879,0.916069748164234,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G002708625",0.00810442457517737,0.0228953608326502,0.35397671320471,0.723356335008707,0.916069748164234,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847465",-0.00550286174208398,0.0147787154855552,-0.372350475754305,0.709631921751424,0.916069748164234,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003290485",-0.0509691395432245,0.134019761293634,-0.380310627710734,0.703714847403838,0.916069748164234,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G001890905",-0.00496224159793974,0.0147492946611851,-0.336439247566096,0.736539657336092,0.927024051474737,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000142805",0.0121276246053811,0.039196957197569,0.309402195284007,0.757015600670832,0.927303408605376,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000150035",-0.00588717673560674,0.019102032093253,-0.308196358736417,0.757932923015353,0.927303408605376,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000835505",0.00466329690612864,0.0143856908889508,0.324162179079656,0.745815254060389,0.927303408605376,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001477535",0.00466329690612865,0.0144788704437365,0.322076015822488,0.747395107568195,0.927303408605376,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G010724455",-0.00457866550133737,0.0147454229188409,-0.310514355982763,0.756169844154785,0.927303408605376,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000835515",0.00807641799489804,0.0304292380711935,0.265416372766289,0.790688724683791,0.946234047572406,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001651985",-0.00485625688462878,0.017957697801515,-0.270427587005005,0.786831319091242,0.946234047572406,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G002926055",0.0057299745719785,0.0212430318934017,0.269734311031105,0.787364662184863,0.946234047572406,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.00656216794101875,0.0234096587238218,-0.280318821322288,0.779232912079504,0.946234047572406,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001642475",0.00605049785391444,0.0233233440894336,0.259418110486804,0.795312657742313,0.946594956769383,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000027005",-0.00349892989755532,0.0150759915998997,-0.23208621962741,0.816471047837788,0.953386182155281,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000271625",0.00335552456877967,0.0144895206705791,0.231582855297142,0.816862025032815,0.953386182155281,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000835495",-0.0156714452844622,0.0682666593919348,-0.229562211247056,0.818431973722342,0.953386182155281,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001638985",-0.0129515385796656,0.0531488659897954,-0.243684194167987,0.807475415638993,0.953386182155281,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000315645",0.0129654964054206,0.0591551739000869,0.219177724459391,0.826511606931378,0.957703925491914,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G003054445",0.0071025215079319,0.033537330923118,0.211779569585127,0.832279008110681,0.959311067243364,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G008704595",0.00403862613802716,0.0210008969231254,0.192307316816549,0.847501487377682,0.971742543118913,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000149555",0.00857070292341114,0.0498153050730628,0.172049592205462,0.86339854130444,0.979711298164105,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G001661335",-0.00250374097078364,0.0144039324868914,-0.173823431417928,0.862004229106234,0.979711298164105,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000002545",0.00227428428049123,0.0146680898201954,0.155049792329465,0.876782063310078,0.984693701871319,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000003835",-0.00234669692324179,0.0147592392501648,-0.158998501444821,0.873670054486651,0.984693701871319,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000221225",0.00269435708888593,0.0183051705404102,0.147191039981732,0.882981232628406,0.986596377273576,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000392275",-0.00180607677909757,0.0147209478435533,-0.122687533322692,0.902354536247509,0.991065937881279,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",0.00231078099228351,0.0175405681908194,0.131739232569043,0.895190552837613,0.991065937881279,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000836275",-0.00180607677909755,0.0151462203253095,-0.119242737812256,0.905083048293406,0.991065937881279,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001661255",0.00184967930566651,0.0148015647564951,0.124965119303002,0.900551164588806,0.991065937881279,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000002515",-0.00140150287320434,0.0151264871612375,-0.092652236984392,0.926179843078067,0.994803192235313,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000006445",-0.00133644932097838,0.0147092586582887,-0.0908576939209158,0.927605666456466,0.994803192235313,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001204775",-0.00126545663495334,0.0146589349810471,-0.086326642187136,0.931206760124044,0.994803192235313,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001661265",-0.0020471714505968,0.0217674183035262,-0.0940475081633897,0.925071417891039,0.994803192235313,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001792695",-0.00126545663495333,0.0146592997396756,-0.0863244941726891,0.93120846761753,0.994803192235313,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000026945",-0.000914375775024274,0.0235106575295225,-0.0388919694770802,0.968976519155568,0.997711953850726,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143535",0.00236286983177643,0.0437008113176442,0.0540692440376369,0.956879996091829,0.997711953850726,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000218685",-0.000230228786283477,0.026508364350275,-0.00868513738687496,0.99307035008978,0.997711953850726,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000230625",-0.000534836407332732,0.0152192465407123,-0.0351421081130408,0.971966424714891,0.997711953850726,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000264995",9.98102234787898e-05,0.0160617260844223,0.0062141654610579,0.99504184523093,0.997711953850726,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000417875",6.42497917493386e-05,0.0224050754515833,0.00286764451600176,0.997711953850726,0.997711953850726,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000585585",0.00042589179899802,0.0146372145800072,0.0290965058051236,0.976787622583166,0.997711953850726,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000961545",0.000845964607392696,0.0186212986770373,0.045429946754245,0.963764611564494,0.997711953850726,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001661405",0.00254382905711227,0.0358531344301256,0.0709513714085433,0.943436457889127,0.997711953850726,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664035",0.000686244682536134,0.0373331539016768,0.0183816423424465,0.98533439725806,0.997711953850726,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002849105",-0.00149372828126583,0.0356992187853576,-0.0418420439463091,0.966624618122091,0.997711953850726,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025095",-0.000496303704189092,0.0198079504374354,-0.0250557828159303,0.980010469299638,0.997711953850726,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184865",0.00135190969060199,0.040002232243347,0.033795856250668,0.97303994029266,0.997711953850726,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.00612043328473021,0.144808619341291,-0.0422656697686297,0.966286912374341,0.997711953850726,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
