"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315875",-0.224803530059114,0.027267277427714,-8.24444356995568,1.65930541009667e-16,2.57192338564983e-16,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000182965",0.0881146969815036,0.0108573466528144,8.11567501703219,4.83091918288311e-16,7.43481888429528e-16,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000149425",-0.118772546052657,0.0150879922979237,-7.87199142917123,3.49040080048709e-15,5.33392235004014e-15,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G001447935",0.0738817470240167,0.00949930408347368,7.77759574541378,7.39158241746836e-15,1.12165970950394e-14,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G011692745",-0.102810249924865,0.0132700644881858,-7.74753204977988,9.36956900360026e-15,1.41194199568143e-14,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G002708625",0.12009855581752,0.0156652931870735,7.66653738192537,1.76701681865794e-14,2.64443206654326e-14,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000315645",-0.121539259335598,0.016172346212288,-7.51525213102667,5.68013581465867e-14,8.44239364233514e-14,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000002945",-0.0918115863042092,0.0125340718085316,-7.32496093102928,2.3896832291539e-13,3.52762762398908e-13,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000271645",-0.0936426959582265,0.0132264864588045,-7.07993738547936,1.44219609855664e-12,2.1145713066675e-12,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000264905",-0.0985500243898067,0.0140567391199246,-7.01087382706833,2.36834244359489e-12,3.44919671315497e-12,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000213175",-0.164575883718692,0.0241310261765411,-6.82009469944065,9.09805166030935e-12,1.31618480685809e-11,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000732125",-0.0789573659074971,0.0116484561430779,-6.77835456799289,1.2155224674952e-11,1.74681043342025e-11,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000149035",-0.0877079869954124,0.0132335612952172,-6.62769341062497,3.40972727169496e-11,4.86783432866977e-11,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G003344945",0.214857442274445,0.0324550236124907,6.62015978912288,3.58810798974462e-11,5.08901590702342e-11,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000150675",0.066265001419903,0.0100890944714478,6.56798304421011,5.1001346918313e-11,7.18655342939865e-11,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000006335",-0.0744055623735874,0.0114184657740564,-6.51624866649267,7.20874349333156e-11,1.00922408906642e-10,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G002926055",0.0664296263414993,0.010271036735805,6.46766514912018,9.95287410037826e-11,1.38447030755262e-10,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G001890905",-0.0748249228528609,0.0121239260894274,-6.17167428281432,6.75705921722219e-10,9.33937484163831e-10,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000835515",0.0966547048234078,0.0157225505431009,6.14752069382409,7.87034348005917e-10,1.08092692099547e-09,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000002525",0.0914830175488014,0.015265925002235,5.99262851975282,2.06476141712405e-09,2.81794482714414e-09,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G001664045",-0.0719292383580836,0.0121152059596603,-5.93710404904256,2.90100571075627e-09,3.93448899521319e-09,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000439145",0.135029211170652,0.0231946747719207,5.82156087543499,5.83005625970689e-09,7.85790191525711e-09,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G001661255",0.0549102574818383,0.00953936999606064,5.75617231583573,8.60425581526721e-09,1.15254537772406e-08,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000392275",0.0675467592088285,0.0119728489171386,5.64166136867711,1.68417090184414e-08,2.24211709018514e-08,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000146045",-0.0819885180799573,0.0148783648673885,-5.51058660079412,3.57639795656886e-08,4.73218510106977e-08,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000516985",-0.0700491112983317,0.0131292124189717,-5.3353627820897,9.53537162061001e-08,1.2540458434378e-07,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G001204775",0.0505994399393568,0.00949675534355703,5.3280766018349,9.92582636115491e-08,1.29753272311483e-07,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000271625",0.051435208641404,0.00974235818267687,5.27954399509374,1.29505781979487e-07,1.68279968200891e-07,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G003025115",-0.0907302646568643,0.0180813230867764,-5.01789964271028,5.22394518287632e-07,6.74759586121524e-07,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G009193445",0.157123702182463,0.0315364657863761,4.98228632361021,6.28373621917069e-07,8.06846603289964e-07,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000182805",-0.0623070817082842,0.0128881619252134,-4.83444280649449,1.33519084211829e-06,1.70433183964512e-06,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000835505",-0.0609894064002485,0.0130593866241794,-4.67015857293993,3.0096731959592e-06,3.81929288610027e-06,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000497045",0.0480959334941122,0.0104446646533044,4.60483271513134,4.1279755217967e-06,5.2079691176156e-06,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G001651985",-0.056099418532888,0.0122849577341439,-4.56651294590695,4.95904425043976e-06,6.22030405980017e-06,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000961545",0.0518043323454459,0.0113569923847341,4.56144818896598,5.08020125205081e-06,6.33565328560359e-06,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G000171015",-0.0543345781235082,0.0120004134512039,-4.52772551082873,5.96219588009144e-06,7.39312289131338e-06,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000226545",0.0681776336749346,0.0161278072150478,4.22733436516543,2.36476131751163e-05,2.91564321534105e-05,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000523435",0.0536875723123352,0.0135134074456913,3.97291153457032,7.09994233979741e-05,8.70444908325445e-05,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000091045",-0.0474308754147381,0.0122079762729051,-3.88523653343005,0.000102230306368516,0.000124629081359371,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000263375",0.0524522296013864,0.0141257530581039,3.71323421736405,0.000204627348226729,0.00024806779086704,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000320585",-0.0471973664086009,0.0130794512047795,-3.60851274794726,0.000307957384638227,0.000369208577162958,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000403515",0.0385723269056955,0.0106853753280592,3.60982424308548,0.000306404547007048,0.000369208577162958,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G009193645",0.11810972776916,0.0328891065166101,3.59115039228902,0.000329221583533223,0.000392533426520381,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000243375",0.030904247683871,0.00915284565111005,3.37646332756884,0.000734241593808327,0.000870658064789109,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000769745",0.096412169647628,0.0294175365835021,3.27737060422991,0.00104778743135026,0.00123570582936416,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000225545",-0.0327729945791055,0.0102613236645082,-3.19383694059477,0.00140395393358919,0.00164680001939921,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000409485",-0.0372241905864225,0.0117876253543487,-3.15790411278125,0.00158907817383282,0.00185392453613829,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000271585",-0.0395453182798487,0.0125543948303249,-3.14991832058108,0.00163316115119113,0.00189516561394907,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G001619985",-0.0573239535770591,0.0182266161616109,-3.14506834778227,0.00166048031994092,0.00191661824163393,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000221225",0.0355475872651376,0.0113435722826705,3.13372069920544,0.00172605062992751,0.00198176183436122,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G003184845",-0.0532827082570094,0.017200897282622,-3.0976702774012,0.00195048307565378,0.00222765698640458,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G001792695",0.0279769583711231,0.0096387766567885,2.90254244571786,0.00370146996265274,0.00420533498374683,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000142805",0.0258541718281922,0.00912008992458824,2.83485930971887,0.00458458707107287,0.00518153851261882,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G003369625",-0.0515586814639075,0.0188626467227153,-2.733374707263,0.00626889691160983,0.00704844885916753,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G004337985",-0.0833416816145517,0.0340055325706118,-2.45082712471844,0.0142528387695128,0.0159426083143519,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000344685",-0.0307866108374727,0.0126657720086622,-2.4306935902855,0.0150699529943142,0.0167701528193137,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G003184755",0.0575379908695201,0.0250704028590379,2.29505649322973,0.0217298869562778,0.0240580891301647,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000315915",0.0198519223087781,0.00865834348227529,2.29280835871405,0.0218590405835145,0.0240782325209271,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G001661265",0.0217500615141025,0.0102451702412463,2.12295754994274,0.0337574092132466,0.0369967565619925,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000002515",0.0186934607203803,0.0088374860307582,2.11524642362309,0.0344089501451214,0.0375213174949314,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000400465",-0.0349848376660195,0.0168549586570264,-2.07564066918878,0.0379271970808845,0.0411510088327597,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G003426965",-0.034568786329614,0.0185448487192728,-1.86406407800395,0.0623127063396614,0.0672729217696842,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000313485",0.0161738024096076,0.00929232393578455,1.74055516374355,0.0817615826402622,0.0878329872917668,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000264995",-0.0206642594391737,0.0125489413212469,-1.64669344689552,0.0996210718496374,0.106491490597888,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G001642055",0.0265940502836569,0.0172578369919392,1.54098397708116,0.123320685689097,0.131179356835951,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",-0.015805051665478,0.0114110201037147,-1.38506912807321,0.166031330700283,0.175750237863226,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G003184785",-0.0301476556904717,0.0225541265493889,-1.33668025779914,0.181327028824948,0.191009540072883,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G008704595",-0.0361964421293754,0.0281300476583056,-1.28675367240937,0.198180159036413,0.20775407976281,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000151505",0.0084295940534489,0.00814573306658978,1.03484781351643,0.300739989458014,0.313752777463409,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000149335",-0.0142859430677049,0.0152103414913014,-0.939225662742343,0.347614895783141,0.360920729114553,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G001500285",-0.00730139942180896,0.0110507878240899,-0.660713022278143,0.508796370947953,0.525756249979552,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000150035",-0.00500015939467119,0.00942273414545735,-0.530648463331817,0.595662405462146,0.612600672916046,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000003835",0.00443062344271278,0.00916022960405814,0.4836803916738,0.62861271123521,0.643438482726606,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",0.00337680559422743,0.00877976523603793,0.384612287851023,0.700524688804862,0.713680082021855,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G900079805",-0.00395002943258638,0.0107618059990955,-0.367041501483894,0.713588061420074,0.723591632374561,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000182895",0.0013282311370329,0.0103643382440918,0.128153974306084,0.898027122827667,0.906380863505133,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G001661395",0.000713695678222825,0.0241639088241793,0.0295356054939536,0.976437422242481,0.980957965863974,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003184925",9.29091373924051e-05,0.0263165743402748,0.00353044192572652,0.99718312074626,0.99718312074626,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
