"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193445",0.00319416802603776,0.00605394486513307,0.527617627381141,0.597764755857444,0.797513580720603,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",-0.00405127288573866,0.00745820353977847,-0.543196878997887,0.586994255221649,0.797513580720603,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000151425",0.0174207564073517,0.0343395119760259,0.507309376426608,0.611937760602681,0.802134632141352,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000213175",0.0171175808777711,0.0334541489291342,0.51167288440161,0.608879966516149,0.802134632141352,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G003344945",0.0161152043187057,0.0330641905110829,0.487391467010329,0.625980939396726,0.815035585523254,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000002715",-0.00415849120861933,0.00882745415931556,-0.471086128975351,0.637579230193802,0.824602471050651,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G002708625",0.00319416802603776,0.0070151154966904,0.455326505678304,0.648874360140634,0.833653151438961,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000149335",-0.00553588750354667,0.0126157559607374,-0.438807434193829,0.660801073126512,0.837878484879369,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G001646965",-0.00304889632667322,0.00685975060656556,-0.444461686953325,0.656708822904335,0.837878484879369,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000187425",-0.00304889632667322,0.0073524925830322,-0.414675199225545,0.678379690172267,0.849068773505934,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G003184755",-0.00304889632667322,0.00733084738974901,-0.41589957675788,0.677483489237562,0.849068773505934,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G001638985",-0.0136873470333225,0.035041977203201,-0.390598594193258,0.696093964927654,0.865655315358749,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000003125",-0.00258363015028116,0.00994899876995198,-0.259687452981123,0.79510487176305,0.891620492034866,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000151125",0.00178139761451105,0.00613189049824325,0.290513605065422,0.771423344037924,0.891620492034866,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151505",0.00178139761451105,0.00613189049824325,0.290513605065422,0.771423344037924,0.891620492034866,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000209165",-0.00241362957826223,0.00803119548005637,-0.300531793088081,0.763771549188598,0.891620492034866,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000226545",-0.00163612591514652,0.0062095587632852,-0.263485052242411,0.792176743216857,0.891620492034866,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000243375",-0.00204651976760778,0.00738110719562059,-0.277264604532778,0.78157693598206,0.891620492034866,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000527765",-0.00163612591514652,0.00624910683628019,-0.261817561775025,0.793462098888137,0.891620492034866,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585585",-0.00204651976760779,0.00773987049068839,-0.264412662985756,0.791461954997963,0.891620492034866,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000711695",0.00241666436292204,0.00751427239063638,0.321609896113624,0.747748245838987,0.891620492034866,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000769745",0.0114664992316643,0.0360316120397755,0.318234422012715,0.75030712392831,0.891620492034866,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000968595",-0.00204651976760779,0.00684121242772733,-0.299145771195947,0.764828823955321,0.891620492034866,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001481775",0.00178139761451106,0.00663286577390515,0.268571334809666,0.788259573550415,0.891620492034866,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001661405",0.0383160492887919,0.120226048972912,0.318700062225489,0.749953967461523,0.891620492034866,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001720205",0.0468100118411533,0.134242425298245,0.348697602394742,0.727316344438766,0.891620492034866,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002849105",-0.00204651976760778,0.00659695725488636,-0.310221771725432,0.756392315244888,0.891620492034866,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003184625",0.00178139761451105,0.00665003584879882,0.267877896452667,0.788793308173832,0.891620492034866,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G008704595",-0.00163612591514652,0.0062543146403318,-0.261599553146198,0.793630188561123,0.891620492034866,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000003515",-0.00204651976760778,0.00948169332729397,-0.215839059223385,0.829113200977435,0.896242033762715,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000146945",-0.00744428268061152,0.0348182646529501,-0.213803954758003,0.830699940815175,0.896242033762715,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000151355",-0.00163612591514652,0.00769235287353117,-0.212695119691702,0.831564773594271,0.896242033762715,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000439145",-0.00163612591514652,0.00691794294410151,-0.236504684754815,0.813041072473811,0.896242033762715,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000721765",-0.00258363015028115,0.01150025228978,-0.224658562714937,0.82224490272016,0.896242033762715,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000835475",-0.00163612591514652,0.00695365473383314,-0.235290070872504,0.813983601122933,0.896242033762715,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001664045",-0.00163612591514652,0.00684406174972034,-0.23905773720019,0.811060812532318,0.896242033762715,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000151145",-0.00184736153123166,0.00931030509100636,-0.198421159475879,0.842715563686363,0.903242095884832,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000320565",0.00645461643633714,0.0345061178927792,0.187057160599566,0.851615816119483,0.907766309489998,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000146915",0.00583298696779073,0.0368785253578979,0.158167576148528,0.874324752593539,0.921842402191014,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G001792695",-0.00117085973875446,0.00723050517525716,-0.161933324211032,0.871358360211164,0.921842402191014,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000002515",-0.000633749356081082,0.00585464729913437,-0.10824723056755,0.913799580458604,0.942963396856219,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000409485",0.000779021055445614,0.00651048318350073,0.119656411588599,0.904755330706084,0.942963396856219,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000961545",0.000779021055445618,0.00712053224073297,0.109404891250858,0.912881354381177,0.942963396856219,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003025105",0.000779021055445618,0.00634873335430304,0.122704957346746,0.902340738140497,0.942963396856219,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000143535",-0.00559117850824608,0.0647650960530991,-0.0863301199099902,0.931203995623233,0.950808290267933,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G003144135",-0.000633749356081076,0.00719194369457445,-0.0881193433924088,0.92978182237935,0.950808290267933,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000002655",-0.00175384909506653,0.0367523996682444,-0.0477206688787161,0.961938861484025,0.971959057957817,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000218685",0.000368627202984349,0.00732102136709577,0.0503518818618859,0.959841980423113,0.971959057957817,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000150975",1.51739232990417e-06,0.00778175062045644,0.00019499369793672,0.999844417539948,0.999844417539948,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000585535",1.51739232990417e-06,0.00776809884160702,0.000195336382922524,0.999844144116894,0.999844417539948,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
