"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000223485",0.0739136288491594,0.0168044785152963,4.39844823401568,1.090276241171e-05,1.67794286761777e-05,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G001651985",-0.0855346942073811,0.0194403781763216,-4.39984723710583,1.08327109452639e-05,1.67794286761777e-05,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000151125",0.203506125140866,0.0468824055962493,4.34077822058574,1.41978970787769e-05,2.16967863809478e-05,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000149585",0.262225357160463,0.0611179117887235,4.29048292858796,1.78284991464745e-05,2.70544357677271e-05,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G001477535",0.0713717671834322,0.0174328844972373,4.09408822703683,4.23832912412247e-05,6.38692652732345e-05,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000091045",-0.0763052938751162,0.01938840281987,-3.93561525330574,8.29838275225972e-05,0.000124189590154508,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G001638985",-0.124410379454073,0.0319401841314029,-3.89510526746635,9.81560915609445e-05,0.000145889533347431,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000320585",-0.0760566767696286,0.0200223499336399,-3.79858892795818,0.000145522216768516,0.00021481851046781,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000235365",0.0622985490891658,0.0167046779076193,3.72940738119532,0.000191930636760887,0.000281411812007517,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G004022145",0.185184729196147,0.0496995394622421,3.7260854164823,0.000194476525090296,0.000283230912379827,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000182965",0.0680101157456215,0.0184710352592713,3.68198721896136,0.000231423015221175,0.000334791962019966,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000003855",0.20736008962749,0.0574323114495764,3.61051269561988,0.000305592342348769,0.000439162505229687,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000237345",0.059211241242684,0.0167383458662183,3.5374607333324,0.000403994252560612,0.000576754952668768,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000835515",0.0771026645325784,0.0220845385064125,3.4912508817058,0.000480764576452149,0.000681868713007297,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000271585",-0.0679095389427278,0.0196401157988502,-3.45769544529383,0.000544816899299267,0.000767696539921694,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000409485",-0.0654382336249885,0.0190946047216445,-3.42705358811704,0.000610168644036249,0.000854236101650749,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000150675",0.0768621087774436,0.0233187050339903,3.29615682626485,0.000980172830980672,0.00136344554053081,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000184455",0.154808167344903,0.047552964785991,3.25548928529708,0.00113197167575746,0.00156457231617433,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000149035",-0.0915160035749205,0.028204259768475,-3.24475821475774,0.0011755038777106,0.00161445785736203,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000209165",0.0540500969317513,0.0172138675994952,3.13991592065785,0.0016899633022722,0.00230642790310105,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000026945",0.0886797639843858,0.0290779145368887,3.0497291637571,0.0022904781578978,0.00310646100164889,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000938715",0.0505589180846842,0.0168300135999672,3.00409252698303,0.00266374302074432,0.00358617937069341,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001447935",0.052856289863197,0.0176037733986119,3.00255454704756,0.00267723989885868,0.00358617937069341,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000344685",-0.0585841406287244,0.0197235838526163,-2.970258400628,0.0029754934987761,0.00396123981125407,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000002855",0.112023183852739,0.0408008562912344,2.74560864735592,0.00603987647780682,0.00799178777856146,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000400465",-0.0630539939314291,0.0230034917322026,-2.74106186423688,0.0061240975674654,0.00805411619478783,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G002926055",0.0770373849784577,0.0281652768026512,2.73519005398897,0.00623442684785258,0.00814982304809644,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000392275",0.0675216732834845,0.0247688298464881,2.72607441296054,0.00640925470477386,0.00832819323913729,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000264995",-0.0478068702056054,0.0196414120300823,-2.43398336801782,0.0149336812640991,0.0192893382994614,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G002926085",0.121167593649759,0.0504620852928838,2.40116104886466,0.0163431419582913,0.020984981094374,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G001646965",-0.042633270301928,0.0188394219545071,-2.26298186881093,0.0236368069929915,0.030171688926348,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000835505",-0.0586256955524818,0.0280425002735733,-2.09060158618344,0.0365637934521965,0.0463996677141909,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000226095",0.100060287865249,0.0538219029326551,1.85909977933055,0.0630129965622765,0.0794989549651977,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001661255",0.0326573395323721,0.0176291083582158,1.85246688991804,0.0639588078189886,0.0802257878423152,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000961545",0.0400555835307878,0.0216707896461327,1.84836751151502,0.064549195299817,0.080501007931381,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001500285",-0.0335794293307886,0.0185963325851276,-1.80570169828237,0.0709649472530444,0.0879965345937751,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000150035",-0.0311292984170247,0.017551546271378,-1.77359293225284,0.0761305076141963,0.0938654554106852,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150505",-0.0438373776957216,0.0249427485608039,-1.75751992964438,0.078829227891378,0.0966437426690906,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G001642475",-0.0524452958373351,0.0305286989160696,-1.71790144026509,0.0858145940907712,0.104616668076951,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001417885",-0.0351653293615194,0.0211620277837519,-1.66171832495745,0.0965692651126362,0.117070002957777,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000271625",0.0289574540400348,0.0177545002692233,1.63099234565511,0.10289193462779,0.124041943412391,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G001204775",0.028067610864402,0.0176030009344334,1.59447874649024,0.110828847336376,0.132872153988915,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000523435",0.0313555462833956,0.0203626242996033,1.53985782097873,0.123595014075803,0.147363286013458,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000002655",0.0687416847037501,0.0476517681403142,1.44258413457681,0.14913765529331,0.175987932579697,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000263375",0.0300402765464294,0.0208283962013882,1.44227506793957,0.149224790758821,0.175987932579697,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000497045",0.0254021268375418,0.0182014337135743,1.39561131487116,0.162831573282583,0.190997034607138,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G002775015",0.0766708329430125,0.0552262697540759,1.38830366933037,0.165044595361597,0.192552027921864,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000814965",0.0651280871434742,0.0490601596614683,1.32751478170638,0.184338453509579,0.213911467441597,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000003835",-0.0210883412381169,0.0173952032275468,-1.21230783925086,0.22539456419425,0.260162874628469,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000225545",-0.0285836738323494,0.0244147366661374,-1.17075495112729,0.241697290227376,0.277504296186987,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000171015",0.0341006890348981,0.0305094752056879,1.11770814820639,0.26369166157779,0.301163634538845,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000403515",0.0152623401844133,0.0183588014298108,0.831336416092531,0.405783607878306,0.461021167065929,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000149925",0.039544228390815,0.0529979569371125,0.746146279520515,0.45557905538957,0.514899244893421,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000182895",-0.0136863358338324,0.0189042848710811,-0.723980617472026,0.469077634611961,0.527408532180287,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000747765",-0.0174285853826989,0.0249046350670542,-0.699812919794789,0.484044145155666,0.541430822158657,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000004155",-0.0115052180245065,0.0174621256892011,-0.658866980417029,0.509981191057434,0.56751753056135,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000221225",0.0120418990257231,0.0188009445008645,0.640494365863874,0.521851250863898,0.57776388488503,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.0140556601738149,0.027215956067089,0.516449252753306,0.605540673691082,0.667016884218096,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000149335",0.0266272093290208,0.0538934182572632,0.494071636018973,0.621255588623739,0.679618364882353,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000313485",-0.00858537524006092,0.0174763318653457,-0.49125727905666,0.623244491297641,0.679618364882353,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000167675",0.0176185882849804,0.0396199474236861,0.444689845157326,0.656543908907738,0.709456832767621,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G003054445",0.0123693211299229,0.0278678655806611,0.443856064043404,0.657146651549731,0.709456832767621,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000243375",0.00709813404814191,0.0173943384556884,0.408071515121097,0.683221171867546,0.731482036315921,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G900079805",-0.0086009779912507,0.0211525531628178,-0.406616540568238,0.684289646876184,0.731482036315921,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000151505",-0.00612551270969408,0.0171109765298753,-0.357987324627504,0.720352799290627,0.766257634539539,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000002515",-0.00590269431736362,0.0172071578481002,-0.343037145905842,0.731570515349666,0.774394155272573,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000150705",-0.0145994914802278,0.0544383754955997,-0.268183819728564,0.788557828944491,0.826652410052921,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000315915",-0.00466927993352295,0.0171037565282395,-0.272997333995818,0.78485526492932,0.826652410052921,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000143365",-0.0122715112214581,0.0477160301405952,-0.25717795854559,0.797041398416357,0.831528766617065,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000732125",-0.00726335116094828,0.0300353325893852,-0.241826893021163,0.808914299652921,0.839877526433894,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001792695",0.00398144828128644,0.017689125894267,0.225078859469072,0.821917926747204,0.849315190972111,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000151335",0.0115313509967181,0.0549090954496206,0.210008030587541,0.83366140529728,0.853323230893914,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000230375",-0.0092259832618985,0.0429144659258855,-0.214985391588748,0.829778708097369,0.853323230893914,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001661265",-0.00264833057980396,0.0180707025182841,-0.146553825293972,0.883484202113935,0.900075454735793,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000006275",0.00502614104674409,0.0446033607517754,0.112685254250579,0.910280092184874,0.921080871955861,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000142805",0.00172131684309351,0.0173743517572533,0.0990722915676501,0.921080871955861,0.921080871955861,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149615",0.00329261312957146,0.0327216686530625,0.100624853960903,0.91984826623345,0.921080871955861,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001642055",0.00250906564582132,0.02334958063427,0.107456561431291,0.914426784680749,0.921080871955861,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
