"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149615",-0.0264286047935781,0.0336362516769939,-0.785717892926054,0.43203277824391,0.609301254229803,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G002237265",-0.0292769421445859,0.0373148110768203,-0.784593069071506,0.432692195032759,0.609301254229803,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000281105",-0.0341623466706743,0.0446265597948777,-0.765516025158532,0.443964327651466,0.617612104085412,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G003369625",-0.0252624361237129,0.0330438118792527,-0.764513374426227,0.444561369607374,0.617612104085412,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000171015",0.0504601223211459,0.0672134327031784,0.750744609994599,0.452806370111283,0.624872790753571,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000002945",-0.0244417570416699,0.0330023193020426,-0.740607253022886,0.458931609009226,0.629131411025892,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000151505",-0.02444175704167,0.034109555811101,-0.716566265976274,0.473641765651075,0.632540938643694,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000439145",-0.0337467022779232,0.0467989882637839,-0.72109897093734,0.470848624145914,0.632540938643694,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001661265",0.0225498404232194,0.031002778894822,0.727349006349416,0.467012184311021,0.632540938643694,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G900074925",-0.0262762652581953,0.0362778516328432,-0.724305990446435,0.468877900104735,0.632540938643694,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000003515",-0.0234279279071876,0.0335172664900894,-0.698980864507996,0.484563989544906,0.642979139973049,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000409485",-0.0234279279071876,0.0347038367447362,-0.675081780712361,0.499623808280361,0.656345911864849,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G001204775",0.0219422467753722,0.0326060507672676,0.67295015063276,0.500979005191527,0.656345911864849,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001720205",0.0600526963276957,0.0901818193270207,0.665906906467814,0.505470605759449,0.658065505611359,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000225605",-0.0216687072115116,0.0339249519152416,-0.638724773012174,0.523001993911915,0.67663382962354,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000732125",-0.0194134218863146,0.030725791434845,-0.631828212707928,0.527499136141129,0.678213175038594,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000151425",-0.020427251020797,0.0338061261372458,-0.604247021319942,0.545679423207153,0.685652193745445,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000497045",-0.022682536345994,0.0367396274956812,-0.617386127517497,0.536980069960839,0.685652193745445,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000835455",-0.020427251020797,0.033878205924946,-0.602961416140266,0.546534357333325,0.685652193745445,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G003025095",0.0202945550980224,0.0334191577260131,0.607273087622594,0.543669695366718,0.685652193745445,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000002715",0.0167416367028777,0.0303892667846379,0.550906240072259,0.581697949615528,0.721031826860914,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G001890805",0.0324509328420851,0.0589052709147663,0.550900324166921,0.581702005245279,0.721031826860914,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001653265",-0.0282725219162195,0.0523320931055063,-0.540252075513576,0.589023203914736,0.725760733394942,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000143185",-0.0210756551857008,0.0418055550965746,-0.504135279079878,0.614166317155627,0.752262885510146,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000721755",0.028437095941205,0.0581465148615194,0.489059335867855,0.624799689377585,0.75919861610149,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G003184755",0.0183077073461143,0.0376917171340512,0.485722294927626,0.627164074170796,0.75919861610149,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G001664035",0.0153070304597237,0.0318685612003538,0.480317588343266,0.631001584274683,0.759403069446857,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G011692745",-0.0158196929741133,0.0333919707993224,-0.473757391235929,0.635672922218564,0.760602860689264,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000836275",-0.0158196929741133,0.0357887261781146,-0.442030065428463,0.658467449788332,0.774447511966959,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001329695",-0.0201733550695447,0.0451490309584891,-0.446817011157837,0.655007187771127,0.774447511966959,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002708625",-0.0158196929741133,0.0354188838047687,-0.44664572326199,0.655130876719276,0.774447511966959,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000149955",0.0389091816107723,0.0899698946218697,0.432468902784669,0.665400648949164,0.778180419957497,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G002847465",-0.014805863839631,0.0349598440916623,-0.423510579761483,0.671922781192152,0.781393346667278,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000004155",-0.0135644076489164,0.0327456705799799,-0.414235146468778,0.678701904428724,0.78486756545668,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G003184845",-0.0125097679973775,0.0311310908270139,-0.401841620869968,0.687800589075877,0.790970677437258,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G001500285",-0.012550578514434,0.0317511050598136,-0.395280053742723,0.692636218173269,0.792130923546225,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000150975",-0.012550578514434,0.0322723131839278,-0.38889615513165,0.697352966497341,0.793143209148074,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000230625",0.0142082132044909,0.0391216998114966,0.363179853456051,0.716470536269948,0.806029353303691,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G010724455",-0.012550578514434,0.0342454343610827,-0.366489102812979,0.714000142554604,0.806029353303691,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G001661335",0.0100656098701727,0.0288366472920641,0.349056177308892,0.727047135257138,0.809835843973861,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661395",-0.012550578514434,0.0360425939118599,-0.348215185209081,0.727678584440281,0.809835843973861,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000417875",-0.0119575264886232,0.036914444252918,-0.323925409974932,0.745994505924595,0.825780014579632,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G009193645",0.0129057391124076,0.0411014587998906,0.313997105923694,0.753523236829605,0.829677180977278,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G001642475",0.00983798281394051,0.0319269876246701,0.308140026537883,0.757975785249335,0.830163955273081,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000300575",-0.028679872041904,0.0989790212613008,-0.289757078585271,0.772002086107915,0.841075956970202,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000151145",-0.00895684960223268,0.0325376427320414,-0.275276536656186,0.783103789405834,0.844283772953165,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G900079805",0.0214311941097977,0.0764510811414694,0.280325585849338,0.779227722717683,0.844283772953165,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000150505",-0.00794302046775028,0.0316419342603569,-0.251028284250683,0.801792241508678,0.855520587589157,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000747765",0.0264636763978948,0.104870489259387,0.252346266187807,0.800773429686037,0.855520587589157,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000146045",0.0833866878344989,0.366384859297563,0.227593159811158,0.819962538093238,0.870421771206668,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000218685",0.00781032454497573,0.0356012162579826,0.219383643760331,0.826351210092822,0.87272806372048,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G003344945",-0.00887522856811957,0.0428667509114573,-0.207042250215129,0.835976862403809,0.87841223612989,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000151125",0.00582347679306754,0.0295876065561315,0.196821489498303,0.843967233855647,0.882329380849085,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000585585",-0.00568773514255334,0.0336380922392437,-0.169086139074135,0.865728887365241,0.900532058716607,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G008704595",0.00770512903991315,0.0485257931474461,0.158784195788434,0.873838900766111,0.904423262292925,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000226545",0.00425740614983097,0.0312993167036989,0.136022335252061,0.89180362408716,0.918424627791254,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000150675",0.00472465953783478,0.0380729729903222,0.124094841215467,0.901240182701959,0.923548108016364,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G004337985",0.00640442057711308,0.0633215651848606,0.101141223506021,0.919438354183459,0.937555366088552,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000392275",-0.00315201296852824,0.0378171403657781,-0.0833487920567519,0.93357420477901,0.947303237202231,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000002655",0.00334877961043474,0.06976302178578,0.0480022155679807,0.961714476876381,0.970707107262785,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000721765",0.00238592901507444,0.0560032796741234,0.0426033801762662,0.966017700947506,0.970707107262785,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G003184695",-6.63479613872975e-05,0.0307679851913518,-0.00215639603876131,0.998279446227138,0.998279446227138,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
