"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000271625",0.0139611488931706,0.0238551748018349,0.585246136703921,0.558382226687562,0.777037036042869,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000315875",0.0203344567127694,0.033544650881559,0.606190739160388,0.54438810165527,0.777037036042869,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000497045",0.0148441389321005,0.0255076954992671,0.58194747277452,0.560602062533211,0.777037036042869,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000585585",-0.0101075351273625,0.0167441326481142,-0.603646384066413,0.546078767529799,0.777037036042869,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000836115",-0.0240163624115981,0.0387996562960339,-0.618983895845826,0.535926967967618,0.777037036042869,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001500285",-0.0433050114059695,0.0683752888104213,-0.633343012649466,0.526509670571456,0.777037036042869,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001661345",0.0382492459032324,0.0598325069197928,0.639271992305231,0.522646005280214,0.777037036042869,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G002847045",-0.0439420178833066,0.0736420703991447,-0.596697209151481,0.550709556245437,0.777037036042869,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003144135",-0.030086530858136,0.0482839644516316,-0.623116415560183,0.533208023114073,0.777037036042869,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G004154835",-0.0464885707799751,0.0781346105769054,-0.59498051422702,0.551856496192594,0.777037036042869,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",0.0766788207064312,0.125125547367628,0.61281506710331,0.539998627103352,0.777037036042869,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.0149220498178885,0.0253184454788699,0.589374645072187,0.555609981285381,0.777037036042869,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001477535",0.0152106129097461,0.0267127940943078,0.569413025685221,0.5690758791996,0.783821493991902,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000213175",-0.0376277208257805,0.0726381018044475,-0.518016301239258,0.60444689585948,0.822197951510721,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G001661255",-0.00874722859232891,0.0168754299597962,-0.518341080089112,0.604220315752604,0.822197951510721,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000002545",-0.00834155504950274,0.016768690188369,-0.497448217827327,0.618873010289605,0.833058376505364,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000151355",-0.00819151296586407,0.0166335888264905,-0.492468164946961,0.62238842172966,0.833058376505364,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G001661235",-0.0081915129658641,0.016703348976993,-0.490411412534515,0.623842802497168,0.833058376505364,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000968595",0.0121951688153109,0.0268513854877445,0.454172795697154,0.64970446172183,0.857140223596872,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001642475",0.017152476360415,0.0373246734055874,0.459547928900225,0.645840742088176,0.857140223596872,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000221225",0.0152907127821347,0.0347983388909453,0.439409272668284,0.6603650088496,0.865987646335703,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000836295",-0.0233011168597778,0.0544532658421219,-0.427910364960211,0.668716380574601,0.871719567534748,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000149615",0.0124431833859709,0.0300415547924935,0.414199047683113,0.678728339192992,0.879535540137664,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000002525",0.0214982740342074,0.0565114345095998,0.380423435022789,0.703631121344786,0.88122280721812,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000227115",-0.00605905891035872,0.0166231715388414,-0.364494759390604,0.715488586455624,0.88122280721812,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000512605",0.0128918720402248,0.0328110306128445,0.392912743044956,0.694383929377614,0.88122280721812,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000835505",-0.00605905891035874,0.0165437691950704,-0.366244163522554,0.714182890302639,0.88122280721812,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",-0.0168318793329113,0.0420691448772289,-0.400100343898886,0.689082610939243,0.88122280721812,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001204775",0.00954619869852124,0.0258448911408232,0.369365018660983,0.711855668411223,0.88122280721812,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001792695",0.00954619869852123,0.0237414865828365,0.402089341171353,0.687618276837254,0.88122280721812,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G003144115",-0.0341856849503199,0.0919115897033874,-0.371940960445166,0.709936807377904,0.88122280721812,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184695",0.0390062248589238,0.107312737688093,0.363481779509681,0.716245021391897,0.88122280721812,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000150505",0.010723531517246,0.0312594633144485,0.343049124336354,0.731561504071466,0.886521317241485,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000344685",-0.00554254284907442,0.0166078480240086,-0.33373034489851,0.738583049186214,0.886521317241485,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365145",-0.00554254284907444,0.0167547131636882,-0.330804997669944,0.740791785640145,0.886521317241485,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001619985",-0.0169213483158268,0.0480960702023946,-0.351823927498017,0.724970312850908,0.886521317241485,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003025105",0.0251949167923078,0.0753553024603284,0.334348293613073,0.738116752094112,0.886521317241485,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G001661335",0.00836312449231399,0.0266762934496389,0.313503992153273,0.753897788158653,0.89730225873231,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000151425",0.0252983740127196,0.0827739042283144,0.305632243018758,0.75988466807526,0.89848421456873,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G003369625",0.00984054147831603,0.0326475496580208,0.301417459545802,0.763096182236455,0.89848421456873,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000003515",0.00689722858173167,0.0237441833013252,0.290480767192642,0.771448462342515,0.902769072058411,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000231115",-0.00465955281014457,0.0166122257158179,-0.280489375105697,0.779102075886026,0.902769072058411,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000938715",-0.00465955281014458,0.0165218529724465,-0.282023621558389,0.77792539778677,0.902769072058411,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000149645",0.0163587842435448,0.0639497229161395,0.255806960492963,0.798099899000519,0.919915146742704,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149985",-0.00377656277121469,0.0166116145360331,-0.227344714929591,0.820155705769869,0.924744167115812,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000184455",0.0154910634983516,0.0729348331694138,0.212395954377092,0.831798141721841,0.924744167115812,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000223465",-0.00289357273228485,0.0165206066185523,-0.175149302873384,0.860962318889083,0.924744167115812,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000235365",-0.00289357273228486,0.0165631019138112,-0.174699929236808,0.861315423380557,0.924744167115812,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000240135",0.00734131680102544,0.0348311930407628,0.210768456665665,0.8330679535415,0.924744167115812,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000304475",-0.00289357273228486,0.0165559304355003,-0.174775603434541,0.861255958894759,0.924744167115812,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000349005",-0.00289357273228487,0.0165739799921615,-0.174585267609432,0.861405525532537,0.924744167115812,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000400465",-0.00289357273228487,0.0165608614865204,-0.174723563423321,0.861296851645672,0.924744167115812,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G001027345",0.0307599400780957,0.1304796496842,0.235745115445542,0.813630459297596,0.924744167115812,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001661415",-0.00377656277121469,0.0166002944902516,-0.227499745467314,0.82003516713461,0.924744167115812,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G002102565",-0.00720456261967394,0.0311862221852636,-0.231017485121308,0.817301218249538,0.924744167115812,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.00473168400799535,0.0244374614837437,-0.193624203198968,0.846470145410934,0.924744167115812,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003184625",0.0142392050683483,0.0751248674242509,0.189540501787984,0.849669214522446,0.924744167115812,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184845",0.0139433555732975,0.0757476852303621,0.184076325644715,0.853953578511774,0.924744167115812,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000149335",0.00862014456831077,0.0801542680689603,0.107544423721697,0.914357084620923,0.941181308350805,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000187425",-0.00340000531481151,0.0236862959630953,-0.143543140730359,0.885861242620048,0.941181308350805,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000225545",0.0043204279632474,0.0374568446517728,0.115344151473873,0.908172344057228,0.941181308350805,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000237345",-0.00201058269335494,0.0165410873278515,-0.121550817881819,0.903254766204399,0.941181308350805,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000243375",-0.00201058269335494,0.0165483013765909,-0.121497829148743,0.903296734055455,0.941181308350805,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000315645",0.00827329195906021,0.0646118116184738,0.128046122710707,0.898112472789404,0.941181308350805,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000814965",0.00267533558214881,0.0242996563309827,0.110097671576436,0.912331914745767,0.941181308350805,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001653265",-0.00459159774631813,0.0332915105460294,-0.13792097958336,0.890302869553366,0.941181308350805,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G003184785",0.0113351404820062,0.106698253640218,0.10623548273084,0.91539551908092,0.941181308350805,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000167675",-0.00426719924287398,0.0477142383184077,-0.0894324082970374,0.928738268557473,0.950437760813488,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000732125",0.00276189598905527,0.0663777509472131,0.0416087612135527,0.966810588853576,0.984797762599689,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000002655",0.000815060486636926,0.0490664880173564,0.0166113475728814,0.986746671753919,0.990496299854899,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",0.000720495211445799,0.0604878524052822,0.0119114034106934,0.990496299854899,0.990496299854899,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000417875",0.000644167111371762,0.0321624773856563,0.0200285290106117,0.984020614267706,0.990496299854899,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G010015585",-0.000829577716469731,0.0304182855306058,-0.0272723364252413,0.97824252099354,0.990496299854899,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
