"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001890905",0.0154470768786124,0.00748219064378659,2.06451260252772,0.038969140252335,0.0609588693947241,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000149685",-0.081978322942702,0.0424145006742186,-1.93279000435179,0.0532620721973979,0.082726197242767,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000835455",-0.016620765262341,0.00864629123759677,-1.9222999556236,0.0545680255863388,0.0841577296014661,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000225605",0.0138632288000649,0.00741959862753269,1.86846074781204,0.0616978764533935,0.0944883562468055,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000769745",0.210159415358591,0.113074559878946,1.85859149558999,0.0630850634697435,0.0959418673602349,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000516985",0.0267730373003214,0.0144960316652777,1.84692182788555,0.0647584706884261,0.0978076212466574,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000151145",0.0136420060959042,0.00748945087291776,1.82149617206708,0.0685314680341295,0.102797202051194,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G010724455",0.0387935650861857,0.0216165513896608,1.79462322120173,0.0727137508387634,0.10832864920877,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000006335",0.0252746931729684,0.0142411210607305,1.77476850770286,0.0759361182443159,0.112364931726386,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G002847465",0.0378910296948315,0.0216390994035254,1.75104467095605,0.0799382156176364,0.117493082015184,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000315645",0.159523803945088,0.0933687139223408,1.70853594575343,0.0875369424990989,0.127503915820815,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000961545",0.0249001071411302,0.0145912686095536,1.70650735089798,0.0879136588536214,0.127503915820815,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000143185",0.0143911781595807,0.00846823308726175,1.69943103966145,0.089237997674612,0.127732820200915,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G002708625",-0.0146433176914281,0.00861631855808732,-1.69948657221869,0.0892275424899348,0.127732820200915,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000149205",-0.0262348224122742,0.0156090967507079,-1.68073930421915,0.0928135626475856,0.131988118310528,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000230375",-0.113996605747838,0.0687131386376569,-1.65902195719763,0.0971113678571656,0.137208964907866,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000409485",-0.0149500443467832,0.00904959446977805,-1.65201262848963,0.0985319764861998,0.138323736221011,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000221225",0.0122115213450343,0.00753874313503182,1.61983518025551,0.105267686919224,0.146838365830001,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000814965",0.0120342659097158,0.00745783341543921,1.61364101869082,0.106605314190626,0.147763062074348,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000313485",-0.0161269560809963,0.0102820394418897,-1.56845888134741,0.116774078866021,0.159908561194718,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000403515",0.011836935313196,0.00754797331377184,1.56822696916517,0.116828172562351,0.159908561194718,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001278385",0.0128073300810332,0.00822056761761354,1.55796177061934,0.119242310765695,0.162199168060169,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000320565",-0.0525939547133299,0.0339002037701886,-1.55143476628835,0.120797529021195,0.16330036330643,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000523435",0.0421013698939965,0.0272294694047741,1.54616930899928,0.122063683558532,0.163999673001954,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000328475",0.0119209698459272,0.00778720413286029,1.53084080531847,0.12580874193841,0.168000698076292,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000303195",-0.0380700095352658,0.0253243709083299,-1.50329537002412,0.132762893537793,0.176212567786526,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000835515",-0.0278689460202938,0.0186123170899986,-1.49733887970721,0.134305103138456,0.177185648116397,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001720155",-0.0119015713391946,0.00799680639591883,-1.48829054374364,0.136674287692127,0.178164696455809,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G003054445",-0.0449179714972141,0.0301533549484455,-1.48965087215045,0.136316058392968,0.178164696455809,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G010015585",-0.0132887149733543,0.00907680939603422,-1.4640293073864,0.143185940845463,0.185548645237612,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000151505",0.0109343999218419,0.00755903993180137,1.4465328957769,0.148027792263636,0.190694626504331,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G001661345",-0.0518285591858803,0.0365865686210921,-1.4166007127545,0.156599700031833,0.200557510567084,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000585515",0.010406450562326,0.0074008712752736,1.40611154758144,0.159691003905864,0.203327499159211,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000315915",0.0109549055949775,0.00803284158672665,1.36376467489153,0.172641641487305,0.218546355408785,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000271585",0.0127114813605342,0.00939283882929261,1.35331624352927,0.175954622070445,0.221460127778319,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000264995",0.00967778417178515,0.00717352606302876,1.34909723429639,0.177305736500559,0.221885464534985,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000315875",0.0764703532204313,0.0623863293344379,1.22575496965838,0.220290897416391,0.274111968944259,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G008704595",0.0173052379784591,0.0143097983934896,1.20932786770303,0.226536908586793,0.280291429268405,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G900007375",-0.0187283182992219,0.0158464260205632,-1.18186386475531,0.237259722024529,0.291909433277371,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.0184729633428161,0.0159625760292422,1.1572670544513,0.247163269367125,0.302395284868158,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000320585",-0.0199552249206425,0.0173280984081196,-1.15161077982405,0.249481049681501,0.303535277112493,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G001646965",0.0088226024837785,0.00776863911178604,1.13566898356669,0.256095126135867,0.309860953722403,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000182895",0.00894029006381535,0.00858880733743683,1.04092334506637,0.297911126040931,0.358475475840461,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G001417885",0.00769884438826375,0.00808195710097227,0.952596542159023,0.340794529887961,0.407836076751167,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001329695",-0.00921098610467316,0.00997695048600497,-0.92322660291777,0.355889128012957,0.423585429537161,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000004155",0.00679630899690966,0.00765001849737593,0.888404256700934,0.374323336476663,0.443117895612914,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000585535",0.00664294566923205,0.00770971062119013,0.861633593740072,0.388889178670726,0.457885645854242,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.00889358657535426,0.0104922523758547,-0.84763368786483,0.396642006996276,0.46451657503842,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000182965",-0.0312772097486905,0.0376217036060872,-0.831360803757698,0.405769834799575,0.470177745085221,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G002847485",0.0121112483344951,0.0145399609253928,0.832962921746499,0.404865641009101,0.470177745085221,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000187425",0.00582444481060916,0.00714342503829722,0.815357448196521,0.414867733802164,0.475926016069116,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000836115",-0.0224950922300656,0.0276016192815319,-0.81499175829575,0.415077027713247,0.475926016069116,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000146915",0.0113620762708188,0.0144886798953251,0.784203692324299,0.432920598946212,0.493800058173023,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G004022145",-0.0186796812013928,0.0255047110208753,-0.732401209568839,0.463923720733978,0.526421216791405,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000365165",0.00679630899690967,0.0100621214515263,0.675434999433319,0.499399435432158,0.563755032781663,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000264905",-0.0160873064648013,0.0240758630590303,-0.668192306350876,0.504010845888239,0.566042949997561,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001651985",0.00483787488652388,0.00762521694658953,0.634457343366168,0.525782396680332,0.58748135139282,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000349305",0.0149810009362472,0.0239712843310284,0.624956123725745,0.531999855453552,0.591411006823999,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G002926055",0.00446328885468559,0.00793014441597702,0.562825671332455,0.573553597749129,0.634385039934643,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G001664035",0.0234961323021833,0.0469960307109524,0.499959931652431,0.617103291086343,0.679123722351302,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000150035",0.00383111721955317,0.0080878370303689,0.473688726067027,0.635721893985488,0.696115473914109,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000240135",0.00408616217163475,0.00876083627407027,0.466412342818082,0.640920378317776,0.698316233092503,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G001642475",0.0123382076524468,0.0272473337071427,0.452822569175362,0.650676510672831,0.705436415036386,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000149425",0.00424059673206164,0.00981098907959923,0.432229278583079,0.66557478164821,0.718033877738709,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000218685",0.00686990498718374,0.0165871713194795,0.414169773427004,0.678749776715676,0.728657848533005,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001661265",-0.00313158030798532,0.00835133293995943,-0.374979698510324,0.707675565136723,0.75600462812167,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003369625",-0.00238240824430895,0.00856505018883249,-0.278154615768071,0.780893671930965,0.830173369674182,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000182805",-0.00842397739412603,0.0312130485508976,-0.269886402809692,0.787247648139055,0.832885192958711,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000835475",-0.00200782221247071,0.00828625225040738,-0.242307638217507,0.808541795662552,0.847228005981335,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001653265",0.00583789329166268,0.0237636727341394,0.245664605676708,0.805941873215725,0.847228005981335,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001640025",0.00175568268062331,0.00799311260985013,0.219649436498584,0.826144186716822,0.861550366147543,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G003025095",-0.00161706102438429,0.00810129890345791,-0.199605155130626,0.84178939570984,0.87370558132917,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000150505",-0.00147987285295485,0.00818979405422975,-0.180697199850898,0.856605256802938,0.884889392640771,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000417875",0.00271130838911586,0.0158509463891362,0.171050252934684,0.864184251683765,0.888527470041054,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001661405",-0.00588516585112926,0.0358137454328165,-0.164327014111644,0.869473716565262,0.889788523027067,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000026945",0.00175561935906355,0.0152780715797946,0.114911057321225,0.908515620680497,0.925418236879204,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000185945",-0.00158014586349399,0.0148358000825321,-0.106508975229079,0.915178534713486,0.927889347695618,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000512605",0.000736464790975364,0.00739662933404202,0.0995676216443457,0.920687600235924,0.929173200238098,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000002655",-0.00414526983931153,0.0590132663607029,-0.0702430164426872,0.94400023668965,0.94833051300474,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149615",0.000277844226405893,0.00828104168548604,0.033551844919808,0.973234522813147,0.973234522813147,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
