"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003125",-0.0369491717971438,0.0144884739909196,-2.55024592792181,0.0107646954387254,0.0170376474569755,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000003835",0.0166802814441448,0.00657870943612697,2.5354944774647,0.0112288698958428,0.0176453669791816,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000516985",0.022364379454526,0.00906220235531985,2.46787464874885,0.0135917906473948,0.0211464667033653,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000721765",0.0153828882523304,0.0062370599443742,2.46636851169046,0.0136490830539904,0.0211464667033653,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000149425",0.0285627807361582,0.0116480340056156,2.45215464879205,0.0142003617096663,0.0218467103225636,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000303195",-0.0479683265348748,0.0204446221325329,-2.34625644944272,0.0189630549482419,0.028971333948703,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001638985",-0.0822173339585911,0.035411578754987,-2.32176414746864,0.020245638744453,0.0305071268752031,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G900007375",-0.0177799180119744,0.00765115329816287,-2.32382195455992,0.0201350385530208,0.0305071268752031,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000836115",-0.0317871592012333,0.0137901598148839,-2.3050609730371,0.0211631588242348,0.0316727547029364,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000512605",0.0135491655524364,0.00592914258091243,2.28518126652156,0.0223022011898557,0.0331519206876233,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G000150975",0.0197323300061263,0.00886842731279693,2.22500893452134,0.0260806383663945,0.0385083251047435,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G001278385",0.0289761810995157,0.0133289748822794,2.17392420313125,0.0297108280452354,0.043575881133012,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001651985",0.0188154686561793,0.00866788352673515,2.17071083132866,0.0299530379245505,0.0436401877046431,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000149035",-0.028432114830323,0.0132875904576021,-2.13974948438123,0.0323750176186647,0.0468585781322779,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000026945",-0.0416956238085502,0.0197952831815979,-2.10634136556891,0.0351747105603177,0.0505780151847706,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000264995",0.0128734702829046,0.00630626650318327,2.04137745786772,0.0412133233096829,0.0588761761566898,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000349305",0.026088334453904,0.012858926055274,2.02881129744143,0.042477514161846,0.060290665261975,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000151145",0.0175389066243756,0.00893624447122458,1.96267086032083,0.0496844311443508,0.070067787511264,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000004155",0.0127881018687015,0.00654263233928682,1.95458054274458,0.0506325997377932,0.0709501397599649,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000585535",0.0127881018687015,0.00657176079660743,1.94591712396214,0.0516646956302555,0.0719381837889634,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000146915",-0.0168481174998333,0.00871003359758095,-1.9343343870123,0.0530720279218464,0.073432994608844,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G003290485",-0.150478087476965,0.0784266077832749,-1.91871217856059,0.0550207693849633,0.0756535579043245,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G010724455",0.0133452625367918,0.00708328762600727,1.88404922140855,0.0595583178433399,0.0813840368045638,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G002102565",-0.0136715481065182,0.00793881173061892,-1.72211516917436,0.0850486577399296,0.115498177177682,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000185945",-0.0131956112622393,0.00768053349214502,-1.71805920457669,0.0857858169118081,0.115784538163177,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000961545",0.0153246520826141,0.0089959066479065,1.70351390720361,0.0884719376527862,0.117962583537048,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001661265",0.0113349110106749,0.00664851150048225,1.70487950721793,0.0882168990878281,0.117962583537048,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G002847465",0.0116439253640896,0.00688003339258899,1.69242279792306,0.0905653885632049,0.120026418577741,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000328475",0.0111791133444627,0.00666431589856502,1.67745849905912,0.0934528583142176,0.123111549875017,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000315645",0.0768312790282314,0.0467282365544871,1.64421524742632,0.100131748511869,0.131124908765543,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000002515",0.0134247389531783,0.00826320689766064,1.62464030242047,0.104239224346776,0.135696031694027,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000221225",0.0107985815025953,0.0066832808663302,1.6157605401559,0.106146096089601,0.137365536115954,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000300575",0.102444042324837,0.0663662279398168,1.54361707008175,0.122681127202793,0.157835368331079,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001664035",0.053079176728563,0.0351107664344247,1.51176354488579,0.130594026518881,0.167038871128802,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000271585",0.0123914610988362,0.00853344194552825,1.45210586512862,0.146472171380971,0.186265189039385,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G010093625",-0.0135416087623922,0.0095103690332818,-1.42387837054513,0.154481684050912,0.195321669489659,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001329695",0.012241641540338,0.00870048649651014,1.4070065559263,0.159425444772858,0.200420559143022,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001720205",-0.0818666242610104,0.0602300306344247,-1.35923265186286,0.174072877617022,0.217591097021278,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000281105",-0.0104450272123983,0.00778371892906691,-1.34190703795755,0.179626139488759,0.223264128178119,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000218685",0.0124663757159933,0.00937902086036877,1.32917667010105,0.18378969011491,0.227155796771238,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000835515",0.0232631380595749,0.018119549475518,1.28386956259628,0.199187598766359,0.244811573902788,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001661345",0.0404747402736679,0.031693043113676,1.27708595632467,0.201571902357877,0.246365658437406,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000240135",0.0124663757159933,0.00979320856933883,1.27296132087126,0.203031767542762,0.246778943974628,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000006335",-0.0211214261365436,0.0166863533316649,-1.26579041667915,0.205588127010282,0.248513120561879,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G001720155",-0.00888563678015777,0.00720108665724071,-1.23392998905564,0.217228993547035,0.261149609728676,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G003369625",0.0132337404842043,0.0108348929127812,1.22140021048047,0.221934527549815,0.265356500331301,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G002708625",-0.00937236819623909,0.0077258779195684,-1.21311368025897,0.225086360339746,0.267670266349968,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000146945",-0.0220647394821134,0.0185192136836623,-1.19145120624527,0.233476500920012,0.276039844141164,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G002926085",-0.00930343168679598,0.00782783319528341,-1.18850663455651,0.23463386751999,0.276039844141164,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000523435",0.00908371638090478,0.00807562643032072,1.12483117678637,0.260660580459773,0.305028338835905,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G003025095",0.00675060426093977,0.00605247073315004,1.11534686553146,0.264701809568499,0.308118508492433,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G002926055",0.00919589406283264,0.00926968876101403,0.992039139599622,0.321178432985281,0.371890817140852,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000417875",0.0106389541005753,0.0112913301788118,0.942223275034449,0.346078339995421,0.398624265963312,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000315875",0.00731516702625779,0.0079723209131444,0.917570567712204,0.358843732565408,0.411175110231196,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000313485",-0.011914085167712,0.0134559050618467,-0.88541685698226,0.375931844007858,0.428523345501186,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000149645",0.0313955955348697,0.0356245240900152,0.881291647729526,0.378159985598146,0.428841220781402,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000721785",-0.00693487222138833,0.00902323799858222,-0.76855694402364,0.442156373808332,0.498843088399144,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G010015585",0.00536227363386769,0.0071421132358673,0.75079650192868,0.452775134969542,0.508216988231119,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000835475",0.00529741340291319,0.00712782092582609,0.743202369705891,0.457359168893288,0.510756432266616,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000006445",0.00596077364521743,0.00830024117273786,0.718144632326538,0.472668112811712,0.525186792013014,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000182805",-0.00895329230578027,0.0129975176118043,-0.688846329982959,0.490919976775486,0.542725602465362,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001417885",0.00921705624699323,0.0148047503120374,0.622574244936712,0.533564340277419,0.586920774305161,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000223485",-0.0304737955037325,0.0506217342767255,-0.601990349385236,0.547180561332639,0.598033243178754,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000264905",0.0107684052045153,0.0179741706815725,0.599104425749961,0.549103250555038,0.598033243178754,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000835455",0.00489261727502109,0.00921080076686259,0.531182619064251,0.595292236182677,0.645144295370389,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G003054445",0.0151617388112497,0.0295691240054923,0.512755765386673,0.608122175835043,0.655818032763281,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G001642055",-0.00625890981013177,0.012701218923689,-0.492780247922372,0.622167868639153,0.667692346832262,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.00292736119493957,0.00671339378905684,0.436047889773919,0.662801983996535,0.707846779025425,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000181695",-0.0267331378991389,0.0756258868274077,-0.353491893062343,0.723719705387689,0.765472765313902,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001640025",0.00254682935307214,0.00716446064053131,0.355480960934314,0.722229305726892,0.765472765313902,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661405",-0.00457256559492754,0.0139027896900201,-0.328895545201975,0.742234641587407,0.777579148329664,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002847485",0.0030730280408678,0.00925183815667141,0.3321532422886,0.739773548497738,0.777579148329664,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000001985",-0.00195210898245983,0.00762329741607958,-0.25607147090212,0.797895650619309,0.831929114389801,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000171015",-0.00341142566586351,0.013643232488029,-0.250045263749394,0.80255234473474,0.832837338875674,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G008704595",0.00169890451256824,0.00695035489134186,0.244434210788947,0.8068945487954,0.833412210023417,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000002545",-0.00315454214155025,0.013974834526948,-0.225730196337371,0.821411270884582,0.840513858579572,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000409485",0.00316680070522854,0.013836288871796,0.228876451956982,0.818964943411856,0.840513858579572,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000002525",-0.00488764104417793,0.02225646128514,-0.219605488112401,0.826178416853321,0.84147801716542,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000149615",0.000728045815372239,0.00852820819737303,0.0853691418552024,0.931967924813901,0.944852274004877,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000527765",-0.000444597800422074,0.00786267770397027,-0.0565453420782558,0.95490737552694,0.96366799365104,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000150035",-0.000203754696768907,0.00748966387285965,-0.0272047851849873,0.978296399094347,0.978929601973668,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000320585",-0.000367170930924289,0.0139022510073503,-0.0264108978272771,0.978929601973668,0.978929601973668,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
