"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002945",-0.092294213093266,0.0125340581571414,-7.36347413871543,1.79184523721569e-13,2.77736011768432e-13,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G003025105",-0.172569674998007,0.0242157790204537,-7.12633175468967,1.03079098104707e-12,1.58639463040578e-12,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000271645",-0.0941253227472842,0.0132264728421837,-7.11643412951992,1.10755070071402e-12,1.69252466235874e-12,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000264905",-0.0990326511788638,0.014056724593094,-7.04521530054863,1.8517495807478e-12,2.80999761554036e-12,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000732125",-0.0794399926965546,0.0116484468731283,-6.81979267809635,9.11719885837163e-12,1.37391121685184e-11,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000149035",-0.0881906137844686,0.0132335498882521,-6.66416906492782,2.66166929081866e-11,3.98332576625965e-11,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G003344945",0.214374815485389,0.0324550647444279,6.60528078355457,3.96764616244853e-11,5.89711792637898e-11,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000006335",-0.0748881891626446,0.011418458275084,-6.55852019235,5.43443494619047e-11,8.02226111104307e-11,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000182925",-0.148025287411584,0.0225867566499386,-6.55363183416536,5.61543125213679e-11,8.23343636293029e-11,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000150675",0.0657823746308489,0.010089154457223,6.52010779592673,7.02568819021001e-11,1.02320425320508e-10,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000026945",0.056772710897676,0.00871711527596687,6.51278652402346,7.37693163185246e-11,1.06719610940799e-10,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G002926055",0.0659469995524452,0.010271095737705,6.42063916416968,1.35703347718305e-10,1.95017393740875e-10,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G001890905",-0.0753075496419175,0.0121239188569329,-6.21148578529572,5.24859396458874e-10,7.49305848891945e-10,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000835515",0.0961720780343543,0.0157225985280701,6.11680555619703,9.54697374575072e-10,1.35404791034504e-09,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G001664045",-0.0724118651471395,0.0121151998957464,-5.97694349001728,2.27363022471053e-09,3.20375168027393e-09,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000002525",0.0910003907597475,0.0152659727587942,5.96099522759371,2.50706290315777e-09,3.50988806442088e-09,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G001661255",0.0544276306927844,0.00953942759308695,5.70554471551597,1.15971606189377e-08,1.61319477840351e-08,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000392275",0.0670641324197744,0.0119728999908089,5.6013273702492,2.12716565465772e-08,2.94009520420844e-08,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000146045",-0.0824711448690141,0.0148783566093219,-5.54302783799001,2.97285576535202e-08,4.08297279165435e-08,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000516985",-0.0705317380873879,0.0131292075266533,-5.37212455086897,7.78143286643235e-08,1.0619942968653e-07,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G001204775",0.0501168131503028,0.00949681096983015,5.27722551386102,1.31154445123268e-07,1.77878216198433e-07,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000271625",0.0509525818523492,0.00974241282792765,5.22997564897766,1.69532369169974e-07,2.28500149750834e-07,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G003025115",-0.0912128914459202,0.0180813139172537,-5.04459420722086,4.54484868664344e-07,6.08785287038042e-07,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000182805",-0.0627897084973401,0.0128881598914629,-4.87189086930337,1.10535222750051e-06,1.47154253599761e-06,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000835505",-0.0614720331893047,0.0130593851126058,-4.70711543148903,2.51246653894011e-06,3.32442218871954e-06,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000149955",-0.107586323589689,0.0232757953874315,-4.62224047766733,3.79617578825935e-06,4.99254633971078e-06,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G001651985",-0.056582045321944,0.0122849580820834,-4.60579881053597,4.10885502928186e-06,5.37121410454315e-06,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000171015",-0.0548172049125673,0.0120004145296269,-4.56794261375167,4.92534828059278e-06,6.40000345442295e-06,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000497045",0.0476133067050574,0.0104447140541013,4.5586031803677,5.14949639720486e-06,6.65143284638961e-06,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G000961545",0.0513217055563919,0.0113570394206689,4.51893346984343,6.21519194199504e-06,7.98045355865635e-06,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G000226545",0.0676950068858801,0.0161278453229023,4.19739931345634,2.69997630782694e-05,3.44644034587321e-05,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G004337985",0.139518656271919,0.0340050978720929,4.10287471592365,4.08048232600702e-05,5.17815593417265e-05,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000523435",0.0532049455232805,0.013513447660242,3.93718515518547,8.24429945297876e-05,0.000104012382633511,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000091045",-0.0479135022037935,0.0122079801101896,-3.92476902577861,8.68129931825188e-05,0.000108892598385009,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000263375",0.0519696028123326,0.0141257910998951,3.67905786265795,0.000234097155754385,0.000291948751716675,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000320585",-0.0476799931976561,0.0130794548740647,-3.64541134601877,0.000266964437413108,0.000331035902392254,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G009193645",0.117627100980104,0.0328891326593743,3.57647318335643,0.000348261024022903,0.000429390012573693,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000403515",0.0380897001166408,0.0106854192389872,3.5646425530657,0.000364352386771602,0.000446691909205863,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000149925",0.0559342629178944,0.0165339091710535,3.38300291475052,0.000716978713406747,0.000874069555108225,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000243375",0.0304216208948165,0.00915289280003107,3.32371650793432,0.000888264425344296,0.00107683452681403,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000769745",0.0959295428585736,0.0294175621891758,3.26096167458332,0.00111035046947662,0.00133858917709125,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000225545",-0.0332556213681612,0.0102613352448871,-3.24086686327996,0.00119166825469715,0.00142868514513415,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000409485",-0.037706817375479,0.0117876335807981,-3.19884539309934,0.00137979142698076,0.00164513593216937,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000271585",-0.0400279450689049,0.012554401646368,-3.18835944526956,0.00143082552122983,0.00169666195686815,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G001619985",-0.0578065803661148,0.0182266160661873,-3.17154759590033,0.0015162901842791,0.00178823353254655,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G003184845",-0.0537653350460656,0.0172008983353134,-3.12572831941489,0.00177365326625614,0.00208044734474369,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000221225",0.0350649604760836,0.0113436123362316,3.09116350565734,0.00199373814972615,0.00232602784134717,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G001417885",-0.029382730654309,0.00961933686641553,-3.05454846444711,0.00225399593362369,0.00261559955933872,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G001792695",0.0274943315820685,0.0096388199372918,2.85245826366101,0.00433825089026942,0.00500744916589609,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000142805",0.025371545039137,0.00912013452349928,2.78192662331501,0.00540372560173954,0.006204277542738,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G003369625",-0.0520413082529637,0.0188626481315262,-2.75896087813801,0.00579854762669019,0.00662255176311459,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G000344685",-0.0312692376265293,0.0126657821608367,-2.46879641773846,0.0135568320890063,0.0154022647293946,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000315875",0.0626530041402082,0.0272674742033674,2.29771938804919,0.0215777653547542,0.0243873702186545,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G003184755",0.057055364080466,0.0250704252896908,2.27580359811159,0.0228577673004804,0.0257001839596075,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184625",0.0517643080097035,0.0230196855287033,2.24869744398369,0.0245317519191058,0.0274401554971441,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000315915",0.0193692955197232,0.00865838705518073,2.23705586228483,0.0252826892218648,0.0281350951853572,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000400465",-0.0354674644550759,0.0168549650627223,-2.10427398236016,0.0353545542339573,0.0391425421875956,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G001661265",0.0212674347250476,0.010245207975236,2.07584216703593,0.0379085509972228,0.0417571348548089,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000439145",-0.0479379049921536,0.0231953286005503,-2.06670514644127,0.0387619459433865,0.0424815266147216,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000002515",0.0182108339313249,0.00883752807665918,2.06062529854039,0.0393388012977841,0.042897084832257,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G003426965",-0.0350514131186681,0.0185448546514303,-1.89008831708286,0.0587461493472753,0.0637395720417937,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000313485",0.0156911756205531,0.00929236259201349,1.68860991649629,0.0912942090515804,0.0985614097721043,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000264995",-0.0211468862282289,0.0125489555292796,-1.68515110113254,0.0919594225709112,0.0987880925638007,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G001642055",0.026111423494603,0.0172578607712993,1.51301623304481,0.130275535526945,0.139260055218459,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",-0.0162876784545338,0.0114110378198519,-1.42736170992248,0.153475661644097,0.163255973415535,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G008704595",-0.0366790689184304,0.0281300512849466,-1.30391048871136,0.192264103640893,0.203518587756458,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",0.0387527823325066,0.0315369527070372,1.22880554416595,0.219144722355115,0.230846625005145,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000151425",0.0302108410556797,0.0249335302119239,1.21165518075062,0.225644402289067,0.236545098051823,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.00794696726439331,0.00814577249514661,0.975594060493127,0.329265669049343,0.343512741267824,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000149335",-0.0147685698567621,0.0152103552726866,-0.970954957461259,0.331570708981872,0.344262410761082,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000187425",-0.021812237225868,0.0287865046524619,-0.757724409031457,0.448615983290738,0.46356984940043,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G001500285",-0.00778402621086444,0.0110508098967604,-0.704385134083823,0.481192961292622,0.49487617346208,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000150035",-0.00548278618372666,0.00942276123118649,-0.58186619072765,0.560656815197659,0.573879853291943,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000003835",0.00394799665365686,0.009160262521995,0.430991649439871,0.666474442306829,0.678990394275032,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G900079805",-0.00443265622164374,0.0107618301938141,-0.411886839116976,0.680422367630119,0.689960998952037,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000004155",0.00289417880517229,0.00877979899098955,0.329640668099862,0.741671489881291,0.748570759554606,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000182895",0.000845604347977147,0.0103643658676813,0.081587658982008,0.934974615280881,0.939303201462737,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G003184925",-0.000389717651662957,0.0263165849888457,-0.014808823098747,0.988184700539067,0.988184700539067,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
