"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002655",0.0209192450732935,0.0338639536244086,0.617743731441189,0.536744279993815,0.752148234465017,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149555",0.0190737416173243,0.0303374434620119,0.62871947800111,0.529532723979917,0.752148234465017,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149925",0.0781525829701101,0.125776043316356,0.621363026769241,0.534360793182298,0.752148234465017,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150705",0.0233076089502124,0.0376802505714754,0.61856300307771,0.536204280860419,0.752148234465017,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000230625",0.0159556407787829,0.0254964091709892,0.625799526191235,0.531446442661805,0.752148234465017,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000293215",-0.0256468068825091,0.039384203895376,-0.651195259669072,0.514920449964823,0.752148234465017,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000365165",-0.0260963431007626,0.0409702660297303,-0.636958107175228,0.524152131734711,0.752148234465017,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G010093625",0.0164459686014998,0.026061816400957,0.631036929601571,0.528016378166356,0.752148234465017,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000150505",-0.0198717810111089,0.0326994010711047,-0.607710855862401,0.54337926175127,0.756433303342175,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000835495",0.0373185985356896,0.0619493887588414,0.602404628735961,0.546904829646455,0.756433303342175,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001661395",-0.0237801487093097,0.0400801826344294,-0.593314379981948,0.552970776907316,0.759888874072635,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000002945",-0.0187779328268817,0.0328225497709672,-0.572104634097972,0.567251089840389,0.769582688764349,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G002847465",-0.0233319559605524,0.0406692834459768,-0.573699706107325,0.566171027232166,0.769582688764349,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000320785",-0.0184470910892785,0.0344668827729206,-0.535212052996324,0.592503232675394,0.783870736396639,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000721755",0.0109297234691531,0.020314317748329,0.538030545970569,0.590555960443253,0.783870736396639,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001661235",0.0184300546799739,0.0342153115195507,0.538649331584864,0.590128841486418,0.783870736396639,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001890805",0.0201832027880811,0.0373483612371152,0.540403972745769,0.588918468674099,0.783870736396639,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000182895",-0.0172362404006148,0.0331723756366448,-0.519596202256143,0.603345045616918,0.793287004422244,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000151355",-0.0143633034734318,0.0286225588712493,-0.50181758863843,0.615795839650732,0.799264692203914,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000349305",-0.0244707741951166,0.0491818518809805,-0.497556990215326,0.618796324858649,0.799264692203914,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001651985",0.0142852206243836,0.0287395901556725,0.497057214351543,0.619148705228384,0.799264692203914,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000002855",-0.0306507629833132,0.0682499489585719,-0.449095764187581,0.653362575938517,0.818780935590339,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000151145",-0.0146006997901208,0.03286321742287,-0.444286985119113,0.656835109650857,0.818780935590339,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000315645",0.0317811480440503,0.0687609675358903,0.46219751092743,0.643939688054406,0.818780935590339,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000344685",-0.0146006997901208,0.0331728270449888,-0.440140352533699,0.659835457363681,0.818780935590339,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000400465",-0.0146006997901208,0.0336244637592418,-0.434228480033611,0.664122533638737,0.818780935590339,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000732125",-0.0139154592313923,0.0313240163933647,-0.444242496129582,0.656867270980874,0.818780935590339,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000961545",0.0131251874322772,0.0303126436078192,0.432993822712696,0.665019257545205,0.818780935590339,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003369625",-0.0146006997901208,0.0333223530326867,-0.438165329315088,0.661266439564001,0.818780935590339,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000225605",0.0157607280427713,0.03795735536328,0.415221974553533,0.67797941371351,0.8251978006913,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000240135",-0.0117277628629376,0.027908418700495,-0.420223122950698,0.674322464364379,0.8251978006913,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000004155",-0.0119651591796267,0.0329946954322575,-0.36263887339687,0.716874667419432,0.836009729985282,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000149585",0.0241189223307796,0.0678378763422923,0.355537697098326,0.722186809001371,0.836009729985282,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000271625",-0.0119651591796267,0.0332378147561051,-0.359986336870386,0.718857351167276,0.836009729985282,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000281105",-0.0155241002370672,0.0410147789251405,-0.378500156380254,0.705059077620568,0.836009729985282,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000409485",-0.0119651591796267,0.0330580596013142,-0.361943783873844,0.717394040138463,0.836009729985282,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000497045",-0.0119651591796267,0.0332351304164707,-0.360015412296894,0.718835607953469,0.836009729985282,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000711695",-0.0119651591796267,0.0332676383435208,-0.359663618321048,0.719098702145544,0.836009729985282,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000836275",-0.0101860704366709,0.027418417353447,-0.371504682614012,0.710261668891765,0.836009729985282,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G900074925",0.0119888556673725,0.0322097162560507,0.372212396162301,0.709734717313892,0.836009729985282,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G003184755",0.0103813735567156,0.0306682534164106,0.338505535863368,0.73498225605493,0.846222813728109,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000403515",0.008091502527978,0.0252195091014326,0.320842982923818,0.748329384289935,0.856957843299765,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001720205",-0.0294269934995504,0.0962586186755027,-0.305707622906492,0.759827268776204,0.860868128985805,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002847485",0.019865923579298,0.0647346851573168,0.306882215168272,0.758933026570887,0.860868128985805,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000516985",0.00877674308670641,0.0302888811888297,0.289767820474769,0.771993867683503,0.868646066776047,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000721785",-0.00734744428018341,0.0256869032482526,-0.286038539140884,0.774848604166427,0.868646066776047,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000143185",0.0109973707481121,0.0447930658257954,0.245515026608849,0.806057674609671,0.894371367747615,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149955",-0.0256112286942675,0.106440761937597,-0.2406148568279,0.809853634357004,0.894371367747615,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150735",0.0135111917798771,0.0574959652681439,0.23499373767994,0.81421359375137,0.894371367747615,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G001638985",0.0117063368015428,0.0514118531587405,0.227697234826336,0.819881622268148,0.894371367747615,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001907595",0.00557838589800103,0.0249367441612739,0.22370145284099,0.822989615392172,0.894371367747615,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G004337985",-0.0213892181826197,0.0945362113921561,-0.226254234939591,0.821003690675384,0.894371367747615,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000149985",0.00699765434375067,0.0344858267518236,0.202913921539684,0.839202312822537,0.90736087630051,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000835515",-0.00585130368587021,0.0307360499967421,-0.190372662931327,0.849017117751948,0.911260536805366,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001204775",-0.00422974865695418,0.0229670529274237,-0.184165929791701,0.853883286373995,0.911260536805366,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G005498985",-0.00614010849694977,0.0337512673867879,-0.181922309067225,0.85564369653086,0.911260536805366,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000151505",0.00453332504206637,0.0277795272727954,0.163189423547386,0.870369293367395,0.913244628016035,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000760515",-0.00491498921568264,0.0296339522665598,-0.165856689363333,0.868269732211198,0.913244628016035,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G003025095",-0.00600883739990997,0.0351292526958005,-0.17104939441619,0.864184926734498,0.913244628016035,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000769745",0.00667884201246412,0.0504019369557009,0.13251161395512,0.894579637423806,0.93404638613368,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000151125",0.00264920999817994,0.0249471146306347,0.10619304225775,0.91542919120692,0.951153257205239,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000143535",0.00511214820375,0.06853155678577,0.0745955358891175,0.940536526073319,0.967798454365299,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G009193445",0.00470900425850819,0.0630970519299917,0.0746311295769094,0.940508205362005,0.967798454365299,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000150975",0.00189778443157228,0.027590277552366,0.0687845357108244,0.945161127645773,0.967881347060335,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000187425",0.0017265731227625,0.0280813121175671,0.0614847737717494,0.950973140232892,0.969173583108163,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000392275",-0.000737756178921755,0.035085548855038,-0.0210273518014474,0.983223836914251,0.988935378813352,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000512605",-0.000737756178921743,0.0277484335424205,-0.0265873090743626,0.978788895574314,0.988935378813352,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000585515",-0.000500359862232838,0.0257932952399672,-0.0193988343706283,0.984522940271899,0.988935378813352,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G002926055",0.000524346819353776,0.0378101351156909,0.0138678906528471,0.988935378813352,0.988935378813352,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
