"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835515",0.0275986996219388,0.0483593269946341,0.570700655635699,0.568202574291322,0.834185649790033,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000003855",0.0286166123778526,0.0557178608348768,0.513598547199427,0.607532695517617,0.834715975938038,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000150675",0.0179986184790761,0.0346016083422423,0.520167106137174,0.602947109679407,0.834715975938038,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000315875",0.0648649815750881,0.126694655887225,0.511978829105676,0.608665826481054,0.834715975938038,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000417875",0.0239180864352645,0.0438002469771467,0.546071953606655,0.585016477787577,0.834715975938038,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000585535",0.0163702159550647,0.0327578642926725,0.499733920648989,0.617262444540433,0.834715975938038,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001204775",0.0134193145057259,0.0269998574628229,0.497014272175451,0.619178986846056,0.834715975938038,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001651985",-0.0155766539281673,0.0284111615751415,-0.548258257127937,0.583514585392825,0.834715975938038,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",0.0154668737402581,0.0280273255771038,0.551849790223773,0.581051271102784,0.834715975938038,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661335",0.0136489889581728,0.0273498787352369,0.499051169122287,0.617743336761461,0.834715975938038,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G003184695",0.0207640537321908,0.0396953400554877,0.523085422701152,0.600914809306651,0.834715975938038,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184785",-0.0187834130291056,0.0357147629592142,-0.525928536906601,0.598937860558322,0.834715975938038,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G009193645",-0.0409672876041183,0.0793363283459491,-0.516374887245587,0.605592601795917,0.834715975938038,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010015585",-0.0132994202411881,0.0275724182627146,-0.482345078130944,0.629560829594635,0.843373941532435,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000006335",0.100010096044417,0.222398173825508,0.449689376149663,0.65293443277323,0.844277631922113,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149685",-0.0609044095737764,0.130571890301351,-0.466443500459502,0.640898080458665,0.844277631922113,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150735",0.031354194896954,0.0703195598521564,0.445881557889082,0.655682804514435,0.844277631922113,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000209165",-0.0326767384679353,0.0749071390526302,-0.436229962607121,0.662669890912754,0.844277631922113,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000300575",0.0176185827298888,0.0408055507038392,0.431769267317624,0.665909118135751,0.844277631922113,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001907595",-0.0132552119849656,0.0278906658397904,-0.475256204391326,0.634604370936116,0.844277631922113,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002708625",0.0119763781779388,0.0266535675322827,0.449334902858051,0.653190083218572,0.844277631922113,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002849105",-0.00886137420783954,0.0201880647745675,-0.438941241114052,0.660704112869634,0.844277631922113,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G004337985",0.0477617111338796,0.104702314937941,0.45616671572342,0.648270098036073,0.844277631922113,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000523455",-0.0148627939714347,0.0355359059897196,-0.418247222280879,0.675766373016326,0.85170554705608,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000146915",-0.043586998944089,0.11050554567172,-0.394432683709589,0.69326161746993,0.862642610527333,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000150705",0.0209656048185237,0.0537686789359825,0.389922260196974,0.69659403291409,0.862642610527333,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000223485",-0.0449996973662174,0.115214144334752,-0.390574417976597,0.696111838069049,0.862642610527333,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000146945",-0.0198741537131293,0.0553692140022847,-0.358938700345453,0.719640947443374,0.873012457518098,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000226095",-0.0193089475082121,0.0545049356704431,-0.354260532017891,0.723143643096347,0.873012457518098,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000403515",0.00950966223288559,0.0270799639332276,0.351169678672173,0.725461056247434,0.873012457518098,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G009193585",0.0180088369659679,0.050076422326024,0.359627068577721,0.71912603830709,0.873012457518098,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G900074925",0.0105334418501517,0.0283326912517744,0.371776960986438,0.710058918593221,0.873012457518098,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G003144115",-0.00920028571027383,0.0298797946122993,-0.307909938125437,0.758150863424164,0.907225471400825,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000149985",0.00848588261561951,0.0283948325798569,0.298853060385338,0.765052163547028,0.91036933427663,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000149205",-0.0182711553482678,0.0647599798105087,-0.282136520142998,0.777838831192119,0.919440727476997,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000293215",0.00881580929926455,0.031755651977457,0.277613865573373,0.781308787198763,0.919440727476997,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000835495",-0.0183291518772363,0.068523042496389,-0.267488879791089,0.789092774991169,0.92349868721494,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G004154835",-0.016553645151046,0.0633128914788616,-0.261457734189455,0.793739539389492,0.923860775354982,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000181695",-0.0299849453764697,0.124010709325938,-0.241793193019,0.808940413625016,0.931374638389883,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G003184865",-0.0100096072894149,0.0404894245406034,-0.247215350748617,0.80474156576994,0.931374638389883,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000315645",-0.0072861182666837,0.0318190492951976,-0.228986045405932,0.818879762149101,0.935798484033047,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001638985",0.0132278162134917,0.0601320810668409,0.219979351767122,0.825887235739086,0.935798484033047,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G004022145",-0.00993507590292457,0.0451836512834087,-0.219882094977408,0.825962981212267,0.935798484033047,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000721765",0.00624884112301317,0.0298788986112015,0.209138937961739,0.834339778649351,0.940287687049269,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000002545",0.0516799319649416,0.274683879088115,0.188143301807542,0.850764317231322,0.94875811293336,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000516985",-0.00529063343743358,0.0279373542444204,-0.18937489180781,0.849799001833744,0.94875811293336,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000149555",-0.00468601053068836,0.027906693994276,-0.167917078663976,0.866648514070776,0.950769923911383,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000721785",-0.00494031289361419,0.031086100034303,-0.158923534575345,0.873729118428672,0.950769923911383,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001661345",0.00608419546433105,0.03684720739864,0.165119581478938,0.868849860767919,0.950769923911383,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661415",0.00399487661676487,0.0229344930306201,0.174186393020821,0.861718978863752,0.950769923911383,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G009176365",0.00676201846919969,0.0429459312702319,0.157454228356361,0.874886878340991,0.950769923911383,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000349305",-0.00743692831235558,0.0564441291271314,-0.131757339999083,0.895176230044456,0.96299261110843,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G003184845",-0.00361802265719965,0.0272354988236015,-0.132842166050742,0.894318206175049,0.96299261110843,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000523435",0.0042663106822457,0.034961500913066,0.12202881943925,0.902876194215997,0.966395122452299,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721755",0.00313329401499218,0.0277901872861053,0.112748215142788,0.910230174772308,0.969395136132508,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000271585",0.00294381175691809,0.0302516999063048,0.0973106227430403,0.922479720309788,0.977553136447685,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000281105",0.002848444521492,0.0315160843242194,0.0903806606235991,0.927984724375643,0.97851854600006,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000230625",-0.00119551496836905,0.0275846995466502,-0.0433397857514179,0.965430676559114,0.988962877725456,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000365165",0.00265097354970701,0.0598480851026349,0.0442950437789412,0.964669222290363,0.988962877725456,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000836115",-0.00256525119803271,0.0373180333436861,-0.0687402568728004,0.945196373622229,0.988962877725456,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000968595",-0.00160650037453138,0.0348098262799408,-0.0461507725322125,0.963190078461658,0.988962877725456,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G003025105",-0.00238405464898195,0.0555180457291264,-0.0429419771116188,0.965747786699037,0.988962877725456,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G900007375",0.00131540923290678,0.0271191846625098,0.0485047485489205,0.961313980103368,0.988962877725456,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000002715",-0.00108627791838167,0.0343810356827412,-0.0315952645640332,0.974794819836608,0.991975633234197,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000151425",-0.00133053341886942,0.0508614197922014,-0.0261599739902155,0.979129741076259,0.991975633234197,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G001642055",-0.0014286892556702,0.0657396403492787,-0.021732538360105,0.98266130803951,0.991975633234197,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000143535",-0.000721851011296099,0.0788886556837683,-0.00915025113610375,0.9926992577695,0.9926992577695,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149585",-0.00104702386570783,0.0783411258043533,-0.0133649325939307,0.989336644078712,0.9926992577695,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
