"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835455",-0.0163377863893505,0.0196763479861678,-0.830326156095417,0.406354403560333,0.601484783303753,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000149955",-0.0872231220721248,0.107337299405559,-0.812607756624885,0.416442982955182,0.611740381858302,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000002715",-0.0194211712418841,0.0241414380066193,-0.804474498849615,0.421122991187703,0.61437806248617,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G003184785",-0.0218310328989493,0.0274931774501355,-0.794052740486048,0.427164728571783,0.618952974052992,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G004337985",0.0739114886652305,0.0941000920321741,0.785456072029761,0.432186216134074,0.621997729976741,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G002849105",0.0217670492660175,0.0281332136534999,0.773713573362409,0.43910019144994,0.623522271858915,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003184845",-0.012845793911318,0.0165787945906269,-0.774832804707082,0.438438462143205,0.623522271858915,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000149555",0.0190100924314963,0.0251568133385681,0.755663770909799,0.449850810812044,0.626571091290376,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000365145",0.0121703703929029,0.0161215362232629,0.754913813693599,0.450300696811999,0.626571091290376,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001329695",-0.0263610414081325,0.0351293203282401,-0.750399983883012,0.453013840651258,0.626571091290376,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001664035",-0.0124451835856229,0.0163832278335152,-0.759629525517787,0.447476065248299,0.626571091290376,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000315645",0.025883025142304,0.0352401554714866,0.734475339169443,0.462659084764671,0.63578312938629,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000182805",0.0444095969778885,0.0619920477107532,0.716375706527681,0.473759391347844,0.642743632847712,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001661405",0.0846702493759864,0.117567418124181,0.720184645771104,0.471411316249112,0.642743632847712,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000003835",0.0684320191910478,0.0995096071440827,0.687692587228922,0.491646389031769,0.660269757553913,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000814965",0.0376621820642592,0.054921999948343,0.685739450487645,0.492877424652921,0.660269757553913,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000002655",0.0305065904758955,0.0472013423251903,0.646307689000081,0.518080109303394,0.672523731154913,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000143535",0.0483669931897056,0.0743290937197921,0.650714152012143,0.515231025981402,0.672523731154913,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000182925",-0.036774662251069,0.0576186729388468,-0.638242090200509,0.52331610221122,0.672523731154913,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",0.0300659459527007,0.0460666373709894,0.652662049338875,0.513974173754022,0.672523731154913,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000293215",0.0169375069634792,0.0265895974827928,0.636997494017733,0.524126475923547,0.672523731154913,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000835475",0.0135016148938191,0.0211458867203753,0.638498402661428,0.523149293517257,0.672523731154913,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G003426965",0.0215174376256383,0.032446494695011,0.663166786671317,0.507223740565593,0.672523731154913,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000151355",0.0117225261508634,0.0188551400795882,0.621715145121287,0.534129191137887,0.67319241249923,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000721785",0.0187383853441117,0.0300029459250545,0.624551515405156,0.532265449623049,0.67319241249923,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G003013735",0.0263380405346367,0.0420677244486515,0.626086646706676,0.531258110294412,0.67319241249923,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000149615",0.0117225261508634,0.0193089336559698,0.607103756205571,0.54378205756861,0.681326930953611,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000143365",0.0276694501927223,0.0463364540404925,0.597142158710343,0.550412472814268,0.681615445985111,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000527765",-0.01913212728926,0.0318884383059975,-0.599970657254222,0.548525791121908,0.681615445985111,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000271645",0.0220439119043814,0.0403653603047237,0.5461096281061,0.584990581890823,0.717386262894984,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G003025105",-0.021080677330303,0.0390597730152074,-0.539703016760888,0.58940185918602,0.717386262894984,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G010093625",0.00953482978240878,0.0175443384582528,0.543470465135928,0.586805920761611,0.717386262894984,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G003144115",0.0141868554525476,0.0266209150638026,0.532921404788145,0.594087987472917,0.718981484839383,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G008704595",-0.0302858134878966,0.0612093912598855,-0.494790306920515,0.62074814725516,0.747002007713836,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000365165",0.0164879707452257,0.033889263187743,0.486524910674039,0.626595047887496,0.749801939326048,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001651985",-0.00912440241640037,0.0217890632849533,-0.418760655154063,0.675391061961501,0.790430198889009,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",0.00754529311410252,0.0180021101844303,0.419133814691809,0.675118339052857,0.790430198889009,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G002847045",-0.0105240355508912,0.0244172421160256,-0.431008362897135,0.666462289716246,0.790430198889009,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003184695",0.0111427072165547,0.0262397686627655,0.42464959808759,0.671092131052404,0.790430198889009,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G900007375",0.00892377153136314,0.0216257190455051,0.412646234448234,0.679865821935217,0.79131923536722,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001481775",-0.00717410236463463,0.0177171928617439,-0.404923196389955,0.685533967045291,0.793580081416559,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000281105",0.0105617293872279,0.0270536646745986,0.390399212611837,0.696241370006065,0.796794232722129,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G002847485",-0.0268896733164422,0.0696712118739211,-0.38595099171093,0.699532964878114,0.796794232722129,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003344945",0.0222881458564403,0.0562950812117877,0.395916399384701,0.692166702569651,0.796794232722129,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000006445",-0.0141576279104312,0.0375487766693714,-0.377046315918451,0.706139185486827,0.800040672918585,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000417875",0.00871332360601262,0.0258913156219956,0.336534602305428,0.736467762750508,0.827719105180687,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001661335",0.00560299036214057,0.0167728532234821,0.334051117450689,0.738340985841928,0.827719105180687,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000721755",-0.00563240993836797,0.01759156107982,-0.320176811643462,0.748834300325288,0.835087465807782,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001907595",-0.00664407851510879,0.0210931877819813,-0.314986932453351,0.752771575621942,0.835105966705592,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G900067095",-0.0181071758001757,0.0603662054114553,-0.299955507833521,0.764211093388935,0.843403952807478,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000230625",0.00624099700452471,0.022612360054168,0.275999364488023,0.782548554348449,0.85918990760938,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000151335",0.00636241322855179,0.0251114075567013,0.253367447212408,0.799984280476314,0.870195265906965,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G002708625",0.00381590431938114,0.0154425635744869,0.247103034478389,0.804828485369352,0.870195265906965,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003184765",0.0080078704237904,0.0321058658721805,0.249420789822995,0.803035305257704,0.870195265906965,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003144135",-0.0118103011131833,0.0491608762501578,-0.240237807257257,0.810145905778771,0.871520595610496,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.00822769192400653,0.0357139566749746,0.230377496363258,0.817798446200967,0.87533200523018,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G001638985",-0.00852493446042172,0.0460851521134308,-0.184982235480943,0.853242969142008,0.908703762136238,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.00908108020239722,0.0637095372408018,0.142538787686899,0.886654443989249,0.939589037660249,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000218685",-0.00190302114364656,0.0169636698816705,-0.112182160872088,0.9106789734389,0.946016940867422,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.00333129464568993,0.0277503994681286,-0.120044925822273,0.904447559596373,0.946016940867422,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000523435",0.00279623844283658,0.0251048230713795,0.111382519402194,0.911313021298453,0.946016940867422,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G009176365",0.00340044460004537,0.0316273746440806,0.107515866818298,0.914379738384227,0.946016940867422,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193645",-0.00779038748866822,0.0729260887670327,-0.106825796095484,0.914927182247366,0.946016940867422,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000516985",0.00186560426761547,0.0218324944076286,0.0854508070760618,0.931903002626676,0.958914683862232,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001661345",-0.0021089484384644,0.0265867629688216,-0.0793232497291068,0.936775513956319,0.95929415611873,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000403515",0.001180363708887,0.0162705114173874,0.0725461959127858,0.942167243269492,0.960199152231588,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001278385",0.00298408228372951,0.046232162011191,0.0645455923737069,0.948535805306562,0.962086316810941,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000585535",-0.000769936342878641,0.02026846677637,-0.0379869060335769,0.969698121965412,0.978889573358449,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000003855",0.00144019487740209,0.0526567200124248,0.0273506378115133,0.978180068822783,0.982794125751192,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G004154835",0.00104003638203768,0.0576647611524423,0.0180359089546603,0.985610206861516,0.985610206861516,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
