"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184695",0.193405342000325,0.0951021491613381,2.03365900461637,0.0419859882227808,0.0646167336478258,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000149645",-0.183059472474994,0.0930165634905347,-1.96803091412447,0.0490644808458001,0.0749788193206944,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000264995",-0.0685100171393283,0.0356055978292754,-1.92413612791522,0.0543375226466434,0.0824562406595917,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G003025115",0.178984183443598,0.0933130598541429,1.91810432241068,0.0550977845105913,0.0830293002694328,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G002926055",0.0830076058052954,0.0433724132448017,1.91383415390759,0.0556413499936845,0.0832701582664106,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003184765",0.227085016221283,0.119206122149496,1.90497779918129,0.0567829570315703,0.0843965868208956,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G001477545",0.0651477254102746,0.0342942629909456,1.89966833308169,0.0574766585383168,0.0848464959375154,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000001985",-0.193364624544566,0.104029079327152,-1.85875551139379,0.0630618010809461,0.0924622353686845,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G001646965",-0.06360699324504,0.0352137248085484,-1.80631255542722,0.0708695317627096,0.103212673775221,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G003013735",0.18634523049275,0.103553813387608,1.79950138383846,0.0719394052141157,0.104072339543087,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000151335",-0.185886991148221,0.104868020219664,-1.77258034202275,0.0762982714982378,0.109647184868329,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000149585",0.193788000921605,0.110458473914473,1.75439687019082,0.0793625272619434,0.113300450104222,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000226545",0.148409775203966,0.087450401629128,1.69707368335897,0.089682730896588,0.127197075846795,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000417875",0.0561319803220105,0.0344945541718208,1.62727078722084,0.103679599385527,0.146093980952334,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001500285",-0.0550266624419148,0.035096701012842,-1.56785854094322,0.116914149193029,0.163679808870241,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000300575",-0.162500614412228,0.105629437911066,-1.53840271827485,0.123950178034613,0.172417875855839,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000150035",-0.0527046718284198,0.0346098991424644,-1.52282072858612,0.127803562513657,0.176645688315055,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G002237265",0.141259689504773,0.0954185110958163,1.48042227742292,0.138760588445158,0.190576251218983,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000223485",0.046844576644764,0.0342741424808165,1.36676144912986,0.171700089944839,0.234332827157421,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000835515",0.0498668277748574,0.0368666517208173,1.35262697986482,0.176174828725713,0.238937111459248,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000182895",-0.0463192173604511,0.0348829572192172,-1.32784663494452,0.184228777194617,0.248308351871006,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000184455",0.167625456230071,0.129001284747467,1.29940920013482,0.193803536021341,0.259601032818709,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000004155",-0.0442521706358329,0.034437448947017,-1.28500141528823,0.198791789462672,0.263035477520731,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G001477535",0.0444356527397332,0.0345547452951899,1.2859493641216,0.198460734070088,0.263035477520731,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000003835",-0.0431888503721235,0.0345382113924151,-1.25046574883169,0.211129459659742,0.27766722876463,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000182965",0.0412498135502477,0.0350356277198659,1.17736761790222,0.239048808864936,0.312491515202959,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000150675",0.0828414964389592,0.0713271426962348,1.16143018362254,0.245467000115298,0.318960113922274,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G001417885",0.114095074887952,0.103130352535304,1.10631906207142,0.268588443981784,0.346926740143138,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000235365",0.0358369582247882,0.0342297125144284,1.04695469497976,0.295120473939505,0.378941673638299,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.0329111146299705,0.034244355266652,0.961066849520166,0.336518556609471,0.429556039907384,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G001661255",0.0713843652697129,0.0764832203581743,0.933333676791024,0.350647712426859,0.444973997641102,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000313485",-0.0313397816039026,0.034574258592251,-0.906448406414324,0.364698561380342,0.460113882671711,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G003426965",0.130443305508585,0.146461255178902,0.890633535464718,0.373125802072679,0.468024849998678,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000149615",0.0721465607632726,0.0832778388610451,0.86633565123675,0.386306120904099,0.481772576070055,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150705",0.0985799336674649,0.114464803593104,0.861224853168783,0.389114214391098,0.482501625844961,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000006275",0.0849387931868691,0.099785040087065,0.85121770871423,0.394648427425203,0.486583572450393,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000002515",-0.0287974032001558,0.0344526578166025,-0.835854329539666,0.403236857906064,0.494363831444157,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000209165",0.0280198949087893,0.0344552433591874,0.813225859898559,0.416088575474552,0.50725404987628,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000230375",-0.0798113152372876,0.0988222245523984,-0.807625163254338,0.419306396513877,0.508321162254253,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000315915",-0.0276284956100593,0.0344063277402009,-0.803006232419792,0.421971132286714,0.508709642812316,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G001447935",0.0268885231963896,0.0346316904649345,0.776413823160463,0.437504685422666,0.524522191915572,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001661265",-0.0257132406319191,0.0348473332236895,-0.737882593966731,0.460585797055391,0.549159988796812,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000938715",0.0247113025117943,0.0342843980503642,0.7207739939168,0.471048578360485,0.558565800569537,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000002655",0.0907610033190708,0.131466151894623,0.690375446539427,0.48995811337889,0.57783103588706,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000143365",0.0730366161644629,0.11035496219854,0.661833547938354,0.50807790333199,0.595961648773199,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149555",-0.0712399589128692,0.11063644135327,-0.643910433501699,0.519633515704608,0.606239101655376,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000142805",-0.0215721230111205,0.0345276257521075,-0.624778638589238,0.532116352496697,0.617482612255526,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G003054445",0.0416113270724414,0.0709272722674093,0.586675981497763,0.557421341825142,0.643406548808808,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000392275",0.0204964119563583,0.0354038068187076,0.578932431230188,0.5626347661473,0.645988064835789,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001792695",-0.0194301950205515,0.0346707996732925,-0.560419580847422,0.575193278764467,0.656931271009944,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001642055",-0.020825572973549,0.0375593248974355,-0.554471440325886,0.579256245931299,0.658107881503099,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000814965",0.0551533159326242,0.103040391798774,0.535259183023411,0.592470646752581,0.669615262215157,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000150735",-0.0780444138889051,0.150475383127535,-0.518652368691819,0.604003182836498,0.679112386919793,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000243375",-0.0164765099520525,0.0345364878050817,-0.477075435262649,0.633308406170766,0.708391361541527,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000150505",-0.0306897540743414,0.0748283230930033,-0.41013553165153,0.681706529258289,0.754746514535963,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G002775015",-0.0438216967435207,0.106110181182248,-0.412982960308543,0.679619098052907,0.754746514535963,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002926085",0.0426680517777717,0.114665167746314,0.372109966927103,0.709810975810964,0.781873003812077,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000151505",0.0244845795380903,0.0710740898692595,0.344493747062109,0.730474997717604,0.796548113089046,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000171015",0.0247928545525131,0.0712393599164922,0.348021860128665,0.727823766497158,0.796548113089046,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000221225",-0.0117913007622979,0.0351921375410088,-0.335054974951654,0.737583616453064,0.800278223851574,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000167675",0.0309611274329879,0.0996587005741985,0.310671594698714,0.756050293546429,0.816233401490423,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000149335",-0.0371077335457485,0.123640851879522,-0.300125185014957,0.764081669336607,0.816776956877063,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G004022145",-0.0459278420735126,0.151492818573027,-0.303168443931043,0.761761496110472,0.816776956877063,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000026945",0.0101121913222488,0.0344216126322237,0.293774479141698,0.768930237714435,0.817930694039374,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G900079805",0.0119933273461377,0.0434939274568298,0.275747168568343,0.78274226428346,0.82856132365615,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000403515",-0.00873928664346726,0.0349817903815535,-0.249823881172064,0.802723550702958,0.84558742962399,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000006335",-0.0218714348384376,0.0992874221172704,-0.220284043759388,0.825649946203078,0.861375184259942,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G010724455",-0.0144943363157618,0.0656223737005184,-0.220874916562906,0.825189828767447,0.861375184259942,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000149925",0.0200799381664174,0.107334863770505,0.187077501764485,0.851599867724192,0.884196991847606,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000523435",0.00651225493455829,0.0359639249966919,0.181077425090763,0.856306803839131,0.884850363967102,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000263375",0.00526577297463884,0.0362026942331149,0.145452516343996,0.884353603437399,0.909501099269743,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000961545",0.00461203354326137,0.035196607811727,0.131036308042297,0.895746585357337,0.916872684068595,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000271625",0.00423958140185154,0.0347003783542076,0.122176806217373,0.90275899478399,0.919712215343314,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G001204775",0.00339627646263516,0.0346309882517423,0.0980704459816936,0.921876355063382,0.934799855368009,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000497045",0.000870195567928833,0.0349077352223978,0.0249284452968605,0.980112038214827,0.989229359500546,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000002855",0.00067054675022285,0.0998944409975043,0.00671255320643521,0.994644197653669,0.999249031902065,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000732125",-5.19601727194396e-05,0.065992321716444,-0.000787366944637927,0.999371772136098,0.999371772136098,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
