"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000836295",0.267730974925709,0.0652908035962323,4.10059242924004,4.12093797422346e-05,6.38745386004636e-05,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000149555",-0.201411654379175,0.049392214401042,-4.07780167019452,4.54635214997001e-05,6.99686820243611e-05,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000091045",-0.0816428195802993,0.0202241612768212,-4.03689519989489,5.41632493361692e-05,8.2770599337667e-05,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000320585",-0.0813999788945489,0.0208051062602367,-3.91250003130832,9.1345526362301e-05,0.00013861523930503,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G002237265",0.223946236087841,0.0584338643241095,3.8324734925231,0.000126861272207021,0.000191172889367525,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000223485",0.0650858865379305,0.0178775889808984,3.64064117412435,0.00027195993855683,0.00040700211494367,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000271585",-0.0734421333034032,0.0204537057981651,-3.59065169060912,0.000329852193142914,0.000490259766520632,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000409485",-0.0710282467895155,0.019954560593949,-3.55949941644187,0.000371562358931405,0.000548496815565408,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000150675",0.118584334926421,0.0334958310086567,3.54027147126979,0.000399715642799497,0.00058606955734791,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000417875",0.0910556607872975,0.025851226653821,3.52229555705972,0.000427826882425199,0.000623076734807168,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G000151125",0.177679024380941,0.0507710309458859,3.49961426960818,0.000465931853191013,0.000674048080949666,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000002525",0.112015066543272,0.0324272295830522,3.45435203634588,0.000551616812889268,0.000792720850311067,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G001477535",0.0626030829964067,0.0184426190489553,3.39447899618969,0.000687593141072374,0.000981629681662533,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000344685",-0.0643334031658408,0.0205293193467287,-3.13373288608773,0.00172597895060818,0.0024479570737384,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G002775015",0.167777452362512,0.0538356229740669,3.11647647215546,0.00183026284772842,0.00257900673998095,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000182965",0.0593195368429317,0.0193826215766476,3.06044962021032,0.00221004938609942,0.00309406914053918,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000235365",0.0537406738727313,0.0177875750753349,3.02124790170251,0.00251735166294412,0.00350170071063381,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000835515",0.0682008275261024,0.0227050685108105,3.00377105198472,0.00266655904304878,0.00368562619325851,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G002926085",0.152921936187695,0.0520216165067743,2.93958447384621,0.00328652669663649,0.00451377400740582,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000400465",-0.0686994029996163,0.0235621321947522,-2.91567004343168,0.00354925638480389,0.00484395368240531,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000006335",-0.0837060149967765,0.0291666009092582,-2.86992698453957,0.00410566592864795,0.00556830941572879,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000237345",0.0507250971565123,0.0178176257351769,2.84690552548576,0.00441464616117822,0.00595017526071847,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000747765",-0.0690490483547758,0.0251753667213739,-2.74272264308877,0.00609321274779828,0.00816189608810016,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G010724455",-0.0801219076483983,0.0294014096687703,-2.72510429095182,0.00642811788880426,0.00855767841638359,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000003855",0.163004930030819,0.0611176241675706,2.66706915150852,0.00765159263328617,0.0101243634233116,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000264995",-0.0538065340071993,0.0204531165946826,-2.6307254328755,0.00852028405667662,0.0112054644866596,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000209165",0.0456838679085658,0.0182445887705208,2.50396807969609,0.0122809113378528,0.0160539624115304,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000167675",0.134722215209118,0.0541848512776271,2.48634465228744,0.0129062904379322,0.0167704492516844,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G001646965",-0.0487531385622502,0.0197197920205241,-2.47229476413892,0.0134248773245657,0.0173404665442306,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000184455",0.136238532728114,0.0556130158169819,2.44975983997099,0.0142951525533954,0.0183553142253657,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G001447935",0.0445177979930906,0.0185961238541797,2.39392888228611,0.016668980503854,0.0212774633490371,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000938715",0.0422738038116627,0.0178995454569243,2.36172498979908,0.0181901304625225,0.023083381931973,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000150735",-0.156823804756414,0.0671158580039917,-2.33661327472097,0.0194593015921904,0.0245503979389845,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000026945",0.0600220180489304,0.027194826462208,2.20711164060347,0.0273062607302718,0.0342512056558901,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G001500285",-0.039909656349735,0.0194977622630611,-2.04688393525777,0.040669481781344,0.0507199858997221,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000150035",-0.0375164522694681,0.0185505869777881,-2.02238626273062,0.0431364631265705,0.0534892142769474,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000151505",0.0680296036824683,0.0342137092982346,1.98837264587323,0.0467704917630745,0.0576658904124271,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G003054445",-0.0550905992199491,0.0282322100269153,-1.9513385302613,0.0510167884834273,0.0625460062197951,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000392275",0.0379296461667018,0.0200814780838641,1.88878756873873,0.058920299171179,0.07142851910696,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000732125",0.113903386570484,0.0602441690520701,1.89069562021903,0.0586649874528667,0.07142851910696,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000149615",0.0843582694354623,0.0483539662779781,1.74459875639781,0.0810547374671323,0.0977159890575984,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150505",-0.0531941254191094,0.0308855760930861,-1.72229668822714,0.085015787337134,0.101925004708056,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000149335",-0.107935861985006,0.0642928781016737,-1.67881521518316,0.0931880623520861,0.111108843573641,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000003835",-0.0277087887053115,0.0184089293383125,-1.5051819796844,0.132277296807769,0.15685340659719,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G001661255",0.0247881541290602,0.0186186667100045,1.33136032322554,0.1830704781193,0.215903770390696,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000225545",-0.0336041007293895,0.0253436237203774,-1.32593906460071,0.184859882089872,0.21683564547839,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000002855",0.0604438020628707,0.0499961504414648,1.2089691212054,0.226674708759699,0.264453826886315,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000271625",0.0211742325189797,0.0187319868268489,1.13037835840405,0.25831682926236,0.299758031817819,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000523435",0.0235166070057568,0.0211124560445089,1.11387358041999,0.265333424959771,0.306262517107821,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000814965",0.0570624529667162,0.0519095124596787,1.09926775003021,0.271651294890023,0.311895931170026,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000961545",0.021558107449113,0.0196909230219443,1.09482462681347,0.2735934751771,0.312265189672559,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001204775",0.0203050641383196,0.0185950716733954,1.0919594446829,0.274850927315479,0.312265189672559,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000263375",0.0222318965098916,0.0215415898710871,1.03204529669981,0.302050898281427,0.341380442328488,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000497045",0.0177015105024181,0.0191368563981693,0.924995732533766,0.354968127249312,0.399109241518656,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G004022145",0.0561736597514135,0.0629972988811495,0.891683623727909,0.372562533625155,0.416732318539477,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000313485",-0.0154963191291436,0.0184814855729191,-0.838478003729868,0.401762296395934,0.44708932470727,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G900079805",-0.0200268223049466,0.024236885245395,-0.826295215007119,0.408636647192503,0.452419145105986,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000230375",-0.0339189519227704,0.0476307587100826,-0.712122855930707,0.476388702117641,0.524753037358011,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000002515",-0.0128759681535356,0.0182388110186313,-0.705965325282583,0.480209701202427,0.52629043010569,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000182895",-0.0145376275304069,0.0212990656487169,-0.682547665243838,0.49489271366512,0.539656878720256,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000171015",0.0259603231414973,0.0388725987720676,0.667830913330945,0.504241531305627,0.547102061466605,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000315915",-0.0116712111670886,0.0181457337818174,-0.643193122274476,0.520098795532245,0.56149969467909,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000006275",-0.0348703315646851,0.0556310756470683,-0.626813901386837,0.530781230052679,0.567386832125278,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000151335",0.0431023539801992,0.0687215637378262,0.627202753194548,0.530526338738274,0.567386832125278,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000004155",-0.0124071862501083,0.0233789932050297,-0.530698056212233,0.595628033235396,0.633584721627848,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G001661265",-0.0096972169563464,0.0190187974572756,-0.509875399752824,0.610138757477747,0.645854196939859,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001417885",-0.0131789045183734,0.0282482951070863,-0.466538050116427,0.640830418305109,0.675049518311692,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001642475",0.0219869617585216,0.0501846935059449,0.438120873567097,0.661298663780203,0.693245459131904,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000403515",0.00779731368788489,0.0192798248102856,0.4044286586943,0.685897529360599,0.715575787842548,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000150705",0.0190467729232177,0.0543668912080868,0.350337723934169,0.726085257340185,0.753877994463255,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000142805",-0.00542909479885023,0.0183891507318981,-0.295233579734209,0.767815451703519,0.793409300093637,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000221225",0.00465169690555811,0.0196821974137084,0.236340323581872,0.813168599348781,0.836291877055382,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001642055",-0.00465964870994051,0.0238813484797788,-0.195116649877875,0.845301628360852,0.865237987520306,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001792695",-0.00322147570819897,0.0186732064684438,-0.172518614499498,0.863029828499392,0.879236961428958,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000143365",-0.00475052809328297,0.0523581089636279,-0.0907314681013989,0.927705965819061,0.940711189638954,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000002655",0.00331106143723736,0.0619013633373147,0.0534893136229428,0.957342044954869,0.966247552349798,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149925",-0.00210025964299443,0.0539722377583445,-0.0389137032338392,0.968959191243861,0.973445113425546,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000243375",-0.000177203644105395,0.0184070242732043,-0.00962695770241124,0.992318917726887,0.992318917726887,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
