"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000938715",0.0539751247390618,0.0143848761023392,3.75221339099923,0.000175280167318883,0.000273638822361134,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001447935",0.0562170353604324,0.0152409670453108,3.68854779314865,0.000225537664579895,0.000349583380098837,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000002525",0.0912679989774626,0.0253057535969782,3.6066105926346,0.000310222674564442,0.000477434896315489,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000151335",-0.276266356787782,0.0769818326457334,-3.58872148522557,0.00033230361274293,0.000507816084262083,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G009176365",0.196885032595139,0.0549114831916271,3.58549835392462,0.000336435125464766,0.00051053442115982,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000149205",0.18526004327276,0.0520740956715596,3.55762382204825,0.000374224713363255,0.000563935852776571,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000271585",-0.0616333695374598,0.0174745271437669,-3.52704076227003,0.000420232061903507,0.000628899016779732,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000409485",-0.0592217243295265,0.0168882511242788,-3.50668188752763,0.000453731222435256,0.00067438133745514,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G002926055",0.082000887870066,0.023601839946858,3.47434301964166,0.000512105914139579,0.000755965873253664,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G001907595",0.213135772596994,0.0619346309230819,3.44130205380076,0.000578921880485735,0.00084882464909057,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G003184925",0.201811627080554,0.0589698621090349,3.42228419505892,0.000620973705100424,0.000904371100716725,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003025105",0.196678742430239,0.0576605631100192,3.41097505508169,0.000647310132492231,0.000936441991672094,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000151425",0.218907814772279,0.064282448327988,3.40540568173986,0.000660658303792624,0.000949422860417215,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000182925",0.179684220256144,0.0574254859713408,3.12899781720295,0.00175403611303007,0.00250411734557582,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000344685",-0.052533096902345,0.0175613140561813,-2.99141036566419,0.00277692047356066,0.00393830558076515,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000747765",-0.0728647043948643,0.024374060982209,-2.98943637041236,0.00279492654118817,0.00393830558076515,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000392275",0.0496350006666582,0.0170196086764174,2.91634206228449,0.00354161980729098,0.00495826773020737,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000835505",-0.0671504247913328,0.0232120952396954,-2.89290665482441,0.00381694716651203,0.0053094713790584,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000150675",0.0650665504647069,0.0225326421980221,2.88765737692397,0.00388122390677236,0.00536449418961531,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G001890805",0.155839403878719,0.0559996986211652,2.7828614745405,0.00538818061841794,0.00740022274808034,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184845",0.125253031386614,0.0459701082015415,2.72466253151899,0.0064367240585771,0.00878471145101403,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000400465",-0.0568950428829795,0.0210213652461734,-2.70653414831543,0.00679895895319717,0.00922108808027366,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G001619985",0.130860086298326,0.0484601488908911,2.70036492444463,0.00692634564425709,0.00933550934660738,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000149925",-0.194039634074115,0.0725021751609547,-2.67632845005474,0.00744336603397774,0.0099704347492171,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000213175",0.160163086589932,0.0603555322650109,2.65366041155403,0.00796239144628156,0.0106002389192828,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003184755",0.160365664709677,0.0613351645616219,2.61457951333221,0.00893373635043061,0.0118208584636795,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000003855",-0.139646012467979,0.0544710598850021,-2.563673494931,0.0103570923495215,0.0136211456960374,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184695",0.142769561236547,0.0571227993191738,2.49934462138002,0.0124423248289043,0.0162649667944111,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000264995",-0.0420160019954762,0.0174706071882865,-2.40495373415795,0.016174513358287,0.0210171820284328,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G001661255",0.0365057105714842,0.0152720192941384,2.39036566601875,0.0168316053054529,0.0217408235195434,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G001646965",-0.0369672986540036,0.0166068678919733,-2.22602473232603,0.026012524839477,0.0334006975749497,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000149585",-0.150824490766052,0.0682024730696595,-2.21142260650879,0.0270065858043676,0.0344731124679281,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000271625",0.0328951445060746,0.0154103712542573,2.13461077370131,0.0327928166819487,0.0416142761402508,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G001204775",0.0320267831526947,0.0152441221684679,2.10092669153107,0.0356474019536347,0.0449737571159228,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000523435",0.0519986366565643,0.0251200953968793,2.07000155990746,0.0384521983773146,0.0482319482536259,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G003184865",0.120550060004327,0.0592221078557355,2.03555841507679,0.0417947171499763,0.0521232966755452,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000961545",0.0332786630063748,0.0165606195440659,2.00950591961998,0.0444835075355985,0.0551595493441421,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003025115",0.0961510221401996,0.0488640057582193,1.96772697301891,0.0490994605789549,0.0605374031001888,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000167675",-0.0946022640381263,0.0482181109473102,-1.96196537316656,0.0497665157978063,0.0610131860345987,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G002775015",-0.125806294832189,0.0651912942566685,-1.92980207352334,0.0536313664888714,0.0653820591465455,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000143365",-0.10746537373966,0.0579355895524954,-1.85491119655019,0.0636089088352351,0.0771124760740001,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000497045",0.0294256469296398,0.0158997641844861,1.85069706620878,0.0642131463744092,0.0774125153513711,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000263375",0.0339518264505692,0.0187194110582452,1.8137230036206,0.0697203816959129,0.0835874189392988,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000002855",-0.0853799597379792,0.0488148502225067,-1.74905708711186,0.080281152007842,0.0957198350862732,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000225545",-0.0378336515064121,0.021790540273571,-1.73624201288388,0.0825210515322916,0.0978528315984004,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001500285",-0.0281320276598843,0.0163415480877019,-1.72150322043574,0.0851595482972608,0.100432728154922,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000150035",-0.0257410456818279,0.0152006897800229,-1.69341299995856,0.0903768821147001,0.106009640102108,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000403515",0.0362939387828133,0.0221093634885264,1.6415641636019,0.100680359538778,0.117460419461908,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G900079805",-0.0246499635763766,0.016131871434678,-1.52802876443632,0.126505396373799,0.146800379749275,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G003054445",-0.0413939553368473,0.0291761340115117,-1.41876080362514,0.15596876364314,0.180027775056177,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G001642475",-0.0462995045090218,0.0355724933566037,-1.30155353589873,0.19306905217566,0.221671874720202,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000184455",-0.0618122548106183,0.0484947723090929,-1.27461686832228,0.202444883998409,0.231213367513972,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000182895",-0.0191658655472167,0.0158481612010835,-1.20934317262663,0.226531031054312,0.257367715909873,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000732125",-0.0424866019862745,0.0361503880693415,-1.17527374546517,0.239885214759973,0.271120268765178,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G010724455",-0.033637404770928,0.0302326844391893,-1.11261720204129,0.265872869278928,0.298934780484598,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000226095",-0.0756986653766561,0.0691277828632799,-1.09505414814724,0.273492914781382,0.305917332513195,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000002655",-0.0681151000813016,0.0625776256883775,-1.08848968512323,0.276378987750069,0.307560206880846,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G003369625",0.0460763300846142,0.0431285849432475,1.06834782882966,0.285363641176984,0.315938317017375,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000003835",-0.0159424885833765,0.0150259511979112,-1.06099696274754,0.288691281474346,0.318000041014889,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000221225",0.0163879501513463,0.0165531325803964,0.990021077385332,0.322163816909953,0.353078526613433,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000243375",0.0115635332605035,0.0150184294458877,0.769956226259717,0.441325859246449,0.481244781188339,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G002237265",-0.0267679286264546,0.0428357733668532,-0.624896588120619,0.532038931775671,0.577262240976603,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G001417885",-0.0170464362723295,0.0278633582007666,-0.611786854603209,0.540678788095497,0.583717895605586,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000171015",0.0235803861030012,0.0394083399918591,0.598360299060361,0.549599550123814,0.590411397905286,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G001792695",0.00852208781856711,0.0153434736271413,0.555421023013476,0.578606716224384,0.618510627688134,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000439145",0.0272799900891278,0.0557428035301178,0.489390349274206,0.624565367187809,0.664366101371345,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G002926085",-0.0297500986505354,0.064711334425629,-0.459735514876862,0.64570607433299,0.683503503074433,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000142805",0.00631651851351578,0.0149975471174704,0.421170106287432,0.673630871599028,0.709601452121306,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G003426965",0.0227026125112929,0.0614968440953552,0.369167114918789,0.712003165832662,0.746399454037139,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G001642055",0.00708525016780198,0.021369349384208,0.331561342388739,0.740220514053704,0.772249286296413,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000313485",-0.00374135834757588,0.015112296982253,-0.247570462118996,0.804466767166841,0.835259753469878,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000151505",0.00497572331237134,0.02167481462339,0.22956243911779,0.818431796635946,0.845712856523811,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000151125",-0.00701224126413952,0.0575486891099065,-0.121848844388923,0.903018729893762,0.919976828107729,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G001661265",0.00205235932923908,0.0157626338652097,0.130204085610903,0.896404962249373,0.919976828107729,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003013735",0.00728971186966387,0.059443910263968,0.122631768961581,0.90239869631489,0.919976828107729,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000002515",-0.0011234403812303,0.014814591864176,-0.0758333669621339,0.93955166954953,0.952722954636673,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000836295",0.00398496326867565,0.0596785870788878,0.0667737535978861,0.946761818357205,0.955568905039597,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000004155",-0.000274109822140267,0.0221647645067965,-0.0123669178644427,0.990132878685889,0.994716827198323,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000315915",8.01979822028231e-05,0.0146998307174746,0.00545570787475036,0.995646996512839,0.995646996512839,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
