"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000836115",-0.0371953183220274,0.0230282642183023,-1.61520286415967,0.106266770518024,0.165052643570548,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001661255",0.0131756121430731,0.00823532132414666,1.59989047475793,0.109622882790661,0.169066276979963,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001720205",-0.114809962339725,0.0723052029355666,-1.58785201726128,0.112319805785207,0.170819704631669,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.16815305837753,0.105691151442238,-1.59098520626326,0.111612905140446,0.170819704631669,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G001664035",-0.0473533899623028,0.0302345308040044,-1.56620224303369,0.117301277780363,0.177165378164824,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000185945",-0.0182469416937747,0.0117284903562282,-1.55577922985502,0.119760598737573,0.178418851180465,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000403515",0.0198543710342866,0.0127466368746961,1.55761643086424,0.119324201343823,0.178418851180465,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000264905",-0.0326812301991312,0.021425088825966,-1.5253719816332,0.127166343087217,0.188171818487166,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000146915",-0.0133687020994091,0.00878970466241702,-1.52095009023124,0.128272362522634,0.1885345462581,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G003369625",-0.0125805320378973,0.00927797399905205,-1.35595681117264,0.175112909981378,0.255664848572811,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000150505",-0.0116310153521987,0.00889435349215912,-1.307685304216,0.190980069876281,0.27516207436122,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150975",0.0103692150430551,0.00792181468405909,1.30894440940671,0.19055318200012,0.27516207436122,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G001204775",0.00997513001229926,0.00797275369708429,1.25115241123619,0.210878876773961,0.301846235382336,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000230625",0.0107257672324574,0.00901075556858825,1.19032939588859,0.233916951330675,0.332648132087129,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G001661335",0.00870292007822703,0.00747082603787813,1.16492072417454,0.244051083836398,0.344820563614008,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000512605",-0.00929930670762562,0.00808675552266477,-1.14994285181028,0.250167409817673,0.351196556090195,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000002515",0.0098353564798496,0.0088471692104047,1.11169530568973,0.266269178865269,0.371420064786586,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000003835",0.00886426670241386,0.00816955584824173,1.08503655120023,0.277905466942201,0.385198083926215,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000002945",0.008470181671658,0.00799001871439616,1.06009534826204,0.289101223851641,0.398080949891222,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000814965",0.0113242863806729,0.0107208041897335,1.05629075769496,0.290835397180801,0.398080949891222,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001653265",0.0367148511519848,0.0381782035386974,0.961670475531167,0.336215157657497,0.457336146130385,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000151505",0.0101671670948001,0.0107338753680793,0.947203758768756,0.343534960406529,0.458744855664817,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000230375",0.057354480920961,0.0601411898514863,0.953663887638292,0.340253805324553,0.458744855664817,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003054445",-0.0267590607169289,0.0281603066172133,-0.950240389093354,0.341990120511817,0.458744855664817,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G001651985",0.0124909759552671,0.0132561805196347,0.94227563790081,0.346051537652366,0.459304768156776,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000003515",0.00712657995520356,0.0079918737033591,0.89172830048705,0.372538580655201,0.491481621466801,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000027005",0.0076804657014068,0.00876259662686077,0.876505678449602,0.380755190752201,0.499313693261868,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G008704595",-0.00711617033027495,0.00845517259673851,-0.841635135043835,0.399992216280543,0.521418424794279,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001661265",0.0128443596619548,0.0153944085321321,0.834352267262838,0.404082506714589,0.523633544204113,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000001985",-0.0106929611652639,0.0132925458868764,-0.804432894666244,0.421147009979037,0.539363714534556,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G010724455",0.00657114830026086,0.00815103724607929,0.806173263828678,0.420142952438102,0.539363714534556,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G001890905",0.00617706326950499,0.00815977422044649,0.757013993601283,0.449041478843721,0.57174467364404,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000182895",0.00806925425786254,0.0113783343702175,0.709177107589983,0.478214577731588,0.605369898978138,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000150035",-0.00604356278276559,0.00878622342033621,-0.687845333955135,0.491550184473407,0.614590025036946,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000320585",0.0178170948455903,0.0259818444558532,0.685751732363114,0.492869678395791,0.614590025036946,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G002847465",0.0056216316145623,0.0082176548383576,0.684091961166605,0.493917097746587,0.614590025036946,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000142805",0.022798249631634,0.0348282413469118,0.654590893767754,0.512731188612799,0.634396216419226,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G002926055",-0.00537848358306463,0.00862512551700529,-0.62358322466849,0.532901330326342,0.655648265963309,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000240135",-0.00577524151810989,0.0094733522156675,-0.609630190732116,0.54210680771019,0.659563282714065,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000835515",0.0182291138739916,0.0298300656008612,0.611098685396967,0.541134250078688,0.659563282714065,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000143185",0.00506619995961959,0.00916552296835998,0.552745323655667,0.580437813053522,0.69462230086733,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000225605",0.0045107683046769,0.00809784475042712,0.557033191385768,0.577504751870878,0.69462230086733,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000769745",-0.00631927713412937,0.011266661754439,-0.560882830412444,0.574877415415452,0.69462230086733,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000721765",0.00796124737826318,0.0147239643154731,0.540699991366924,0.588714384447571,0.697408799827041,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001661405",-0.0130079111218358,0.0240847309278847,-0.540089534767257,0.589135287525126,0.697408799827041,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000149425",-0.00561276789837313,0.0105512432065324,-0.531953229444868,0.594758389170704,0.700280038862281,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000151145",0.00427802989810786,0.00816892297372241,0.523695707729076,0.600490201514376,0.703247883056944,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000218685",0.00811834932519912,0.0158143493712397,0.513353356159142,0.607704167096486,0.707910705287928,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000187425",-0.00394647293354503,0.00782607045645082,-0.504272604687842,0.61406982587523,0.711541226807807,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000365165",0.00581366869706313,0.0126458958098009,0.459727708064569,0.645711678602913,0.739203101052627,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000523435",0.00372259824316516,0.00807623662755223,0.460932289980886,0.644847184421937,0.739203101052627,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000835495",-0.0261482709917088,0.0572865257487071,-0.456447142673842,0.648068472155728,0.739203101052627,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000026945",-0.00599984664420022,0.0146906056217489,-0.408413839339454,0.682969874769577,0.774976179142681,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000835475",0.00528892750043444,0.0139603058616484,0.378854700810254,0.704795764468807,0.791539858557275,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001278385",0.00339990499479149,0.00891388535696002,0.381416728916849,0.702894049666817,0.791539858557275,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000417875",-0.00499440941806297,0.0135306450467507,-0.36911835324971,0.712039509500999,0.795595166228157,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000004155",-0.0029240185567248,0.00833832817462872,-0.350672040664194,0.725834403453686,0.805763967879389,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000221225",0.00277308155746662,0.00822033467887408,0.33734411867601,0.735857504912684,0.805763967879389,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.0189774061943796,0.0561569600597542,-0.337935069387419,0.735412119055153,0.805763967879389,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G002847485",-0.00384284478410936,0.0110737223330906,-0.34702376206654,0.728573467218641,0.805763967879389,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000271585",0.00329906688884186,0.010114945941438,0.326157639194744,0.744305089427012,0.810959276539879,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000516985",0.0028444733398488,0.00885725864074297,0.321146017658823,0.748099738668295,0.811058627566122,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000328475",0.00246740545977589,0.00847308280137833,0.291205163175617,0.770894413972838,0.83165456482784,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G003025095",-0.00303765757191467,0.0109509608056332,-0.277387311107177,0.781482723777366,0.838944688760996,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000146045",-0.0199615317758973,0.0870281309283177,-0.229368728972692,0.818582338974375,0.873881654231231,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G001417885",-0.00197450187102625,0.00877697422990914,-0.224963845091145,0.822007400783715,0.873881654231231,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000315915",0.00145105293274934,0.00872406669375779,0.166327583647153,0.867899159766525,0.918212154535599,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000006335",0.00126813321682533,0.00831993416503566,0.15242106387748,0.878854844605185,0.925332745041036,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000315875",-0.00129597935427278,0.00948564716876217,-0.136625296220236,0.891326980504056,0.933974204451619,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000225545",0.00229971041171173,0.0182582851301156,0.125954348687355,0.899768061163979,0.938329549499578,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000149615",-0.0010441134176587,0.0111053573046948,-0.0940188945759815,0.925094147517751,0.946984802447293,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000585515",0.000874048186069447,0.00808222314114414,0.108144525436316,0.91388104904899,0.946984802447293,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000961545",0.000874048186069468,0.00854554683390548,0.102281129933263,0.918533532880697,0.946984802447293,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001646965",-0.00079224677875862,0.00845703623684038,-0.0936790095929174,0.925364144857173,0.946984802447293,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001640025",0.000510653613627583,0.0107247169703524,0.0476146470847897,0.962023358584522,0.979921467581443,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000721785",0.00199403438801088,0.047914617456971,0.0416164104785266,0.966804490905064,0.980232331056523,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001329695",0.000523711403259016,0.0202080797558867,0.0259159410288084,0.979324385214872,0.988350416415009,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000264995",0.000107451216294904,0.00785278425103444,0.0136831998511546,0.989082726770882,0.993619803499189,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000146945",9.89047700611888e-05,0.0258868958954437,0.00382065004860612,0.996951569730497,0.996951569730497,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
