sampleid	investigation	disease_type	experimental_strategy	data_submitting_center_label
13722.58cfa831e4b0c9d6adf6cc3c	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6cbe9	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6cc38	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6cde4	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6cb2c	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6cc1c	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6ce00	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6ce3a	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6cd8d	TCGA-DLBC	Lymphoid Neoplasm Diffuse Large B-cell Lymphoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6ce68	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6ce70	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6ce7e	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6ce6c	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6ce6f	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6ce87	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6cc59	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6ce7c	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6ce6e	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6cef0	TCGA-DLBC	Lymphoid Neoplasm Diffuse Large B-cell Lymphoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6cefa	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6ce62	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6cf76	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d011	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d027	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d04c	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d07e	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d112	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d0d8	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6cfd2	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d029	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d0a2	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d11e	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d168	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d164	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d1b9	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d1bf	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d1c1	TCGA-DLBC	Lymphoid Neoplasm Diffuse Large B-cell Lymphoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d1ee	TCGA-DLBC	Lymphoid Neoplasm Diffuse Large B-cell Lymphoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d1f0	TCGA-DLBC	Lymphoid Neoplasm Diffuse Large B-cell Lymphoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d130	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d062	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d1f2	TCGA-DLBC	Lymphoid Neoplasm Diffuse Large B-cell Lymphoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d1b2	TCGA-DLBC	Lymphoid Neoplasm Diffuse Large B-cell Lymphoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d291	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d29a	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d296	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2a0	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d246	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d29d	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2b8	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2d4	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2c4	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2b6	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2d0	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2da	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2e0	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2f9	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2e6	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2e2	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2fa	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2fe	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2fc	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d320	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d311	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d30e	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d317	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d332	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d338	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d32e	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d334	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d354	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d33a	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d17e	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d3ad	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d43a	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d448	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d437	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d51c	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d4fc	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d517	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d48a	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d523	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d59a	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d59c	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d470	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d5a2	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d58e	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d5b8	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d5af	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2aa	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d5ad	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b58d	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b958	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82ee4b0c9d6adf6b0e3	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b524	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b583	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b637	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b8fb	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bb32	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bd41	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bc70	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
