"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002655",0.121211497811325,0.0179354309992724,6.75821494427663,1.39702176180828e-11,2.25131564492845e-11,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001651985",0.0963387183916181,0.0142953347726813,6.73917189933343,1.59291858826974e-11,2.54866974123159e-11,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000182805",0.0977187341046645,0.014784190863799,6.60967752681965,3.85158088873935e-11,6.11882353955756e-11,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000835505",0.0955146020459592,0.0151006088784911,6.32521528201475,2.52879772652039e-10,3.98908937141245e-10,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G001477535",-0.0817277741915039,0.0129344822992286,-6.31859646956089,2.63949505640379e-10,4.13459365478635e-10,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G002237265",0.195297643253893,0.0310189244275588,6.2960804366376,3.05266008823723e-10,4.74858235948014e-10,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000235365",-0.0714740621301333,0.0115354056656672,-6.19605969670067,5.78941761881522e-10,8.94365204561799e-10,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000091045",0.0851631840585312,0.0142837334848389,5.96224958614116,2.48788746471954e-09,3.8170328225834e-09,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000149205",-0.135118401263617,0.0228237430524396,-5.92008072265666,3.21783638480602e-09,4.90336972922821e-09,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000836295",-0.160170194120538,0.0271843491987099,-5.89200031789393,3.8154844299668e-09,5.77478724535515e-09,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000237345",-0.0679850722950238,0.0115477132339876,-5.88731906633496,3.92510500673471e-09,5.90082900341326e-09,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000320585",0.0868088430815003,0.0154272143530704,5.62699403111768,1.83377070390315e-08,2.7384309178287e-08,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000187425",-0.233233769115767,0.0432621493182616,-5.39117387349305,6.99989034902675e-08,1.03839432992185e-07,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000182965",-0.0779287465988808,0.0145834685503009,-5.34363593476347,9.11004525179149e-08,1.34253298447454e-07,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000182925",0.300975988200605,0.0576421639567949,5.22145539897147,1.77522387828591e-07,2.59902057997414e-07,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000409485",0.0728822374747851,0.0139781875074058,5.21399769721012,1.84813762543589e-07,2.68820018245221e-07,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G003184765",-0.145142064308132,0.0278461927381306,-5.21227679751656,1.86536939555902e-07,2.69575964261433e-07,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000271585",0.0756750782155863,0.0148183638674228,5.10684437854527,3.27583316084414e-07,4.70376043608389e-07,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000209165",-0.0621524242619156,0.0123081878240907,-5.04968116754485,4.42548061786031e-07,6.31406151847585e-07,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000938715",-0.0582070167691555,0.011576672374401,-5.02795750684508,4.95731689162959e-07,6.99721905617601e-07,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G003184745",-0.120854285559421,0.0240382053926073,-5.0275918516192,4.96677602648208e-07,6.99721905617601e-07,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001907595",-0.0951346450830577,0.0190221624486738,-5.00125289854679,5.6958937188621e-07,7.97425120640694e-07,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000439145",0.268983544080951,0.0558054296573394,4.82002460571639,1.43540516273996e-06,1.98475775588736e-06,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003013735",-0.0958355997931108,0.0198797403270509,-4.82076718390051,1.43007178740148e-06,1.98475775588736e-06,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G001447935",-0.060803293908098,0.0129645274008005,-4.68997380531926,2.73240026313035e-06,3.75495496282944e-06,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G001481775",-0.133457764435013,0.028493584807008,-4.68378287038805,2.81628339359664e-06,3.8466309766198e-06,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000747765",0.0536758937582806,0.0117789407854982,4.55693722684849,5.19049280799647e-06,7.04648720600732e-06,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000344685",0.0651363753897601,0.0150861486299425,4.31762784442408,1.57715060018378e-05,2.1282032195251e-05,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000835515",-0.0859683457745923,0.0200370207971804,-4.29047544766184,1.78290997709888e-05,2.39144811299491e-05,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G001642475",0.0570337213374524,0.0135582948734185,4.20655560820328,2.59292303370847e-05,3.4572307116113e-05,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G001890805",0.167395232748776,0.043974188797056,3.80667017011541,0.000140850388901036,0.000186689272862911,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000226095",0.136072472858322,0.0357894059032225,3.80203217751848,0.000143514082465988,0.000189100908661066,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003426965",0.160051885755878,0.044806820715209,3.57204289885158,0.000354207371064235,0.0004639909422128,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000264995",0.0529569009653526,0.015061881264778,3.51595528037998,0.000438174781859486,0.000570646227537936,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000400465",0.070187790251203,0.020098924024862,3.49211680010244,0.000479208649235838,0.000620478251033687,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000392275",-0.0651737421917702,0.0190624553207551,-3.4189584235148,0.000628613306871703,0.000809249314593457,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000150505",0.0397493144871673,0.0116476188816329,3.41265583044171,0.000643331341183706,0.000823464116715144,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G001646965",0.0463648572241435,0.0138791052541716,3.34062292741874,0.000835906666652938,0.00106388121210374,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G001661255",-0.04095758630008,0.0127308233184122,-3.21719854841156,0.00129448981485928,0.00163822439846598,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G003184625",-0.0945013604478126,0.0294335670127073,-3.21066625757639,0.00132427638026885,0.00166650510775406,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000769745",-0.150407610265486,0.0472126019784179,-3.18575134524976,0.00144378629598973,0.00180674933129441,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000150035",0.0341094515569676,0.0116368481788252,2.93115893864065,0.00337699955769531,0.00420248833846527,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G001661395",-0.0896799254398485,0.0315722739299777,-2.84046456833436,0.00450478769273611,0.00557498587388337,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000961545",-0.0409470547680115,0.0148140441085367,-2.7640699911522,0.00570852930754131,0.00702588222466623,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G001417885",-0.0297394700600052,0.0108683726392507,-2.73633146811715,0.00621284098151141,0.00760478896097571,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G001500285",0.0368783629444592,0.0136329650972578,2.70508746126527,0.00682864076827209,0.0083131278918095,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000271625",-0.0337950396606324,0.0128925498864404,-2.6212843819341,0.00875991553554427,0.0106066004322266,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000151505",-0.029075315666945,0.0111774789352089,-2.60124092699993,0.00928871943377699,0.011186414801968,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G001204775",-0.0320441016411162,0.0126887327606451,-2.5253981028352,0.0115567290386426,0.0138433545703527,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000497045",-0.0297771376285679,0.0135973753921647,-2.18991803710343,0.0285301816104774,0.0339934078763134,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G000263375",-0.0350187455253858,0.0178306146851794,-1.96396737542048,0.0495338754437496,0.0587068153407402,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000523435",-0.033087879571841,0.0172578804564711,-1.91726206791717,0.0552046463228305,0.0650833725069159,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000225545",0.0232420411618218,0.0126643626807345,1.8352318034273,0.0664713507505098,0.0779559296759906,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000003835",0.0193448280888179,0.0115960294238625,1.66822861358128,0.0952703527879574,0.111148744919284,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000171015",-0.0228023792350082,0.0145188149292469,-1.57053997493107,0.116289542019106,0.134968173120621,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000167675",0.0294621312656961,0.020013315876794,1.47212643057606,0.14098673937744,0.162788812477044,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G003054445",0.0168963231570812,0.0119335189908058,1.41587097402694,0.156813284683761,0.180134234713654,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000004155",-0.0217554745592656,0.0154222794880421,-1.4106523342502,0.158347152172366,0.180968173911276,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000403515",-0.019063407959882,0.013707763991833,-1.39070150107924,0.164315962254266,0.186836424086069,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G009176365",0.0545803175526557,0.0521270569244402,1.04706309492538,0.295070478968439,0.33381710751985,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000221225",-0.0143693080558009,0.0144631824438025,-0.99350942378233,0.320461760292089,0.36072077540416,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000151425",0.0415082769529714,0.0437411126255059,0.948953386447866,0.342644320291991,0.38376163872703,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000315875",-0.0418609589118067,0.0531252808837027,-0.787966825125031,0.430716111112193,0.480002034274285,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000243375",-0.00909165760527875,0.0119708774013669,-0.759481306210737,0.447564692501937,0.495081411621005,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G001792695",-0.00942271373161269,0.0124369549451638,-0.757638326516314,0.448667529281535,0.495081411621005,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000313485",0.00863239428923834,0.0117063331722863,0.737412318801483,0.460871646352731,0.506055141093195,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G003025105",0.0211118247300345,0.032038545327792,0.658950789245757,0.50992736990571,0.557188931018923,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G900079805",-0.0089625963714674,0.0139280556440916,-0.643492286396014,0.51990471832569,0.565333285946382,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G003184755",-0.0292298884730858,0.0474419562723168,-0.616118953976228,0.537816013353616,0.581984478218405,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000149615",0.00915917891590379,0.0151734759687061,0.603630897415579,0.54608906601956,0.582495003754198,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G008704595",0.0368739000288464,0.0603075592895217,0.61143081337157,0.54091440860601,0.582495003754198,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",0.0440353969079374,0.0725397161415156,0.607052236350499,0.543816246572519,0.582495003754198,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",0.0420173175463811,0.0760799016052837,0.552278810300972,0.580757346034802,0.616538604321307,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G003184925",-0.0244853139278064,0.0459610938802596,-0.532740016841133,0.594213561124847,0.627848290999838,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000002515",0.0056006763862767,0.0113995215085474,0.491308023944452,0.623208605550355,0.655393087527134,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G004337985",0.0386626690078314,0.0835802271470503,0.462581525888996,0.643664353168589,0.67374212668114,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000182895",0.00519003739700824,0.0135051310837965,0.384301149304303,0.700755256258587,0.730089197218249,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000315915",0.00420678550733422,0.0111810089658438,0.376243818441188,0.706735642147234,0.732911036300836,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000732125",-0.00486199248311853,0.0133935955938086,-0.363008756615441,0.716598343054101,0.739714418636492,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000142805",-0.00301527601118623,0.0118394582444206,-0.254680235272353,0.798970082945393,0.820960085228294,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000213175",-0.00844099689245892,0.0394480795411962,-0.213977384720183,0.830564693119704,0.841839326962958,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G003184785",-0.00633576970126803,0.0287159631012046,-0.220635807301279,0.825376017860993,0.841839326962958,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003344945",-0.0143874124881964,0.0671965720679732,-0.214109322029741,0.830461806433337,0.841839326962958,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G001642055",-0.00316019731345207,0.0211196542274854,-0.149633004376527,0.881054167598762,0.887088478868678,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661265",0.00192289543124974,0.0130804976563742,0.147004760962799,0.883128262445158,0.887088478868678,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G010724455",-0.000604617578013222,0.0152717342908271,-0.0395906297542372,0.968419497956433,0.968419497956433,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
