"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315645",-0.0252826473474771,0.0818974058479555,-0.308711211126943,0.757541214880751,0.869032269862009,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001661405",-0.0127827737122081,0.0421218230742343,-0.303471520918744,0.761530547782731,0.869032269862009,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000149585",0.0240476289036488,0.0924599004219736,0.260087116619193,0.79479657549519,0.876095834194045,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G001417885",-0.0292871411950182,0.113815340091515,-0.257321562905927,0.796930547971692,0.876095834194045,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001661395",-0.0104289781498954,0.0398321048700177,-0.261823425699641,0.793457577799694,0.876095834194045,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000002525",-0.00387364960484953,0.0198939609879522,-0.194714848752112,0.845616186782845,0.888432196240204,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000149035",0.00567950073139491,0.0261487601639805,0.21719961848204,0.828052781994855,0.888432196240204,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000320565",0.00882511019899188,0.0379314941041447,0.232659176956269,0.816026071395006,0.888432196240204,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.00803329629370754,0.037598811042628,0.213658253304864,0.830813568574961,0.888432196240204,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000835515",0.00749551494673476,0.0382164685728192,0.196133112939321,0.844505979187029,0.888432196240204,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001664035",0.010396911445425,0.0498884566715967,0.208403148525224,0.834914198133274,0.888432196240204,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",0.00567950073139493,0.0271405144671101,0.209262825075684,0.834243070572686,0.888432196240204,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001661345",-0.0079273949111843,0.0432063729867876,-0.183477444718826,0.85442341486589,0.892039540048665,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001907595",-0.00387364960484953,0.0240886159325383,-0.160808309439527,0.87224438042983,0.898556300759411,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003369625",-0.00387364960484953,0.0241690867058324,-0.160272899509883,0.872666105947354,0.898556300759411,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G010093625",-0.00387364960484953,0.0250082792533601,-0.154894687699437,0.876904341704967,0.898556300759411,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G003184755",-0.00440161136241757,0.0362892004738073,-0.121292596831792,0.903459283598839,0.920087368573051,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000417875",-0.00193327089776935,0.0277564411246515,-0.0696512528060504,0.944471242120649,0.95598918409773,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000143535",0.00216353677203269,0.0430253630462891,0.0502851485461038,0.959895158540578,0.965712704955976,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000006335",-0.0010973687765293,0.0650963381057464,-0.0168576114795684,0.98655020909629,0.98655020909629,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
