"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002237265",0.00907313817465712,0.0251069824290873,0.361379078520626,0.717816085684322,0.856238060445439,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002849105",-0.0244063904967763,0.0682876010915172,-0.357405884914123,0.720787971787404,0.856238060445439,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000002715",-0.0244063904967763,0.0708487461893463,-0.34448584921389,0.73048093625208,0.856259110706081,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000835515",-0.0244063904967763,0.0705758205576087,-0.345818019598571,0.729479482062099,0.856259110706081,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000835495",0.0425526668460904,0.131103902709808,0.324572083412946,0.745504958450869,0.868120905564499,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001278385",0.0187832944902911,0.0637176830415869,0.294789351929695,0.768154801105686,0.888649671867363,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000149425",-0.032515692658939,0.12789001922773,-0.254247304483075,0.799304507266846,0.912754179266011,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G002847045",-0.0175878587573645,0.0691310358682586,-0.254413354819118,0.799176234670347,0.912754179266011,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000143535",-0.0294101087947986,0.120834675118634,-0.243391301097338,0.807702281953824,0.916352943726459,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G003184695",-0.0162970883346131,0.0688215217434167,-0.236802208404699,0.812810238220645,0.916352943726459,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000264995",0.0158916699140689,0.0715145698080835,0.222215835971828,0.824145866961982,0.923252015520701,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G900067095",-0.0217910892619207,0.105671174318484,-0.206216022510019,0.836622172665944,0.931334116741333,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000403515",-0.00478980543654176,0.0261038719710889,-0.183490228646795,0.854413385029972,0.937014520862302,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721755",0.00331949672562148,0.0192230336686436,0.17268329145343,0.862900377969238,0.937014520862302,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001329695",0.00331949672562148,0.0192230336686436,0.17268329145343,0.862900377969238,0.937014520862302,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G010093625",-0.00478980543654176,0.0261038719710889,-0.183490228646795,0.854413385029972,0.937014520862302,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000149985",-0.00478980543654177,0.0366924192884023,-0.130539373784375,0.896139704861349,0.947838586372616,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000313485",0.0215746669778174,0.171075680549195,0.126111829037052,0.899643404014687,0.947838586372616,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315915",0.00331949672562148,0.024645235995917,0.134691212783331,0.892856021060787,0.947838586372616,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G001646965",0.00907313817465707,0.0717540489777967,0.126447751784218,0.899377505007522,0.947838586372616,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G003144135",0.00331949672562148,0.024970911882347,0.132934541648364,0.894245149037695,0.947838586372616,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000142805",-0.00478980543654178,0.0433310734348418,-0.11053973642597,0.911981337832607,0.94953351056689,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G003184785",0.00778236775190563,0.0701879947852703,0.110878901380708,0.91171237668213,0.94953351056689,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000235365",-0.00243414472341413,0.0267755243948815,-0.0909093202999772,0.927564644333518,0.953254199334516,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000835505",0.00331949672562145,0.0380838886677767,0.0871627567914335,0.930542142424679,0.953254199334516,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001661395",0.00331949672562145,0.0427341332675851,0.0776778764842616,0.938084292929595,0.953254199334516,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002847485",-0.0107918972855488,0.149576965647918,-0.0721494599038151,0.942482965443731,0.953254199334516,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G900074925",-0.00243414472341413,0.0329208970036922,-0.0739391980461873,0.941058765664464,0.953254199334516,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000003835",-0.00243414472341411,0.0482487574562466,-0.0504498944998006,0.959763876916812,0.96521708076293,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G002775015",-0.00243414472341414,0.0709280696009053,-0.0343184967123802,0.97262317531328,0.97262317531328,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
