"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149205",0.00560704057243535,0.0451621888647299,0.124153428196972,0.901193795770958,0.963019789266263,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G900007375",0.00560704057243535,0.045567951204696,0.123047897133842,0.902069169692449,0.963019789266263,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.003982361842624,0.0443663799035748,-0.0897608020144803,0.928477297864473,0.965127717517018,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",0.0403567809560109,0.442307838659906,0.0912413876233417,0.927300789517558,0.965127717517018,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000149585",0.0279709907981362,0.266952595082313,0.104778868283755,0.91655127840222,0.965127717517018,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G001890805",-0.00618897467586571,0.0596614087460897,-0.103734973845574,0.917379671253659,0.965127717517018,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000003515",0.00512911602954852,0.0670162598302164,0.0765353966715388,0.938993154077394,0.969679204864238,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000143535",-0.0033520046184755,0.0554291147626553,-0.060473717338417,0.951778348054436,0.970735826273316,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000151145",0.0039626177879169,0.0662494998541501,0.0598135502402388,0.952304133369393,0.970735826273316,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000003125",0.00219766304445597,0.0732281876450167,0.0300111625745735,0.976058150734354,0.982357800007149,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000184455",0.00120194540834511,0.0543546458514421,0.0221130206906356,0.982357800007149,0.982357800007149,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G003184755",-0.000894379354810716,0.0382826406264429,-0.0233625303838874,0.981361093264357,0.982357800007149,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
