"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000769745",-0.00692040159758027,0.0239564485138885,-0.288874270890705,0.77267759358629,0.904013402910928,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835455",-0.00692040159758029,0.023725259778544,-0.291689181158672,0.770524281871545,0.904013402910928,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000836115",-0.029240087378536,0.0718441904924097,-0.406993066219115,0.684013080806311,0.904013402910928,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.0223759261002359,0.0712569950327677,0.314017256691027,0.753507932270556,0.904013402910928,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001278385",-0.00692040159758027,0.0239564485138885,-0.288874270890705,0.77267759358629,0.904013402910928,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",-0.0161623640050463,0.0553256464074692,-0.292131498763009,0.770186084047507,0.904013402910928,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",-0.00692040159758029,0.0246650984398769,-0.280574659551808,0.779036654341239,0.904013402910928,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",-0.00692040159758029,0.0246650984398769,-0.280574659551808,0.779036654341239,0.904013402910928,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001642475",-0.01999812497107,0.0517652273562727,-0.386323522418505,0.699257081806424,0.904013402910928,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001651985",-0.00692040159758029,0.0247003556320381,-0.280174168367197,0.77934388398416,0.904013402910928,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",-0.0199981249710701,0.058592594792159,-0.341308061914784,0.732871679384557,0.904013402910928,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001672515",-0.0315054078691403,0.0917655826312467,-0.3433248824425,0.731354063677722,0.904013402910928,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",-0.00692040159758029,0.0235918137360396,-0.293339108006286,0.769262963836993,0.904013402910928,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001890905",-0.00692040159758029,0.0233651214109194,-0.296185133210826,0.767088701740346,0.904013402910928,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002847485",0.0169697246587937,0.0576754545840899,0.294227844083173,0.768583805313157,0.904013402910928,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003184925",-0.0238338859370939,0.0894190579819602,-0.266541456317984,0.789822236227442,0.904013402910928,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.0676690872544295,0.202377270493536,-0.334370984890771,0.738099631345939,0.904013402910928,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003369625",0.0115635232173516,0.0259192168112574,0.446137061222052,0.655498243160931,0.904013402910928,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G004337985",0.0439323896177491,0.164176507945775,0.267592423346338,0.789013063640374,0.904013402910928,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.0115635232173516,0.0258717024496219,0.446956408835807,0.654906534100383,0.904013402910928,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000146945",-0.00692040159758038,0.053862349374076,-0.128483099567714,0.897766671960886,0.946724360848341,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000150505",0.00232156080988566,0.0261568005494172,0.0887555343590133,0.929276196604357,0.946724360848341,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151145",0.00232156080988566,0.0257797206767838,0.0900537612099252,0.928244493068061,0.946724360848341,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151355",0.00232156080988566,0.0246645473774171,0.0941254171163622,0.925009530071048,0.946724360848341,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000171015",0.00772776225132777,0.0404827802773781,0.190890106815269,0.848611691269313,0.946724360848341,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182965",-0.0184276844956516,0.0908435702801846,-0.2028507294332,0.83925170575884,0.946724360848341,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000187425",0.00232156080988566,0.0253461640279068,0.0915941681482674,0.927020485116775,0.946724360848341,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000240135",0.01313396369277,0.0639737279714726,0.205302459450647,0.837335822622624,0.946724360848341,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000271625",0.00232156080988567,0.0263083907096381,0.0882441208779512,0.929682650681156,0.946724360848341,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000349005",0.00232156080988565,0.0262197454281024,0.0885424618729288,0.929445537148431,0.946724360848341,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000392275",0.00232156080988565,0.0250186853917437,0.0927930773953367,0.926067950720829,0.946724360848341,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",0.00232156080988566,0.0258730219134905,0.0897290164886062,0.928502557118834,0.946724360848341,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000516985",0.00232156080988568,0.0271177231581636,0.0856104620710677,0.931776081466525,0.946724360848341,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000711695",-0.00692040159758034,0.0381782043736757,-0.181265769595807,0.856158972824022,0.946724360848341,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000814965",0.00232156080988566,0.0254258132413116,0.091307239137335,0.92724846601936,0.946724360848341,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001661265",0.00232156080988575,0.0262768035769885,0.0883501984205878,0.929598342339371,0.946724360848341,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661335",0.00232156080988565,0.0262339475791531,0.0884945280492397,0.929483633262036,0.946724360848341,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661395",0.00929820272674619,0.0737136624754315,0.126139475566626,0.899621520031353,0.946724360848341,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002926055",-0.0107561625636041,0.0555572004691135,-0.193605193796326,0.846485031081664,0.946724360848341,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G009193585",-0.0069204015975804,0.0585104409282727,-0.118276353549686,0.905848693003044,0.946724360848341,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",-0.00534996112216186,0.0554026252644393,-0.0965651193716227,0.923071757708,0.946724360848341,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000006445",-0.00151420015613807,0.027225013526561,-0.0556179762651284,0.955646143681802,0.957175469023428,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000150035",0.00458688130049199,0.0808034849883697,0.0567658845550064,0.954731690278876,0.957175469023428,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000349305",-0.00151420015613806,0.0281982435447651,-0.0536983856364759,0.957175469023428,0.957175469023428,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
