"","fungi_Observed","fungi_Chao1","fungi_se.chao1","fungi_ACE","fungi_se.ACE","fungi_Shannon","fungi_Simpson","fungi_InvSimpson","bacteria_Observed","bacteria_Chao1","bacteria_se.chao1","bacteria_ACE","bacteria_se.ACE","bacteria_Shannon","bacteria_Simpson","bacteria_InvSimpson","experimental_strategy","disease_type","sample_type","cgc_platform","investigation","data_submitting_center_label","pathologic_stage_label","library_size","library_size_log10","investigation_consol"
"X13722.58cfa830e4b0c9d6adf6bfd6",43,72.5454545454545,15.530797815046,115.836121988845,7.63966073719637,0.242903582451302,0.0626375091431057,1.06682314446554,373,529.162162162162,41.3407147955049,579.060728126743,13.8180750511938,3.16068727349008,0.911434759688801,11.2911114618582,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IIIB",236595,5.3740055623741,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6c05e",10,31,17.2449150990718,33.2049005681818,2.90471705109997,0.157554914648547,0.0486923343739164,1.05118463367145,881,1272.51162790698,67.2338275306649,1140.40815661401,17.0314810616615,2.51264944227071,0.665877111175492,2.99291079254744,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IIIC",1289435,6.11039945438181,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6c064",30,82.5,33.4345357649569,88.9504348639297,3.5467873188414,0.243084466700856,0.0797493994510837,1.0866605242132,711,994.170731707317,52.3538997330068,984.597054745489,16.9289043465834,4.68280794902029,0.976848752208246,43.1942160956086,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IV",385690,5.58623837881647,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6c27a",123,193.714285714286,25.8422371690855,196.258882982777,7.9896933283491,0.993882015883865,0.316026469783262,1.46204488305727,925,1341.4140625,62.3548599505334,1319.7421576072,19.3980639813691,4.25542610667961,0.969586828095392,32.8804901749985,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IV",233626,5.3685211733213,"Colorectal"
"X13722.58cfa831e4b0c9d6adf6c548",27,90.3333333333333,42.3447355076248,94.4482758620689,2.57159654710748,0.444789388591734,0.187202167058382,1.23031824086055,437,795.212765957447,76.3864897322495,757.779541064668,15.6145940632857,3.46188129835366,0.941896110666538,17.2105518489637,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IVA",417265,5.62041195781416,"Colorectal"
"X13722.58cfa831e4b0c9d6adf6c588",48,99.6666666666667,25.8993877287852,124.987034828156,6.98891774823739,0.853712890149227,0.408565084191995,1.69080311843582,597,969.467532467532,66.8777032307619,957.560926452484,17.411045463722,3.78197709650265,0.956982614320335,23.2464150064031,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIIB",399629,5.60165699627814,"Colorectal"
"X13722.58cfa831e4b0c9d6adf6c526",25,67.75,28.0948631587461,94.6666666666667,1.69775603126594,0.619000897949862,0.29614662453318,1.42075045010158,616,1020.34375,76.1571978985995,926.370778396675,16.2595301994989,3.84393468822412,0.958348858165644,24.0089456365194,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage I",643613,5.80862480760108,"Colorectal"
"X13722.58cfa82ee4b0c9d6adf6b001",15,29,13.1417995933481,38.3535353535353,3.07933034805526,0.405170016025287,0.173711181083843,1.21023058415785,320,482.272727272727,40.4007711571072,538.304581476622,13.7896331750503,3.50037159175888,0.951688839534811,20.6991508871032,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",187135,5.27215502152094,"Lung"
"X13722.58cfa82ee4b0c9d6adf6b020",18,36.3333333333333,15.0345469952569,39.12,2.28095714829544,0.102116678335171,0.029817179637169,1.03073356795374,182,235.8125,22.4933621081646,226.500000388516,7.86386627351739,3.12849289063265,0.917945226773786,12.1869814598491,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIB",175175,5.24347212616561,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b676",7,13,7.07650500437349,NA,NA,0.850510595624019,0.489229700064054,1.95782722708311,69,82.9090909090909,8.68350671615609,93.1300173913044,5.43164908138169,2.02523928993762,0.822949698999782,5.64811239715865,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IV",5020438,6.70074160811814,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b678",6,9,4.41588043316392,NA,NA,0.898162781159075,0.521411327148948,2.08947694905271,73,103.6,20.0078017987617,90.3033179376002,4.50893199548945,2.16764454555687,0.840182623872875,6.25714189678949,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IV",1600488,6.20425242227689,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b6f6",18,29,8.85971121191998,38.625,1.89306088492266,0.155903695789982,0.0529990529610493,1.05596515307272,179,246.571428571429,28.1963899000142,231.894491129785,7.69140713997569,3.29696632869997,0.934438536396704,15.2528626580222,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IV",183775,5.26428643142164,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b882",13,16.75,4.19052018508941,28.6928034371643,3.34076061075582,1.08750912104498,0.642492107711697,2.79714104659143,484,617.78947368421,32.0062602254227,576.801607041925,11.3636548440381,2.82654859944901,0.893682975623746,9.4058313413759,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIIB",1027760,6.01189171111397,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b892",9,12,4.12057843835871,14.9411570247934,2.13865732835385,0.104262035438897,0.0300538226616142,1.03098504160724,920,1173.56115107914,41.0272598152872,1229.56560918966,18.7462348169781,4.3091596963315,0.968073050805425,31.3215019044138,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIA",190063,5.2788975799911,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b95e",32,78.2,28.157003117385,114.018211619013,5.0335440663578,0.955448558736397,0.528733442242211,2.12194135895795,378,592.344827586207,58.3051992917244,574.386059390204,13.0877781322509,3.02903202457493,0.90776996056692,10.8424544340088,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIIC",370025,5.56823106729743,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b965",12,15.3333333333333,4.09949887619981,16.7142857142857,1.85549742851441,0.613436942827167,0.313807783891355,1.45731760944614,448,619.26582278481,35.4014264339681,683.161705346366,14.7545571204762,3.38965284509717,0.939505237213255,16.5303565785551,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIIC",212374,5.32710134693064,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b97e",15,30,12.7982927102132,45,1.37519948880247,0.965182942523616,0.566619745283922,2.3074424575599,607,890.170731707317,52.3538741927578,891.863791475771,16.3143048981905,3.39352755702683,0.929611735924914,14.2069137964996,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage III",432639,5.63612566610021,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b982",11,14.3333333333333,4.09740014066468,17.0482374768089,1.72831464332077,0.574187988663909,0.291568739798275,1.41156955681946,754,1037.17204301075,50.3661113393442,1023.3524771506,16.9587579641721,4.31141833152321,0.972360616624808,36.1802572230163,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIA",322864,5.50901962298879,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6ba6c",14,69,34.8525881183984,57.3125,2.06736133369759,0.0290886152289468,0.0063122297219963,1.00635232706973,703,952.379746835443,47.7806420869441,903.026580682977,15.1205374172806,4.13149554187832,0.956731594155812,23.111551731327,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIB",415471,5.61854071529338,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bbe4",11,39,21.2542605080391,NA,NA,0.898915198799688,0.532827762293596,2.14053815549813,490,905.078125,77.8545275140529,914.026011589928,18.0340410999414,2.78296864620101,0.89687788447211,9.69724093499176,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage I",4197651,6.62300632774928,"Colorectal"
"X13722.58cfa831e4b0c9d6adf6c52c",37,83.4285714285714,25.5841312377659,107.246222222222,4.27835250175919,0.635485780051916,0.300487692744008,1.42956741379254,307,529.25,55.8947606866625,532.012934481513,13.8638078582908,3.22032315636033,0.935684353231504,15.5483160046497,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIA",317224,5.50136603701023,"Colorectal"
"X13722.58cfa82de4b0c9d6adf6a6fa",61,135.1,33.8482188653302,179.231966053748,9.02822952334251,0.421399851386834,0.126161431357202,1.14437613065437,588,982.678571428571,68.2014998100263,1047.99636502656,19.4813981507207,4.04202686150992,0.973618638242425,37.9055489701123,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIA",394143,5.59565381787501,"Breast"
"X13722.58cfa82de4b0c9d6adf6a5ee",101,199.076923076923,39.3730477119533,216.807933884298,9.51356183478417,0.55639644502378,0.21487296877432,1.27367923944598,589,1047.36904761905,77.2252371405886,1070.98880745996,19.6533261216048,4.23347285026093,0.977272704523173,43.9999559569065,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IA",758297,5.87983933781958,"Breast"
"X13722.58cfa82de4b0c9d6adf6a72e",20,47.5,22.6719743527694,80.1236494597839,3.25397010607548,0.718924357745187,0.372836269909669,1.59447996116735,186,329.884615384615,43.2702542337117,341.60866704476,10.9259803094589,2.40578743293529,0.835746905160779,6.08816534616197,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IB",228402,5.35869990248607,"Lung"
"X13722.58cfa82de4b0c9d6adf6a74e",6,7,2.22003860970286,10.0909090909091,1.89948331549797,0.0822912579115856,0.0248691635637914,1.0255034120905,281,472.25,44.9565285667536,548.795983781508,15.7330249506013,2.64854439621472,0.855588362430237,6.92464968079123,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IB",141378,5.15038183363376,"Lung"
"X13722.58cfa82de4b0c9d6adf6a778",2,2,0,NA,NA,0.499031322824017,0.318813841759003,1.46802748103729,715,1087.07058823529,64.7125308846152,1018.93009006756,16.9693690879261,1.80934219725399,0.517433647419052,2.07225388726674,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIB",289577,5.46176406453561,"Lung"
"X13722.58cfa82de4b0c9d6adf6a776",11,16,5.97357462077775,17.5656565656566,1.91088276059596,0.285190581538681,0.115680455756043,1.13081295840289,741,1102.39393939394,60.199156907715,1090.18803911111,18.1559464822321,2.14886946808287,0.58148665302194,2.38941005638328,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IB",290928,5.4637855213856,"Lung"
"X13722.58cfa82de4b0c9d6adf6a77c",9,15,7.12273355765421,15.0515702479339,2.16388246981927,0.158136467346703,0.0534421844894473,1.0564595037025,892,1257.17213114754,56.9138309730919,1286.54304621186,19.8640901536374,2.4453497533148,0.753981946650624,4.06474234872461,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIB",223875,5.35000559885709,"Lung"
"X13722.58cfa82de4b0c9d6adf6a77a",10,15,5.96866819315666,25,0.969033824671264,0.134923490954874,0.0443894717819208,1.04645142604769,141,209.44,23.9017574891076,245.381902839514,9.48187686674961,3.0895829788357,0.938542679965756,16.2714547175635,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IB",169209,5.22842345885896,"Lung"
"X13722.58cfa82ee4b0c9d6adf6a8da",16,21.25,5.35510596780966,26.1955555555556,2.49662204693971,0.10213431523663,0.0280607090407177,1.02887084543421,605,897.5,51.5313073188679,931.606295199346,16.8024491322622,3.17998191185229,0.881970454695568,8.47245490458097,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIIA",118652,5.07427506308975,"Lung"
"X13722.58cfa82ee4b0c9d6adf6a89c",8,11,4.46196043338474,12.425,1.54644869951982,0.116438425898843,0.0349058054594388,1.03616828870891,333,611.318181818182,63.1258844314617,595.632364731707,15.0543261442075,2.27330992306048,0.794609605814039,4.86877686740596,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IA",620330,5.79262278474292,"Lung"
"X13722.58cfa82ee4b0c9d6adf6a922",11,26,13.5660776032891,19.5769944341373,2.26285920014434,0.0835881980942473,0.0224779001165555,1.02299477435777,187,364.620689655172,49.7728516419711,447.050792781444,14.5739875704539,1.88110122688688,0.720684984336704,3.5801870430248,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",413429,5.61640093697013,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6a9d5",9,9.5,1.2760444638351,11.6122448979592,1.4548114409908,0.130284588126488,0.0394208936997513,1.04103867494223,672,1074.03296703297,67.4772247687916,1096.61773056567,19.0046561354378,2.76984333982824,0.755671389768364,4.09284855773521,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IA",136431,5.13491306239722,"Lung"
"X13722.58cfa82ee4b0c9d6adf6a9e7",8,11,4.46196043338474,10.5069252077562,1.43931082005274,0.135254015950049,0.0406096602323349,1.04232861073228,104,163.125,24.269896754682,186.140318487294,7.71914579170251,1.49483583671482,0.632999953741276,2.7247952968786,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIIB",533414,5.72706441000957,"Lung"
"X13722.58cfa82ee4b0c9d6adf6aa4d",9,12,4.12057843835871,17.0996539792388,2.36976687882044,0.0886937754834576,0.0251856637485898,1.02583636987269,182,318.59375,38.7793629986237,378.236659402824,12.5359632387843,1.78541425562827,0.710446054156929,3.45358788701145,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",381486,5.58147860458628,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6aac9",6,7,2.22003860970286,7.76654411764706,1.29358676454372,0.0681966876105825,0.0194820605560063,1.01986915258996,418,637.310344827586,47.3733055627058,613.01080724824,13.0365363167174,2.41252601892618,0.809663471836061,5.25385226706818,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIIB",624318,5.79540585645617,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ab9c",21,51.3333333333333,22.6999038350159,64,2.07921777191775,0.110544900025606,0.0306074246719815,1.03157381792575,601,885.975903614458,52.4270987247219,899.244012905524,16.612889183256,2.75163298207652,0.756320831375274,4.1037566142555,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IB",142342,5.15333306366079,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ab99",4,4,0.21650635094611,4.69444444444444,0.996581715449954,0.068553426660186,0.020925569748875,1.02137280793199,80,96.9166666666667,8.31989113521181,121.613050413495,6.36003121396879,1.2405650233309,0.59404743811863,2.46334201061706,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",126007,5.1003946719186,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6ab8a",9,10.5,2.55650430973904,11.7721354166667,1.57173495923699,0.110113795594241,0.0321661222978837,1.03323516880217,146,246.8,35.0487054674388,276.76263993996,10.7923463966366,1.84116145591788,0.709469121587598,3.44197493039113,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",483473,5.68437222551638,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6abb0",7,8,2.23606797749979,8.05425799496946,1.15617246031599,0.0757223887005344,0.0210825689651263,1.02153661616061,136,301.666666666667,58.6615461425907,348.131521264445,12.0740542820418,1.84393174581587,0.71550780368074,3.51503490407797,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",405634,5.60813435015548,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6ac7c",17,22.6,5.33427454821667,25,2.27221276738969,0.0766623493250432,0.0213142821615554,1.02177847471672,303,428.753424657534,28.4247366147852,497.899368795826,14.5044577814426,2.85008521169902,0.915189247242366,11.7909577203934,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IV",122623,5.08857193703594,"Lung"
"X13722.58cfa82ee4b0c9d6adf6af1e",10,10.5,1.27825215486952,11.2487441257495,1.3552347681317,0.0370517271054884,0.00880456198546886,1.00888277089239,281,411.245283018868,32.0034083310784,463.006552909039,13.5014810203504,3.13278978521058,0.924816671435574,13.3008210609229,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina GA","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIB",200023,5.30107993665785,"Lung"
"X13722.58cfa82ee4b0c9d6adf6af6a",4,5,2.16794833886788,7.66666666666667,1.11346243960068,0.0229109465381971,0.00588025108609636,1.00591503296511,341,461.78947368421,27.2494062372378,509.053720020952,13.0223446634826,1.87423189920339,0.722734278423447,3.60664850423604,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IB",153903,5.18724708552834,"Lung"
"X13722.58cfa82ee4b0c9d6adf6af76",10,20.5,10.4694678039316,38.5,3.04231451252522,0.0371978986363984,0.00893364637978189,1.00901417583913,170,282.857142857143,34.5877550018459,298.347957499244,10.5451951139992,1.81500517179842,0.725679718359275,3.64537391846838,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIIA",156094,5.19338620980828,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b8a5",6,9,4.41588043316392,10.453125,1.4772616773149,0.15519377743389,0.0507725539465275,1.05348829109148,642,978.258620689655,67.4382614092703,936.701303410231,16.2762996780412,3.43558428789937,0.886145177536285,8.78311500875328,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IV",1110575,6.04554789290366,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6ba06",10,11,1.80067327475704,11.675,1.53053445115966,0.142699756521132,0.0406920415224916,1.04241812148319,804,1163.55445544554,59.5754289618425,1160.33441332211,18.3234686767561,3.80154502880527,0.936354979654132,15.712148327798,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIA",656839,5.81745893123372,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b8c8",5,5.33333333333333,0.906083690572227,7,1.21182511519039,0.0776635881433647,0.0226902494331066,1.02321705009077,826,1200.94680851064,63.0606468476647,1225.73403281915,19.6653877271706,4.10124551655867,0.958021686238489,23.8218239465559,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIA",1001269,6.00055077030764,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6ba4a",12,15.3333333333333,4.09949887619981,19.5102040816327,2.29581656127685,0.186733978783616,0.0579379736629939,1.06150123032586,982,1422.26865671642,64.3155386019653,1437.95726308997,20.9006611092204,3.09420120696391,0.776707228496921,4.47842531251045,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIIC",250921,5.3995370096704,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6baa2",23,32,7.60361756008283,35.7670588235294,2.92362942797607,0.128950391180838,0.0360538237284413,1.037402320395,869,1274.39855072464,59.6315879669026,1309.39183521044,20.4583728254365,4.13005956012209,0.969971196746361,33.3013604156479,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage I",154155,5.18795761558341,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc11",24,35,8.8633434517036,41.8053911900066,3.61705170424938,0.426246856429892,0.181011010042584,1.22101763547761,1129,1713.35714285714,79.9183334671189,1678.43256646741,22.4411805062059,4.29311942764688,0.964118456296479,27.8694809861778,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Baylor College of Medicine","Stage III",158845,5.20097354899266,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc84",26,44.2,13.1409171357033,65.0975609756097,6.42364091569669,0.226633876913738,0.065759951384332,1.07038870949899,909,1439.11904761905,76.3053547437513,1427.08810299726,21.0496097901446,3.98290508229394,0.967443973168007,30.7162788985446,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Baylor College of Medicine","Stage IIIB",208339,5.31877057527367,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bb4c",10,15,5.96866819315666,20.5964912280702,2.35350225480328,0.123662067186623,0.0372042551262876,1.03864189816415,881,1294.19090909091,64.9609271168608,1310.72473189449,19.9063075180774,3.50642754408442,0.900098820863107,10.0098918615336,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage III",237123,5.3749736808809,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bb72",17,21.2,4.32903361912006,26.9276365277569,2.86767458685136,0.142872368892296,0.0397415534423587,1.0413863096803,435,652.702702702703,43.6874064681947,712.110778970899,15.6592045047595,3.11925552649238,0.913249863569263,11.5273593926671,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage I",178386,5.25136076729723,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bbdd",25,34.1666666666667,7.37223197382045,41.7700593057736,3.69840837354038,0.127984855148608,0.0347387581510546,1.03598897028592,823,1204.79816513761,61.0854713277559,1166.69450018621,18.378014746075,4.21523761059446,0.973325784091168,37.4893868827427,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Baylor College of Medicine","Stage IIA",212210,5.32676584536405,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6be46",26,94,48.6363856111775,130.740740740741,8.35092527091145,0.140641548292161,0.0397444243685555,1.04138942316729,593,873.990825688073,47.7214562583964,931.678122688767,18.0215883005882,3.70512953672376,0.960959779924395,25.614609704131,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Baylor College of Medicine","Stage I",181780,5.25954609908702,"Colorectal"
"X13722.58cfa83ce4b0c9d6adf730b4",69,135.111111111111,31.8032999390081,127.600352112676,7.1377165902766,0.519778709898618,0.150980644979536,1.17782945004345,674,1023.96116504854,57.9259063838612,1095.02456702464,19.4882229092717,3.90261681061078,0.963861810703964,27.6715579690014,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIB",256165,5.40851979150846,"Breast"
"X13722.58cfa83ce4b0c9d6adf730f6",26,44.2,13.1409171357033,49.6171171171171,3.49724186924006,0.649348361806551,0.239783501285858,1.31541475578527,686,1208.08849557522,78.0489030789539,1411.93558958169,25.1296650229955,2.86273390389432,0.816038155189089,5.4359098269963,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",1054857,6.02319358918798,"Glioblastoma"
"X13722.58cfa82de4b0c9d6adf6a720",47,87.625,22.0178964115608,121.14002263513,7.61536196966379,0.484776600891534,0.245906181752909,1.32609494442551,376,674.333333333333,62.4887056731353,692.810482997618,15.4578986285913,3.17592446033306,0.901732264567084,10.1762800943212,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IIA",600232,5.77831914512575,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ac7e",7,10,4.10791918128875,13.24,1.50160423629143,0.0436829269112215,0.0110669608215124,1.01119080906702,128,298.4,60.1030772142044,272.237164202829,9.5414802126994,1.52873974817206,0.651681503771086,2.87093568336607,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IIB",521024,5.71685772872659,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ac9c",5,11,7.01297498796468,NA,NA,0.0218576909465328,0.00524073270368774,1.00526834267946,129,194.1,21.7954624216633,254.243946010641,10.7823230970255,1.60690255759513,0.672737268229788,3.055648880613,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IA",364344,5.56151162197843,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ad25",8,9.5,2.5520889276702,11.3305288461538,1.74877409445174,0.0843284552877137,0.0239045996430166,1.0244900238586,171,393.5,71.0250543601579,379.227965421977,10.7164501948782,1.94206338203946,0.712882382837273,3.48289321248177,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",1058028,6.02449716116286,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6ae16",8,10,2.85579333208052,14,1.31438994482172,0.053800844647575,0.0150045162638748,1.01523308127968,537,814.421052631579,46.6164210911552,917.876848202187,18.274714686714,2.62101667906788,0.8290797383716,5.85068142578738,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IA",121333,5.08397893581105,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ade4",13,27,13.1339255365637,35.9333333333333,1.75696825380957,0.121410099870928,0.0349311956717017,1.0361955494935,663,1158.22580645161,79.6336866236874,1113.54444646685,18.9211290534154,2.8428624630219,0.841658913239402,6.31548021084345,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IIIB",780246,5.89223155089408,"Lung"
